date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2024-11-01,2024-11,62.03964425664604,56.324953237898384,513.3378155281,226.30136253787575,44.66104437972549,23.30478539141519,0.0,0.0,113.61860691392728,54.7250082618553,0.0,0.0,42.28033453624885,23.74541865024717,0.0,0.0,0.0,0.0,324.7175787546638,163.0335534917406,125.2869368247328,76.27316668229626,39.8510513197809,32.16810209457184,14.915296283751236,19.30803748123865,236.6221127450052,107.88032219453336,28.791722103844,40.733551001443494,39.35088430504235,33.10008137637422,37.324832381504024,25.122831469261115,100.21402388020404,66.25530838818399,61.87635478553115,40.71438388746166,135.82842819388492,86.82992351707516,80.21797840025978,56.67860393617851,0.0,0.0,0.0,0.0,36.68338293392902,33.93148134557719,0.0,0.0,,,,,,,,
2024-12-01,2024-12,52.71032732977294,37.57012308028382,0.0,0.0,201.52345214268172,99.08797942506868,0.0,0.0,78.69548410109246,41.04328841763797,0.0,0.0,111.30044849282972,61.43648558463537,0.0,0.0,22.221732377589028,53.77741155232141,0.0,0.0,152.37042695147207,98.53636047616568,46.689322205365215,58.21329587565347,0.0,0.0,0.0,0.0,10.215759754975808,18.189709009336944,48.69933500455842,46.267741527790704,36.938658999159514,28.500549854259344,69.94961713677654,45.277177058128885,87.81884914320425,65.12310064130519,127.3587689555288,83.78324636168522,16.264349323565416,14.46287309051116,0.0,0.0,34.18141081959749,55.14178825678934,52.063384843904934,52.069050425120864,0.0,0.0,,,,,,,,
2025-01-01,2025-1,87.72473358031868,26.511480155638814,0.0,0.0,93.57238346766562,48.40160296593877,0.0,0.0,206.69089486660943,134.29031700972965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.07068374639027,50.538195686272815,0.0,0.0,26.498451908366555,89.34624766182279,0.0,0.0,0.0,0.0,59.270340608860266,48.576859803166535,68.10092878735841,63.208618190953125,78.46896273990633,37.48111274231197,57.26697792004282,60.96037816497008,78.62423950020887,52.154363158765705,100.44128857277802,61.72772380436117,0.0,0.0,0.0,0.0,49.29923587461192,33.00904754060851,0.0,0.0,,,,,,,,
2025-02-01,2025-2,52.7479907855515,39.9545226289253,546.0344916763866,203.12866233852364,86.49286107185927,50.19984709518314,0.0,0.0,120.85546085748952,71.27890660159008,0.0,0.0,38.44291022358432,23.108430270962497,2143.2907598842285,1493.8433176305052,8.32725215423453,13.51202586479674,0.0,0.0,101.39288719452544,58.07478127036602,54.98775799922146,45.96924834774185,26.2525362805731,19.306316173756805,0.0,0.0,66.30778251264228,49.59442426123418,47.21596776442316,38.467844912357805,81.98156897071841,63.92877987415749,66.13571660518205,39.39535172764885,70.61308091296979,50.25389127932199,72.56563663134636,40.12296905440773,169.84348445539428,111.97760813258512,0.0,0.0,311.1726553998854,364.00408063302046,14.758369975202294,12.450928632833351,0.0,0.0,,,,,,,,
2025-03-01,2025-3,102.655649129699,43.33287431741409,153.2824428361057,54.05463637449977,92.65086225359202,37.35438966298191,0.0,0.0,115.02900988689704,41.85938076546363,0.0,0.0,55.18067247977041,34.949111749359076,0.0,0.0,41.4383131182981,21.00473080997359,932.8956964181076,338.7256193087814,73.41879464795932,41.851377815214114,41.33618366710192,28.357226927222523,48.80701810639541,34.70524195563863,0.0,0.0,43.52945667078044,32.607378765820116,42.4433286170274,20.073311413426573,72.82857829714824,42.426126199998855,95.46125586438436,51.070714216533354,56.81744220650188,34.87498091870579,69.49242337511446,30.537146932996773,118.07664582529266,56.95543226869694,0.0,0.0,49.9628903491425,56.23821091629657,28.29229349525281,30.40522140369192,0.0,0.0,,,,,,,,
2025-04-01,2025-4,59.29428081144333,44.47895195017228,1227.6002175636183,503.4222462406649,128.7156172644071,66.45771277619414,0.0,0.0,265.1981468991469,102.23130592269187,0.0,0.0,84.00457971396182,70.8800172463612,0.0,0.0,9.360705882206355,16.74370897195604,1164.798379160524,544.018273626211,107.48953804703808,60.02597395721183,16.857822098698183,15.53556924427266,35.668560564006526,42.951997682635565,0.0,0.0,51.63956840343379,67.96084492997676,31.99277705556917,21.765181013429302,38.11871455724949,33.292976625214706,91.45657745164068,53.121081167274895,47.03225998869397,21.286721823439574,108.02967213101093,64.19858547426307,136.11221941197218,79.304811743461,0.0,0.0,57.594453552830124,68.67404199003691,16.02383174197333,30.57275563983403,33199.04534606205,18263.533503334867,,,,,,,,
2025-05-01,2025-5,62.25107896791329,88.69536890799831,513.3378155281,240.58616615322333,54.978905181446834,37.83324487755848,363.97301618599784,122.92884488453409,221.7924621771308,97.71295621695558,239.84018276964355,215.59182965875655,64.11593216127253,68.37574195611596,1124.9374913471595,529.4740080392706,23.48584290206266,48.01104574336754,0.0,0.0,63.70289427837909,43.9624236666463,18.79821013800276,19.79858496599257,66.85138474759208,86.42925785411602,0.0,0.0,43.18758315576599,64.9571577431657,17.63223000151662,20.59172437592344,39.74766060294383,44.79493302762611,61.764917075222066,48.21147457894874,36.06718343245774,38.02026097986403,45.48025928591368,31.68117254142808,57.29855600018554,43.04023080108478,0.0,0.0,0.0,0.0,18.34169146696451,29.24944733551768,13882.634730538924,8728.167137607426,,,,,,,,
2025-06-01,2025-6,0.0,0.0,0.0,0.0,45.65296217626591,15.180829007359437,0.0,0.0,100.84227050585442,42.119231904435715,0.0,0.0,26.004799010304076,7.202781248168679,0.0,0.0,55.68363138925093,14.06392857047767,0.0,0.0,15.136062754603262,5.283652193596984,60.60749265572129,16.849987960858307,42.78527539152225,16.053377088199024,0.0,0.0,70.63140478524268,18.436653423844596,61.37676588011029,18.0098895615143,54.55829152369997,17.755459250266046,51.04555361627124,15.67425673751652,0.0,0.0,38.35992307795657,16.357856363933184,49.00422729675328,19.360474915406403,0.0,0.0,507.13605776244304,302.6726960987088,24.05256836789024,10.353060140640682,0.0,0.0,,,,,,,,
2025-07-01,2025-7,23.94456089284035,30.491373870804814,987.2638985780349,413.5392202906761,0.0,0.0,0.0,0.0,159.95876710759487,62.98388905576429,0.0,0.0,79.36582087304207,69.42381352369883,0.0,0.0,22.584275036340483,41.26266015105664,312.2524125836594,148.96235673549805,113.6710701875138,64.83359376046286,40.672327021235354,38.28535929842687,38.0758311445476,28.030577630863625,102.20090962430768,36.89567908291385,20.76485524092012,27.913421618243888,44.64946277293013,32.275051124095995,63.249375410322784,45.94923505908762,81.81467255293002,52.66276962246379,17.341323320212407,16.338085157032143,43.14553305307261,24.20008333540165,121.217789680239,81.37918380063167,123.17295315299695,258.4156341504515,0.0,0.0,8.591152271128376,16.742782192413266,0.0,0.0,,,,,,,,
2025-08-01,2025-8,12.041617977963153,21.723667401500716,0.0,0.0,53.174578177422525,46.3314397672851,0.0,0.0,107.25677948913376,59.83073828455339,0.0,0.0,50.135923239561045,60.336506298044235,0.0,0.0,7.571690665336804,19.59846761952529,314.06082423954933,212.2573227941103,54.766452223883185,47.855439562087,9.090640230829525,12.12289548250557,0.0,0.0,0.0,0.0,0.0,0.0,23.44210366056938,24.41309500265761,25.17248383533457,27.057650477002245,62.70211482537125,55.60814890426552,13.081316770990345,17.460173954407995,65.98149585591531,58.19621111448002,33.250860875783346,31.624818871088003,0.0,0.0,0.0,0.0,4.3204539896311625,11.92844354160138,6713.513513513513,5344.354565985516,,,,,,,,
2025-09-01,2025-9,6.237558112584911,11.34434637831865,514.3644911591562,307.715367360941,18.362954330603245,16.129870130798135,0.0,0.0,169.40485590312642,104.145441401352,0.0,0.0,54.66824275473118,49.294633225916975,1127.1873663298545,677.2097144941812,0.0,0.0,0.0,0.0,86.29675473876065,63.61423002287588,9.417903279139384,12.661428010281265,7.472563438159369,13.12714112705302,106.4933478285286,54.90829834737299,0.0,0.0,5.047855560434186,7.524942853705104,19.20446191803507,13.908435150305078,57.17191032882443,45.19618858002993,39.41303387052555,24.30725426349328,0.0,0.0,34.44789186731154,33.02968074354023,0.0,0.0,0.0,0.0,4.475990333257885,12.45833797665268,0.0,0.0,,,,,,,,
2025-10-01,2025-10,24.46101220621534,29.275732589209422,0.0,0.0,18.0028964025522,10.40636782632138,0.0,0.0,54.46961938761889,20.15760808546254,0.0,0.0,36.18631632179361,33.91665657428545,0.0,0.0,0.0,0.0,0.0,0.0,118.20425938321456,68.52276435507936,36.93295403584072,32.674652929758096,0.0,0.0,208.81048593829135,70.84941722241676,28.28363289024675,35.73407877729915,33.17128473576029,36.74899542996112,57.28526112809626,56.24437132829373,99.25220411115926,62.56689839365475,48.717217621635925,43.138459053535726,89.3553329499716,52.28511628366507,78.80236701672577,49.72210004403906,125.829624691591,248.1130248284187,47.317796154187896,54.16362088249499,17.552903267677976,32.15054961716822,0.0,0.0,,,,,,,,
2025-11-01,2025-11,40.7303234963567,38.50703856311082,959.6352446999184,298.4295215626603,34.25924315411053,15.643123277478985,0.0,0.0,51.82743635762245,15.150720862586748,0.0,0.0,42.71375252003762,28.855335527230203,0.0,0.0,0.0,0.0,0.0,0.0,153.71106964366032,72.23414301600718,67.99758852556744,45.84351792060101,20.912024547087785,19.096510257010397,99.34080954153788,26.625672526789565,20.183749217386907,20.143649380714272,25.45389587451259,18.402267261506616,38.47517538454226,29.84047219493195,144.71316735647414,73.13340729654719,33.71205018593532,23.58067480630221,63.19333520853024,36.93592341765507,107.11409162721252,53.388254575426735,0.0,0.0,22.511264961414017,20.35504156590576,4.175364116845041,6.041192992284575,0.0,0.0,,,,,,,,
2025-12-01,2025-12,0.5653483698167794,0.3498706336107429,0.0,0.0,0.5579410042113285,0.3521182928436107,0.0,0.0,1.6881080388724865,0.6820691585502708,0.0,0.0,288.4478715212979,295.0298345262939,0.0,0.0,1.203979826791453,1.5134260496876302,9.885969066364035,4.839458034623273,332.50335238508757,210.446300134495,2.037399523180212,1.865657612822216,0.0,0.0,0.0,0.0,1.1866657614097975,1.3224517116278416,0.7212870475694921,0.7013645471033209,0.6572719918545743,0.5569327001975193,182.9035770293852,125.88389820366214,0.1767117320207939,0.0755264170641291,0.0,0.0,539.4636161082344,371.57594418939726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-01-01,2026-1,0.0,0.0,0.0,0.0,67.51086150957074,28.454912025097517,0.0,0.0,0.0,0.0,0.0,0.0,50.2465466495691,26.170946743369544,0.0,0.0,0.0,0.0,0.0,0.0,152.54407595666368,67.66463527473128,21.465153648901293,8.354785697258913,90.91871020698478,47.7587968373921,0.0,0.0,64.0388396267665,38.13985389815376,22.321709000321576,11.995366536679503,68.74904787916736,37.901752208525494,70.06361559904954,31.397885694122113,97.36264346557272,48.86276648055373,83.77062464059837,35.74177870953667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-02-01,2026-2,12.808127541242118,15.967898293652471,0.0,0.0,131.97195104129642,79.4634093514017,374.43630617902454,110.65489194303416,114.08421309111148,43.978354395901334,123.36748620902608,97.03292436001789,53.32732697760294,45.64207233742184,1157.276556806832,476.60814840701295,40.26833433926555,72.02889177874314,1002.1571270395476,468.0567898344608,62.74370291583503,38.34626892604821,29.007915644166488,26.732663299179656,7.672036384147197,9.238648372189068,218.67217213250223,77.286966939238,22.214557660204072,29.235722818953047,39.92049896397299,39.23271522493343,47.42984226346994,44.081361184698174,55.967519930001345,36.75101143601384,30.49438598377625,24.484719206275503,58.16964843328025,38.33302134774007,179.58834743622407,120.0966677278464,131.7722969049516,270.6571754416785,24.776258766566563,29.54252935711034,13.786417864243996,26.303869842074867,0.0,0.0,,,,,,,,
2026-03-01,2026-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-02,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-03,2026-03-03,172.96116168658452,270.55539401814485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7942.197857878795,5039.921079110573,184.38491328820575,152.6818896751945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.36001724096984,85.92615542390804,119.81319089764476,145.64367689058997,0.0,0.0,276.19906996807714,256.3390706373326,3200.2379839002288,9106.038855109837,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-04,2026-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.9555747121887,122.75165060558294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.51438207640288,432.5190225332107,0.0,0.0,,,,,,,,
2026-03-05,2026-03-05,157.23741971507687,117.1235471940021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.2452968876469,132.19211227289566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.43037964930556,52.45054685379192,173.3818495290361,74.39493976095936,108.92108263422251,63.04921077514717,0.0,0.0,251.0900636073429,110.96929464819594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-06,2026-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.82056830745813,607.6443922775486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-07,2026-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-08,2026-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-09,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-10,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.15125973978593,262.8854746662042,0.0,0.0,0.0,0.0,299.5329772441119,416.12479111597145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-11,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.76794198129537,428.0883809084668,0.0,0.0,0.0,0.0,402.0761878945612,964.9500713051358,0.0,0.0,0.0,0.0,190.7200344819397,245.50330121116588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-12,2026-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.1731393458904,303.8221961387743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.70992747661916,214.0441904542334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.40004310242463,122.75165060558294,599.0659544882238,416.12479111597145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.6573596719065,432.5190225332107,0.0,0.0,,,,,,,,
2026-03-13,2026-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.74425175156836,436.2339705005557,275.29771331255034,428.0883809084668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.9409280316358,346.1736092350267,211.9111494243774,245.50330121116588,0.0,0.0,0.0,0.0,613.7757110401715,732.3973446780933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-14,2026-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-15,2026-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-16,2026-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.2308524611872,303.8221961387743,0.0,0.0,0.0,0.0,0.0,0.0,921.9245664410288,327.1754778754168,206.47328498441274,107.0220952271167,355.76283532108994,235.03227380648528,0.0,0.0,0.0,0.0,114.7675064931906,65.72136866655104,152.95569602372686,86.54340230875667,158.93336206828306,61.37582530279147,0.0,0.0,0.0,0.0,460.3317832801286,183.09933616952333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-17,2026-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.73851147671235,151.91109806938715,0.0,0.0,0.0,0.0,0.0,0.0,1106.3094797292345,327.1754778754168,495.53588396259073,214.0441904542334,0.0,0.0,0.0,0.0,0.0,0.0,137.72100779182873,65.72136866655104,0.0,0.0,381.4400689638794,122.75165060558294,239.62638179528955,104.03119777899286,0.0,0.0,0.0,0.0,0.0,0.0,1216.5556774435515,676.5312878157237,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-18,2026-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-19,2026-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31768.791431515187,7199.887255872249,737.5396531528231,218.11698525027785,495.53588396259073,214.0441904542334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.7962798723088,366.19867233904665,12800.951935600915,13008.626935871198,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-20,2026-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1229.2327552547051,290.82264700037047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.5350129863812,87.62849155540137,0.0,0.0,317.8667241365661,81.83443373705529,399.37730299214917,138.7082637053238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
