url_hash,product_w_cat,code,title
d4197926d05d6ce648914affe18b31bb,comfy fabric softener; cleaning household laundry,05.6.1.1,Household cleaning and maintenance products (ND)
303f77d85b4da4e46b51545f203595d9,crest table eggs jumbo frozen poultry,01.1.4.8,Eggs (ND)
7197ace9a02e53d4dffdb9748a14cffc,lemon,01.1.6.2,"Citrus fruits, fresh (ND)"
a322bedcd9dcfb4e3facf3f6b143279c,spray nozzles sprinklers;,09.2.2.2,Camping and open-air recreation equipment (SD)
fb42dfd417a6df905142fd2a1b19570b,portuguese style chilli lemon marinated split chicken; meat seafood poultry,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
06354a5918c1e2f598c8992b27833b8f,dettol multi use disinfectant; detergent cleaners household,05.6.1.1,Household cleaning and maintenance products (ND)
7d5f2f4f6d0ff368b2f08fe3a28d2390,pran treat bar chocolate food chocolates,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
7a0d0e2afb2598c8aa45a1efad85c18d,dark caramel sea salt chocolate block; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
3195128cefb0352d385cb5c4c0f03410,viva corn flakes box; breakfast needs,01.1.1.4,Breakfast cereals (ND)
5063c24fcfc9a93bf1d759c570a4f4b0,lix washing powder,05.6.1.1,Household cleaning and maintenance products (ND)
f6189bfa945d30875a9fe44052ab5fe3,skyflakes crackers,01.1.1.9,Other milled cereal and grain products (ND)
a06f4a396c751cbfda6d873bd56d8847,punjas tumeric powder; grocery shopping lentils spices masala mix pickles,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
8f71f5dcfdaabfc16039f1eedb4f8516,ocean queen mackerel tomato sauce; grocery canned food ocean queen mackerel tomato sauce,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
0a623d1359529894b8b6303d63e0101c,adult mini puzzle advent calendar; christmas advent calendars,09.2.1.3,Celebration articles (ND)
8a7bf25c5b9981b4a74ecd1094b59128,beef porterhouse whole,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
042e644de2bd1b2440b71ed0f6e5a8b0,abest tamarind juice; beverage beverage cold,01.2.1.0,Fruit and vegetable juices (ND)
5c4ecab28627726b8a16e06244f1275e,lightly sparkling spring water drinks water,01.2.5.0,Water (ND)
2e0f6ff82cff79d902c30365c53c4ef4,pine cleen eucalyptus; detergent cleaners household,05.6.1.1,Household cleaning and maintenance products (ND)
440101b6e2e524dc9cbd4e6a50c91165,double walled stainless steel wine cocktail cups; christmas gift wrapping gifts,13.2.1.1,Purchase of jewellery and watches (D)
1ce52a1202f827e6f97e13f2a937a8cf,riviana white wine vinegar,01.1.9.3,"Salt, condiments and sauces (ND)"
334f6337dee3b8b064cadf2255a12b4e,igoplay touchscreen display;,08.1.3.2,Peripheral equipment and its consumable components (D)
b2050f94cde33ff1a0d37187c95b73ae,sm natural raw squid rings,01.1.3.4,"Other seafood, live, fresh, chilled or frozen (ND)"
98d799e7bd7d8e2e3b7e8183408b3662,salt pepper mills; christmas kitchen tableware,13.2.2.0,Devotional articles and articles for religious and ritual celebrations (SD)
056959e4a28bb6b5eefd214e21603af8,cover brown laminted rolls school office covers tapes,09.7.4.0,Stationery and drawing materials (ND)
afd49902124677b10088dd2a6b8bb31f,lush lychee moscato; liquor white wine,02.1.2.1,Wine from grapes (ND)
f9c6f6554f3371d39585d4266fac999e,mum dry antiperspirant roll deodorant active day,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
78a8c47e7717d423e8a1cefbfa884cac,pams facial wipes dry sensitive; non food personal care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
98a1e54a1ff50179e36fca2d3ea917b7,iodised table salt; pantry herbs spices,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
0b4cba19c59b448812d99210e228b167,frozen sb cauliflower,01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
3b1e189b9006c125b7e7428207bf4541,german holiday selection; christmas chocolate,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
01948e89b4c0e5ba74500ffa5c41eae2,farm frites french fries shoestring,01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
97849396408fb712a7a7a93f3b55df1a,knorr chicken booster,01.1.9.3,"Salt, condiments and sauces (ND)"
b770190947b32ee2f2bc8687f24e0b16,vodka cruiser juicy melon; alcoholic beverage imported wines,02.1.9.0,Other alcoholic beverages (ND)
b8f0214c0f374312034d8c7ccd12c43e,bar chopped ham; meat seafood pork bar chopped ham,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
56ed644729807f7d6dc619d8302b84f0,carrots table inches kg; fruits vegetables imported vegetables,01.1.7.1,"Leafy or stem vegetables, fresh or chilled (ND)"
78a3af897cc28a73d17db89308dcd798,chocolate milk; drinks flavoured milk,01.2.9.0,Other non-alcoholic beverages (ND)
092d458056bddd057eca3b51de5a873d,balducci spaghettii food pasta,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
c7b473dd8b1f00264132bfbeb0300162,cable ties;,05.5.2.2,Miscellaneous accessories (SD)
d183a46dc7e9a3cba6417f6d4e74b25a,fmf thumbs sour cream onion chips; food snacks savouries,01.1.1.9,Other milled cereal and grain products (ND)
943e4905a91d6e028b37d661d20c9caf,california bbq marinated split rspca approved chicken; meat seafood poultry,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
79f606df6437a2b94d0df0acb00b1e05,ritz crackers; food biscuit,01.1.1.3,Bread and bakery products (ND)
7404e3e4bb14038cbf3c27eb43fc5f0e,sm basa fish fillets repack,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
0f852f91aca39825b19747654e2b3032,english breakfast tea bags; pantry tea coffee hot chocolate,01.2.2.0,Coffee and coffee substitutes (ND)
755341a0bab97e24676766876144420f,long life grated parmesan cheese; pantry condiments dressings,01.1.4.5,Cheese (ND)
2cbdce496eb5d5535a1f88236322ec95,instant miso soup wakame chilli; pantry soups noodles,01.1.9.3,"Salt, condiments and sauces (ND)"
905e3f1338e0533b9fba76c48326a214,nivea men deep spray espresso; non food personal care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
303a767143c5e8619d727bb92f5a1c3a,dog treat beef liver; pets dogs puppy,09.3.2.2,Products for pets and other household animals (ND)
6109381e1cbb4090cdb77a68032951d7,punjas cassia whole; food salad dressings,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
ca8166463c4a04266a663f3a48ba75e3,light sour cream; dairy eggs fridge creams custards,01.1.4.3,Other milk and cream (ND)
9062c79df3745b7c2b88beb114ff90d8,gourmet herb red wine sausages; sausages smallgoods,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
dd7b616eb6df93affe1846eaa667781c,sunshine corn flour; food baking products,01.1.1.2,Flour of cereals (ND)
80da79b8f6aa8f1321245193534b4d9d,pams flour pure plain,01.1.1.2,Flour of cereals (ND)
93bc0ecdd5379ceb15e552730b8bb6bc,golden butter traditional cake mix icing; pantry baking,01.1.1.3,Bread and bakery products (ND)
b3b43d9e394391bbf1e2ad0dea99f418,electric knife electric knife sharpener;,05.3.1.1,Major kitchen appliances (D)
b38473f0ada6acea347f609cdfa90df5,cut kent pumpkins loose; fruits vegetables fresh vegetables,01.1.7.1,"Leafy or stem vegetables, fresh or chilled (ND)"
38f852be7681b3e062ef639728188676,drain cleaner gel; cleaning household cleaning,05.6.1.1,Household cleaning and maintenance products (ND)
a919e608ab92ebc765edd6492258ed71,hot chocolate sachets; pantry tea coffee hot chocolate,01.2.2.0,Coffee and coffee substitutes (ND)
e1b54be596c99f8b8fbcb5e371c6c64b,pflaume madeira finest marzipan; christmas chocolate,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
858d043ffd99381bc000cb38f76d006f,shredded chicken breast mayonnaise; pantry canned food,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
61d90695cc8ba9800d6c200eb453a289,coppa emiliana,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
82e39f13d9cd337b9760cc8ed99792a7,tresemme shampoo damage repair; personal care hair care tresemme shampoo damage repair,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
a73dd30416ec6af5879988a0ebc0bcc5,palmolive lhw milk honey refill; non food personal care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
9453d33f53c4a4508030ec7729abe740,pastrami beef sliced; beef smallgoods,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
64bfb3070d3d602ee6b4d661dc0c8767,cotton tablecloth; christmas kitchen tableware,13.2.2.0,Devotional articles and articles for religious and ritual celebrations (SD)
a00807837cb09f9207f50d93ab51c167,crinkle cut chips; freezer chips wedges,01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
483ab5d76288305eac41d15a96fef3e0,bombaywala curry powder; food spices,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
8742279545c4e0579546a326e3d31ab6,apricots loose; fruits vegetables fresh fruits,01.1.6.1,"Dates, figs and tropical fruits, fresh (ND)"
23505aba7a2320b5c33487fcf1422c30,crest whole chicken frozen goods,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
c72213d17234efb82f2898bfa865deb6,keri juice co apple juice; beverage juice nectar keri juice co apple juice,01.2.1.0,Fruit and vegetable juices (ND)
a8d125fa7ffce5a86c8a3f9021484306,spiced olive oil pickles sardines; pantry canned food,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
c22cf9d441e8eb480bc4135b83e40c3e,farmers pride whole peeled tomatoes; food canned vegetables,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
08476d114c856506a492e021907c04af,scallop champagne gratin; freezer frozen meat seafood,01.1.3.4,"Other seafood, live, fresh, chilled or frozen (ND)"
bcf85dc4811cdff1a7aedaa0978186f9,teouma valley farms basil,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
6d9a140553526cffb04e76e56c1d3082,mini dutch pancakes; dairy eggs fridge desserts,01.1.4.7,Milk-based dessert and beverages (ND)
d4358108d3d458f1367e1e5b2c3368f3,guarana energy drink; beverage beverage cold,01.2.9.0,Other non-alcoholic beverages (ND)
e9db6a0c7db7a2aed53eb31b652fbb18,pet ear wash; non food pharmaceuticals,09.3.2.2,Products for pets and other household animals (ND)
f1166d7e5839ecc3dac2b644c8850a88,water toys;,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
4d1a7637e7d3863d3fbae01d62b1d555,adult slides;,03.2.1.2,Footwear for women (SD)
4e6dc949d9809b7b5cce9e9b101ca776,kantch astaxanthin non food pharmaceuticals,06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations (ND)"
b939c70edbbca600f0456653607f1630,spiced ginger beer; drinks soft drinks,01.2.6.0,Soft drinks (ND)
7837981e81b45a7b910235006628c3e0,masterfoods garlic steak seasoning,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
a684eca988e85842ffcf3322eb29eadd,honey wheats; pantry cereals muesli,01.1.1.4,Breakfast cereals (ND)
73be2b60c1647aa2170674456848162f,chicken diced; meat poultry,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
348bf56bd5d4165d928c4cdc616d8c53,cabanossi; deli chilled meats deli meats,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
5a83bb342478bf84ac731fe2f43fe703,light lactose free sour cream; dairy eggs fridge creams custards,01.1.4.3,Other milk and cream (ND)
1ab79e550a6ca24fa84e8fe3aab32f3c,limoncello panettone; bakery muffins cakes,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
5d7dd2dbf6702599a21fa1ef638f3f4d,gravy beef; meat seafood beef,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
f75990deffd3096f220a92030db74502,trupal adult diapers night non food sanitary toilet paper,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
ff1736583fe7e0431d6f1cbf05b5668c,cadbury boost choc; food chocolates,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
c7e92c7db362ce3bdb3f82a820a9c81e,wattleseed cashew paleo granola; pantry cereals muesli,01.1.1.4,Breakfast cereals (ND)
3bdc9c19dd64ba27c40a6a78e39a6b91,woolworths sauce; grocery sauce woolworths sauce,01.1.9.3,"Salt, condiments and sauces (ND)"
87cb2568b75888697c540cbeac0ccb70,mazza lasagne sheets,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
a2ea2bb9c9e5c93dba664933b4968141,vegetable baby rice rusks months; baby baby food,01.1.9.2,Baby food (ND)
a05dc33296af5c532a61929db5541046,passionfruit protein yogurt; dairy eggs fridge yogurt,01.1.4.6,Yoghurt and similar products (ND)
2684245c974fbaf5905bff075f7e8a96,tlb corned beef silverside fresh,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
8eb14e834175c8c18c25560d6cd50548,value soda water,01.2.6.0,Soft drinks (ND)
92d3e9c1c55aaa2403e4be788b43695b,stuffed turkey breast roast onion sage; freezer frozen meat seafood,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
994ba8d580dfa528ab22177dc04c74d7,almond spread; pantry jams spreads,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
6772d39c5563125c7ba823293777819a,brunswick sardine soya oil; canned vegetables meat,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
63041a8fa40c5a6f739d34c1d98e4f51,quilton toilet tissue unscented,05.6.1.1,Household cleaning and maintenance products (ND)
6c8ad05871fa847be334f07e80f0fc4f,children moon chair tent;,09.1.2.9,Other major recreational durables (D)
7c80434baba230200debb85ff62b77b3,caramel chocolate block; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
1c3a2bd04cd7a965a29d953f96f5b2b8,macaroni cheese; pantry pasta rice grains,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
31ccac06dbb6e81134ed4b720c5cf0c9,trifle bowl; christmas kitchen tableware,13.2.2.0,Devotional articles and articles for religious and ritual celebrations (SD)
a72a54fe12512dd240d1a2c4489d0172,golden harvest baking soda; food baking products,01.1.1.2,Flour of cereals (ND)
41ae28453d28f4b1b90df33ddc04bf8f,traditional ricotta basket; dairy eggs fridge cheese,01.1.4.5,Cheese (ND)
995fd8a94f8c0ca85cf83765517678fd,aster chilli sauce; spreads sauces dressings,01.1.9.3,"Salt, condiments and sauces (ND)"
50405c29f394221a48552183e44e7b4a,garlic salt; pantry herbs spices,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
e818f484fc2de9a670fd7c858ff6fd50,brewed mix up; christmas liquor drinks,02.1.9.0,Other alcoholic beverages (ND)
5eb76cbe51b1ac1c26a3c5870f6e920e,energy drink sugar; drinks sports energy,01.2.9.0,Other non-alcoholic beverages (ND)
0f704a58c256979bc5c31cb793864481,fan peach nector; beverage beverage cold,01.2.1.0,Fruit and vegetable juices (ND)
619437b338a54415a960273561096158,bi carb soda; pantry baking,01.1.1.2,Flour of cereals (ND)
20e1f235ce2a392caa94e41798c590f8,dolmades; pantry canned food,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
3566bb7988abc03b83c9768654ed0464,coconut cream; pantry canned food,01.1.9.3,"Salt, condiments and sauces (ND)"
d6d1e9956fd57e43c815d8b794b1fe7d,hungritos french fries; frozen frozen easy meals,,
492d122fac238946b817eeec1ec270b6,coles dijon mustard; food sauce,01.1.9.3,"Salt, condiments and sauces (ND)"
6bb047ab58d08bedf44f0549ffa3b71e,men grooming kit; christmas gift wrapping gifts,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
22ec0a40d182c16dd323cd2d8decb9b5,star grass fed beef mince; meat seafood beef,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
986d35909b994940c804aac6fa301c9f,beef sweet potato parsnip months baby food; baby baby food,01.1.9.2,Baby food (ND)
d7d84983f45a036d9dbe16c2ad1986a6,chunky chicken soup; pantry soups noodles,01.1.9.3,"Salt, condiments and sauces (ND)"
7dd4d1ca60fc883e80dc1afb4b6322f7,sanmarco macaroni spiral; food pasta,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
bcb91624a9ba7f614834bfe44a01cb86,farm frites hashbrown triangles,01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
c42f3c0ec0aaa8a176ac898c83486f65,multipro compact one food processor;,,
6fafd69bf4a856c0808e6298f1503ecc,gluten free anzac biscuits; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
b62d1855759534d7455693e976df61cb,beef stroganoff; freezer frozen ready meals,01.1.9.1,Ready-made food (ND)
1a60f7473985b1386446582a97c6b42f,gourmet chorizo sausages; sausages smallgoods,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
fc1426b6f95176c6a973aee1a4f145a2,creamy tomato mozzarella pasta bake; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
f65d9f5158e3a4e90d734ed65c0133b4,ocean queen mackerel natural oil; grocery canned food ocean queen mackerel natural oil,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
6fed22a2e163716665a1b1ef00050256,farm nature premium sunflower seeds,01.1.6.8,"Nuts, in shell or shelled (ND)"
ca10d5a51f9f47b0512de26ad08e49fc,organic soy milk; dairy eggs fridge milk,01.1.4.4,Non-animal milk (ND)
f37000a5128fb043c59304f95ee35e79,sausage chicken,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
7aa9ac6be58cbddc9438403d4aa70d66,atlantic salmon cold smoked slices,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
409d866c89ea4c88f14f5d027a87a893,pitted kalamata olives; deli chilled meats antipasto,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
8f2f618fd44a19badfe94eca1235745d,navel oranges loose; fruits vegetables fresh fruits,01.1.6.2,"Citrus fruits, fresh (ND)"
872f01c33e848fd9ee8e733ad5b3cc1a,cookie cream pretzels; snacks confectionery biscuit cookies,01.1.1.3,Bread and bakery products (ND)
133e1167e4954290a21f91981f8c01f5,maggie minute noodle chicken flavour; grocery instant food maggie minute noodle chicken flavour,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
b935bd9f1a68bf4c7eaf57e0875eac5c,gold sweet potatoes loose; fruits vegetables fresh vegetables,01.1.7.5,"Tubers, plantains and cooking bananas, fresh or chilled (ND)"
c54d2d613b28bfe45ebb5641dfa01d3c,drinks dispenser;,09.1.1.2,Accessories for photographic and cinematographic equipment (D)
e793561111c5503e8f265ef4af9dd9fa,zero carb lager; christmas liquor drinks,02.1.3.0,Beer (ND)
bda31cd9bac6734ad3bfaaf5477a8859,yellowfin tuna chunks triple chilli oil; pantry canned food,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
f45a75e4aebd51e3d48c352d8fcc46fe,vodka cruiser bold berry alcoholic beverage imported wines,02.1.9.0,Other alcoholic beverages (ND)
d865cf06c17cfe80d0c419e26afb3777,sandhurst sliced spanish black olives,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
78fb4a36441c2180946ad37c4d69f2b8,spearmint chewy mints; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
9d88c9dcc8980cabe99933840a97ddaf,freyas rye bread,01.1.1.3,Bread and bakery products (ND)
2e8b70943466f2387c71a65adba09984,thai massaman curry paste; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
5a9fef1051fdab60cc93f4836c6e5567,living lndry pwder lemon fragrance; non food fabric care,05.6.1.1,Household cleaning and maintenance products (ND)
d62a8b446b965f16b96db8e88c9a169d,french cutlets; lamb meat,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
f8809b44e1b7a20c202e81a7a921c0a8,rewa natural yog; dairy local imported cultured products,01.1.4.6,Yoghurt and similar products (ND)
3c8a89f4fe307d1b50ce8ae12ed49f47,skadoos caramel biscuit bars; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
950ddd76755a9d40dda18dfeb4403745,resealable sandwich bag; cleaning household kitchen,05.6.1.1,Household cleaning and maintenance products (ND)
390b9eba02368d1f58cb16fb451b358e,multi tools;,05.5.1.0,Motorized tools and equipment (D)
edb8e2169bcb470ba95e37fa0290c600,red samyang spicy ramen; grocery instant food red samyang spicy ramen,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
eeed5d8df759bb8bc8612fd2a17f9aee,abc battery,08.1.5.0,Unrecorded recording media (SD)
e3689eaf86ec20793398404330a96881,brunswick chunk tuna water; food canned fish,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
727e32079c2787228ad1539d6d6d7b83,punjas vanila cream biscuits; food biscuit,01.1.1.3,Bread and bakery products (ND)
872a16e321651e23260bb3096b6c50f7,drypers classic non food baby care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
7e417735efd0247206e1c3edd794a987,bakers fresh sweet crackers; food biscuit,01.1.1.3,Bread and bakery products (ND)
5303b9d2d1666f51af8f39e8e1658880,libra liners non food sanitary toilet paper,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
87d14ed71eddc2478bf3009bf16a2b3b,marinated fetta; dairy eggs fridge cheese,01.1.4.5,Cheese (ND)
47c6271e754c2742450d8900461c1ad1,maruchan noodle soup beef; grocery instant food maruchan noodle soup beef,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
142730697f3c64687f56c045670d5acf,mini hazelnut bars; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
1aede28ccaecbe746de70dc4396baba7,greek style yogurt strawberry pouch; dairy eggs fridge yogurt,01.1.4.6,Yoghurt and similar products (ND)
88468bbc1b8e6863ae4a38f64e868a3a,cheese mainland edam block; dairy,01.1.4.5,Cheese (ND)
791048387c686c55bf8b352f3a03e992,winn scouring pad non food home kitchen care,05.6.1.1,Household cleaning and maintenance products (ND)
1329f58c26bc9b61ec63770069575101,mild hungarian sliced salami; deli chilled meats deli meats,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
23c08ccc26ce5620a49fe241e8e92897,veal stew,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
eaa1b3ffafd2fa5a2883d68fbb26e4d5,california chardonnay; liquor white wine,02.1.2.1,Wine from grapes (ND)
bfe707b8e7e47a86f23f4360b4734982,chicken kiev; freezer frozen ready meals,01.1.9.1,Ready-made food (ND)
55a7c99feb51264a00422f106d2b1450,bath towel;,05.2.1.3,Table linen and bathroom linen (SD)
da0edbb9054e16b2e833dc1a66e00210,fresh whole rspca approved chicken; meat seafood poultry,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
1c14112e406a285cf10a4e75d3cb2e5a,salt reduced taco seasoning; pantry herbs spices,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
a1cf62cb319c0faa53948a651cc8fe6c,smoked oysters oil; pantry canned food,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
00ad3bbd6ee6a1305044d2e3f74393c3,speed stick extreme spray; non food personal care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
1bf2d1d6b17e3b521b727dc58678df3e,finest raspberry almond chocolate; pantry confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
7a10ee1d5826ef498c10253f773a2eed,island chill water; drinks juices water energy drink,01.2.5.0,Water (ND)
48e938f1c093bf2e8eab0ea16e700e73,milk almond chocolate block; pantry confectionery,,
942ad49a713c434f5c3bbdfc8740de81,farm nature star anise whole,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
ccd1139a4487e932278f3ee6c6fe184a,premium foods mackerel sauce; food canned seafood,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
1eddef4af936a3af1eb7ae33795b5de8,country soft; dairy cheese,01.1.4.5,Cheese (ND)
6ef6c7dc1601b3cb88eb3c31f1b035d6,energy food drink; pantry tea coffee hot chocolate,01.2.2.0,Coffee and coffee substitutes (ND)
31f47f682e71d329addf2a1ab149e7e9,pran wonder kids egg; food chocolates,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
cc951f7015eb7dda153a45f48299c57f,slightly salted spreadable; dairy eggs fridge butter margarine,01.1.5.3,Margarine and similar preparations (ND)
d3be3e8588241cf62ff696184dab655a,bravi fries frozen frozen easy meals,01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
fc0c8462a4a137c6b8c28bfc80e15011,coriander seeds ground; pantry herbs spices,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
451ce6e6c1e6beb8ff4fc9633f6242e1,vodka cruiser mango raspberry; alcoholic beverage imported rtd,02.1.9.0,Other alcoholic beverages (ND)
3904e30c0b2c7f7dbc1ff26451390b72,blue food colour; food essences colours syrups,01.1.9.3,"Salt, condiments and sauces (ND)"
54ae09af4acb96e71e0e89e86eb569a8,beef eye fillet; meat seafood beef,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
ad589ee047b71905391a3f3ebd3ff0d2,corn kernels; pantry canned food,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
5ee45245e8ed6ed199b3bfee9c69d05f,rabbit guinea pig food; pets pets,09.3.2.2,Products for pets and other household animals (ND)
e9e83754f8e73b5da57904e4fea6bf72,organic baby food banana apple mango months; baby baby food,01.1.9.2,Baby food (ND)
48e33514915e16be3bf3143935cdbd50,golden harvest cocoa; beverage beverage hot chocolate,01.2.4.0,Cocoa drinks (ND)
48320adcf0539dbb2fe840db5510c614,coffee capsules torino; pantry tea coffee hot chocolate,01.2.2.0,Coffee and coffee substitutes (ND)
98061bbade9f4e307479bf5be8ee8d87,salada original crispbread; pantry crackers crisp breads,01.1.1.9,Other milled cereal and grain products (ND)
67c1aa7a29222f626e1ab6cff264d660,fmf normal flour; food flour sharp,01.1.1.2,Flour of cereals (ND)
1d43d71e9a76c73fb9579fd25d98c21e,yamasa dark soy sauce,01.1.9.3,"Salt, condiments and sauces (ND)"
bfe594e4b6d5bec7c11cff5b3de68c31,omo det powder; non food fabric care,05.6.1.1,Household cleaning and maintenance products (ND)
cd672914eb5c7c25f72e56f3754afa0d,mazza whole peeled tomatoes,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
18f27f2ed26512a822bf2f742c567b19,anchor cheddar slices dairy cheese,01.1.4.5,Cheese (ND)
f061ebd6de8f5eb523d8d605bd775be4,tzatziki dip; deli chilled meats dips spreads,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
d2e6653daa2477182eac7d412e22b2d6,crocker devils foodcake mix; food cake mix essentials,01.1.1.3,Bread and bakery products (ND)
50250bf73733e7048435fd8b107d5f78,nescafe latte; beverage coffee nescafe latte,01.2.2.0,Coffee and coffee substitutes (ND)
a031ced2ee0d4a7764086702a20f0744,brandy; liquor spirits,02.1.1.0,Spirits and liquors (ND)
58be8d7496b62debdcf85a018c1a0a74,oat bars choc chip; pantry lunch,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
9e9104dffdb59897f4266485c76213e2,victory soap orange; non food fabric care,05.6.1.1,Household cleaning and maintenance products (ND)
58f7889977bfe02ebbf681872b5cad99,colour shirt; christmas kids craft,09.2.1.3,Celebration articles (ND)
2732e2b44e123364fb061f5aad3dfc7c,air freshener; cleaning household air fresheners fragrances,05.6.1.1,Household cleaning and maintenance products (ND)
0191e87d116e344c2eb76512489f450a,apple sauce; pantry sauces,01.1.9.3,"Salt, condiments and sauces (ND)"
