date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing
2025-01-01,2025-1,100.28003656578282,84.05960923188921,0.0,0.0,72.35007468445743,62.437413295427845,0.0,0.0,0.0,0.0,0.0,0.0,46.71322506944732,37.59364168702933,0.0,0.0,134.39227354273402,105.94826684356076,231.71115162666996,164.51744729623056,44.03290979607681,38.09198544518093,52.701383014510874,45.801000459592,50.85772401683612,43.30473961876177,0.0,0.0,49.19090939489271,42.04986612541048,66.17809638992968,47.44112921171223,52.80682750910387,44.839348492127115,28.685446778968466,24.150107986749543,38.96781658974236,34.25000631738566,25.091755823271026,23.89549517945186,46.696721495737194,41.153174688004896,0.0,0.0,540.3952780636824,459.0940798221416,54.901659016067875,47.287896250818896,,
2025-02-01,2025-2,51.87442143104173,50.51790074996879,0.0,0.0,89.82330026862824,90.05629438724382,0.0,0.0,0.0,0.0,0.0,0.0,255.2023387445734,421.6616718374867,0.0,0.0,31.066176648784538,28.25313844808429,479.45263449795226,395.4848779380844,46.37720767894305,46.62121953080593,26.079068065240087,25.390489484526764,2.053671669046031,1.530838747518278,0.0,0.0,37.16238895205483,36.921784607693105,65.22043749088358,284.56630360226575,39.876137767042415,39.21402503370626,29.677710661259827,29.027324050724054,41.215240269228104,42.09092028993989,39.06840487450739,40.761268822199064,48.312016893388474,49.10541256016348,0.0,0.0,0.0,0.0,10.796303112095822,10.518041523387891,,
2025-03-01,2025-3,0.0,0.0,431.00801549459527,470.5576489589065,44.770861262419736,43.17312611687355,0.0,0.0,80.42745845634477,83.43051982693463,0.0,0.0,66.14342636347703,59.98121060927576,0.0,0.0,83.16311848694575,73.25924705846478,0.0,0.0,45.41325179595382,43.898628639145706,31.05912227814434,30.161591916125925,26.226005018086337,24.953000750968005,0.0,0.0,37.853967604097456,36.95066907020367,46.31679300527349,37.43847383181282,39.75113420037457,37.839122983432986,20.641336795281205,19.96124689513371,16.07575129532945,15.788395282037172,8.626110413642806,9.179354106223254,27.90513234095621,27.619605917069496,0.0,0.0,557.3355689120738,529.0771873665142,43.049835606852305,40.33892234020766,,
2025-04-01,2025-4,0.0,0.0,0.0,0.0,32.27549094398168,37.21309249425432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.8928012125297,1065.1632232607096,59.95262101092811,63.14583589490368,0.0,0.0,0.0,0.0,16.792983062250922,19.498346726913383,0.0,0.0,0.0,0.0,23.511587202304646,26.852127507244212,19.68144064387513,18.85014167209898,11.16929806362074,13.266832032629711,10.663855356249291,11.99468068401106,26.075413541746244,30.61982998047261,0.0,0.0,20.116920263875777,23.806729836157423,0.0,0.0,0.0,0.0,11.638048778462617,13.038806051196447,,
2025-05-01,2025-5,3.5745755743632786,1.6891863332191404,0.0,0.0,27.962613299484865,48.36062680971376,0.0,0.0,0.0,0.0,0.0,0.0,15.045179684628652,24.26499300243613,0.0,0.0,0.0,0.0,0.0,0.0,8.624730274520191,13.334830453666036,39.48584255969732,58.18395522711369,0.0,0.0,30.4629909819075,43.14852710491997,0.7570513331972135,0.5107588697581115,62.14129450631683,735.8468716939153,5.571369800177834,8.436550026360857,65.66399098550927,152.71224138476174,131.45141091043834,145.250332834782,0.0,0.0,8.714378087875703,15.46913062041066,0.0,0.0,0.0,0.0,20.165782024355195,33.8894077982639,,
2025-06-01,2025-6,23.332483755404912,29.82593662768827,0.0,0.0,53.86857045813067,70.89271431691554,0.0,0.0,0.0,0.0,0.0,0.0,14.491891605703128,17.78524525325359,0.0,0.0,27.946376730731213,32.93629867867194,0.0,0.0,40.98112396862594,54.06302286162821,28.027892522568727,37.14527956462261,11.833232815798503,15.365339327056278,0.0,0.0,13.809678817747,17.894914289632773,63.962141518774175,335.16060792974906,55.74124006764124,61.40981870678047,0.0,0.0,126.61727132957355,63.10698296929779,23.35272324146015,33.91429160435291,33.575623637020385,45.35295467194192,0.0,0.0,0.0,0.0,38.848366502364605,49.67909359126011,,
2025-07-01,2025-7,103.22944940595288,67.41750675069618,0.0,0.0,23.832965778409505,16.024341852852213,150.98992620739278,111.06442520583737,32.11058729358446,23.224849997811205,567.3918922526112,456.98611139694054,67.16108879111435,41.02669744995214,0.0,0.0,22.135197995273835,13.595624458250482,95.41047419921702,52.778528070974005,91.96324842368566,61.54493079504222,87.88143765556525,59.01177022517601,36.31626075950995,22.057306199526067,0.0,0.0,46.9425729948268,31.051806097268848,60.483355706436086,117.64505637856628,70.15038549025526,46.145445212177115,175.6615476330107,122.9740427466453,304.6747748365848,131.19372099652293,0.0,0.0,76.91224716944949,51.83811434132716,0.0,0.0,0.0,0.0,17.18760645630274,11.229289022387482,,
2025-08-01,2025-8,20.290364102178685,22.55847116656137,0.0,0.0,58.55639500906886,67.02351345241577,0.0,0.0,94.67291235267152,116.56848516233362,557.6213061621602,764.5571984431501,26.701071696720945,27.714625442682923,0.0,0.0,21.754026074076005,22.746057894648633,0.0,0.0,24.40100762837426,27.69612605326293,6.093394838086128,7.023590981334986,41.161601971805865,46.48552278516607,0.0,0.0,17.69666470758554,19.772892966234043,32.13666968603228,30.55544098414944,23.907606768150952,26.459182318926537,100.71513194002348,105.29337269321144,251.75602088077184,138.84480998651551,17.02409423416787,18.38662406436143,59.69239505255244,69.17526217670436,0.0,0.0,0.0,0.0,16.891632913389778,18.7870780781949,,
2025-09-01,2025-9,58.01664483612405,68.51848996998538,0.0,0.0,66.97258964929377,81.43016253778424,0.0,0.0,90.23338539592258,118.02065430230472,0.0,0.0,36.03435181207074,40.85766571928903,0.0,0.0,0.0,0.0,0.0,0.0,23.25676342540243,29.2031148255142,60.56214396245485,50.57657311476954,49.03924736676168,58.83077882338678,0.0,0.0,21.683214457772163,26.114740937096084,41.82200850440656,88.24800693757727,25.67396724035154,30.616524732964116,103.94990480379178,124.37974244774249,195.79478343884935,138.6860878742082,16.225777974652377,22.041852630813914,77.76482017732145,97.60513026828173,0.0,0.0,0.0,0.0,16.09952820467279,19.02112088125088,,
2025-10-01,2025-10,55.29407602817185,50.15441630226229,0.0,0.0,85.10632248915839,79.47406650418891,0.0,0.0,57.33264636329381,57.592795080920126,0.0,0.0,24.2547165245074,20.72773798088145,0.0,0.0,79.0436790982069,67.42863902199235,0.0,0.0,38.35178382656708,35.77873468836003,94.26318014099684,66.16272214977826,46.73796425010918,43.06316986534557,0.0,0.0,41.90739198085655,38.64752105024516,80.8808094791228,225.78226339765757,38.82334357652552,35.47942930573565,204.1647599998284,171.86122168607446,285.9880353163893,158.540262944684,12.298231159562256,12.673171906673057,92.83003429028707,88.97489112042435,0.0,0.0,0.0,0.0,15.344019618531716,13.923150023180732,,
2025-11-01,2025-11,19.070596549215345,12.571909203374329,0.0,0.0,88.05798685294425,59.763874556458255,0.0,0.0,59.321061844101706,43.30933009940416,0.0,0.0,47.37927105309647,29.986583995632746,480.7939337750203,427.6605153611904,40.89253918664461,25.352903791645385,88.13059986725366,49.21027895986205,52.054601482885026,35.76344912154559,91.8053366737898,42.71641540866217,48.358934108494466,32.38316591866247,0.0,0.0,27.324022397117773,18.485443838324983,76.372613301992,140.2085782999916,43.40193702266529,28.890416696145515,388.05131338612273,211.7810430550763,216.79261147535135,101.979157615234,19.276601545605473,12.638655215585311,62.96463428389421,43.70255449915871,0.0,0.0,0.0,0.0,36.87875746494121,28.6112422905731,,
2025-12-01,2025-12,75.60066917997833,73.74245294567233,252.04685049088155,286.56008252728026,134.88784545177904,134.45975479057714,221.15664718553035,242.96843785594405,94.06547845123366,101.6149953137331,1246.5979520893757,1499.5783042436526,28.173512461683167,26.38363302893428,0.0,0.0,32.421674057238846,29.742265628036296,69.87439861152558,57.73008095965305,40.792833038227585,41.00556793253658,23.493949272704327,23.446206805789455,38.34140971938378,37.98968080914741,19.01493754232723,37.51413288528118,8.476527008469134,8.431731590636986,38.49696354890065,135.13048568295804,23.245851163922065,22.87472502493474,139.1065799900268,154.98347960310193,157.25852011124658,123.69011378265508,15.133249616601589,16.770122487943105,66.24003949504909,67.87177825603203,0.0,0.0,0.0,0.0,37.762321425992354,36.848380662113975,,
2026-01-01,2026-1,38.452368333499464,36.28807854766757,0.0,0.0,99.873459739244,97.03401673232224,0.0,0.0,179.41509963338447,187.51476172834,0.0,0.0,1.417758227237646,0.8236938422121369,0.0,0.0,64.25423629962067,56.35887523243029,0.0,0.0,11.256276086176587,10.96273602746296,52.96925252911015,51.31821579056441,50.27577294331118,47.54658854524147,241.30976064822423,260.88939015967037,26.946069248950547,25.932428169912235,45.567802723635225,154.8568024147059,52.83612592675364,51.96925393770618,124.66022053983733,118.15533762780598,90.31997604117716,89.20247526807556,6.414287230657471,6.8770373304599,76.08322407491478,75.8714119464592,0.0,0.0,0.0,0.0,24.00856216535994,22.66599628856697,,
2026-02-01,2026-2,101.96505220033752,142.22091169035082,0.0,0.0,42.569015626563015,61.90943200740198,0.0,0.0,38.23600483990161,59.81887992758876,0.0,0.0,34.16454224799408,45.20918510760939,0.0,0.0,26.35770968438717,35.017450148669234,227.22196389023665,271.8771000656632,22.368221700295855,32.49416985684274,14.765812230593207,21.62557118184456,37.40430223891002,53.673184304191466,0.0,0.0,20.673377718866977,29.78163240836986,23.655849146209203,165.621943889583,53.5733638807798,60.556147107574745,75.88557501715634,107.63013649639156,203.04614350831292,169.30491610820116,8.201875475266931,13.163017136463228,79.59824634961278,118.8179500806932,0.0,0.0,0.0,0.0,10.23315764425178,14.461309583607497,,
2026-03-01,2026-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.11272808914038,82.30002716506019,0.0,0.0,89.38732267763208,55.135599431143675,0.0,0.0,146.51899037743124,93.84779058950048,0.0,0.0,169.55689936695296,109.44912158441204,0.0,0.0,0.0,0.0,196.18425083694126,119.88928161359851,,
2026-03-02,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4069.0186740912964,321.15414500157976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-03-03,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.3400795653902,176.90348352483443,0.0,0.0,3580.7364332003413,345.4191248461436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-03-04,2026-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-03-05,2026-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
