date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2025-06-01,2025-6,121.01715738219244,88.69451114589316,0.0,0.0,160.58155047552447,131.5909189182136,0.0,0.0,1256.5003939876958,1215.2059852542857,0.0,0.0,176.9593756440279,132.57689069385464,0.0,0.0,127.7167006243614,101.2380467057598,524.2658875250173,510.42687375026,129.35150657827137,94.39569620733066,138.62638013415904,104.18080197770496,178.0089345241053,118.61410131482457,0.0,0.0,160.98774864931315,120.03010927288804,83.50947942346909,74.15238995877309,283.37231055505504,237.87093689641577,171.40944327755545,121.25878782710366,192.21783732384225,144.52621520721627,118.03044857274055,89.13878586288686,210.40345901396591,125.9346548643668,0.0,0.0,265.617183755037,273.9439833613654,26.700164024068147,29.674350080823793,3086.808510638298,1569.2337226043835,,,,,,,,
2025-07-01,2025-7,166.70181516194614,125.52916748889412,0.0,0.0,94.80085253383136,79.81730108125562,0.0,0.0,404.6110976228952,402.0495533975915,0.0,0.0,113.03965811046292,88.06280469749878,0.0,0.0,98.96089143997855,80.5961299161226,154.75268779196614,154.80131834708834,160.89932826104692,121.16549634287624,196.41457910671235,151.65965262711214,182.5259190552922,125.70994542352956,0.0,0.0,61.467947612076095,47.741465658342946,70.82764239863829,63.83524028213698,281.53943932080875,242.8162434991449,179.40654305066548,131.1799066858526,125.48496990544416,98.0351026581146,69.68040298846043,54.06769226725755,279.4808075456354,171.86953157285302,0.0,0.0,0.0,0.0,33.10166354750229,37.79824446817596,0.0,0.0,,,,,,,,
2025-08-01,2025-8,27.036512879206388,22.54912590115113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.3385526872619,806.7402717513097,114.99682444700836,98.33636895967584,0.0,0.0,32.09991940826196,28.95537853041158,0.0,0.0,169.66373832165115,141.2013454374241,120.78533798498565,103.29642004581994,68.83109767694734,52.19254275325772,0.0,0.0,80.92432285045687,68.66029841813221,76.51226590858485,75.86450914311446,195.07246803525803,186.4670021098982,50.684138622492014,40.80184355146477,180.3626908507497,154.32237100814308,39.55387581403783,33.993113200518316,169.22288896096512,115.26055969191724,0.0,0.0,534.0751930047803,626.8119144899161,5.368589129973061,6.78979547467162,0.0,0.0,,,,,,,,
2025-09-01,2025-9,99.5895188787576,83.72690922107006,0.0,0.0,0.0,0.0,0.0,0.0,282.0056993609345,312.85765416324557,0.0,0.0,156.02833984184053,134.0909191946663,0.0,0.0,118.2406749050227,107.51389478710256,215.71894693522265,240.9194434376306,143.70502241000335,120.29685614010772,171.12120463047864,147.51876588086031,202.83254522267868,155.03644117382814,0.0,0.0,85.16751734191222,72.84051209469425,98.21502288331143,98.1652779810786,187.69563865536688,180.7339670945535,261.3744088910389,212.10122168309664,142.36488542435586,122.78843222590736,291.3949354126753,252.43890300298168,155.8339473196018,106.99317636966842,317.9379449249975,403.8633002665872,1311.5175455271687,1551.605577181248,26.367069397372617,33.61481900034932,0.0,0.0,,,,,,,,
2025-10-01,2025-10,116.64978734284811,96.44616618020072,0.0,0.0,57.33966094852536,53.42455799282125,0.0,0.0,489.452626925018,538.212126706994,0.0,0.0,95.45175464392078,80.97344696048533,0.0,0.0,35.067643887263735,31.12021378441407,0.0,0.0,180.1339499015927,149.46235433464034,158.4000575284142,135.34826488641312,162.12604218214935,122.53715780877002,0.0,0.0,123.62955672645344,104.65636184803289,85.23161245087371,84.43735086534195,178.78860462142114,169.94287660566397,238.62782141663072,191.4712806726837,205.90856647796204,176.02846524583816,169.8027662478545,145.27384812087644,248.5116840385444,169.05560608375805,0.0,0.0,284.53578658659234,333.6553087292417,17.161131065042092,21.685464997775625,0.0,0.0,,,,,,,,
2025-11-01,2025-11,148.2164533410565,161.02030964115343,0.0,0.0,0.0,0.0,0.0,0.0,559.6021890901671,802.2341015671675,975.0052726548404,1280.1833346921958,92.88514459118822,103.15135972251336,0.0,0.0,39.105439279120425,45.94811284661385,0.0,0.0,63.36959801098376,68.54820680885135,101.87006957089991,113.48092306763108,117.39401545162744,115.95111348047163,0.0,0.0,98.58533142042631,108.954235790254,46.605191286336705,60.19315243107,143.90369500817604,179.05661120604208,172.88739402434413,181.2910022113473,125.5572757155521,139.9359404065069,0.0,0.0,128.84641789780326,114.31393475666658,0.0,0.0,975.948479725348,1491.9935108257428,13.080471235243811,21.54890072308822,0.0,0.0,,,,,,,,
2025-12-01,2025-12,86.01006339704229,87.9556241936015,910.8567893597276,1464.3081119429744,0.0,0.0,0.0,0.0,66.42355090112949,89.6342336325965,0.0,0.0,66.51532994615083,69.67991617542057,0.0,0.0,92.83459525742322,102.67636027500556,0.0,0.0,278.65919837384723,283.8961458818634,182.7198312851932,191.59847549700353,199.48370908325657,185.7358038247327,392.44126762354097,342.49462817633236,106.98845564427864,111.30094285596157,112.6502894292805,136.95415492254236,201.25146084072264,235.75925445421913,111.40163595775697,109.95996601531722,350.66237955905785,368.31810599110753,160.81073247192603,169.91210606814303,269.4872745835221,225.53879762976328,0.0,0.0,154.4572550137549,222.26877776519885,3.105246419130722,4.8153505271483406,1794.989174141664,1273.2225664219493,,,,,,,,
2026-01-01,2026-1,287.7047563999215,225.3121022004633,0.0,0.0,92.86167791263794,81.3119694690485,404.98919303363266,354.90859432451515,1587.393506564999,1639.06547879739,1381.082522477865,1307.18805774159,51.52809270996032,41.05622676174517,0.0,0.0,55.39235554609337,46.9173615693864,101.0581224799582,105.1334309787706,209.7946598622617,163.41293780815775,309.9727363852906,248.91610203302508,380.50320937658233,270.7411271190222,0.0,0.0,279.5315983546082,222.59938532691777,156.27866131496256,145.35225462620355,428.2520904227978,383.7343978321315,174.92341905394045,132.22516463330095,585.4238326532768,470.33903367911887,68.25507330567585,55.08017038087499,316.6643370984403,202.4585650476297,0.0,0.0,614.4082503346289,677.0961095013915,6.759217197898698,7.622765555859843,0.0,0.0,,,,,,,,
2026-02-01,2026-2,203.74567568109828,144.7805289141718,0.0,0.0,0.0,0.0,0.0,0.0,472.7103475035784,443.7149405926301,0.0,0.0,120.80015476062906,88.03881925782532,378.8134484667137,335.7765068159341,152.57369101457846,117.64898532670452,0.0,0.0,176.60191166822813,125.36854037864369,239.73538118577392,175.2614553979595,280.4229905357114,181.76932946549985,1842.7924738226693,1121.252541950252,156.9960408033555,113.86717377437915,165.87479741399102,140.47227456164208,275.0488648839272,224.12697116819885,192.7248727867598,132.62601249013724,368.4223775515422,269.4884596197623,214.8605599774895,157.84899698830054,231.29564767649424,135.07661708948774,351.6481409736901,378.8010649850947,362.6436495711471,363.8296947785921,14.581353192519426,15.764404970949752,0.0,0.0,,,,,,,,
2026-03-01,2026-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.518870341325,531.3952582042377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.19091466575617,360.01953802284066,132.7253592291778,126.57105352732366,530.3533537516212,487.2495273995597,0.0,0.0,491.6592301616645,404.59384824249986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-02,2026-03-02,377.30059017996973,503.0519171624909,0.0,0.0,0.0,0.0,0.0,0.0,3205.1841800500247,5639.177805198653,0.0,0.0,354.67337549122857,483.3907851311134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.06780003327928,153.86118184937067,193.93518159574205,296.15297515501686,282.923400668836,364.1018407951778,359.57167578987395,491.8287864779239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-03,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.5227659285611,656.6364553116276,0.0,0.0,0.0,0.0,0.0,0.0,509.5551830162635,417.531788979909,0.0,0.0,472.3784760376776,346.70283657028205,0.0,0.0,775.6049077377568,453.1555261587801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-04,2026-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.40356582103067,247.98445382864438,5214.919939402288,3334.1333257000806,772.0026424353974,369.95838508476834,275.7858144467926,136.10281967323633,408.61635763775087,178.79841142468132,0.0,0.0,343.14848918447706,168.0091177439923,206.46166991205436,118.13298329216879,618.7455793768914,341.0746691796919,0.0,0.0,764.8032469181449,377.6209250263332,1174.0594884484249,582.2589127689771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-05,2026-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.457590557534,209.09945726977142,0.0,0.0,0.0,0.0,0.0,0.0,357.618871128162,208.4324367478772,0.0,0.0,0.0,0.0,0.0,0.0,317.9169826267949,189.31075071709787,0.0,0.0,382.1663872621976,256.2126886922169,557.5255248474122,314.9977187941065,0.0,0.0,0.0,0.0,581.7036808033175,278.07270923379696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-06,2026-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.8036994095562,699.9212690792914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-07,2026-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-08,2026-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.7684465889739,466.31140754887656,627.8739153945929,612.5937662358477,0.0,0.0,0.0,0.0,158.62299029828569,202.37184596606696,316.9184674857249,389.5266080117444,0.0,0.0,587.5927384858917,646.8967560396727,0.0,0.0,1929.5536729085659,1691.0437927388627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-09,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.5545943694833,339.40147746301847,299.5604536232402,124.86133561588255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.02857184335718,104.30114242738713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-10,2026-03-10,371.7520520890878,423.11934926328587,0.0,0.0,1479.8691906567942,1883.2731562175295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.6188711281619,405.2852936764279,511.014891474939,596.396497177039,378.5710372232103,391.74333981659595,0.0,0.0,317.91698262679483,368.104237505468,95.64033238573106,129.4133685210811,191.08319363109874,249.09566956187746,0.0,0.0,354.2838570282582,413.6795209077229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-11,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.946175940352,278.3567378257909,0.0,0.0,428.7632092389276,185.98834037148325,4693.427945462059,2500.59999427506,694.8023781918577,277.4687888135763,496.41446600422665,204.15422950985447,367.75472187397577,134.09880856851098,0.0,0.0,0.0,0.0,0.0,0.0,556.8710214392022,255.8060018847689,0.0,0.0,344.1614611131652,141.60784688487496,0.0,0.0,1130.167151275017,370.1750986413931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-12,2026-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3408.6879375135177,8776.420742121016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0013212176986,749.9156454420979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-13,2026-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.123981383293,652.9753302995828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-14,2026-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.1502103382644,296.1155941539331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.12190556382393,247.35595377446123,1263.7245229874675,608.2178175234352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-15,2026-03-15,991.3388055709011,528.6977011746964,0.0,0.0,0.0,0.0,0.0,0.0,4210.732158104935,2963.3326505749787,29345.74693186627,18915.22221259111,931.8869081534242,508.03423692211135,10227.963108601267,6781.6773326960465,0.0,0.0,0.0,0.0,953.650323008432,506.41362409854617,340.6765943166261,186.30290578482746,1009.522765928561,489.4926303232134,0.0,0.0,0.0,0.0,0.0,0.0,509.55518301626347,311.2509699668413,371.6836832316081,191.3319477119758,944.7569520753552,516.9024108866024,0.0,0.0,775.6049077377568,337.80684677290884,0.0,0.0,0.0,0.0,196.84826809901224,159.1968253954352,0.0,0.0,,,,,,,,
2026-03-16,2026-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.5812516256198,234.87429618555208,0.0,0.0,0.0,0.0,1168.5597199255164,579.8707679622819,351.5428433637682,203.86353033436723,702.3598468602551,392.3978115106024,0.0,0.0,651.1162777816638,325.83251839836095,0.0,0.0,0.0,0.0,0.0,0.0,13496.224471877556,9264.048519232476,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-17,2026-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.5812516256198,939.4971847422083,0.0,0.0,0.0,0.0,0.0,0.0,175.7714216818841,407.72706066873445,0.0,0.0,512.3207525624869,964.8578773873533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-18,2026-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.713221247132,1095.9859381383167,0.0,0.0,0.0,0.0,0.0,0.0,519.7462866765886,696.89851324283,0.0,0.0,0.0,0.0,2958.6299108900294,3569.0897680001085,1582.2340117850235,1512.7155382318551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
