date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2025-02-01,2025-2,44.17327457275478,29.999777011880433,28.736490326457144,16.36374595755999,56.874959320080336,37.93761396374938,0.0,0.0,0.0,0.0,0.0,0.0,29.010861968930524,19.068904455427568,0.0,0.0,13.91893684602515,9.43458825161484,163.19054123919767,106.17285491228664,14.257660178462189,8.47778115495077,59.930744611908786,36.129688003688635,0.0,0.0,0.0,0.0,14.059172378130135,8.374443705937816,23.95005699612256,15.72185833336565,18.75594789291929,11.189551318179918,36.07889649451979,24.148959666844675,26.290197440753857,18.01957269458468,0.0,0.0,4.749694943467427,2.8056329379752456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2025-03-01,2025-3,69.67352829862048,40.57934285530459,0.0,0.0,71.23839976968821,40.7513352471929,100.35279268270126,63.02795545298346,75.61790817310296,38.799766560489026,52.787785846454355,27.863325066077905,36.33738656365507,20.48318903245595,293.2053353175593,131.85482141479477,89.10753766968826,51.79765560461484,233.60384463255872,130.33986673313424,28.700583361092814,14.533601172816631,50.043937252258054,25.87288048956129,55.40843226648869,27.653003392505575,0.0,0.0,23.47964621050335,11.994068764068318,21.946299913919027,12.299422669600313,9.919802902751334,5.046011881131811,20.388649841209187,11.57337293227449,17.562471477294167,10.323216757417956,22.779190647078135,12.660181996063566,15.864540796712843,8.036582623619582,144.76366508140583,84.62284309409254,0.0,0.0,15.378014324118269,10.861485411949872,0.0,0.0,,,,,,,,
2025-04-01,2025-4,91.65716263751509,47.52231433950461,55.514483790516344,24.13393011875767,48.83274766901019,24.86753954336033,154.77791320826375,86.53797161192196,91.63657167351246,41.85691866333857,27.13886718307319,12.752201866893264,115.20264015928817,57.80964254150104,0.0,0.0,71.70465937365786,37.10539044124446,495.4070794319351,246.06705006547463,57.54579584940799,25.941201228485458,77.18465993388334,35.52370660340562,71.21543648735673,31.63985998178941,206.3650502832395,108.54442848215062,24.142365124609537,10.978645637021083,55.562707164921434,27.92808456926415,54.61231964589073,24.651915287924176,86.36348177873452,44.45194506821824,54.174529943177546,28.34774608430885,88.92337063897973,44.29826206884008,116.70972810195865,53.01945274179796,167.4558628915643,87.1409655536835,0.0,0.0,40.32075973838824,25.351965586198016,126.10937967565428,60.16660112156315,,,,,,,,
2025-05-01,2025-5,16.938113523685594,10.28017169208866,0.0,0.0,0.0,0.0,0.0,0.0,66.9674920827812,35.80689076059755,36.36037490327625,19.999814652918285,29.200842710472124,17.15289352729254,0.0,0.0,20.01440928145472,12.123738498833724,201.1337289840376,116.94463826404376,23.722850751592823,12.518362212971171,44.31909124039803,23.87713863967227,38.16548350545449,19.84884937942839,39.49796717018917,24.31925621169869,16.17284614462637,8.60913590344474,10.059776099423772,5.919025664939962,27.685576542841204,14.62910544288652,35.21575336744097,21.217869057267748,27.218429093615004,16.672111023412505,7.845185194262106,4.5436302521866505,45.076103257068574,23.795147221413636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2025-06-01,2025-6,32.422850781037994,19.668363811901017,0.0,0.0,20.872895852166963,12.43627233127404,0.0,0.0,0.0,0.0,0.0,0.0,31.94063122144258,18.752846904922084,0.0,0.0,10.216394794234091,6.185476447866987,102.66910968196495,59.664624550929766,15.697522752982028,8.643582370773,0.0,0.0,38.9632930476589,20.25358603132593,0.0,0.0,20.638653236821924,10.98085532205396,20.54013040865396,12.079440297505048,5.508489600149927,3.3031083683447107,38.51989487588731,23.19698711162177,24.620324121529688,15.310220982550328,0.0,0.0,31.376162783329317,16.554785854710545,0.0,0.0,0.0,0.0,16.22076426165469,11.932737979477718,71.87165917955721,40.11914061650333,,,,,,,,
2025-07-01,2025-7,100.92292641196,40.281082014440486,53.71725230089532,17.976935248158604,17.719436766587783,6.946270447129069,0.0,0.0,96.73082189735064,34.01288089781086,0.0,0.0,55.15271032759368,21.91348553254987,0.0,0.0,56.37391947609747,22.456805559869306,87.1579492264163,33.325630640537504,6.901015822056651,2.7525819515168504,48.01234884376454,17.01062816710767,42.36140071841789,14.899202612924732,0.0,0.0,4.211236464936466,2.871272172914926,35.462684263156824,14.029072410078744,34.27738048161292,11.91098801298624,77.32167935289665,31.047865974025264,40.55846115359368,16.73489668817877,0.0,0.0,8.878626399119566,3.082221013873686,162.03462992025462,64.90975516677376,0.0,0.0,6.885072600270696,3.3325108590513315,122.02670191637053,44.81703092458465,,,,,,,,
2025-08-01,2025-8,47.81144324569516,32.11594812457871,53.175297826642954,30.052114050550355,0.0,0.0,0.0,0.0,23.938725656495677,14.21486702013763,38.99299551941851,23.818994027105735,36.70193765779493,24.369957234490503,0.0,0.0,25.756228537629923,17.326675865835117,43.13930543313424,27.85529454801073,15.900293511917,9.31804869052868,64.78811037854568,39.63548397258931,32.743040329664694,18.911360250812734,0.0,0.0,17.343817794266972,10.253142852639897,9.213365200572444,6.207049867703759,27.56938866332695,16.17821234764438,37.76549930858507,25.269648999933505,53.513423847060885,36.40235436804887,0.0,0.0,8.789049752956343,5.152561110071464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2025-09-01,2025-9,22.73259888391256,17.845958706684506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.03933300666678,27.775089920881076,14.351051760001315,10.8238049074366,0.0,0.0,41.59761088174227,31.38575139388487,107.97642551222695,81.20444863909701,19.57486039527903,13.372030373084296,41.072885948989814,28.66628803535335,54.277079623664825,36.31827567233413,42.40809665866419,33.77378939810901,34.72885678352923,23.91217398850965,19.441727713004017,14.79626943016189,28.37836885591083,19.50888748385448,0.0,0.0,1.2318744551264524,0.572202898318568,0.0,0.0,8.79949425652492,6.008349806553922,0.0,0.0,0.0,0.0,11.373625793350092,10.661349952549491,0.0,0.0,,,,,,,,
2025-10-01,2025-10,5.055442532183356,2.1171266063307383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.057295824614425,15.410517965048136,0.0,0.0,18.08301878579434,18.4365723605281,0.0,0.0,7.69061934709308,6.727841455012974,16.684291223208177,15.129154617303987,8.620628586794531,7.546037632951624,0.0,0.0,0.0,0.0,10.31664274787634,9.79805223088476,5.283255448255186,4.724836575700527,13.491904601761666,12.73832975156335,12.838160337506093,11.901392470105556,1.6498347665597188,0.7077152144846571,9.255968021082149,8.223928797720681,0.0,0.0,0.0,0.0,7.1776881857822,8.89174783349663,0.0,0.0,,,,,,,,
2025-11-01,2025-11,31.08378923896398,17.048508960820474,60.66376224637332,27.897954322750937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.41432354302085,10.83662683068086,92.65645921426592,39.23874304651516,19.588916761862524,10.723123860927998,73.82166180246904,38.787906915966786,10.883680934697418,5.190074075486432,27.110561229315927,13.199183316185117,46.69263960349103,21.94472340493296,0.0,0.0,19.786278255477217,9.518189318942428,4.922956103360529,2.6176102918777335,14.958489461506352,7.420573250410816,18.464512912747608,10.053557235839456,5.549955018298615,3.072091300199901,0.0,0.0,0.7940581543294238,0.662770923501464,0.0,0.0,0.0,0.0,7.775423897936034,5.171639906496775,103.35504678224746,52.16281853758063,,,,,,,,
2025-12-01,2025-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.965603828482609,8.680807267207648,0.0,0.0,8.864183479761834,5.602102936439095,22.08012072550296,14.24703819998336,0.0,0.0,0.0,0.0,24.17231843121575,15.410726963920958,0.0,0.0,6.45163049943118,3.890291998966452,15.038370869659891,10.85168760472385,0.0,0.0,0.0,0.0,30.623550111107193,19.361066546484416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-01-01,2026-1,38.62103613539416,15.179467496279612,0.0,0.0,27.970997343850236,10.797694847010312,0.0,0.0,0.0,0.0,0.0,0.0,42.80246101851358,16.282010637773364,0.0,0.0,41.07184077530576,16.111472647510315,114.65257043348768,43.16944766494858,17.404473900150524,6.01222803126714,50.52656017122981,17.62821968061063,26.10663546789511,8.792507742612452,0.0,0.0,9.219032486857994,3.178013522817975,4.587511775812935,1.7479797104895682,13.527130278390462,4.628786586612778,5.73545437899647,2.237844459508489,15.515363208884011,6.1544149007018465,8.94400608582437,3.3545104981688847,9.34356393295359,3.194124790865863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-02-01,2026-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-01,2026-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-02,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-03,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-04,2026-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-05,2026-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-06,2026-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-07,2026-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-08,2026-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-09,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
