date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing
2023-07-01,2023-7,59.70501726213036,63.119837137739694,10.115221300812935,8.057758331957764,34.16215920006027,39.44370916223402,34.865377025981836,37.35713080853199,39.37315153060341,42.348604622064805,7.124152993315379,6.189412831022611,61.84451222872209,66.68714229679931,114.68912158993751,125.40487915439788,77.20453284559979,84.33960017656666,136.97627976067605,141.92767434340328,31.709776254677752,33.15466823220755,55.10453273574343,61.5770340811711,45.87304857651131,48.2882419701024,0.0,0.0,75.98213570225248,85.37003076511104,96.42539535898024,93.5469798930816,51.20837778478289,55.09176506617805,44.94879474550886,47.4787549586973,80.66245190105285,85.2068644560011,80.88940739613143,87.13892419227128,59.0648845388628,55.6746975294475,0.0,0.0,0.0,0.0,24.44302925653726,36.194694617560856,0.0,0.0
2023-08-01,2023-8,43.53827785015241,71.5013608630704,21.752583693850656,23.112542381878537,22.806518755814768,38.12257399238221,30.990261521239205,49.202549737740405,88.76694211779991,123.85491825576752,22.980525530731835,26.630185558294563,49.645457241293585,85.48926579790924,84.119291973948,98.93276722145424,39.202582771965766,60.7380997442698,87.7034698697627,141.72091326502712,32.800497365973904,53.40182051085629,35.94686340178707,51.76682978728113,38.67738012868541,63.08977030715691,109.13948000737328,176.40259702984216,55.18434145903624,92.4180879922591,120.92304787605846,142.51906818806648,51.99882258624886,64.11571399925428,38.29901686142412,63.85078455370222,63.80755132318887,98.57339206699532,114.13174811459136,195.1354938440899,49.612564154497285,76.6552765766346,0.0,0.0,0.0,0.0,37.50869419012507,81.83725115235308,0.0,0.0
2023-09-01,2023-9,32.730234949816264,39.16174183600481,35.51016700751393,43.18229056282634,35.21909489728932,43.39175858768332,45.32569917386798,53.19434852567003,36.89651845753875,42.88698642067713,8.191251515851919,8.103401038674267,60.228823019231335,70.52305953724672,0.0,0.0,9.248186399444783,8.802938845569521,78.15325845741098,87.23852744951851,51.15150737120059,53.50301128072524,79.25620718290183,93.96267981096987,27.943993343792965,31.922852934947933,79.02064277076352,96.702101997273,54.43141150828762,64.87576154386635,147.28037904509927,143.00778831174614,53.164044355969594,61.77786650821539,68.9086610839375,78.79629573624827,38.44042203106847,43.58101803754407,58.0778773906298,67.16000506923082,61.6986810876999,66.1970823480709,279.8908519911882,346.28871489782046,0.0,0.0,27.308874224182635,44.03099954688773,0.0,0.0
2023-10-01,2023-10,87.46169371048826,80.968238296889,107.32762509945682,107.5791588585205,116.2631090608234,111.3576400075475,72.44520206996998,70.52924554414248,37.9470796948267,37.52323804920038,92.5259039981912,95.38818222318244,74.37158794449462,66.20657147784077,99.7959337254331,87.85244644654934,49.11211431230417,47.452434643115595,166.22038360694722,150.9678903533135,131.00552888425014,112.53293015635678,117.50070033875126,111.47996183473492,71.11198239100959,65.5951157625551,105.45366616850606,98.52128034934012,83.07729346016943,76.47474131379946,157.98522220504046,124.51457941207924,68.30878744995233,64.61176750194274,149.43085454314237,125.14749855198151,94.27358218411489,83.18178908352142,25.873576470299028,24.796699084494797,85.78421638120537,77.83404539650958,0.0,0.0,0.0,0.0,76.97651204372224,103.8031674314764,71.00033344013124,61.55834697124632
2023-11-01,2023-11,101.43181893777086,93.39415274106148,41.47611175374637,45.25442246464584,77.62911260423466,77.58393756321172,69.62709088934925,65.88898781238225,209.64978848406255,199.15317477479556,37.34976566933371,39.028634707047814,88.11789852744218,82.54470845885147,85.88896680019477,79.873867964241,69.05831864165341,66.72871326606494,92.91421277680774,83.27312757432148,96.67064764676294,85.65765413605435,119.94051366206882,116.59727457895436,66.62521625403235,61.579930554062955,0.0,0.0,75.6998722884776,72.06618242337727,116.91227395425922,88.74488592476912,63.41443094296947,59.467819957564345,173.32066666156808,153.4114453482945,98.4865628559454,90.11427183415952,30.68365424951463,29.27384289226589,86.82423511864792,75.03052153391961,200.620477610037,204.85864712953065,266.64071528983743,258.60197464985873,70.1793988742785,95.12928021395568,0.0,0.0
2023-12-01,2023-12,55.634216845080886,52.45635081379633,35.520301187595976,36.335569238371534,77.21794586823465,75.57302766445565,49.66980357952605,45.74382673476318,43.58323602192121,42.40371475454958,8.193589201786809,8.493304950468763,41.08534057632625,38.5138675781584,0.0,0.0,71.73293650531963,69.0117855122651,67.33965310960237,60.35425883233555,91.36845291611714,80.96996730050513,65.98809221471878,63.78567907669016,45.63697851297806,43.05653713706257,0.0,0.0,70.91753770214406,67.08114383303588,149.23429578115395,126.20915553295497,73.18613869440043,69.0575306627893,88.97940411753571,80.37861071082432,74.76454598788038,68.7095853738831,34.53295506662769,33.194214557274414,62.802913121994735,59.49379435291611,231.079979347634,228.86212368476336,0.0,0.0,155.22197915825282,214.56721884602547,0.0,0.0
2024-01-01,2024-1,24.681459794196662,32.24095657718406,10.626783587663224,13.17069542430268,48.27639169833976,65.42468122893605,43.80764564631322,58.624976340090825,39.811172841713216,49.301451335551675,14.968892890021364,20.23363518594468,23.73493130589043,28.64005390933555,40.669928810539865,48.59813328565384,41.2124603981684,50.92325949274541,67.0257463794993,83.29837674147988,30.65507770183551,38.557878727934614,33.17357151306344,41.29102667773632,48.97868828109438,59.916171458730375,0.0,0.0,39.70458658899155,47.735933755198715,88.835637327229,97.5586276431305,56.92287708944132,66.24581824996966,55.53884222899624,62.017113050277146,68.29378757599919,79.56893891493564,58.447036412755736,70.08423855800606,67.64980517592957,79.87136538567438,0.0,0.0,140.27136690690614,166.4160501734888,28.10428334076047,52.07947766138614,11.993783318058329,16.147470539274128
2024-02-01,2024-2,59.9607033351355,69.97885679117633,0.0,0.0,24.337609006816106,30.414356870400443,123.38967584373394,141.93694095026,74.27295124528538,88.0302528038029,119.06221037339284,160.53473683722305,50.9631738002065,60.21516090164766,69.69197225685286,81.64244920583184,67.54675663195619,81.18202786040497,153.7651735190809,172.62035009256118,97.72783198667098,110.94613444247324,72.4889274172808,88.89275103462582,39.47685609697536,45.444513478472075,83.52453344738423,102.8052700496278,57.05297912159645,67.10459151326602,137.46131930192567,141.33645923191375,62.23454839344844,72.6573794976808,54.85534805766977,65.4568119967656,47.40978501437469,52.78012553179965,18.24539724871282,20.756833548468784,52.172226106728154,56.357256990543405,0.0,0.0,162.2680830684234,198.24598881324056,30.564168939543364,50.28175158155093,6.9372968649082845,6.897099042997741
2024-03-01,2024-3,65.11855672477012,59.18871071933417,10.541593442533262,8.409477419255055,38.05959373466786,36.699751766729506,54.502509470406046,50.22723136379814,76.42468292181177,69.69799665508084,53.83096130528907,52.120014217905926,80.19659689993762,72.1366229822941,152.42079428440633,134.09555819456762,66.30461296137074,60.46097000101985,112.21806635503349,95.24250132185914,92.21604603749216,87.47695187610668,106.03986488193117,98.90444562487166,61.0131405879748,54.32685258765023,0.0,0.0,68.64622777496375,62.41769587029671,108.30029290359668,105.75570961874678,81.46993897876109,73.85249476555137,100.6924159889932,87.2220159254441,113.56637644188054,100.44582427120784,26.23958570877738,23.570423348952943,51.69475367269542,44.79783522412715,44.30131590250972,40.52936033570298,139.14687443881354,128.19925410666454,29.335715268405178,37.64540961762523,0.0,0.0
2024-04-01,2024-4,57.51509755837701,68.83215828913107,60.21461639583352,81.19834212358782,23.344955587677813,30.748849985443716,32.678278892148136,39.589235043912296,40.728775159320875,50.445321463765154,51.91032421304364,67.30071804747222,40.65593737219279,50.20518241286897,100.27418860445071,125.70004733987636,68.01989090240467,88.38195901534533,110.93376894721312,129.1419181885797,67.74302852895399,81.8041834150609,88.29795509460706,113.27914265780672,52.9045315694258,63.152060100706045,118.3265175202878,138.25402472274237,32.92782498530378,40.9876051453712,102.44784713343456,117.2634701752476,34.763876780448314,42.72065460431993,65.14169321630617,77.75610908112827,82.8914864902342,101.26889951142424,29.031993962479007,33.31653787113255,52.51127597686259,61.22921432248259,49.555449405555414,48.098557267086136,0.0,0.0,19.047150152619267,35.75827715010433,0.0,0.0
2024-05-01,2024-5,66.31333080082825,74.90250493790411,32.14440479373355,38.66107200535206,18.388575431530093,23.079495197550337,22.88554775233829,26.478102770997,44.05735639549881,50.32285975332154,0.0,0.0,55.402242398290944,64.57781637354711,119.369101241593,139.3261297466897,37.038937693484186,42.664669808511704,34.835628259833705,38.24277099056859,46.55602983097795,51.99019476448469,55.63324723613456,64.40060565348097,57.30378325127995,64.95255334479168,34.11348609403639,29.711634244378697,29.81041052260573,36.28233918067091,125.5203613614553,116.7251775331518,78.71934562739307,85.63336085540097,106.02289908710247,117.40284380810364,74.00719751981912,84.76597361013083,37.31381714261739,44.680255505665045,62.61567512671976,61.66504955095865,44.24410862474305,43.66036895092884,0.0,0.0,17.74054090322454,30.00703583388815,77.06982691588455,86.46392108783763
2024-06-01,2024-6,62.43169830844734,79.16207025357531,0.0,0.0,14.00207749673245,19.271126725529065,52.27896218115272,68.09439815089353,15.688516243285452,19.51846127190381,0.0,0.0,42.46697149836201,54.16629206837967,46.02060381039261,56.74170296216922,80.4151578131704,101.87169926914096,75.84388292382279,93.33269495997015,48.302518416079955,59.73156898837221,56.67450376709877,74.01865324722822,50.11638287050776,63.015262508181,120.6651242087419,149.40207804082956,71.89138536882302,90.46801854678966,158.1575077650096,192.9250146006381,59.4221271748886,77.49127825904648,66.4291544096668,84.04334341315757,55.21545849342037,65.62229308279339,29.605782633713844,36.401881490799376,48.42781208608464,60.93572453446366,0.0,0.0,158.72594792179706,211.8668563058041,40.630445287583505,81.91789036441368,6.785863246028281,7.389070793810251
2024-07-01,2024-7,51.121608035177886,55.387209340819,0.0,0.0,50.16142798874714,62.839738004131085,47.966961233214754,51.696683493036,19.523293658465175,21.41790470798865,35.76006399918687,38.58180001674282,36.94071265736304,39.665560598519214,12.216351725654851,9.473873372661703,60.8893747812422,65.5899114917655,53.44584682014742,55.91723687150736,45.62830618932976,48.532940184872,83.12238273172568,96.4080988981204,65.45697510743194,67.32486987209603,39.88146683457395,28.55600238346057,73.85956903558647,79.78835880591306,106.93303367762176,107.42922761931445,65.0294331450686,71.33823535075899,96.55153239595197,110.39800044359322,115.46758356210198,140.55387865364503,31.159226185346476,37.24079016364324,126.8634797027752,108.11619153304692,51.72499655646289,41.962202064377315,0.0,0.0,41.587321716457765,67.28443610287242,76.20960658521535,87.93393961882046
2024-08-01,2024-8,37.503842469970714,40.69587989115384,38.450149941716504,42.20864921213109,5.871453441901568,6.150880182801034,35.88245294457972,38.8275627495576,23.792597051225503,23.8552425528117,0.0,0.0,16.000367974807236,15.391684813172386,0.0,0.0,26.922836693296404,27.45636067500617,16.92475569312484,17.055095875031,116.92228757231892,113.27458516559258,30.06151410859752,31.680301793169377,24.380458449068776,25.18308767532833,0.0,0.0,35.16573709428334,37.36722378726291,141.0674335247979,117.83244092423952,30.712787787010015,26.834533179585133,30.50257437053309,31.29642995205584,58.47517332688611,58.98810887878851,12.314447281914802,12.180032487713474,66.8068820551091,64.68516067053415,52.92344411337816,49.54335842403023,0.0,0.0,31.327882840630643,48.257231745265365,7.106603770168636,6.301595188046631
2024-09-01,2024-9,67.86436824424257,66.99976937162661,12.703129274626402,10.968960022667805,25.149115446120973,26.689018118683027,8.581695009208689,10.27848741073341,11.1401838221,11.417965270154845,0.0,0.0,45.926609929331235,45.5549496627872,12.608462734611676,11.93535934978192,52.742510422380875,53.531250688288694,56.457684735868376,53.47494169373591,55.717289327301366,53.53247217653781,59.09470028104372,60.914922546379856,82.88057724248651,79.69423447089004,86.30955216937554,88.96697102385461,76.94005407883408,77.61075664881017,185.43010874523776,156.73162986752095,49.31966204427922,48.69688629078504,128.17281215375183,125.5080006174482,86.63496840675127,84.48029093167882,25.28563686566071,25.071143472075136,68.67118949686812,67.14635938795202,0.0,0.0,0.0,0.0,33.61346321182698,50.775744903147114,0.0,0.0
2024-10-01,2024-10,120.03199753920067,86.14168806512157,113.97723018437392,88.78127470760613,102.89753177421186,80.11504931769053,58.730799124651945,42.69999127732381,41.294395250669446,31.21626646920209,27.389192735728308,21.965273800580984,72.7795139660011,51.77237427145424,59.972650742551835,44.45786568342363,83.2134874806617,61.40302754263911,79.75300023224439,55.77330769912233,112.4236684260899,84.01029594532518,114.5000388722836,86.87800612489333,88.77204747467812,64.91177276002878,249.7281874649787,181.49330995168785,116.47258689654952,82.28798483824724,189.0202252988289,136.37557112961449,101.5324715889327,75.33417956493383,125.54253864471708,90.19976730375372,112.9499441205085,79.63264950132735,18.9009811585838,12.907298040656435,129.4198336821346,91.9805507200608,104.58680622405684,92.9232714614756,656.9975133759365,456.0867219233266,36.49084153364376,41.64142163201834,7.022001344333295,5.909619966489459
2024-11-01,2024-11,77.39747261808522,69.14754093103855,12.90419178293008,11.225224639391676,72.13673961334688,64.97250490708353,23.24673148426775,28.049655245397386,72.58407436299089,63.83660900333963,18.17685125866475,17.244882894689965,88.80463061523922,74.56178095717524,0.0,0.0,74.09955764657427,64.74308816759006,62.73037774107023,59.26240601455845,53.835842755123856,45.819457892063554,67.40115819237653,59.25410351164867,71.81751546683415,60.657139166607806,87.67564194730171,73.4591570085373,78.66256793552162,65.95978992705444,165.52934075404087,115.96616536581772,78.40113835522082,60.138863059980984,124.54382724912882,98.10104840891474,115.7604385223747,94.33373312121508,12.618507708628744,11.127585094953544,50.57102677201173,42.224138704147144,256.31663426214294,224.43336967327485,0.0,0.0,26.47267407925391,32.57136126599346,29.128301872789965,27.52458823500702
2024-12-01,2024-12,37.15118119113123,41.476511479336345,27.19435746649508,23.530448608276284,30.088878873355537,34.4180089854956,18.37135375887304,22.049257111819987,17.88634917534301,18.370235950713067,9.57649651869946,9.037231853812488,49.158936378660414,52.59044504466092,79.0296733648995,79.72465902417878,70.98910177902616,77.01426780724745,54.821982166756285,56.803168104205184,60.937826616042265,56.421651119056186,38.84349883265354,43.53618702212117,68.00951915733798,71.93933405145644,92.3840403307292,104.05970726313332,76.47011358162926,84.34971186994048,134.14620869807948,103.25144601941858,49.28229329494225,53.07590169665425,140.26825792549477,138.64725131717162,137.07413388549344,146.99836616604534,20.653640518852743,22.715355153232103,62.02397946999861,62.50688253129951,327.22396138396084,374.6269039972276,0.0,0.0,8.896520683167934,14.214537772628091,15.34628179055095,14.424341822412238
2025-01-01,2025-1,72.36504770288688,67.4762169774768,11.744264431655466,7.078487666645811,21.888759694922523,21.227619774001106,26.44642205373157,22.10970660794859,35.66792287787213,32.03708594144571,68.24392507364271,63.51353936822552,89.67817604941838,83.79888587586706,68.26014426619668,56.77931650707761,53.430758458786286,51.161032192714146,98.34887559903878,89.50828106942133,75.17250713804074,74.61872144558217,60.624772158202816,62.189198513751045,51.52424684455936,46.15334110886243,0.0,0.0,44.33915664785533,46.76732342017845,109.04044959731952,105.02662653535222,54.252802076518144,52.9454960141578,80.63396025981457,75.36734975399717,132.1669531826334,124.38425196691632,17.430635919542414,15.987482044948658,44.84065217220497,40.15703718783492,0.0,0.0,155.0218851785918,163.53076234002518,31.98152347023193,43.94618966701984,53.02005509429184,34.71332906199374
2025-02-01,2025-2,94.31572944916137,86.63607707753616,0.0,0.0,10.461589157280198,10.241440618903145,50.00521737626921,45.75723344672599,38.96863717629655,34.464487866495276,46.31654659375759,40.12279755079468,99.22874719203908,92.41537177265884,25.470920311846942,16.89232843693795,75.60355418841476,72.77469274244345,171.0790465697843,158.92768705896177,64.392194859223,57.928720998912944,60.47421081852843,57.965458312323534,44.34618194495325,39.69255207099607,128.75504282896918,115.75601555748904,46.93671923723738,41.89559885151876,100.5943131609099,94.4847108285087,59.273363552909814,56.51315986885163,99.09971513014509,101.647880335893,105.56202996968948,120.7306501740285,25.986618099053832,26.281638905637895,76.21764386990203,66.08886674751906,53.92294258577434,37.41021603972883,0.0,0.0,35.72514431681412,51.209537733194885,274.54801166222194,256.50507001785587
2025-03-01,2025-3,70.06908013930695,59.272520779994785,24.25005463550037,13.283136408689067,9.885921699190716,9.027787859369472,40.009103620257285,32.54459716673665,28.093949088172437,22.461971788325226,87.53579329468644,70.14791621848504,45.70139326382424,38.35780582255697,36.10400676564742,21.680132756740164,50.02571555661374,35.41546651041079,134.12844008374591,111.91504184560164,59.39924632798285,53.97643099324486,46.75744184375151,44.52612961641929,47.256255310640455,39.42833456214916,39.28834567403596,21.782640120626,38.63185765202704,31.35394234314033,83.0696269427266,74.80183224888847,81.79974273446379,69.05443994521829,54.104798976571374,46.64040468539051,72.83951778185107,62.30051490154147,18.417493835669397,17.52493381020009,50.235315849746854,34.632829258828664,50.95573723825255,32.00894627907478,0.0,0.0,7.086969871640934,8.826111809267571,13.684756932799448,8.142662438032287
2025-04-01,2025-4,78.93543663746945,57.69154799078622,0.0,0.0,15.917851385761582,12.643762088738375,10.259349644984884,7.81460856746769,84.7574729206079,81.15224941823905,16.043775670891854,9.6088175369595,182.68615154626556,135.61610184255943,142.0760261712941,100.38340710192836,27.896103817007695,21.20744567487232,71.83871559423282,50.868945606793915,459.89154727816714,372.4553306281627,20.682804035116515,15.961694054703583,72.04684810826194,52.67990151846551,0.0,0.0,43.001177067534464,33.87012051554439,164.89085329020915,122.8513247682188,82.77572690900583,59.98056277216856,90.29756226637434,64.89107248100184,137.9468104333577,101.5880507038774,5.7669380902971525,4.468896889593134,59.1890102859308,41.531834769579646,274.1037821260449,217.7846315205665,0.0,0.0,18.381789753006196,18.320101519511287,192.46857928269168,136.19407791308893
2025-05-01,2025-5,88.38731298856996,61.67211859375071,21.637124120104097,10.019451132843685,34.01553985682728,26.920557635283984,33.26195681434575,22.537196515616156,39.06494748838449,26.94996838143763,32.38676159192408,28.551703029084937,177.74773487610432,127.630651546357,41.40388718610163,28.471002734407072,65.08498419946243,45.15291857430887,138.6787838433294,95.67326754058816,118.63103901153691,100.63174172062742,58.93611117968312,44.30384803553066,50.91217847716273,34.48429294711836,140.220189125381,65.72245937041366,40.844270892968645,31.971643197902253,128.94975724390605,108.73686636299745,77.9051361956743,55.656578918670824,97.65999397838527,68.36193152324638,92.23642490711636,64.2172566078368,16.056724330342814,11.017459226366036,119.3111764832758,80.97360596079461,136.39585079220151,72.4329096358335,0.0,0.0,36.35103912755787,44.93623039940774,140.2481777756539,86.65507259104501
2025-06-01,2025-6,53.60978907519479,42.12765741805792,12.577704980646754,6.043596462251214,13.187107728601315,10.737914284159574,2.832321226427099,1.8877216565177417,54.473380318078114,43.975759747394314,27.684972354904637,24.638719149834547,80.76907437866595,64.1383865759324,83.78868772573063,71.06485913171409,41.89187361039229,28.810190602676776,50.71160214006027,40.70028547023036,102.39282207805316,106.5509891467333,59.28002708129121,50.87524327324674,32.6607149587586,22.118908085574414,170.9147503310868,162.41033638797032,64.80090988186865,58.774737623753886,97.59777010292268,96.47562050673255,73.55320688679376,63.95057632715988,78.03640864631579,63.74911538910635,111.85795360769166,90.39801174770962,6.368365141985038,5.908800771912972,53.37954389691779,39.98352787650333,52.85812668775226,29.12702972259806,0.0,0.0,23.05973086917123,36.28288672376275,14.195665784656509,7.409540095004486
2025-07-01,2025-7,76.44340193355764,55.2819829740602,43.42349858317001,36.26172953849007,29.55641510227792,22.563723526942013,68.42691328114012,49.86466277363934,107.59918750556926,91.37041214796476,39.10341225458648,31.23077307187774,129.46315538070303,91.75417925797578,70.44335588043916,49.42512347452783,83.32807392522142,58.248563287255294,131.18683521146534,90.84864720071262,71.44875316874568,52.1754827440522,70.3329889881551,51.04625604982507,72.34291518101706,51.21687367676704,106.11018704737616,74.09556773015137,64.28319838768634,46.641083406965606,196.58300450059124,133.0659091113737,89.13765307949627,60.92684070503497,122.18617143491298,82.98607940770613,100.62143881294506,69.74986676138501,10.99471275172483,8.000200183414686,122.18876289292658,85.09517720120998,210.04001235644864,164.15034048076546,0.0,0.0,16.34257374265218,18.4313429294336,297.70410543843013,207.46318589863395
2025-08-01,2025-8,105.51772885385842,66.54419533517418,85.7281093406528,58.00241475304556,45.26742188001243,30.499417754267313,34.66768205446005,22.534625539066152,116.006317772203,89.28101779025731,53.650599836998154,35.02731549204031,130.23586130107134,80.80724048418685,110.19819171039276,67.34332964548959,71.56059633856401,43.185232384521406,95.5777569892069,57.53905751979634,121.8451994529692,79.96796489277153,68.81236993614816,44.17128992965188,95.2929823522374,58.74255068019553,142.76667675851863,94.37642238922734,58.26509365439588,36.37506503347318,218.8854321531121,132.420010889265,94.10276328437452,58.737280692678475,76.53793583687609,47.951362333616245,140.56062894036586,85.2956664322408,15.593231256889617,9.502184594550322,144.19161951165978,78.66048715974382,0.0,0.0,0.0,0.0,33.178215142355086,27.876282727430592,212.9461031553627,131.01949131040695
2025-09-01,2025-9,71.42598931988411,46.364933600804875,60.872286952094726,36.95437468184418,28.067901800387546,18.81795910596928,21.70107114621803,15.356422567625838,45.388318128455445,28.505414487904023,33.93656804144323,18.88220775216377,100.72676157389162,64.06282016727381,117.84077671673882,68.59789758065051,56.74855400243845,35.29059324771039,115.8375637511334,71.6140059046479,81.8375654137958,51.397876045421214,82.09013184872073,53.63936770988493,72.05165464535574,45.507993775475015,198.9449194384908,115.34179175478704,61.120245800374654,38.79088167423703,171.1182475827024,111.05258345901224,132.9333569944223,84.15369367277138,115.2507247703134,73.1642160139581,161.16289606637693,99.75246042100024,58.47856154225835,34.965878558499384,107.46803816075304,60.15088140291767,239.27430485641537,167.6540569512767,0.0,0.0,17.45867695885617,15.308030976862993,13.595789836900636,7.534481337449363
2025-10-01,2025-10,147.0861341783885,99.14299290694314,117.29232732950196,86.02515227367903,152.27955413224748,109.92854946142764,60.33286460229983,40.00422651545562,35.34484416633197,24.485521480271473,14.734583814760567,10.383391141458429,171.572546490837,115.03974725904445,140.20469241007984,98.54916844164822,85.2936727841352,58.61451319465057,189.2541258884199,126.69755085769656,89.391672497782,59.77382065204149,92.1970196365254,66.0489225572078,93.08906050502245,63.61917130203103,176.038522961037,119.58507055543284,82.69356462201623,56.3882659487571,131.57828413835236,90.18137829597175,133.92804803769528,90.81594616812129,174.43333059748545,116.7888914777308,183.02131751146936,120.578522215074,31.617455521829047,21.40118399095543,133.1817565588226,86.93448407757488,43.960274209649754,32.574274077096035,0.0,0.0,25.277240929906377,24.776183132660844,235.62924964304617,154.53410442996002
2025-11-01,2025-11,99.9460851637417,69.4684801878268,71.55202804595653,51.274288950302534,71.01568169724453,53.02822515707809,50.199642333576456,38.182026279214384,180.54804930677255,115.42362600991632,36.07444680764106,26.244028417125183,112.44212805362962,73.59815277856725,96.3326324258886,64.06218663921848,64.09602037965222,43.09276301402903,85.77230293885346,58.80144130399864,86.58442256975023,54.30323396356767,127.84987398883985,86.58605650190414,114.45022023091464,70.93597622938718,0.0,0.0,55.42254556976123,36.6005667253614,125.22061702225028,71.50858269535219,74.11772959793835,47.63136454097164,183.46780386430723,122.2198014822986,143.7869961237255,91.41923317631748,40.13265369026705,25.87748458830744,144.2643043958029,91.98993414928458,41.99882044496324,32.202828778291654,0.0,0.0,44.05472967454289,40.96212952627455,16.918908853176667,12.28797546185391
2025-12-01,2025-12,55.81860713940341,43.63584711695755,16.608002380230648,11.68625188229915,58.035780161513316,47.48656822101877,21.790985350734225,18.34146273240103,228.27077677588397,173.22701647160068,5.8485101982197945,4.488285349784776,109.53774168230692,81.00891219047642,8.242117929388646,6.357923421138623,69.98353242978634,53.02643420903124,86.70342866098349,63.10909998422423,116.3957185665076,81.50764627285403,97.082686407266,74.84709633603632,64.93939764999966,49.08597835109746,26.907194572440197,19.163954301078597,88.18485947596739,66.33612625468314,179.30356816444723,112.9026288475328,126.60262539668882,96.24843760456062,174.05949667268587,126.677418134744,159.88450632336136,116.19451814816416,82.6457615623398,61.72802715381006,150.74027937199872,106.83886402999067,329.8856172882907,261.3240228250241,78.80543689038821,83.5305444982051,16.44412885823729,17.734248823687885,215.04033832735885,154.1210607684175
2026-01-01,2026-1,140.2264730483253,90.04593808693089,146.66511337949646,110.1555769148944,95.07924436213176,67.13993650139457,103.01929847012111,67.79940139135428,152.6305692162454,113.71156329117106,15.131941266546544,8.642115348639567,163.74557929290975,108.79980138630437,171.56002080441925,109.0918020449561,73.8936973752741,50.09515225862716,162.8629954678005,103.32538186957508,139.6409396686671,89.60756466652089,105.352260864238,70.99044425576074,80.59282244030766,52.44708083834197,71.86485788257819,46.10016801972721,83.0936747923462,55.27465399430842,163.24392104574451,98.50517911440733,150.60994529210726,94.56434676789806,237.91927957360784,147.61743288234135,243.21866900903944,158.27797495684732,102.91556190107735,66.57549867581665,250.6441866777585,157.20316770026892,90.2915611006703,54.223255223133826,0.0,0.0,14.57556712734043,14.095000739442556,153.23946469621907,98.60394853300524
2026-02-01,2026-2,121.17120838375574,77.20776385474005,123.39177764101748,88.73881761273324,41.921581066070246,28.82447844137484,114.04985058231163,74.9071116314741,73.12635183530142,48.68345293339545,36.16873671558089,27.266466091713436,190.2358842567808,124.20004888462378,92.47768044886242,59.20797173290575,117.45648831969017,78.77151736516068,164.84127832975628,102.7362898622743,92.70534231263872,58.98908477200576,234.68986376165276,158.7621362214898,164.75457039127866,105.31754156024915,0.0,0.0,90.82269733309067,60.24775256078505,196.4193987025615,147.8273497090481,188.79969860112928,120.5954101920578,187.81773781641712,110.99331548481788,222.45604407520696,143.14827187842323,60.33282757977399,39.44332007829508,226.52139140987495,147.1510808902235,101.5490151719058,67.50457234267144,0.0,0.0,59.867411637930395,56.8087597859512,0.0,0.0
2026-03-01,2026-03-01,609.5848035630845,245.97536819820138,0.0,0.0,0.0,0.0,0.0,0.0,441.38418541770955,193.57674687027912,0.0,0.0,332.8040055978083,144.7741372881388,0.0,0.0,516.361594774967,234.12804269129734,794.8885291745692,324.77456088482046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.9745583129855,161.77956297548604,110.8662523463551,56.587183093070685,377.9205095283328,158.35240843767565,308.11365378170865,119.77894282628702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,2026-03-02,278.5171947314093,123.62382729271673,0.0,0.0,0.0,0.0,0.0,0.0,403.333824605838,194.57800590581505,0.0,0.0,608.2280102304774,291.04593806546524,0.0,0.0,471.84766419091807,235.33904980866612,726.3636559698648,326.4544293031903,569.6348301736399,254.71911697287604,358.5119130905628,177.58205252104602,0.0,0.0,0.0,0.0,0.0,0.0,101.30881679925552,56.879875419414155,172.67057762932444,79.5857363096249,563.1042638079502,240.79697816457008,276.4938702712404,130.87089567347155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
