date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2025-03-01,2025-3,654.2495766849427,833.701558560843,0.0,0.0,147.48152466613337,163.70355329609217,0.0,0.0,339.05812989367934,603.8351788796454,0.0,0.0,117.41089503463463,130.850654598997,0.0,0.0,153.35963359643492,180.539500353038,0.0,0.0,94.3403216672922,115.7798581956799,124.50196011384394,143.957457045488,378.6056342954814,615.3946124691835,0.0,0.0,0.0,0.0,161.4291988615058,198.5772630259981,244.91157458297025,290.7009784566676,214.6540251315624,204.9163092293412,172.23364994144117,210.38403292454132,88.44998675276895,49.44111313020443,275.699137238075,231.39902340478497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2025-04-01,2025-4,277.4615679112783,202.1874168959173,0.0,0.0,236.83748966107325,202.2213996002376,0.0,0.0,118.9210731267886,162.31314773449498,0.0,0.0,134.43422309935775,99.6322646692444,0.0,0.0,1073.4521221542573,456.5244333452009,10644.318392153466,4902.3055763003595,265.42294415381605,198.20295109128705,94.41743117472446,113.502617806456,211.3348343563081,314.43444362877835,0.0,0.0,329.77814354811125,319.48801036463084,47.91599236790871,29.06468390618695,163.02734622873132,107.02453638493412,345.2844485000405,227.31652171871164,252.86834869358108,142.15938912532474,8.437821961391181,7.561036249711515,322.5486013092229,187.31113995284804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2025-05-01,2025-5,131.34592301041144,132.23048970362098,0.0,0.0,0.0,0.0,0.0,0.0,123.39376835500856,214.34998552387248,0.0,0.0,216.05303832191737,149.79853682748768,0.0,0.0,465.8129668684304,213.85839226332627,0.0,0.0,25.27913366734803,17.002846741262847,177.8394652355326,132.77071691399124,171.86552985082614,118.10440939104754,0.0,0.0,567.9765745850948,391.17860867985473,182.0324884556002,136.4981286580798,265.07520876871365,207.0988696941908,282.58277928571965,183.14086922571096,315.09976675840466,185.22501935616103,152.1023712387203,157.49855165832514,510.2460429538355,355.6469717113327,0.0,0.0,0.0,0.0,34.81999559699272,47.56865239450739,0.0,0.0,,,,,,,,,,,,
2025-06-01,2025-6,454.4312531201331,490.1837526008817,1952.2573576889351,1806.483422762686,76.44893022860849,145.79160909480763,0.0,0.0,1141.3399135856994,1183.1771089619156,0.0,0.0,759.7023550336385,680.7525742474264,0.0,0.0,1009.8199569521848,576.2087987230587,0.0,0.0,138.49716226626893,132.1341531651071,385.5320781125215,357.90603633762424,195.42213391697288,167.1891441580443,0.0,0.0,182.24118860194463,154.36560035580115,31.417974597843955,29.74188437125508,109.144514615123,113.62384585704706,408.10370049079177,334.60728344738334,434.10270816722107,319.35525925332723,0.0,0.0,599.6664293536469,553.1770359227302,0.0,0.0,0.0,0.0,21.59096838194508,31.82528201911762,8823.021582733814,16017.507305630908,,,,,,,,,,,,
2025-07-01,2025-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.9885880430013,982.7611221753548,0.0,0.0,356.0821319079883,318.4951638390677,0.0,0.0,0.0,0.0,0.0,0.0,191.01250282264508,203.5343462907691,210.90710593417728,180.01075725200306,245.0574747399792,190.63137101701335,0.0,0.0,153.89831544768688,986.1960732361688,184.08911999173012,152.08787743277017,231.82821340255913,208.4951170694011,137.18351104138776,131.49293633918,0.0,0.0,216.8778290217715,246.5087428017227,329.316364802197,266.85030207516166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2025-08-01,2025-8,0.0,0.0,0.0,0.0,10.606237253364574,4.031482523853923,0.0,0.0,61.5606879651919,343.7305822733812,0.0,0.0,139.18245172979866,138.40084267970715,0.0,0.0,0.0,0.0,0.0,0.0,77.04410558444043,82.68521623254982,147.58841629389445,152.68823345744858,147.23801242260134,117.39575769614396,0.0,0.0,223.29778411950824,302.25060359186557,165.49252543817812,164.08435126135825,274.0111755732088,269.67027142566667,191.50305245809767,186.47910349791783,68.90239930291571,49.536862897944495,8.73584657812906,2.935534769134686,182.22660377871023,197.21715866079677,0.0,0.0,0.0,0.0,34.74313026454902,63.15150750953416,0.0,0.0,,,,,,,,,,,,
2025-09-01,2025-9,531.45659656104,661.7219001985683,0.0,0.0,419.03480817837885,523.1792853066087,0.0,0.0,1185.322096076732,1541.3938453132237,0.0,0.0,255.89607390522295,298.70699292764186,0.0,0.0,172.47215386671627,371.9823954347696,0.0,0.0,276.99190341072637,374.0596940975248,176.87183222522273,230.0364224696799,176.4519037762921,176.86562678756923,0.0,0.0,138.5400270085198,162.10983405324072,63.28686175807629,82.01390922666529,237.023639891381,330.5677996256274,432.23942476941215,475.2978347667904,173.2156210844466,152.8603282517239,181.8790259256655,315.0144478433704,385.3640566089267,486.3512223808262,0.0,0.0,0.0,0.0,124.90982547492628,285.4276298594183,0.0,0.0,,,,,,,,,,,,
2025-10-01,2025-10,345.0489204424709,398.8231104135597,507.34961838264127,389.92191619904304,311.25204021972485,267.26171179421976,1525.5243294994448,1614.94325070201,1170.3990291716989,758.3151383056816,0.0,0.0,173.48829406482986,151.51193609322277,444.8952230439886,236.1938437707033,51.20431667230088,67.35639244213512,64.44624663595897,116.6516247905548,284.3262243184422,163.04098935195694,53.58531715304984,81.67242964868127,125.19779761594476,152.61047699716744,703.8947608103022,288.8547752500941,293.69977737747365,275.55903220686383,83.97030507942183,92.98901651475552,102.87783645351342,120.28892074787896,217.20885012655737,197.2550879262924,133.3774652315317,101.4577216733117,329.1617056960057,305.4274746540842,513.3767903843162,361.7846105915124,16.587777549757057,34.40019363389456,916.6189287342772,671.1425431524237,26.723903829473745,68.50714542570053,0.0,0.0,,,,,,,,,,,,
2025-11-01,2025-11,401.7811870001463,245.7836838665351,0.0,0.0,0.0,0.0,0.0,0.0,298.7011682113365,190.84021927066533,0.0,0.0,269.1399578800126,172.9484184872208,0.0,0.0,164.70824648257113,107.15494449901102,0.0,0.0,245.8948060998821,171.60771569669313,254.6762005647087,164.62930028801432,133.39763925487685,65.69328488020103,0.0,0.0,0.0,0.0,89.89040168219672,58.150204723826306,44.081673284435745,30.555203807329857,496.58861202541146,286.79693988330706,273.13422445765406,135.50168902490446,0.0,0.0,330.19460604702294,220.72080356943056,0.0,0.0,1081.2265772361618,584.2269358663629,67.4910112807658,83.84715498166608,0.0,0.0,,,,,,,,,,,,
2025-12-01,2025-12,282.1497099720128,141.64232717919413,0.0,0.0,444.93021767254834,223.9742450130138,0.0,0.0,839.0482253127428,439.9161466155429,0.0,0.0,615.5615413694397,324.5217693318156,0.0,0.0,254.5768462900815,141.2540928612934,0.0,0.0,281.1659163333101,157.551019816295,109.32581528004646,55.307602906963474,623.7788163274865,303.58449494219224,0.0,0.0,165.3055929660795,79.30288763611361,241.59740217973015,126.58649928960232,594.2922018391104,339.92306916618645,556.017503172031,276.0857024486914,416.5254969684571,189.5637835668695,386.2374820219189,269.7168068592837,965.800319617778,481.36574968990936,0.0,0.0,0.0,0.0,44.20965733101322,40.7307397285757,0.0,0.0,,,,,,,,,,,,
2026-01-01,2026-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.58747938702533,282.35820887461307,0.0,0.0,1189.5336781046922,561.7278061192648,0.0,0.0,158.80609860687971,213.2146645886211,94.43157144227996,158.0353662592361,389.38696760250593,306.8781381549781,0.0,0.0,0.0,0.0,103.71179198552151,131.63657904287345,107.99410364586866,140.24123945337158,128.26712816420567,133.61106928620373,154.36360527714214,165.53197700887478,0.0,0.0,18.03804582286817,4.220718533136743,0.0,0.0,0.0,0.0,44.45942940632968,130.72613904952172,0.0,0.0,,,,,,,,,,,,
2026-02-01,2026-2,495.8869030575758,354.75199548013285,0.0,0.0,307.31074030385554,569.8271534686904,0.0,0.0,0.0,0.0,0.0,0.0,93.95785402643295,47.29574582602386,0.0,0.0,0.0,0.0,0.0,0.0,146.79766489303523,132.848228515555,198.03692106758643,104.7422068684736,452.7069205482246,191.85059879364275,0.0,0.0,332.2939184624032,177.70726598045323,175.45117021577502,104.39205263802504,348.7793057511517,202.06451716430064,504.7924628302588,242.22899897594547,254.16145596763764,142.32774805789188,152.62743887917495,145.8512359706702,1075.1195193385322,530.2474216928833,0.0,0.0,0.0,0.0,40.739519526113575,42.005711822214984,0.0,0.0,,,,,,,,,,,,
2026-03-01,2026-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-02,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18438.764204629108,4376.764693497177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993.526888699207,658.3273554104778,0.0,0.0,667.9081443392865,200.77097927205844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-03,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-04,2026-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2919.0915797001794,1789.9117057862072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1428.3180568444066,297.1335718486366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.2805876410727,174.0015153691173,0.0,0.0,648.8457165476572,198.56032363155663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-05,2026-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1418.1605064540802,831.3289238182882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.9670593824105,997.8423401457233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-06,2026-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2036.1415590415718,627.5408013387782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1652.4714752730192,235.4484305669014,1081.4095275794284,248.20040453944577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-07,2026-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-08,2026-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10030.774100402947,502.27856705552546,0.0,0.0,0.0,0.0,0.0,0.0,5802.581364734403,344.1708472549269,0.0,0.0,0.0,0.0,0.0,0.0,12957.924776544845,713.187968361351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-09,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-10,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-11,2026-03-11,2615.1475689385447,1125.1572612878347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1671.7956834004913,418.5654725462712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-12,2026-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-13,2026-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-14,2026-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-15,2026-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-16,2026-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1946.0610531334535,1491.5930881551728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.6775152979204,229.4472315032846,952.212037896271,247.61130987386386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-17,2026-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-18,2026-03-18,3922.7213534078164,1350.1887135454017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29962.9918325223,4741.495084621942,0.0,0.0,1450.6453411836007,344.1708472549269,0.0,0.0,1527.1061692811788,627.5408013387782,0.0,0.0,0.0,0.0,703.9950540489032,139.5643171110366,1085.3507345513408,217.50189421139663,0.0,0.0,811.0571456845713,248.20040453944577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-19,2026-03-19,0.0,0.0,0.0,0.0,6988.559266815624,1358.5283362313826,0.0,0.0,0.0,0.0,0.0,0.0,5509.938397446051,1101.590871242183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.2166970195492,214.36069122029977,0.0,0.0,2342.8103030361904,391.0219957567146,2898.260225623022,387.89869436239326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-20,2026-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2865.935457257985,717.5408100793221,0.0,0.0,0.0,0.0,0.0,0.0,1657.8803899241154,491.6726389356099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.9224522109388,354.5720064849225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-21,2026-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-22,2026-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-23,2026-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-24,2026-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-25,2026-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-26,2026-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4836.546866607178,1733.7174056433928,0.0,0.0,1971.650127906914,874.3093885615816,0.0,0.0,2898.260225623022,775.7973887247865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369.4193127122608,957.0077049658015,0.0,0.0,,,,,,,,,,,,
2026-03-27,2026-03-27,11144.045390017593,3393.107831162387,0.0,0.0,8386.27112017875,2717.056672462765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7422.185787920446,1854.1644530999083,0.0,0.0,0.0,0.0,1295.060036423459,428.72138244059954,2365.980153488297,874.3093885615816,2811.3723636434293,782.0439915134292,3477.912270747627,775.7973887247865,0.0,0.0,4123.120942517786,1496.763510218585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-28,2026-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17017.926077448963,1246.9933857274325,0.0,0.0,37110.92893960223,1854.1644530999083,0.0,0.0,0.0,0.0,0.0,0.0,11829.900767441484,874.3093885615816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-29,2026-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-30,2026-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
