observation_date,country,subnational_area,city,address,fuel_product,price_local,currency,unit,source_key,scrape_ts,observation_hash
2024-07-19,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d65e0bed1927bd9074859abba1c64808675c6e4b2d2156c46ddf81f99ba59f12
2024-07-20,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ff5d5e1b9a123e6c8ab31487b9fc7541ee01de60625dbc3cd1d614e7c4deaa45
2024-07-21,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5d7d6f253144dbd6907a4ffedc4fef69629b2c5a137f5c184ccc15d8693a74d8
2024-07-22,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,424a4a263a622bd4484180a65de3836ecf98987d650c9e215b5b82aa1c7576b2
2024-07-23,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,9623d8a759002beb34b2d461de9faac8b764a416b0fd529519149019eb062cb5
2024-07-24,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,9d038155babb2f553dddbfcfd4994701951e4e0dbf0fe196e21d2e4f9da694a0
2024-07-25,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,85afd8b83c3b16a232f8aec30c6ab52f473e5de58fcab9466d4aae60284ba05e
2024-07-26,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,cda75fcbf8b1a95ebb954b952fe3f07b325439d60d34f69757efec1f862becc0
2024-07-27,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,3a1660bda5994681b7fe5114f6eeed175ecca8322caa124442297465532e49c5
2024-07-28,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,9d74ceb09637e8ce14ed58af8db8d13f72b2064ba7c81e4de096faf23707a8db
2024-07-29,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,df140e7e0b72767368fa069eb83db7bce43df27683e1c28d8c77f818ae74af1e
2024-07-30,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b9373ecb3fd680f632e59ba7693954cc39ff6fe75bff3faf7fb77e5cbb1ef828
2024-07-31,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,30de7da3a3b7b678f67c0d77e35a5f09ac7e810b5e93e3f8fa9d37ea6c1b4304
2024-08-01,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,7744f227f77696f333ab3cf4207c30c57e20f8924ed705569586fe3f24dcc28f
2024-08-02,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,49f33a52fe1bea32bc33ac47a219ead0e80383b9cf9bef1446a6902b53d66920
2024-08-03,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f5d5bb3aebf5f4c1916e6905311224981f18e66e014a6728b220fc245cf1aa4e
2024-08-04,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,43f87480d2281d7f91cdc95794a89cb78a9c29ace6ea3a3ced81c8c1e6fa8cd8
2024-08-05,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d9a2f1cfb9e727187aea607b4fc8d7802aa31c11782f3311a1764b4be05b2c8b
2024-08-06,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,33b3ca3d510b61706eb1ec3e29a32fe02ea500c92bb981f28e36398fb51529d2
2024-08-07,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,2db058e0581eab70de85cea27694188c106136445786c053aee07478a758c951
2024-08-08,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b4f82e5104d341e40a53343375249c82b4b97165fc021cb88ba148e6e16a8095
2024-08-09,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,80bd8711cf6410e4526c476bd2373e88e780a1e5f727c625fd85ad784b9e3a6c
2024-08-10,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,fa17cc1a477bd1231bba69fa6eaf4e9e4ce3fc72fe709e3b12a6817499ccfa6b
2024-08-11,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,90c795e7b06b9402352086c165d23369ec9f65962bd100918f8aee6cae3716d1
2024-08-12,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,6a3162a33a2ffa823b6b8ef2bcabfd2498dac488d1c654df1d78acf1039aefce
2024-08-13,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,44f07ec2aff322245a7e455605e8e7c16873148188586214e4fc8945645535c7
2024-08-14,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e17a50c6384a69d81e05c98d577dda5c68c72471b7d2eddb21862fef3b272189
2024-08-15,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e174aacb8ffa2f3c6f33cf563b255824c48a99369a70278631b8f9d0bce22fbe
2024-08-16,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,981c5851f5038d624b3c2f1d3b987a4613f1abae89fc5187f0fefb68fa99f048
2024-08-17,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,574d7010519c42ee3a37b3683c3f1994ba2bc372b6089df545cffc363ac64108
2024-08-18,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,fb3d2ca296f79997cb80443fdd0f8c447f37d5cb48e97ce9c1cab3494bc44645
2024-08-19,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,85a7a89ae4b6920c9baf1229d659ed75667821b0d4d6622b4aa29a5482037c02
2024-08-20,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5026bdac95d8e074e30f925bedcea7cdf7376d94c9a441b5a2c172deac987b36
2024-08-21,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b0deaeba05207c72f77a2e2187fd3ec64a76db02d5e06f31e8c053c50f450af8
2024-08-22,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c9d9f863229ff66acc1f6777a049591acc58380e4b083f4d9229b00d206619c8
2024-08-23,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,74866c2401c117fca9e9179762ad83b6ada6098bb336315373a0d0ce6789e2ae
2024-08-24,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a43d7c578e17947eda8d01a8069311385bb2433d2f846e634e9fe3c98912dc85
2024-08-25,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,cd5052330bd8926c3b91091b0ca4ef4111dadd2dddaf6141bc999c10cf058efe
2024-08-26,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,4a5be723d3cfc0ac3a9f50ccd67c7a2c48054f44a58ed2d429cd88063731eaaa
2024-08-27,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,52a1fd99fecb034d0bde23919148577dd2b3a724ede72a20078481c067ea4c63
2024-08-28,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e1494816fd454e77fbead49c39b8e7504b9fcc343a4e01b07ce91ecfa38de136
2024-08-29,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c8ae0d2609821949ace930b0ec6e30ec51c9a52ae6fece63a5f2377eb7764088
2024-08-30,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ec4f58d06d0efab5edd30c6cd9e0a288c8f74bb2696287b8b46b701899bbb15a
2024-08-31,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,db1c229a0345f9229210aabccf2cc4bc7b60019442007e0d51151f5cc5a4e886
2024-09-01,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b226d6525dbbfbf56c4f52fca4eb259fc0ba8ca969aa2676ec1502e038963ea0
2024-09-02,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,af170f37b34ff71ac1009387c2d8da9b0d24f5362b04849279430803837b110c
2024-09-03,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,40433c1ce8d801536a60e305c30169a323ca85e608afd21c254e0a97099a520e
2024-09-04,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,218b692e14850163a7a19c0a9ee244ba21139054a9ccbb1d92b7f071967a8ea2
2024-09-05,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e6f9917a4043d35bb2a451e58301a4bccfe79fdc9903e3b31a1c3b1cf6e360cc
2024-09-06,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,7d8a5f08419aab952ebed18aa3f7174deec5722b480c86fa9d1aa4348b6bb227
2024-09-07,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b21c91bc18208378ada9e1e61988bcf24a6805bdfa3bcde8f3de5361c88de127
2024-09-08,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,2009b61a9c7b573813bd68fe80bcbcdee5ab4c0f5bbef8ad945ed91c5b449b99
2024-09-09,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,663686a1b9cbc6afcf0f9bbf7495a5404301d641ef63cdf4f21c7b7a2d38b299
2024-09-10,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,96b3942552480d5780ddd4864f362861ec0eb42c06e9b95856a98b4052678dbc
2024-09-11,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a1a66fa65dfeeea570eea4142952496590d6d2519060a77d3e67274eb020caee
2024-09-12,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,77e71a12f99446b3c8561dd01e749538f6da27101138dcc6849fdf72b9f426c0
2024-09-13,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,7d49603cf0d0f3e6f3359d576a83f13bb00ca8479a91918f077b84937baea8b5
2024-09-14,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,6eab3c8f5b543042522b51631cc2179bd9ee62e18179c9bb3020556268de1d34
2024-09-15,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,0e4c209bfe2f0103e449083bfa1eb7c02e54a5bd860692137012d13961ab9618
2024-09-16,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,7447e01f74bb10e3d95cd9093fc0666e18717e61450d0b2f2a359cf0795764ff
2024-09-17,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,008eb30eb5f362bed0c9039aeced35255933680e56bcf78fe7ad00ed250632b9
2024-09-18,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,be2d1da590f8fd85c0e34137140e2dd2ebf79d754c20eb8716ca9c12450d295c
2024-09-19,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,784e2b4fec9026694a970fb061a17df779ddcdf054770f6554b80793a5ec73b2
2024-09-20,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,614c56766f7874dd358ae49afa554288caa5189fcae35b5dedb01913c7933b4b
2024-09-21,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,74b47f731c327d9d3f7ae1fb43c1f6981944b8cd8d977ecf7d47c1f5f1b0e9ae
2024-09-22,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5cdad67809e10b98670825580e35909fa836b1134b61ee477516ea40e9533a68
2024-09-23,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a3fd69571e9820cccf4fc108c2af4a815302d8ee1d1e1fbad4ffd0892340cb39
2024-09-24,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,7c7196bbfbce309cb39a5b6abc8ea3f7e40b0e9e986c9520420d48cc26882fff
2024-09-25,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,50409a4eb2e80ed0be7810697e93e2bf59f4180f33a79b78722e7891d3865cca
2024-09-26,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,0ced3efffed5fad666852b312bdd55214b60d47f159bfb3b7f57e70fd6e017ff
2024-09-27,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,579947ad8abf440a516fa04721b1f96354c4662c1ef210376c45abcc418b9b7f
2024-09-28,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d1c74ce1f25095b82991ee122cf82bb1e4d4cf96ee81c31dfb4d61bc47ac8dfc
2024-09-29,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,0b9a68951b9d1b7621e4a329b96c4343e64ceadd9ee5139cf2f477278c4bc993
2024-09-30,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,068cac23516c6581f1e5f5133a4d9fe4c252b17bad735accb054b4adbfdbc8dc
2024-10-01,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d2198abbf70f0f852b5462dbff48b1b13524f08bf534ac9fecfe9e7b9473c63e
2024-10-02,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5d8d4857b23f9ac1c67806d358ad376a51e1d2e6a4c1be638119af99e7df7cfc
2024-10-03,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,3f639e8339087ab7f296cb82039607589a706c60282ca74e918763881e42ac17
2024-10-04,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5d528368062b13a01cca59fa6c10d57dcbd3e69cd1ab66ea6c9ed9e8cc30119a
2024-10-05,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,8e7b6b5dfd4f13431de0268b9958aa4da6df924ed04e90db9c20f7bc1665c5d1
2024-10-06,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c538c163be4b65f80e4d5d027c484c74b4a2682d7f3c0717793d1fa612911296
2024-10-07,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,0eaaed9ed95ea6daeac45d2ba6bddf6284e9b535e5477a5b35fa742692fcbdfc
2024-10-08,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e68913ccd3324ad81f1de3f46a6a086d7f8ffb9d482450b7b8630c9779871f1b
2024-10-09,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,908cbd814aded54d36a0b2c398ff96ce0658fcdcf29a55c05a169830c6d314f2
2024-10-10,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,16797919673b8e9dcf80bc64e1210225b932b4b6ae2225c60575dc6261bb077a
2024-10-11,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1ddc993d8275e22c4e2ade7421387fa97dc7f826d81d7d9225e91622f01eda00
2024-10-12,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f916deeffdb285f09a997bab18f7015f23df478069e6eaf74195668f741fae4e
2024-10-13,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b9be4ad92730ed3752a6f4d0df08b3f4cfc1ca02d6ded3c95c91766dcef6aad3
2024-10-14,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,571a6b655d940047d508c89e885fe007bd200e03d4fade4550263a16d3496d3b
2024-10-15,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,436e31e14de302a62533330b32166c2c20ff4cc0f7e7da789292700abcdb849c
2024-10-16,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ce42c8e79b470f8edadf2ed7b8ad384359dbd483f1048d6070cdffef8982abb6
2024-10-17,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,7a4a92595b5ce8fe8c5cd3fed5b577679035b9f40da3c49f6b5ee3633af058d8
2024-10-18,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,4622341fd3f05e000cf81f34db71ccb581a2bb8b0982941e8ba131a8db239c96
2024-10-19,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,0b9fedefb4254049a24f1ebc4eedb9f7e74951ddd9a4961d334ebb070bc2b2d2
2024-10-20,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,51e7541df155acd23b3603e2a59ad4d4fdaa44b393f3002f9cb59479fa21b951
2024-10-21,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,985546795f7f6d10731325fc537e7166f012fe86390a99069e61b1e3298dd2f0
2024-10-22,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,0aacd5cbb4f55463b92196cf219bbb5eb0e41476ea5ab6ac917505c031c76958
2024-10-23,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f7a6e25a432e1ce775733c8ecc2cce1f17a1d23ee9f56cc3dc086a1f027a3499
2024-10-24,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,4e54b5549333b239c96fbc10229b9bdce86688dc68e396702fde554b322d60ac
2024-10-25,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,edfad614221fef7d584949b3740f57f312ca667be8f77236e207abca399b76b6
2024-10-26,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,127b9ea140df3a44008c3dc1a83fb29b0ee2611f3e6bba3d37a46334ab4f38f5
2024-10-27,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,fd9ad2a5bdbb9b611abdb4549b47172858bd4f04974fd9dc18167fab68360919
2024-10-28,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,8ef1020c11036df1170324955e612b2ebbfa533e9d6567d09edf0d53a8d63841
2024-10-29,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,8749d4245d98d10c5c0f245c8bb2ebb88cb27a7372a7817ae087de03f3a92c25
2024-10-30,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,2b1b39f83520032ae57f9304caf03ffb9563101d9ee5a8f30fb8552b9486f199
2024-10-31,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1656b4ac90e4e3fcda555a6da5bd820c495dfa9ad7335e465896586d9fb46fc2
2024-11-01,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,2808e0bed61e4176fa44e836d008411bb36cd7a5f4697dbb23c7381af00b8a92
2024-11-02,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e39d05ddd629e99e94366c473facf5c10a70aeb10d6c9765b6d3a8468334fa56
2024-11-03,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,df79091b87e135edb843e39d61eb7df052663fe6f875554974b24a63a932dadd
2024-11-04,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,bdf211a7bf6eee483ea13a5b850947dcdec7d34d0768c089db1c98bb05e7fb9d
2024-11-05,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,3a9f2d34872cb5c6acda86ed5e0114de269d5c03bee8c5ec437ecc724c4821c1
2024-11-06,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,00c767ec10b7ceda6a57366779b9346aeb51d9dc695c1933699d432a8d7f4ffd
2024-11-07,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,0bb6a14fa7361d38dd76cd2b5b97b7b73ea074f784db35cd959aaea0ba8bf997
2024-11-08,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,7e4e5726703ee19e724660a8bdc3c7ae82e52374c6af20d988493d1a434e29e6
2024-11-09,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,9b2b21a7f8339bdc90e5e907402facf10dc2d35dcad2ef098168181cd734688d
2024-11-10,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,9a89bbbd414caafc0e8e235ecd19c77b93831fbb6aacc3e3181bbeb638b40513
2024-11-11,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,97bfea8854892c8b46d5a2ace894cbe1bc0c7976050494880d9bb71f55e5cfca
2024-11-12,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,95890ff92a6208fa553fdde6fabae32475f941828c97bbad742ae9c1355ea9ab
2024-11-13,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,9f00c3abd5495a7748bd132cfc4d991057c3a97d3788cc7a1c8c7f2e4e47e56b
2024-11-14,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,2f66f887cd026ee6e33133161ec08f38161248684fbd471f2cf40fc1cf8568d0
2024-11-15,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,fe3619b5c498da2c9704d983699574ff33dc032b9a3887df20ab1fad2bce3eca
2024-11-16,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,8d84c132d5682f5f8b6f87ace7c19c5cef08536cac03fe8547bf821e8eb637ad
2024-11-17,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,9d91cb3b15f12144d65a15f6260b4f5abddac0874522ff6029630fae93826cf3
2024-11-18,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,6312bfd0a6ffaf672f3aa9a4e4c59206b0594a57189e2ca25c387fcad67444ed
2024-11-19,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,21c76b23c821e90e71239d7ccf975475c567477f50420c71aa53cb7c11896806
2024-11-20,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,434604f9b08b08501200ea3b1319f3862a37418b1a7d66262eeff7a842806c68
2024-11-21,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,73fbbaefd5b7d1b14d3cba11b6aa175db35c481113feb43234e5811a57f54538
2024-11-22,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,306bac38c8bb7baea78f355d1af7093aea1ced678cd0e6d0a638de348f998937
2024-11-23,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,33a815a01adf843b42b8003b4045d02481db61e399799227e9946159adb4974b
2024-11-24,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,6332bb1ef4a68bb599dfdaf335864e505867c05466ce5a39dd14b53aa54445b7
2024-11-25,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,101ad14f1e35357a41532875c0f6c251adadc04bc1a46ad17139c6a6619de3f7
2024-11-26,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,07d10b85706e410c27ca6ff423dd536ca945c7869f2b6b0146434de93e87e120
2024-11-27,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b78623506d8a25ee14f725f062d1fb8843c4b686c1b8a485bb553036e5aae310
2024-11-28,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,88520cc26d49b6f678efea36b5d9626a0ecac63b127e4f2423c1b71e3abde3bc
2024-11-29,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,20e0fa0b90e61a50bdeb0277dfdfcfa89acfa2b501e38d914439adb38bb890f7
2024-11-30,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,7795a0821299dba65b1a4b93626ef3313f8449671bbccb1d2c0846a7849cb8b6
2024-12-01,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,14a5b8d207f77e0e504ccc524a93a6c40f83110412b5a56c7df7fe94cc6731b8
