"product_w_cat","code","title"
"eva tote;","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"children licensed pj set;","03.1.2.3","Garments for infants (under 2 years of age) (SD)"
"bubble machine assortment;","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"adult slides;","03.2.1.1","Footwear for men (SD)"
"pull chino pants;","03.1.2.1","Garments for men or boys (SD)"
"cargo shorts;","03.1.2.1","Garments for men or boys (SD)"
"bruschetta collection gift pack; christmas nibbles","01.1.9.1","Ready-made food (ND)"
"tapenade delights gift pack; christmas nibbles","01.1.9.1","Ready-made food (ND)"
"hazelnut choc mousse; dairy eggs fridge desserts","01.1.4.7","Milk-based dessert and beverages (ND)"
"speaker led mirror wireless charging; christmas gift wrapping gifts","08.1.4.0","Equipment for the reception, recording and reproduction of sound and vision (D)"
"lifestyle recliner chair;","05.1.1.1","Household furniture (D)"
"men manicure kit; christmas gift wrapping gifts","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"golden caramel chocolate; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"dog toy gift set; christmas gift wrapping gifts","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"trestle table tablecloth;","05.2.1.3","Table linen and bathroom linen (SD)"
"chocolate wafer baskets; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"natural wafer baskets; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"active noise cancelling wireless headphones;","08.1.4.0","Equipment for the reception, recording and reproduction of sound and vision (D)"
"colouring set mix;","09.7.4.0","Stationery and drawing materials (ND)"
"print outdoor tablecloth;","05.2.1.3","Table linen and bathroom linen (SD)"
"kite;","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"bbq grill accessories;","05.4.0.3","Kitchen utensils and articles (SD)"
"sun hat;","03.1.3.1","Other articles of clothing (SD)"
"interactive pet treat ball dispenser; christmas gift wrapping gifts","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"glass cleaning household wipes; cleaning household cleaning","05.6.1.1","Household cleaning and maintenance products (ND)"
"brandy crumble fruit mince tarts; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"apple crumble fruit mince tarts; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"takeaway containers;","05.4.0.3","Kitchen utensils and articles (SD)"
"licensed night light assortment;","05.1.1.3","Lighting equipment (D)"
"mini dark chocolate filled waffle cones; snacks confectionery confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"mini milk chocolate filled waffle cones; snacks confectionery confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"spring blossom carpet sanitiser deodoriser; cleaning household cleaning","05.6.1.1","Household cleaning and maintenance products (ND)"
"easy tie garbage vanilla scented; cleaning household kitchen","05.6.1.9","Other non-durable household goods (ND)"
"strawberries cream chocolate truffles; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"original chocolate truffles; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"retro turntable briefcase;","08.1.4.0","Equipment for the reception, recording and reproduction of sound and vision (D)"
"ceramic plant pot;","09.3.1.1","Garden products (ND)"
"water bottle dog bowl base; christmas gift wrapping gifts","09.3.2.2","Products for pets and other household animals (ND)"
"slime bath bomb kit;","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"roasted mixed nuts; snacks confectionery dried fruits nuts jerky","01.1.6.8","Nuts, in shell or shelled (ND)"
"salted nuts snacks; snacks confectionery dried fruits nuts jerky","01.1.6.8","Nuts, in shell or shelled (ND)"
"licensed pinball air hockey assortment;","09.1.2.9","Other major recreational durables (D)"
"licensed kids gifts assortment;","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"roasted nuts fruit; christmas nibbles","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"honey macadamia; christmas nibbles","01.1.6.8","Nuts, in shell or shelled (ND)"
"classic picture books;","09.7.1.9","Other books (SD)"
"games;","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"inflatable assortment;","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"steak serving boards steak knife; christmas gift wrapping gifts","05.4.0.2","Cutlery, flatware and silverware (SD)"
"australian cotton bath mat;","05.2.1.3","Table linen and bathroom linen (SD)"
"premium beach umbrella;","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"knives; christmas gift wrapping gifts","05.4.0.2","Cutlery, flatware and silverware (SD)"
"kaleidoscope coloring;","09.7.4.0","Stationery and drawing materials (ND)"
"christmas outdoor dinnerware;","05.4.0.1","Glassware, crystal ware, ceramic ware and china ware (SD)"
"green cocktail onions; pantry canned food","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"red cocktail onions; pantry canned food","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"mens lifestyle jogger;","03.1.2.1","Garments for men or boys (SD)"
"retro cooler;","05.4.0.3","Kitchen utensils and articles (SD)"
"inflatables;","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"cables accessories; christmas gift wrapping gifts","08.1.9.2","Other information and communication accessories (SD)"
"sesh snacks nippers mix; pantry dried fruits nuts jerky","01.1.6.8","Nuts, in shell or shelled (ND)"
"sesh snacks drovers mix; pantry dried fruits nuts jerky","01.1.6.8","Nuts, in shell or shelled (ND)"
"white cocktail onions; pantry canned food","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"licensed hooded towel assortment;","05.2.1.3","Table linen and bathroom linen (SD)"
"licensed children tableware assortment;","05.4.0.1","Glassware, crystal ware, ceramic ware and china ware (SD)"
"nancy tilman acorn wood books;","09.7.1.9","Other books (SD)"
"pistachio panettone; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"tiramisu panettone; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"coarse minced pork liverwurst; pantry canned food","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"finely minced pork liverwurst; pantry canned food","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"licensed children mugs assortment;","05.4.0.1","Glassware, crystal ware, ceramic ware and china ware (SD)"
"australian cotton bath sheet;","05.2.1.3","Table linen and bathroom linen (SD)"
"plush toys;","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"bluey hardcover books;","09.7.1.9","Other books (SD)"
"lift flap books;","09.7.1.9","Other books (SD)"
"zip storage bags;","05.6.1.9","Other non-durable household goods (ND)"
"truffle salsa; pantry canned food","01.1.9.3","Salt, condiments and sauces (ND)"
"truffle whole; pantry canned food","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"eye face palette christmas gift wrapping gifts","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"kitkat milo bar; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"licensed kids lunch set assortment;","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"cocktail glasses gift set; christmas liquor drinks","05.4.0.1","Glassware, crystal ware, ceramic ware and china ware (SD)"
"pop matic games floor puzzle;","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"freeze dried strawberries; snacks confectionery dried fruits nuts jerky","01.1.6.7","Fruits, dried and dehydrated (ND)"
"freeze dried blueberries raspberries; snacks confectionery dried fruits nuts jerky","01.1.6.7","Fruits, dried and dehydrated (ND)"
"hopper ball bowling set;","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"australian cotton beach towel;","05.2.1.3","Table linen and bathroom linen (SD)"
"vinyl record assortment;","09.5.2.0","Audiovisual media (SD)"
"nescafe blend pantry tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"swim set;","03.1.2.2","Garments for women or girls (SD)"
"licensed stainless steel drink bottle assortment;","05.4.0.3","Kitchen utensils and articles (SD)"
"children moon chair tent;","09.2.2.2","Camping and open-air recreation equipment (SD)"
"walkie talkie projector;","08.1.4.0","Equipment for the reception, recording and reproduction of sound and vision (D)"
"sour cream onion potato chips; snacks confectionery chips corn chips","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"original potato chips; snacks confectionery chips corn chips","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"malt teevee biscuits; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"caskmates ipa edition irish whiskey;","02.1.1.0","Spirits and liquors (ND)"
"limited release muscat nv; christmas liquor drinks","02.1.2.1","Wine from grapes (ND)"
"sparkling shiraz nv;","02.1.2.1","Wine from grapes (ND)"
"cashews roasted salted; snacks confectionery dried fruits nuts jerky","01.1.6.8","Nuts, in shell or shelled (ND)"
"belgian butters waffle crisps; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"truffle gift box; pantry oils vinegars","01.1.5.1","Vegetable oils (ND)"
"cheeseboard cracker assortment; snacks confectionery biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"green sliced jalapenos; deli chilled meats antipasto","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"sparkling white grape juice; drinks","01.2.1.0","Fruit and vegetable juices (ND)"
"sparkling red grape juice; drinks","01.2.1.0","Fruit and vegetable juices (ND)"
"millefoglie puff pastry; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"apricots loose; fruits vegetables fresh fruits","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"black seedless grapes loose; fruits vegetables fresh fruits","01.1.6.5","Other fruits, fresh (ND)"
"dolls;","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"premium strawberries; fruits vegetables fresh fruits","01.1.6.4","Berries, fresh (ND)"
"pomegranate each; fruits vegetables fresh fruits","01.1.6.5","Other fruits, fresh (ND)"
"usa green kiwifruit; fruits vegetables fresh fruits","01.1.6.5","Other fruits, fresh (ND)"
"kid games;","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"petcare sets;","09.3.2.2","Products for pets and other household animals (ND)"
"sticker treasury books;","09.7.1.9","Other books (SD)"
"magnetic play books;","09.7.1.9","Other books (SD)"
"travel card games;","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"snakes alive bulk share pack; snacks confectionery confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"party mix bulk share pack; snacks confectionery confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"yellow flesh peaches; fruits vegetables fresh fruits","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"yellow flesh nectarines; fruits vegetables fresh fruits","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"white flesh nectarines; fruits vegetables fresh fruits","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"brandy snaps; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"brandy baskets; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"dried citrus blend garnish; snacks confectionery dried fruits nuts jerky","01.1.6.7","Fruits, dried and dehydrated (ND)"
"dried orange garnish; snacks confectionery dried fruits nuts jerky","01.1.6.7","Fruits, dried and dehydrated (ND)"
"olive oil oregano sardines; pantry canned food","01.1.3.3","Fish preparations (ND)"
"spiced olive oil pickles sardines; pantry canned food","01.1.3.3","Fish preparations (ND)"
"olive oil lemon sardines; pantry canned food","01.1.3.3","Fish preparations (ND)"
"passionfruit curd; pantry jams spreads","01.1.8.3","Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
"lemon curd; pantry jams spreads","01.1.8.3","Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
"tropical fruit compote pouches; pantry canned food","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"mixed berry fruit compote pouches; pantry canned food","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"sweetened dried mango slices; pantry dried fruits nuts jerky","01.1.6.7","Fruits, dried and dehydrated (ND)"
"pavlova base; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"maltesers; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"jam sponge roll; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"pavlovas mini; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"chicken mince rice carrot spinach premium puppy food; pets dogs puppy","09.3.2.2","Products for pets and other household animals (ND)"
"chicken mini kyivs basil pesto; meat seafood poultry","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"organic full cream milk; dairy eggs fridge milk","01.1.4.1","Raw and whole milk (ND)"
"bamboo mattress protector;","05.2.1.2","Bed linen and bedding (SD)"
"wahu pool pack;","09.2.2.2","Camping and open-air recreation equipment (SD)"
"nut nougat liviano wafer bars; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"liviano wafer bars hazelnut cocoa; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"liviano wafer bars hazelnut; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"lemon pandoro filling mix; bakery muffins cakes","01.1.1.9","Other milled cereal and grain products (ND)"
"chocolate pandoro filling mix; bakery muffins cakes","01.1.1.9","Other milled cereal and grain products (ND)"
"cream candies pack; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"chocolate cream candies; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"orange cans; liquor premixed","02.1.9.0","Other alcoholic beverages (ND)"
"super crisp lager;","02.1.3.0","Beer (ND)"
"sparkling ale; christmas liquor drinks","02.1.3.0","Beer (ND)"
"crush mango peach;","01.2.6.0","Soft drinks (ND)"
"vb; liquor beer","02.1.3.0","Beer (ND)"
"turkey shanks red wine sauce; meat seafood poultry","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"xpa; liquor beer","02.1.3.0","Beer (ND)"
"super dry beer; liquor beer","02.1.3.0","Beer (ND)"
"whiskey giftpack; liquor","02.1.1.0","Spirits and liquors (ND)"
"cadbury favourites; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"cheds crackers; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"pressed pretzels sea salt; snacks confectionery chips corn chips","01.1.1.9","Other milled cereal and grain products (ND)"
"speculoos topping; pantry condiments dressings","01.1.9.3","Salt, condiments and sauces (ND)"
"drinking chocolate; pantry tea coffee hot chocolate","01.2.4.0","Cocoa drinks (ND)"
"pokemon triple whammy tin game;","09.2.1.1","Video game computers, consoles, game applications and software (SD)"
"rspca approved chicken drumsticks maple butter flavoured glaze; meat seafood poultry","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"whole split rspca approved chicken; meat seafood poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"margarita premium mixer; christmas liquor drinks","02.1.9.0","Other alcoholic beverages (ND)"
"espresso martini premium mixer; christmas liquor drinks","02.1.9.0","Other alcoholic beverages (ND)"
"squirms; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"pickle ball;","09.2.2.1","Sporting equipment (SD)"
"multi purpose table;","05.1.1.1","Household furniture (D)"
"deep duo kit; christmas gift wrapping gifts","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"sweet lovers gift box; snacks confectionery confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"gentle follow formula stage baby baby formula","01.1.9.2","Baby food (ND)"
"beauty blending sponges; christmas gift wrapping gifts","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"cookie cream pretzels; snacks confectionery biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"pavina outdoor double wall tumblers;","05.4.0.1","Glassware, crystal ware, ceramic ware and china ware (SD)"
"premium cordless hair clippers; christmas gift wrapping gifts","13.1.1.1","Purchase of electric appliances for personal care (SD)"
"raspberry vodka; christmas liquor drinks","02.1.1.0","Spirits and liquors (ND)"
"butter snacking mix; snacks confectionery chips corn chips","01.1.1.9","Other milled cereal and grain products (ND)"
"portable vlogging kit; christmas gift wrapping gifts","08.1.1.0","Fixed telephone equipment (D)"
"bamboo pillow;","05.2.1.2","Bed linen and bedding (SD)"
"premium wet dry shaver; christmas gift wrapping gifts","13.1.1.1","Purchase of electric appliances for personal care (SD)"
"peeled prawn platter rich tartare tangy cocktail aromatic herb sauces; meat seafood seafood","01.1.3.6","Other seafood preparations (ND)"
"roasted red pepper strips; pantry canned food","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"gentle nutritional supplement stage baby baby formula","01.1.9.2","Baby food (ND)"
"gentle newborn formula stage baby baby formula","01.1.9.2","Baby food (ND)"
"axe throw;","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"cutting board stainless steel surface; christmas gift wrapping gifts","05.4.0.3","Kitchen utensils and articles (SD)"
"lip balm trio; christmas gift wrapping gifts","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"sundried tomatoes; pantry canned food","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"dubai inspired chocolate pralines; snacks confectionery confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"grill tool set; christmas gift wrapping gifts","05.4.0.3","Kitchen utensils and articles (SD)"
"quartered marinated artichoke; pantry canned food","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"platinum plus stain removal tropical dishwasher tablets;","05.6.1.1","Household cleaning and maintenance products (ND)"
"victoria biscuit selection; snacks confectionery biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"queen bamboo quilt;","05.2.1.2","Bed linen and bedding (SD)"
"aluminium roasting tray;","05.4.0.3","Kitchen utensils and articles (SD)"
"aluminium round tray;","05.4.0.3","Kitchen utensils and articles (SD)"
"stacking chair;","05.1.1.1","Household furniture (D)"
"portable air conditioner","05.3.1.3","Heaters and air conditioners (D)"
"meringue nests; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"cookie crush; snacks confectionery confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"bluetooth selfie stick;","08.1.9.2","Other information and communication accessories (SD)"
"pistachios roasted salted; snacks confectionery dried fruits nuts jerky","01.1.6.8","Nuts, in shell or shelled (ND)"
"bbq caddy;","05.4.0.3","Kitchen utensils and articles (SD)"
"yuzu white strawberry gin; christmas liquor drinks","02.1.1.0","Spirits and liquors (ND)"
"aluminium scooter;","09.1.2.9","Other major recreational durables (D)"
"boho hanging chair;","05.1.1.1","Household furniture (D)"
"head shaver; christmas gift wrapping gifts","13.1.1.1","Purchase of electric appliances for personal care (SD)"
"igoplay touchscreen display;","08.1.3.1","Computers, laptops and tablets (D)"
"alkaline vodka; christmas liquor drinks","02.1.1.0","Spirits and liquors (ND)"
"sponge fingers; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"heated hair roller set; christmas gift wrapping gifts","13.1.1.1","Purchase of electric appliances for personal care (SD)"
"chocolate coconut water; drinks juices cordials","01.2.9.0","Other non-alcoholic beverages (ND)"
"rainbow; snacks confectionery confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"celebrations gift box; snacks confectionery confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"food covers goliath ezy;","05.6.1.9","Other non-durable household goods (ND)"
"interactive pet talking buttons; christmas gift wrapping gifts","09.2.1.2","Other games, toys and hobby-related articles (SD)"
"limoncello panettone; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"mini chocolate chip muffins; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"pistachio bombs; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"joey pops; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"milk tin; snacks confectionery confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"creamy cat treats; christmas gift wrapping gifts","09.3.2.2","Products for pets and other household animals (ND)"
"musical cookie tin; snacks confectionery biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"dipped pretzels; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"japanese premium beer; christmas liquor drinks","02.1.3.0","Beer (ND)"
"coke variety mini; drinks soft drinks","01.2.6.0","Soft drinks (ND)"
"brewed mix up; christmas liquor drinks","02.1.9.0","Other alcoholic beverages (ND)"
"speculoos biscuits; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"guava; drinks soft drinks","01.2.6.0","Soft drinks (ND)"
"crustini; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"crushed apple cider; christmas liquor drinks","02.1.2.2","Wine from other sources (ND)"
"pandoro; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"raspberry lemonade kombucha x; drinks iced tea kombucha","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"ultra sensitive body wash; health beauty shower bath care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"cling wrap;","05.6.1.9","Other non-durable household goods (ND)"
"caviar collagen pro luxury anti wrinkle gift set; christmas gift wrapping gifts","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"pork knuckle; meat seafood pork","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"on; snacks confectionery confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"salted caramel espresso martini; christmas liquor drinks","02.1.9.0","Other alcoholic beverages (ND)"
"fruity blast; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"party tub; snacks confectionery confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"chocolate party tub; snacks confectionery confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"mini stroopwafels; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"allsorts; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"bourbon; christmas liquor drinks","02.1.1.0","Spirits and liquors (ND)"
"caramel crowns; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"smashed burger kit; christmas gift wrapping gifts","01.1.9.1","Ready-made food (ND)"
"chocolate mint; snacks confectionery confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"brioche bauble chocolate chips; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"dog treats christmas pack; christmas gift wrapping gifts","09.3.2.2","Products for pets and other household animals (ND)"
"pretzel mix; snacks confectionery chips corn chips","01.1.1.9","Other milled cereal and grain products (ND)"
"sun protect moisture suncreen spray","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"flying power energy drink cola; drinks sports energy","01.2.9.0","Other non-alcoholic beverages (ND)"
"flying power energy drink pine lime; drinks sports energy","01.2.9.0","Other non-alcoholic beverages (ND)"
"organic coffee capsules; pantry tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"hard seltzer berry; christmas liquor drinks","02.1.9.0","Other alcoholic beverages (ND)"
"bake take set;","05.4.0.3","Kitchen utensils and articles (SD)"
"lavosh original crackers; snacks confectionery biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"cheese box; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"hanwood tawny gift tin; christmas liquor drinks","02.1.2.1","Wine from grapes (ND)"
"stainless steel marinating tray plastic lid; christmas gift wrapping gifts","05.4.0.3","Kitchen utensils and articles (SD)"
"white bake home rolls; bakery speciality breads rolls","01.1.1.3","Bread and bakery products (ND)"
"stuffed cheese olives; pantry canned food","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"premium fig jam; pantry jams spreads","01.1.8.3","Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
"aluminium foil;","05.6.1.9","Other non-durable household goods (ND)"
"zero carb lager; christmas liquor drinks","02.1.3.0","Beer (ND)"
"lychees; fruits vegetables fresh fruits","01.1.6.5","Other fruits, fresh (ND)"
"italian style pork beef sausages; meat seafood sausage","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"festive bon bons cocktail mixers; christmas liquor drinks","02.1.9.0","Other alcoholic beverages (ND)"
"elderflower; christmas liquor drinks","02.1.1.0","Spirits and liquors (ND)"
"wild raspberry tonic; christmas liquor drinks","01.2.9.0","Other non-alcoholic beverages (ND)"
"top tie kitchen tidy bags; cleaning household kitchen","05.6.1.9","Other non-durable household goods (ND)"
"handle tie garbage bags; cleaning household kitchen","05.6.1.9","Other non-durable household goods (ND)"
"drawstring garbage bags; cleaning household kitchen","05.6.1.9","Other non-durable household goods (ND)"
"milk chocolate royals; pantry biscuit cookies","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"sweet tooth blend; pantry dried fruits nuts jerky","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"entertainers party blend; pantry dried fruits nuts jerky","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"original backyard bbq mix; pantry dried fruits nuts jerky","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"premium plum jam; pantry jams spreads","01.1.8.3","Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
"meaty lamb loaf style premium dog food; pets dogs puppy","09.3.2.2","Products for pets and other household animals (ND)"
"meaty chicken loaf style premium dog food; pets dogs puppy","09.3.2.2","Products for pets and other household animals (ND)"
"meaty beef loaf style premium dog food; pets dogs puppy","09.3.2.2","Products for pets and other household animals (ND)"
"microfibre cloth roll;","05.6.1.1","Household cleaning and maintenance products (ND)"
"manuka honey; pantry jams spreads","01.1.8.3","Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
"dog poo bags;","09.3.2.2","Products for pets and other household animals (ND)"
"cat litter liners;","09.3.2.2","Products for pets and other household animals (ND)"
"mexican cola; drinks soft drinks","01.2.6.0","Soft drinks (ND)"
"bbq trays; cleaning household kitchen","05.4.0.3","Kitchen utensils and articles (SD)"
"lemon; christmas liquor drinks","01.2.6.0","Soft drinks (ND)"
"africa duo gift set; christmas gift wrapping gifts","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"stuffed cheese peppers; pantry canned food","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"country cream choc cherry; christmas liquor drinks","02.1.1.0","Spirits and liquors (ND)"
"london gin;","02.1.1.0","Spirits and liquors (ND)"
"original teevee biscuits; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"pina colada ready serve cocktail; christmas liquor drinks","02.1.9.0","Other alcoholic beverages (ND)"
"blended scotch whisky;","02.1.1.0","Spirits and liquors (ND)"
"pure maple syrup; pantry baking","01.1.8.2","Other sugars and sugar substitutes (ND)"
"potatoes table fruits vegetables imported vegetables","01.1.7.5","Tubers, plantains and cooking bananas, fresh or chilled (ND)"
"rewa life uht milk; food milk","01.1.4.1","Raw and whole milk (ND)"
"onions table fruits vegetables imported vegetables","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"sunbell tuna; food canned fish","01.1.3.3","Fish preparations (ND)"
"garlic packed; fruits vegetables imported vegetables prepack","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"pure sugars fiji; food sugar","01.1.8.1","Cane sugar and beet sugar (ND)"
"pac ocean tuna red; food canned fish","01.1.3.3","Fish preparations (ND)"
"premium island mackerel sauce; food canned fish","01.1.3.3","Fish preparations (ND)"
