product_w_cat,code,title
farm nature moroccan seasoning,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
plum pudding log,01.1.1.3,Bread and bakery products (ND)
mazza whole artichokes sunflower oil,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
chia seed,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
muvuten local ground turmeric,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
mazza grilled pepper,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
cafe de sol supreme coffee sachets,01.2.2.0,Coffee and coffee substitutes (ND)
mazza jalapeno sliced,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
french maid coriander ginger lime,01.1.9.3,"Salt, condiments and sauces (ND)"
french maid smokey bbq sauce,01.1.9.3,"Salt, condiments and sauces (ND)"
french maid caesar dressing,01.1.9.3,"Salt, condiments and sauces (ND)"
american mustard,01.1.9.3,"Salt, condiments and sauces (ND)"
french maid toasted sesame dressing,01.1.9.3,"Salt, condiments and sauces (ND)"
culley carolina reaper chilli sauce,01.1.9.3,"Salt, condiments and sauces (ND)"
squid tubes pineapple cut,01.1.3.4,"Other seafood, live, fresh, chilled or frozen (ND)"
sm scallop roe less,01.1.3.7,"Livers, roes and other offal of fish and of other seafood in all forms (ND)"
tlb marinated teriyaki chicken wings,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
tlb marinated korean bbq chicken wings,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
tlb marinated butter chicken wings,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
muvuten black pepper powder,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
muvuten ground chilli powder,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
sm basa fish fillets,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
french maid dijon mustard,01.1.9.3,"Salt, condiments and sauces (ND)"
mixed lettuce leaves,01.1.7.1,"Leafy or stem vegetables, fresh or chilled (ND)"
pork skin,01.1.2.4,"Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)"
much moore marvels mango passionfruit smoothie,01.1.8.6,"Ice, ice cream and sorbets (ND)"
mazza zeta sunflower oil pet,01.1.5.1,Vegetable oils (ND)
lk dumpling pork cabbage,01.1.9.1,Ready-made food (ND)
filo pastry roll,01.1.1.9,Other milled cereal and grain products (ND)
pork spareribs bulk ctn,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
farm frites crisp coat extra,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
tlb wagyu meat tray,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
rana prosciutto di parma ravioli,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
bacon mince,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
whitestone chefs brie sliced repacked,01.1.4.5,Cheese (ND)
tegel chicken whole bird,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
mazza extra virgin olive oil tin,01.1.5.1,Vegetable oils (ND)
champion self raising flour,01.1.1.2,Flour of cereals (ND)
wild chef pce falafel mini gf df vegan,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
half shell mussels green lip,01.1.3.4,"Other seafood, live, fresh, chilled or frozen (ND)"
sm natural raw squid rings,01.1.3.4,"Other seafood, live, fresh, chilled or frozen (ND)"
seasoned fish roe,01.1.3.7,"Livers, roes and other offal of fish and of other seafood in all forms (ND)"
gaston tablet dark milk peanut,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
gaston tablet dark raw chocolate,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
gaston tablet caramelized nangae nuts sea salt,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
gaston tablet milk chocolate olive oil,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
pams vinegar white,01.1.9.3,"Salt, condiments and sauces (ND)"
gherkins vinegar,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
mazza extra virgin olive oil marasca,01.1.5.1,Vegetable oils (ND)
farm frites crisp coat,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
sm scallop peru,01.1.3.4,"Other seafood, live, fresh, chilled or frozen (ND)"
baby star battered onion rings,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
french maid korean bbq sauce,01.1.9.3,"Salt, condiments and sauces (ND)"
wild chef corn patties gf df vegan,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
beef tenderloin eye fillet imported,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
sharwood mango chutney green label,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
banana wild caught prawns iqf,01.1.3.4,"Other seafood, live, fresh, chilled or frozen (ND)"
vogels fruit spice extra thick,01.1.1.3,Bread and bakery products (ND)
nobbys porky bits bbq,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
scallop roe,01.1.3.7,"Livers, roes and other offal of fish and of other seafood in all forms (ND)"
cadbury dairy milk chocolate bar,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
cupa soup chicken noodle serves,01.1.9.1,Ready-made food (ND)
cupa soup pea ham serves,01.1.9.1,Ready-made food (ND)
frozen whole egg pulp,01.1.4.8,Eggs (ND)
passage india vindaloo,01.1.9.1,Ready-made food (ND)
pizza blend shredded di rossi,01.1.4.5,Cheese (ND)
pork sirloin steaks,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
aust milk full cream,01.1.4.1,Raw and whole milk (ND)
knorr demi glace gf,01.1.9.3,"Salt, condiments and sauces (ND)"
farm frites mash,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
farm frites sweet potato fries,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
aust skim milk,01.1.4.2,Skimmed milk (ND)
passage india extra spicy butter chicken,01.1.9.1,Ready-made food (ND)
tanna island honey,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
passage india tikka masala,01.1.9.1,Ready-made food (ND)
bakels improver repack,01.1.9.9,Other food products n.e.c. (ND)
passage india bali curry,01.1.9.1,Ready-made food (ND)
lk dumpling pork prawn,01.1.9.1,Ready-made food (ND)
allens snakes alive,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
repack farm nature whole milk powder,01.1.4.3,Other milk and cream (ND)
knorr jus gluten free,01.1.9.3,"Salt, condiments and sauces (ND)"
repack farm nature milk powder skim,01.1.4.3,Other milk and cream (ND)
cottees strawberry syrup topping,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
sm basa fish fillets repack,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
tuatara regenerate hoppy pilsner,02.1.3.0,Beer (ND)
samboy chips atomic tomato,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
tuatara hazy pale ale,02.1.3.0,Beer (ND)
allens ripe raspberries,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
cocoa farm dark compound block,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
toast portioned orange marmalade jam,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
farm nature coconut,01.1.6.7,"Fruits, dried and dehydrated (ND)"
farm nature figs,01.1.6.7,"Fruits, dried and dehydrated (ND)"
goofy slabs red velvet cakes,01.1.1.3,Bread and bakery products (ND)
goofy round cake chocolate happy birthday cake,01.1.1.3,Bread and bakery products (ND)
samboy chips chicken,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
mega muffin blueberry,01.1.1.3,Bread and bakery products (ND)
vitasoy baristas choice almond milk,01.1.4.4,Non-animal milk (ND)
goofy slab slice cookie caramel cakes,01.1.1.3,Bread and bakery products (ND)
sandhurst five bean mix,01.1.7.6,Pulses (ND)
farm nature coriander seeds,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
pepper,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
samboy bbq potato chips,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
nz sea salt sachets,01.1.9.3,"Salt, condiments and sauces (ND)"
toast portioned peanut butter,01.1.8.4,"Nut purées, nut butters and nut pastes (ND)"
gaston tablet dark coconut,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
eco store glass cleaner trigger,05.6.1.1,Household cleaning and maintenance products (ND)
biopak fsc paper straws,05.6.1.9,Other non-durable household goods (ND)
knotted red bamboo cocktail picks,05.4.0.3,Kitchen utensils and articles (SD)
riviana white wine vinegar,01.1.9.3,"Salt, condiments and sauces (ND)"
chicken breast mince bulk,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
community co cordial fruit cup,01.2.9.0,Other non-alcoholic beverages (ND)
lamb rack,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
riviana plum sauce,01.1.9.3,"Salt, condiments and sauces (ND)"
ism pepper portions ctn,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
earth choice multi purpose spray clean,05.6.1.1,Household cleaning and maintenance products (ND)
nobbys porky bits orig,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
cottees chocolate flavoured topping,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
simple kind skin light moisturiser hydrating,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
dyc extra strength white vinegar,01.1.9.3,"Salt, condiments and sauces (ND)"
beef topside whole,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
beef blade roasts,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
nestle sweetened condensed milk,01.1.4.3,Other milk and cream (ND)
allens pineapple,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
mazza pistachio cream,01.1.8.4,"Nut purées, nut butters and nut pastes (ND)"
glad kitchen tidy wrap top bio,05.6.1.9,Other non-durable household goods (ND)
sm squid tubes super tender,01.1.3.4,"Other seafood, live, fresh, chilled or frozen (ND)"
golden circle pine unsweetened,01.2.1.0,Fruit and vegetable juices (ND)
nature valley bar protein peanut chocolate,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
switi ice cream chocolate cup,01.1.8.6,"Ice, ice cream and sorbets (ND)"
switi ice cream strawberry cup,01.1.8.6,"Ice, ice cream and sorbets (ND)"
switi ice cream vanilla cup,01.1.8.6,"Ice, ice cream and sorbets (ND)"
switi supreme ice cream coffee flavor,01.1.8.6,"Ice, ice cream and sorbets (ND)"
prawn whole van ckd,01.1.3.4,"Other seafood, live, fresh, chilled or frozen (ND)"
beef nz wagyu rump,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
gilmours brown lentils,01.1.7.6,Pulses (ND)
veal topside,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
eco store rose geranium body wash bulk,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
farm nature white rice,01.1.1.1,Cereals (ND)
beef silverside whole,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
mixed herbs,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
rock salt,01.1.9.3,"Salt, condiments and sauces (ND)"
arm nature turmeric,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
porters premium blend tea,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
masterfoods lemon pepper seasoning,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
cranberries,01.1.6.4,"Berries, fresh (ND)"
tlb boneless mini ham,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
grove orange nectar chilled,01.2.1.0,Fruit and vegetable juices (ND)
dilmah english breakfast tea,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
dilmah earl grey tea,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
farm nature coriander ground,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
gelatine sheets,01.1.9.9,Other food products n.e.c. (ND)
breadcrumbs,01.1.1.3,Bread and bakery products (ND)
wild chef potato herb rosti gf df vegan,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
mazza linguine,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
mazza green pesto genovese,01.1.9.3,"Salt, condiments and sauces (ND)"
mazza lentils,01.1.7.6,Pulses (ND)
mazza red kidney beans,01.1.7.6,Pulses (ND)
biopak lids hot cups,05.6.1.9,Other non-durable household goods (ND)
cafe style sugar sticks,01.1.8.2,Other sugars and sugar substitutes (ND)
chris cider,02.1.2.2,Wine from other sources (ND)
sandhurst bread butter cucumbers,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
wild chef vegetable rosti gf df vegan,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
reggia pasta penne,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
chevre goat cheese log,01.1.4.5,Cheese (ND)
food snob pitted mixed olive oil,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
gift voucher vat inclusive,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
pantai tamarind paste,01.1.9.3,"Salt, condiments and sauces (ND)"
tegel chicken thigh fillet skinless,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
mommas vegan season pizza,01.1.9.1,Ready-made food (ND)
french maid teriyaki sauce,01.1.9.3,"Salt, condiments and sauces (ND)"
sandhurst chickpeas brine,01.1.7.6,Pulses (ND)
mazza arrabbiata tomato sauce,01.1.9.3,"Salt, condiments and sauces (ND)"
mazza artichoke hearts water,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
mazza capers vinegar glass,01.1.9.3,"Salt, condiments and sauces (ND)"
marinated goat cheese,01.1.4.5,Cheese (ND)
coppa emiliana,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
mazza freeze dry oregano,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
mazza grilled eggplants aubergines,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
mazza peppers alla casalinga,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
mazza pitted greek olives kalamata pet,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
mazza pitted green olives,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
mazza pizza sauce classic,01.1.9.3,"Salt, condiments and sauces (ND)"
farm nature baking powder,01.1.9.9,Other food products n.e.c. (ND)
mazza red pesto,01.1.9.3,"Salt, condiments and sauces (ND)"
mazza sliced black olives,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
mazza sliced mushrooms champignons,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
chicken nuggets crumbed,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
aquaponics fruit hot pepper bell,01.1.7.2,"Fruit-bearing vegetables, fresh or chilled (ND)"
sm crumbed prawns,01.1.3.6,Other seafood preparations (ND)
parmareggio pecorino romano,01.1.4.5,Cheese (ND)
culley king pin bbq smoky chicken rub,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
tanna coffee dark roasted beans,01.2.2.0,Coffee and coffee substitutes (ND)
riviana sundried tomato strips,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
nestle nesquik instant drink chocolate tin,01.2.4.0,Cocoa drinks (ND)
dads pies beef sausage roll,01.1.9.1,Ready-made food (ND)
boneless rolled pork sirloin roast,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
snickers bar,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
rana pasta gnocchi sorrentina meal kit,01.1.9.1,Ready-made food (ND)
bounty chocolate,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
aquaponics spinach silverbeet,01.1.7.1,"Leafy or stem vegetables, fresh or chilled (ND)"
ntov manioc frozen whole,01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
eskimo coconut ice cream,01.1.8.6,"Ice, ice cream and sorbets (ND)"
switi ice cream vanilla,01.1.8.6,"Ice, ice cream and sorbets (ND)"
pork leg boneless,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
langs jamaican rum mango ginger,02.1.1.0,Spirits and liquors (ND)
riviana hoisin sauce,01.1.9.3,"Salt, condiments and sauces (ND)"
anchor uht milk trim,01.1.4.2,Skimmed milk (ND)
veal steak,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
lamb rump chump cap,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
cad choc boost bar,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
beef corned silverside,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
tlb corned beef silverside fresh,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
harvest sunflower oil,01.1.5.1,Vegetable oils (ND)
lapita pawpaw ginger jam,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
aelan chocolate bar epi,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
gaston tablet caramelised nangae sea salt,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
aelan chocolate kava,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
maggi beef booster,01.1.9.9,Other food products n.e.c. (ND)
obento wasabi paste,01.1.9.3,"Salt, condiments and sauces (ND)"
value soda water,01.2.6.0,Soft drinks (ND)
tusker lemon bottle,02.1.3.0,Beer (ND)
kikkoman gluten free soy sauce,01.1.9.3,"Salt, condiments and sauces (ND)"
kikkoman soy sauce cooking sauce,01.1.9.3,"Salt, condiments and sauces (ND)"
french maid buttermilk ranch dressing,01.1.9.3,"Salt, condiments and sauces (ND)"
maasdam emmental portions,01.1.4.5,Cheese (ND)
mazza black beans,01.1.7.6,Pulses (ND)
beef girello roast,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
beef nz wagyu scotch fillet,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
beef shin whole,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
tusker premium bottle,02.1.3.0,Beer (ND)
switi ice cream coconut flavor,01.1.8.6,"Ice, ice cream and sorbets (ND)"
mazza cannellini beans,01.1.7.6,Pulses (ND)
much moore awesome hokey pokey,01.1.8.6,"Ice, ice cream and sorbets (ND)"
french maid hollandaise sauce,01.1.9.3,"Salt, condiments and sauces (ND)"
tlb marinated bbq chicken wings,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
muvuten ground ginger,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
baked lemon lime cheesecake gf,01.1.1.3,Bread and bakery products (ND)
grove squeezed orange nectar,01.2.1.0,Fruit and vegetable juices (ND)
gk choc bite strawberry,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
lamb shoulder oyster cut,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
lk dumpling vegetable,01.1.9.1,Ready-made food (ND)
lk dumpling chicken,01.1.9.1,Ready-made food (ND)
frozen whole red chillies,01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
mazza whole red roasted peppers water,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
mustard pickles,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
aust smooth oat,01.1.1.4,Breakfast cereals (ND)
branston pickles,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
passage india korma simmer sauce,01.1.9.1,Ready-made food (ND)
tatua chocolate mousse,01.1.4.7,Milk-based dessert and beverages (ND)
emborg natural yoghurt,01.1.4.6,Yoghurt and similar products (ND)
sausage chicken,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
french maid american mustard,01.1.9.3,"Salt, condiments and sauces (ND)"
supreme banana milkshake syrup,01.2.9.0,Other non-alcoholic beverages (ND)
cracked pepper sachet,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
lamb foreshanks,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
mini mix danish pastry pre proved ready bake,01.1.1.3,Bread and bakery products (ND)
comm co cf glass window cleaner,05.6.1.1,Household cleaning and maintenance products (ND)
earth choice kitchen cleaner,05.6.1.1,Household cleaning and maintenance products (ND)
colonial sandwich ham whole,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
sm falafel butlers,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
porters english breakfast tea,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
potato,01.1.7.5,"Tubers, plantains and cooking bananas, fresh or chilled (ND)"
mum dry antiperspirant roll deodorant active day,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
masterfoods roast chicken seasoning,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
porters green tea,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
pavlova whole,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
community co ultra thin pads regular,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
orchard thieves apple cider btl,02.1.2.2,Wine from other sources (ND)
brinks economy chicken nibbles,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
tlb whole ham bone,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
pacific oysters,01.1.3.4,"Other seafood, live, fresh, chilled or frozen (ND)"
mae ploy massaman curry paste,01.1.9.3,"Salt, condiments and sauces (ND)"
lea perrins worcestershire sauce,01.1.9.3,"Salt, condiments and sauces (ND)"
san remo spaghetti dry pasta,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
nestle kit kat,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
duck maryland legs,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
pinenuts grade count,01.1.6.8,"Nuts, in shell or shelled (ND)"
castaway heavy duty wipes,05.6.1.1,Household cleaning and maintenance products (ND)
riviana tuna pouch,01.1.3.3,Fish preparations (ND)
cottee ice magic chocolate,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
black gold aluminum foil,05.6.1.9,Other non-durable household goods (ND)
allens frogs alive,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
glad bake cook paper,05.6.1.9,Other non-durable household goods (ND)
lamb rump steaks vp rw,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
aelan extra virgin coconut oil spray glass bottle,01.1.5.1,Vegetable oils (ND)
mission yellow corn tortilla,01.1.1.3,Bread and bakery products (ND)
tlb sausage beef bacon,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
tlb sausage spicy sicilian,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
vanuatu sparkling water,01.2.5.0,Water (ND)
farm nature fine polenta,01.1.1.2,Flour of cereals (ND)
dads pies classic mince pies,01.1.9.1,Ready-made food (ND)
beef nz ribeye wagyu roll,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
mazza baked beans tomato sauce,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
sm peeled garlic,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
farm nature cayenne pepper,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
cumin seed,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
riviana blended soy sesame oil,01.1.5.1,Vegetable oils (ND)
beef point end brisket,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
sm lemon pepper squid,01.1.3.6,Other seafood preparations (ND)
eco store normal hydrating shampoo bulk,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
farm nature milk powder whole,01.1.4.3,Other milk and cream (ND)
masterfoods garlic steak seasoning,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
farm nature star anise whole,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
farm nature coarse polenta,01.1.1.2,Flour of cereals (ND)
tau tanna sugar coated,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
comm co marmalade orange,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
rana traditional potato gnocchi,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
craig butter pcu,01.1.5.2,Butter and other oils and fats derived from milk (ND)
tegel chicken grade mixed cuts,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
farm nature garlic powder,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
gilmours bakers flour,01.1.1.2,Flour of cereals (ND)
wild chef polenta chips gf df vegan,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
switi specialty ice cream cappuccino,01.1.8.6,"Ice, ice cream and sorbets (ND)"
pams desiccated coconut,01.1.6.7,"Fruits, dried and dehydrated (ND)"
switi specialty ice cream passion fruit,01.1.8.6,"Ice, ice cream and sorbets (ND)"
beef long spare ribs,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
farm nature chilli flakes,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
soybean paste red,01.1.9.3,"Salt, condiments and sauces (ND)"
teouma valley farms rocket,01.1.7.1,"Leafy or stem vegetables, fresh or chilled (ND)"
mama san edamame beans,01.1.7.3,"Green leguminous vegetables, fresh or chilled (ND)"
fiji water,01.2.5.0,Water (ND)
talleys frozen peas,01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
chaokoh coconut cream,01.1.9.3,"Salt, condiments and sauces (ND)"
sunburst orange nectar juice chilled,01.2.1.0,Fruit and vegetable juices (ND)
maggi chicken booster,01.1.9.9,Other food products n.e.c. (ND)
pams sauce apple,01.1.9.3,"Salt, condiments and sauces (ND)"
pams flour self raising,01.1.1.2,Flour of cereals (ND)
triple chocolate chunk cheesecake,01.1.1.3,Bread and bakery products (ND)
mazza hazelnut cream,01.1.8.4,"Nut purées, nut butters and nut pastes (ND)"
mazza tidbits pineapple light syrup,01.1.6.9,"Fruits and nuts, ground, and in other preparations (ND)"
mazza stuffed green olives anchovies,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
mazza sundried tomatoes,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
mazza sweet red peppers water,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
mazza white asparagus water,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
mf capers brine,01.1.9.3,"Salt, condiments and sauces (ND)"
grove tomato juice chilled,01.2.1.0,Fruit and vegetable juices (ND)
farm nature hot curry powder,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
gilmours crushed tomatoes,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
