"product_w_cat","code","title"
"crest soup pack; frozen goods","01.1.9.1","Ready-made food (ND)"
"anchor colby slice cheese frozen goods","01.1.4.5","Cheese (ND)"
"anchor full cream milk; drinks milk tea coffee food beverage","01.1.4.1","Raw and whole milk (ND)"
"fynbo strawberry jam; breakfast needs","01.1.8.3","Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
"viva corn flakes box; breakfast needs","01.1.1.4","Breakfast cereals (ND)"
"campagna borlotti beans; breakfast needs","01.1.7.6","Pulses (ND)"
"nestle school pack; breakfast needs","01.1.1.4","Breakfast cereals (ND)"
"viva corn flakes honey; breakfast needs","01.1.1.4","Breakfast cereals (ND)"
"domee baked beans tomato sauce; breakfast needs","01.1.9.1","Ready-made food (ND)"
"nescafe classic coffee; drinks milk tea coffee food beverage","01.2.2.0","Coffee and coffee substitutes (ND)"
"lamb bbq chops; frozen goods","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"nestle corn flakes; breakfast needs","01.1.1.4","Breakfast cereals (ND)"
"campagna butter beans; breakfast needs","01.1.7.6","Pulses (ND)"
"fynbo blackcurrant jam; breakfast needs","01.1.8.3","Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
"aqua safe water refill; drinks juices water energy drink","01.2.5.0","Water (ND)"
"pulpy juice tropical; drinks juices water energy drink","01.2.1.0","Fruit and vegetable juices (ND)"
"aqua safe water x; drinks juices water energy drink","01.2.5.0","Water (ND)"
"max fly cosmos energy drink; juices water energy drink","01.2.9.0","Other non-alcoholic beverages (ND)"
"minute maid pulpy orange fruit drink; drinks juices water energy drink","01.2.1.0","Fruit and vegetable juices (ND)"
"max fly blue energy drink; juices water energy drink","01.2.9.0","Other non-alcoholic beverages (ND)"
"suhana kesar milk masala; lentils spices masala mix pickles","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"suhana mild chilli powder; lentils spices masala mix pickles","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"nescafe gold coffee; drinks milk tea coffee food beverage","01.2.2.0","Coffee and coffee substitutes (ND)"
"tang orange instant drink mix; drinks juices water energy drink","01.2.1.0","Fruit and vegetable juices (ND)"
"suhana panipuri masala; lentils spices masala mix pickles","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"sprint jumbo juice cola; drinks juices water energy drink","01.2.6.0","Soft drinks (ND)"
"max fly orange juice; juices water energy drink","01.2.1.0","Fruit and vegetable juices (ND)"
"minute maid apple fruit drink; drinks juices water energy drink","01.2.1.0","Fruit and vegetable juices (ND)"
"max fly mojito energy drink; juices water energy drink","01.2.9.0","Other non-alcoholic beverages (ND)"
"suhana pavbhaji masala; lentils spices masala mix pickles","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"suhana piri piri spice mix; lentils spices masala mix pickles","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"suhana rajma masala; lentils spices masala mix pickles","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"tang orange mango instant drink mix; drinks juices water energy drink","01.2.1.0","Fruit and vegetable juices (ND)"
"sprint jumbo juice fruit cocktail; drinks juices water energy drink","01.2.1.0","Fruit and vegetable juices (ND)"
"max fly lemon lime juice; juices water energy drink","01.2.1.0","Fruit and vegetable juices (ND)"
"tang pineapple instant drink mix; drinks juices water energy drink","01.2.1.0","Fruit and vegetable juices (ND)"
"sprint jumbo juice orange; drinks juices water energy drink","01.2.1.0","Fruit and vegetable juices (ND)"
"max fly cola juice; juices water energy drink","01.2.6.0","Soft drinks (ND)"
"tang strawberry instant drink mix; drinks juices water energy drink","01.2.1.0","Fruit and vegetable juices (ND)"
"nutri party tropical fruit; juices water energy drink","01.2.1.0","Fruit and vegetable juices (ND)"
"nestle milo drink; drinks milk tea coffee food beverage","01.2.4.0","Cocoa drinks (ND)"
"nutri party soursop; juices water energy drink","01.2.1.0","Fruit and vegetable juices (ND)"
"devondale full cream milk ctn; milk tea coffee food beverage","01.1.4.1","Raw and whole milk (ND)"
"nutri party orange; juices water energy drink","01.2.1.0","Fruit and vegetable juices (ND)"
"fmf full cream instant milk powder; milk tea coffee food beverage","01.1.4.3","Other milk and cream (ND)"
"punjas full cream powder milk; milk tea coffee food beverage","01.1.4.3","Other milk and cream (ND)"
"red cow milk powder; milk tea coffee food beverage","01.1.4.3","Other milk and cream (ND)"
"farmers best powdered milk; drinks milk tea coffee food beverage","01.1.4.3","Other milk and cream (ND)"
"airwick air freshner sparkling citrus; detergent cleaners household","05.6.1.9","Other non-durable household goods (ND)"
"pacific laundry soap green; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"pacific laundry soap blue; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"axion dishwashing paste lime; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"mortein insect killer spray; detergent cleaners household","05.6.1.9","Other non-durable household goods (ND)"
"sudso detergent powder; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"dash bleach regular; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"blackdeer insect killer spray; detergent cleaners household","05.6.1.9","Other non-durable household goods (ND)"
"stelow scour sponge; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"fabuloso disinfectant liquid lavender; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"stelow steelowool detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"homebright heavy duty bbq grill cleaner; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"eveready battery; batteries light bulbs detergent cleaners household","05.5.2.2","Miscellaneous accessories (SD)"
"axion antibacterial lemon; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"axion kalamansi dishwashing liquid; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"homebright orange splash dish detergent; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"homebright lavender lime dish detergent; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"hercules polyrope detergent cleaners household","05.6.1.9","Other non-durable household goods (ND)"
"brilliant copy paper; detergent cleaners household","09.7.4.0","Stationery and drawing materials (ND)"
"fabuloso multi purpose passion fruit; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"dettol anti bacterial surface cleaner; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"dettol kitchen surface spray; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"axion dishwashing liquid lime kalamansi; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"dettol multi use disinfectant; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"dettol antiseptic disinfectant; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"cif liquid ocean floor cleaner; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"cif liquid floor cleaner wild orchid; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"homebright freshner asst; detergent cleaners household","05.6.1.9","Other non-durable household goods (ND)"
"godrej aer spray cool blue; detergent cleaners household","05.6.1.9","Other non-durable household goods (ND)"
"godrej aer spray fresh green; detergent cleaners household","05.6.1.9","Other non-durable household goods (ND)"
"godrej aer voilet spray; detergent cleaners household","05.6.1.9","Other non-durable household goods (ND)"
"godrej aer spray petal pink; detergent cleaners household","05.6.1.9","Other non-durable household goods (ND)"
"godrej aer spray musk smoke; detergent cleaners household","05.6.1.9","Other non-durable household goods (ND)"
"victory laundry blue soap; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"victory laundry green soap; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"victory laundry orange soap; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"fom dishwashing paste lemon; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"pine cleen lemon lime; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"hero steelwool sm pads; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"janola bleach lavender; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"pine cleen pine fresh; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"pine cleen pot pourri; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"victory laundry white soap; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"axion dishwashing paste aloe lemongrass; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"homebright stainless steel cleaner; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"autobright leather vinyl protectant; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"xtracare hand wash lavender; detergent cleaners household","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"pacific laundry soap orange; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"autobright carpet upholstery cleaner; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"xtracare hand wash cherry berry; detergent cleaners household","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"xtracare hand wash ocean mist scent; detergent cleaners household","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"sparkle floral fresh laundry powder; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"pine cleen eucalyptus; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"fom dishwashing paste lime; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"homebright oven cleaner; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"goldeer mosquito coil detergent cleaners household","05.6.1.9","Other non-durable household goods (ND)"
"xtracare hand wash warm vanilla; detergent cleaners household","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"fom detergent powder; detergent cleaners household","05.6.1.1","Household cleaning and maintenance products (ND)"
"drinks","01.2.9.0","Other non-alcoholic beverages (ND)"
"anchor cheese slices colby; dairy","01.1.4.5","Cheese (ND)"
"anchor cheese slices edam; dairy","01.1.4.5","Cheese (ND)"
"anchor cheese slices tasty; dairy","01.1.4.5","Cheese (ND)"
"anchor cream cheese; dairy","01.1.4.5","Cheese (ND)"
"anchor soft spread butter; dairy","01.1.5.2","Butter and other oils and fats derived from milk (ND)"
"bbq steak; beef meat","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"beef topside steak; beef meat","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"mirinda; drinks","01.2.6.0","Soft drinks (ND)"
"nz country soft margarine; dairy","01.1.5.3","Margarine and similar preparations (ND)"
"cheese mainland mild block; dairy","01.1.4.5","Cheese (ND)"
"cheese mainland tasty block; dairy","01.1.4.5","Cheese (ND)"
"reserve haloumi cheese; dairy","01.1.4.5","Cheese (ND)"
"mini white sliced bread; bakery","01.1.1.3","Bread and bakery products (ND)"
"whole turkey; meat poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"lamb rack frenched; lamb meat","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"pepsi; drinks","01.2.6.0","Soft drinks (ND)"
"hot roast chicken; meat poultry ready eat","01.1.9.1","Ready-made food (ND)"
"ilimo full cream milk; dairy","01.1.4.1","Raw and whole milk (ND)"
"whipping cream; dairy","01.1.4.3","Other milk and cream (ND)"
"cheese mainland colby block; dairy","01.1.4.5","Cheese (ND)"
"white sliced bread; bakery","01.1.1.3","Bread and bakery products (ND)"
"tablebird chicken wings tray pack; meat poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"lamb leg bone in; lamb meat","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"vita juice asst; drinks","01.2.1.0","Fruit and vegetable juices (ND)"
"whole duck meat poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"gold spot asst; drinks","01.2.6.0","Soft drinks (ND)"
"lamb leg roast; lamb meat","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"chicken maryland; meat poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"pork collar butt; meat pork","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"pies; bakery","01.1.1.3","Bread and bakery products (ND)"
"lamington chocolate; bakery cakes","01.1.1.3","Bread and bakery products (ND)"
"premium streaky bacon; ham bacon meat pork smallgoods","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"chicken diced; meat poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"chicken breast mince; meat poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"manuka smoked cob xmas ham large; ham bacon meat pork","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"french cutlets; lamb meat","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"whole chicken tablebird meat poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"pork roast shoulder; meat pork","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"wholemeal sliced; bakery","01.1.1.3","Bread and bakery products (ND)"
"fruit english scone; bakery","01.1.1.3","Bread and bakery products (ND)"
"gourmet pork toulouse sausages; sausages smallgoods","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"chicken thigh fillet; meat poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"thick beef sausage; beef sausages smallgoods","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"pork roast leg; meat pork","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"pizza toppings; ham bacon smallgoods","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"pork medallion steaks; meat pork","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"thick pork sausage; pork sausages smallgoods","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"fruit bun; bakery","01.1.1.3","Bread and bakery products (ND)"
"premium chicken bacon; ham bacon smallgoods","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"gourmet tomato onion beef sausages; beef sausages smallgoods","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"gourmet chorizo sausages; sausages smallgoods","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"gourmet apple cider sausages; sausages smallgoods","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"gourmet lamb mint rosemary sausages; sausages smallgoods","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"pork loin chops; meat pork","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"saveloy sausages bag; sausages smallgoods","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"sourdough sandwich loaf; bakery","01.1.1.3","Bread and bakery products (ND)"
"ensaymada; bakery","01.1.1.3","Bread and bakery products (ND)"
"champagne ham sliced; ham bacon smallgoods","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"thin pork sausage; sausages smallgoods","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"pork rack; meat pork","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"premium shortback bacon; ham bacon meat pork smallgoods","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"gourmet beef herb garlic sausages; sausages smallgoods","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"pork cutlets; pork","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"gourmet chipotle spicy sausages; sausages smallgoods","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"gourmet chicken sausages; sausages","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"pandesal rolls; bakery","01.1.1.3","Bread and bakery products (ND)"
"english scone; bakery","01.1.1.3","Bread and bakery products (ND)"
"gourmet english pork sausages; pork sausages smallgoods","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"garlic roll; ready eat sausages smallgoods","01.1.1.3","Bread and bakery products (ND)"
"rump steaks; beef meat","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"premium shortback bacon; ham bacon smallgoods","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"porterhouse sirloin steaks; beef meat","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"gourmet herb red wine sausages; sausages smallgoods","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"pepperoni salami sliced; ham bacon smallgoods","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"dinner roll white; bakery","01.1.1.3","Bread and bakery products (ND)"
"tablebird chicken thigh bone tray pack; meat poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"rump steak; beef meat","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"premium streaky bacon; ham bacon smallgoods","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"eye fillet tenderloin steaks; beef meat","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"bockwurst sausage; sausages smallgoods","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"pork belly; pork","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"gourmet boerewors sausage; sausages","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"pizza loaf; bakery","01.1.1.3","Bread and bakery products (ND)"
"pork shoulder chops; meat pork","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"tablebird kwik kai; meat poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"black forest gateau small; bakery cakes","01.1.1.3","Bread and bakery products (ND)"
"multigrain sliced mega; bakery","01.1.1.3","Bread and bakery products (ND)"
"corn silverside sliced; beef smallgoods","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"knot roll white; bakery","01.1.1.3","Bread and bakery products (ND)"
"white roll long; bakery","01.1.1.3","Bread and bakery products (ND)"
"wholemeal sliced bread; bakery","01.1.1.3","Bread and bakery products (ND)"
"hamburger rolls; bakery","01.1.1.3","Bread and bakery products (ND)"
"cream buns; bakery","01.1.1.3","Bread and bakery products (ND)"
"chocolate bar cake; bakery cakes","01.1.1.3","Bread and bakery products (ND)"
"lamb shoulder roast; lamb meat","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"lamb rump whole boneless; lamb meat","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"garlic bread twin pack; bakery","01.1.1.3","Bread and bakery products (ND)"
"white rolls round; bakery","01.1.1.3","Bread and bakery products (ND)"
"frzn party pies bakery","01.1.9.1","Ready-made food (ND)"
"pastrami beef sliced; beef smallgoods","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"chocolate gaytime bar cake; bakery cakes","01.1.1.3","Bread and bakery products (ND)"
"lean beef mince; beef meat","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"whole lamb carcass; lamb meat","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"lamb shanks; lamb meat","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"manuka smoked cob xmas ham medium; ham bacon meat pork","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"thin beef sausage; beef sausages smallgoods","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"frzn mini sausage rolls bakery","01.1.9.1","Ready-made food (ND)"
"multigrain roll round; bakery","01.1.1.3","Bread and bakery products (ND)"
"nz anchor butter; dairy","01.1.5.2","Butter and other oils and fats derived from milk (ND)"
"chocolate banana bar cake; bakery cakes","01.1.1.3","Bread and bakery products (ND)"
"parmesan block; dairy","01.1.4.5","Cheese (ND)"
"culinary cream; dairy","01.1.4.3","Other milk and cream (ND)"
"cheese mainland edam block; dairy","01.1.4.5","Cheese (ND)"
"pepsi max; drinks","01.2.6.0","Soft drinks (ND)"
"joi water; drinks","01.2.5.0","Water (ND)"
"mountain dew; drinks","01.2.6.0","Soft drinks (ND)"
"beef stir fry strips; beef meat","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"sourdough vienna loaf; bakery","01.1.1.3","Bread and bakery products (ND)"
"eggs dozen; dairy","01.1.4.8","Eggs (ND)"
"lamb flaps; lamb meat","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"beef steak mince; beef meat","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"beef short ribs; beef meat","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"chicken breast fillet; meat poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"multigrain sliced; bakery","01.1.1.3","Bread and bakery products (ND)"
"lamb foreshanks; lamb meat","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"manuka smoked cob xmas ham small; ham bacon meat pork","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"tablebird chicken drumsticks; meat poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"oysters half shell frozen dozen; ready eat seafood","01.1.3.4","Other seafood, live, fresh, chilled or frozen (ND)"
"mumu kakaruk; poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"mettwurst sausage; ready eat sausages smallgoods","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"luncheon roll; ready eat sausages smallgoods","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"chicken roll; ready eat smallgoods","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"pork leg chops; meat pork","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"chicken stir fry strips; meat poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"sausage rolls; bakery","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"pork spare ribs; meat pork","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"diced beef; beef meat","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"diced lamb; lamb","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"school luncheon slice; ready eat smallgoods","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"macro organic unsweetened oat milk; beverage milk macro organic unsweetened oat milk","01.1.4.4","Non-animal milk (ND)"
"bel normande sparkling white grape; beverage sparkling water bel normande sparkling white grape","01.2.1.0","Fruit and vegetable juices (ND)"
"vitafresh sweet navel orange; beverage drink mix powder vitafresh sweet navel orange","01.2.1.0","Fruit and vegetable juices (ND)"
"nescafe latte; beverage coffee nescafe latte","01.2.2.0","Coffee and coffee substitutes (ND)"
"woolworths passion fruit flavored; beverage soda woolworths passion fruit flavored ltr","01.2.6.0","Soft drinks (ND)"
"ribena blackcurrant fruit drink; beverage juice nectar ribena blackcurrant fruit drink","01.2.1.0","Fruit and vegetable juices (ND)"
"anchor calciyum milk banana; beverage milk anchor calciyum milk banana ml","01.1.4.7","Milk-based dessert and beverages (ND)"
"rockstar tropical guava; beverage energy drink rockstar tropical guava","01.2.9.0","Other non-alcoholic beverages (ND)"
"powerade mountain berryblast; beverage energy drink powerade mountain berryblast","01.2.9.0","Other non-alcoholic beverages (ND)"
"pocasville horchata original; beverage milk pocasville horchata original","01.1.4.7","Milk-based dessert and beverages (ND)"
"liquid death sparkling water; beverage sparkling water liquid death sparkling water","01.2.5.0","Water (ND)"
"nestle rich milk chocolate flavor; beverage drink mix powder nestle rich milk chocolate flavor","01.2.4.0","Cocoa drinks (ND)"
"nescafe mocha; beverage coffee nescafe mocha","01.2.2.0","Coffee and coffee substitutes (ND)"
"squirt grape fruit soda; beverage soda squirt grape fruit soda","01.2.6.0","Soft drinks (ND)"
"yogo aloe vera peach; beverage juice nectar yogo aloe vera peach","01.2.9.0","Other non-alcoholic beverages (ND)"
"yogo aloe vera melon; beverage juice nectar yogo aloe vera melon","01.2.9.0","Other non-alcoholic beverages (ND)"
"jumex strawberry nectar; beverage juice nectar jumex strawberry nectar ml","01.2.1.0","Fruit and vegetable juices (ND)"
"jumex pineapple nectar; beverage juice nectar jumex pineapple nectar ml","01.2.1.0","Fruit and vegetable juices (ND)"
"jumex mango nectar; beverage juice nectar jumex mango nectar ml","01.2.1.0","Fruit and vegetable juices (ND)"
"mccoy cranberry juice; beverage juice nectar mccoy cranberry juice ltr","01.2.1.0","Fruit and vegetable juices (ND)"
"mccoy tomato juice; beverage juice nectar mccoy tomato juice ltr","01.2.1.0","Fruit and vegetable juices (ND)"
"mccoy dark grape; beverage juice nectar mccoy dark grape ltr","01.2.1.0","Fruit and vegetable juices (ND)"
"mccoy orange juice; beverage juice nectar mccoy orange juice ltr","01.2.1.0","Fruit and vegetable juices (ND)"
"mccoy pineapple juice; beverage juice nectar mccoy pineapple juice ltr","01.2.1.0","Fruit and vegetable juices (ND)"
"juice apple; beverage juice nectar juice apple","01.2.1.0","Fruit and vegetable juices (ND)"
"langers mongo mango; beverage juice nectar langers mongo mango","01.2.1.0","Fruit and vegetable juices (ND)"
"yogo aloe vera strawberry; beverage juice nectar yogo aloe vera strawberry","01.2.9.0","Other non-alcoholic beverages (ND)"
"yogo aloe vera mango; beverage juice nectar yogo aloe vera mango","01.2.9.0","Other non-alcoholic beverages (ND)"
"california gold prune juice; beverage juice nectar california gold prune juice ml","01.2.1.0","Fruit and vegetable juices (ND)"
"fresh apple sum ahh fruits; beverage juice nectar fresh apple sum ahh fruits","01.2.1.0","Fruit and vegetable juices (ND)"
"fresh harvest red apple; beverage juice nectar fresh harvest red apple","01.2.1.0","Fruit and vegetable juices (ND)"
"kern guava nectar; beverage juice nectar kern guava nectar","01.2.1.0","Fruit and vegetable juices (ND)"
"keri juice co pulpy pineapple fruit; beverage juice nectar keri juice co pulpy pineapple fruit","01.2.1.0","Fruit and vegetable juices (ND)"
"keri juice co apple juice; beverage juice nectar keri juice co apple juice","01.2.1.0","Fruit and vegetable juices (ND)"
"gabriela chia seed strawberry fl oz; beverage juice nectar gabriela chia seed strawberry fl oz ml","01.2.9.0","Other non-alcoholic beverages (ND)"
"gabriela chia seed mango; beverage juice nectar gabriela chia seed mango ml","01.2.9.0","Other non-alcoholic beverages (ND)"
"well aloe vera drink original; beverage juice nectar well aloe vera drink original","01.2.9.0","Other non-alcoholic beverages (ND)"
"well aloe vera drink original; beverage juice nectar well aloe vera drink original ml","01.2.9.0","Other non-alcoholic beverages (ND)"
"juice orange apple apple base; beverage juice nectar juice orange apple apple base","01.2.1.0","Fruit and vegetable juices (ND)"
"juice tropical apple base; beverage juice nectar juice tropical apple base","01.2.1.0","Fruit and vegetable juices (ND)"
"arizona natural lemonade; beverage juice nectar arizona natural lemonade ml","01.2.6.0","Soft drinks (ND)"
"arizona natural fruit punch; beverage juice nectar arizona natural fruit punch ml","01.2.1.0","Fruit and vegetable juices (ND)"
"arizona diet green tea ginseng; beverage juice nectar arizona diet green tea ginseng ml","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"hi fru bu tropical fruit flavoured drink; beverage juice nectar hi fru bu tropical fruit flavoured drink","01.2.1.0","Fruit and vegetable juices (ND)"
"dr pepper cherry; beverage soda dr pepper cherry ml","01.2.6.0","Soft drinks (ND)"
"root beer; beverage soda root beer","01.2.6.0","Soft drinks (ND)"
"lemon lime flavored soda; beverage soda lemon lime flavored soda","01.2.6.0","Soft drinks (ND)"
"squirt thirst quencher grapefruit soda; beverage soda squirt thirst quencher grapefruit soda","01.2.6.0","Soft drinks (ND)"
"dr pepper; beverage soda dr pepper","01.2.6.0","Soft drinks (ND)"
"fanta raspberry flavour; beverage soda fanta raspberry flavour","01.2.6.0","Soft drinks (ND)"
"coca cola classic; beverage soda coca cola classic","01.2.6.0","Soft drinks (ND)"
"fanta orange; beverage soda fanta orange","01.2.6.0","Soft drinks (ND)"
"fanta orange; beverage soda fanta orange ml","01.2.6.0","Soft drinks (ND)"
"sprite natural flavour; beverage soda sprite natural flavour","01.2.6.0","Soft drinks (ND)"
