"product_w_cat","code","title"
"wild chef vegetable rosti gf df vegan","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"reggia pasta penne","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"chevre goat cheese log","01.1.4.5","Cheese (ND)"
"food snob pitted mixed olive oil","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"gift voucher vat inclusive","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"pantai tamarind paste","01.1.9.3","Salt, condiments and sauces (ND)"
"tegel chicken thigh fillet skinless","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"mommas vegan season pizza","01.1.9.1","Ready-made food (ND)"
"french maid teriyaki sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"sandhurst chickpeas brine","01.1.7.6","Pulses (ND)"
"mazza arrabbiata tomato sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"mazza artichoke hearts water","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"mazza capers vinegar glass","01.1.9.3","Salt, condiments and sauces (ND)"
"marinated goat cheese","01.1.4.5","Cheese (ND)"
"coppa emiliana","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"mazza freeze dry oregano","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"mazza grilled eggplants aubergines","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"mazza peppers alla casalinga","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"mazza pitted greek olives kalamata pet","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"mazza pitted green olives","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"mazza pizza sauce classic","01.1.9.3","Salt, condiments and sauces (ND)"
"farm nature baking powder","01.1.9.9","Other food products n.e.c. (ND)"
"mazza red pesto","01.1.9.3","Salt, condiments and sauces (ND)"
"mazza sliced black olives","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"mazza sliced mushrooms champignons","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"chicken nuggets crumbed","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"aquaponics fruit hot pepper bell","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"sm crumbed prawns","01.1.3.6","Other seafood preparations (ND)"
"parmareggio pecorino romano","01.1.4.5","Cheese (ND)"
"culley king pin bbq smoky chicken rub","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"tanna coffee dark roasted beans","01.2.2.0","Coffee and coffee substitutes (ND)"
"riviana sundried tomato strips","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"nestle nesquik instant drink chocolate tin","01.2.4.0","Cocoa drinks (ND)"
"dads pies beef sausage roll","01.1.9.1","Ready-made food (ND)"
"boneless rolled pork sirloin roast","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"snickers bar","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"rana pasta gnocchi sorrentina meal kit","01.1.9.1","Ready-made food (ND)"
"bounty chocolate","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"aquaponics spinach silverbeet","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"ntov manioc frozen whole","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"eskimo coconut ice cream","01.1.8.6","Ice, ice cream and sorbets (ND)"
"switi ice cream vanilla","01.1.8.6","Ice, ice cream and sorbets (ND)"
"pork leg boneless","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"langs jamaican rum mango ginger","02.1.1.0","Spirits and liquors (ND)"
"riviana hoisin sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"anchor uht milk trim","01.1.4.2","Skimmed milk (ND)"
"veal steak","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"lamb rump chump cap","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"cad choc boost bar","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"beef corned silverside","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"tlb corned beef silverside fresh","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"harvest sunflower oil","01.1.5.1","Vegetable oils (ND)"
"lapita pawpaw ginger jam","01.1.8.3","Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
"aelan chocolate bar epi","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"gaston tablet caramelised nangae sea salt","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"aelan chocolate kava","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"maggi beef booster","01.1.9.9","Other food products n.e.c. (ND)"
"obento wasabi paste","01.1.9.3","Salt, condiments and sauces (ND)"
"value soda water","01.2.6.0","Soft drinks (ND)"
"tusker lemon bottle","02.1.3.0","Beer (ND)"
"kikkoman gluten free soy sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"kikkoman soy sauce cooking sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"french maid buttermilk ranch dressing","01.1.9.3","Salt, condiments and sauces (ND)"
"maasdam emmental portions","01.1.4.5","Cheese (ND)"
"mazza black beans","01.1.7.6","Pulses (ND)"
"beef girello roast","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"beef nz wagyu scotch fillet","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"beef shin whole","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"tusker premium bottle","02.1.3.0","Beer (ND)"
"switi ice cream coconut flavor","01.1.8.6","Ice, ice cream and sorbets (ND)"
"mazza cannellini beans","01.1.7.6","Pulses (ND)"
"much moore awesome hokey pokey","01.1.8.6","Ice, ice cream and sorbets (ND)"
"french maid hollandaise sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"tlb marinated bbq chicken wings","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"muvuten ground ginger","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"baked lemon lime cheesecake gf","01.1.1.3","Bread and bakery products (ND)"
"grove squeezed orange nectar","01.2.1.0","Fruit and vegetable juices (ND)"
"gk choc bite strawberry","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"lamb shoulder oyster cut","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"lk dumpling vegetable","01.1.9.1","Ready-made food (ND)"
"lk dumpling chicken","01.1.9.1","Ready-made food (ND)"
"frozen whole red chillies","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"mazza whole red roasted peppers water","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"mustard pickles","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"aust smooth oat","01.1.1.4","Breakfast cereals (ND)"
"branston pickles","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"passage india korma simmer sauce","01.1.9.1","Ready-made food (ND)"
"tatua chocolate mousse","01.1.4.7","Milk-based dessert and beverages (ND)"
"emborg natural yoghurt","01.1.4.6","Yoghurt and similar products (ND)"
"sausage chicken","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"french maid american mustard","01.1.9.3","Salt, condiments and sauces (ND)"
"supreme banana milkshake syrup","01.2.9.0","Other non-alcoholic beverages (ND)"
"cracked pepper sachet","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"lamb foreshanks","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"mini mix danish pastry pre proved ready bake","01.1.1.3","Bread and bakery products (ND)"
"comm co cf glass window cleaner","05.6.1.1","Household cleaning and maintenance products (ND)"
"earth choice kitchen cleaner","05.6.1.1","Household cleaning and maintenance products (ND)"
"colonial sandwich ham whole","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"sm falafel butlers","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"porters english breakfast tea","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"potato","01.1.7.5","Tubers, plantains and cooking bananas, fresh or chilled (ND)"
"mum dry antiperspirant roll deodorant active day","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"masterfoods roast chicken seasoning","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"porters green tea","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"pavlova whole","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"community co ultra thin pads regular","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"orchard thieves apple cider btl","02.1.2.2","Wine from other sources (ND)"
"brinks economy chicken nibbles","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"tlb whole ham bone","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"pacific oysters","01.1.3.4","Other seafood, live, fresh, chilled or frozen (ND)"
"mae ploy massaman curry paste","01.1.9.3","Salt, condiments and sauces (ND)"
"lea perrins worcestershire sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"san remo spaghetti dry pasta","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"nestle kit kat","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"duck maryland legs","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"pinenuts grade count","01.1.6.8","Nuts, in shell or shelled (ND)"
"castaway heavy duty wipes","05.6.1.1","Household cleaning and maintenance products (ND)"
"riviana tuna pouch","01.1.3.3","Fish preparations (ND)"
"cottee ice magic chocolate","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"black gold aluminum foil","05.6.1.9","Other non-durable household goods (ND)"
"allens frogs alive","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"glad bake cook paper","05.6.1.9","Other non-durable household goods (ND)"
"lamb rump steaks vp rw","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"aelan extra virgin coconut oil spray glass bottle","01.1.5.1","Vegetable oils (ND)"
"mission yellow corn tortilla","01.1.1.3","Bread and bakery products (ND)"
"tlb sausage beef bacon","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"tlb sausage spicy sicilian","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"vanuatu sparkling water","01.2.5.0","Water (ND)"
"farm nature fine polenta","01.1.1.2","Flour of cereals (ND)"
"dads pies classic mince pies","01.1.9.1","Ready-made food (ND)"
"beef nz ribeye wagyu roll","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"mazza baked beans tomato sauce","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"sm peeled garlic","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"farm nature cayenne pepper","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"cumin seed","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"riviana blended soy sesame oil","01.1.5.1","Vegetable oils (ND)"
"beef point end brisket","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"sm lemon pepper squid","01.1.3.6","Other seafood preparations (ND)"
"eco store normal hydrating shampoo bulk","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"farm nature milk powder whole","01.1.4.3","Other milk and cream (ND)"
"masterfoods garlic steak seasoning","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"farm nature star anise whole","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"farm nature coarse polenta","01.1.1.2","Flour of cereals (ND)"
"tau tanna sugar coated","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"comm co marmalade orange","01.1.8.3","Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
"rana traditional potato gnocchi","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"craig butter pcu","01.1.5.2","Butter and other oils and fats derived from milk (ND)"
"tegel chicken grade mixed cuts","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"farm nature garlic powder","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"gilmours bakers flour","01.1.1.2","Flour of cereals (ND)"
"wild chef polenta chips gf df vegan","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"switi specialty ice cream cappuccino","01.1.8.6","Ice, ice cream and sorbets (ND)"
"pams desiccated coconut","01.1.6.7","Fruits, dried and dehydrated (ND)"
"switi specialty ice cream passion fruit","01.1.8.6","Ice, ice cream and sorbets (ND)"
"beef long spare ribs","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"farm nature chilli flakes","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"soybean paste red","01.1.9.3","Salt, condiments and sauces (ND)"
"teouma valley farms rocket","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"mama san edamame beans","01.1.7.3","Green leguminous vegetables, fresh or chilled (ND)"
"fiji water","01.2.5.0","Water (ND)"
"talleys frozen peas","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"chaokoh coconut cream","01.1.9.3","Salt, condiments and sauces (ND)"
"sunburst orange nectar juice chilled","01.2.1.0","Fruit and vegetable juices (ND)"
"maggi chicken booster","01.1.9.9","Other food products n.e.c. (ND)"
"pams sauce apple","01.1.9.3","Salt, condiments and sauces (ND)"
"pams flour self raising","01.1.1.2","Flour of cereals (ND)"
"triple chocolate chunk cheesecake","01.1.1.3","Bread and bakery products (ND)"
"mazza hazelnut cream","01.1.8.4","Nut purées, nut butters and nut pastes (ND)"
"mazza tidbits pineapple light syrup","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"mazza stuffed green olives anchovies","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"mazza sundried tomatoes","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"mazza sweet red peppers water","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"mazza white asparagus water","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"mf capers brine","01.1.9.3","Salt, condiments and sauces (ND)"
"grove tomato juice chilled","01.2.1.0","Fruit and vegetable juices (ND)"
"farm nature hot curry powder","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"gilmours crushed tomatoes","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"aquaponics sage","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"dilmah tea fragrant jasmine green","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"cornetto chocolate ice cream","01.1.8.6","Ice, ice cream and sorbets (ND)"
"dads pies butter chicken pies","01.1.9.1","Ready-made food (ND)"
"square ham","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"liddells lactose free milk","01.1.4.1","Raw and whole milk (ND)"
"teouma valley farms coriander","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"vogels original mixed grain toast bread","01.1.1.3","Bread and bakery products (ND)"
"buffalo mozzarella","01.1.4.5","Cheese (ND)"
"tasty block cheese","01.1.4.5","Cheese (ND)"
"farm frites french fries shoestring","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"kiwifruit","01.1.6.5","Other fruits, fresh (ND)"
"teouma valley farms basil","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"frozen sb sliced capsicum","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"strawberries","01.1.6.4","Berries, fresh (ND)"
"quality bakers english muffin splits","01.1.1.3","Bread and bakery products (ND)"
"frozen diced mango","01.1.6.6","Fruits, frozen (ND)"
"frozen sb mix vegetable","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"eclipse unsalted butter","01.1.5.2","Butter and other oils and fats derived from milk (ND)"
"goofy slabs lemon cakes","01.1.1.3","Bread and bakery products (ND)"
"simple rich moisturiser replenishing","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"carrot pre","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"pear asian nashi white","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"special cocoa farm chocolate dark budlets","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"mushroom flat","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"fresh mozzarella loaf","01.1.4.5","Cheese (ND)"
"south pacific soap co boxed soap","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"comm co vinegar red wine","01.1.9.3","Salt, condiments and sauces (ND)"
"farmer brown nz grade eggs","01.1.4.8","Eggs (ND)"
"parmareggio grana padano","01.1.4.5","Cheese (ND)"
"corte buona jamon serrano","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"isb fruit mince tarts","01.1.1.3","Bread and bakery products (ND)"
"marathon dim sim","01.1.9.1","Ready-made food (ND)"
"edam grated cheese","01.1.4.5","Cheese (ND)"
"spanish chorizo oro","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"switi specialty ice cream banana chocolate","01.1.8.6","Ice, ice cream and sorbets (ND)"
"farm nature fine coconut","01.1.6.7","Fruits, dried and dehydrated (ND)"
"local potato sweet","01.1.7.5","Tubers, plantains and cooking bananas, fresh or chilled (ND)"
"mauri flour","01.1.1.2","Flour of cereals (ND)"
"sunfield self raising flour","01.1.1.2","Flour of cereals (ND)"
"victory premium bakers flour","01.1.1.2","Flour of cereals (ND)"
"lamb mince","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"canary squeeze salted butter spreadable","01.1.5.2","Butter and other oils and fats derived from milk (ND)"
"aelan cacao tea","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"chefs choice corned beef apa pisupo","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"hatari cream crackers","01.1.1.3","Bread and bakery products (ND)"
"indocafe coffee","01.2.2.0","Coffee and coffee substitutes (ND)"
"hello angel diapers nappies","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"chefs choice maligi pork luncheon","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"chefs choice ham block","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"joi beauty soap","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"colgate toothbrush classic clean","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"longkou vermicelli lialia regular","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"sanitarium skippy cornflakes","01.1.1.4","Breakfast cereals (ND)"
"bushells coffee powder","01.2.2.0","Coffee and coffee substitutes (ND)"
"samoa taula beer original","02.1.3.0","Beer (ND)"
"mushroom soy sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"anchor strawberry milk","01.1.4.7","Milk-based dessert and beverages (ND)"
"pedigree dog food adult real beef","09.3.2.2","Products for pets and other household animals (ND)"
"pedigree dog food adult chicken","09.3.2.2","Products for pets and other household animals (ND)"
"meow cat food mix original choice","09.3.2.2","Products for pets and other household animals (ND)"
"meow cat food mix original","09.3.2.2","Products for pets and other household animals (ND)"
"chicken leg quarter pusamoa pusa moa lapo","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"skyflakes crackers","01.1.1.3","Bread and bakery products (ND)"
"miliket cup noodles","01.1.9.1","Ready-made food (ND)"
"lerosa bleach","05.6.1.1","Household cleaning and maintenance products (ND)"
"kelloggs fruit loops","01.1.1.4","Breakfast cereals (ND)"
"tek toothbrush","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"huggies nappy walker essential","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"huggies baby wipes cucumber aloe","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"huggies baby wipes coconut fragrance","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"glen spray country disinfectant original","05.6.1.1","Household cleaning and maintenance products (ND)"
"fritos corn chips reg","01.1.1.9","Other milled cereal and grain products (ND)"
"fmf breakfast crackers","01.1.1.3","Bread and bakery products (ND)"
"eveready battery","14.2.2.0","Other medical products (ND)"
"doritos cool ranch","01.1.1.9","Other milled cereal and grain products (ND)"
"chefs choice salt edible iodised","01.1.9.3","Salt, condiments and sauces (ND)"
"bluebird potato chips salt vinegar","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"bluebird potato chips ready salted","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"anchor milk lite","01.1.4.2","Skimmed milk (ND)"
"clorox purpose cleaning spray","05.6.1.1","Household cleaning and maintenance products (ND)"
"chefs choice bonito tuna","01.1.3.3","Fish preparations (ND)"
"anchor skim milk","01.1.4.2","Skimmed milk (ND)"
"airwick air freshner","05.6.1.9","Other non-durable household goods (ND)"
"nz green shell half shell mussels","01.1.3.4","Other seafood, live, fresh, chilled or frozen (ND)"
"supersaver ocean best mackerel natural oil","01.1.3.3","Fish preparations (ND)"
"frozen turkey tails","01.1.2.4","Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)"
"krissy snacks","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"sungold white rice short grain","01.1.1.1","Cereals (ND)"
"solo white ssp paper hot drink cup","05.6.1.9","Other non-durable household goods (ND)"
"protex talc fresh powder","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"dimes classic juice flavour","01.2.1.0","Fruit and vegetable juices (ND)"
"skippy peanut butter creamy","01.1.8.4","Nut purées, nut butters and nut pastes (ND)"
"hansells vanilla essence","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"mico gold cooking oil","01.1.5.1","Vegetable oils (ND)"
"good almond milk","01.1.4.4","Non-animal milk (ND)"
"doritos nachos","01.1.1.9","Other milled cereal and grain products (ND)"
"watties tomato paste","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"palm corned beef","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"dinos bubble gum","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"watties baked beans","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"golden food cooking oil","01.1.5.1","Vegetable oils (ND)"
"kraft mayonaise","01.1.9.3","Salt, condiments and sauces (ND)"
"lerosa washing powder","05.6.1.1","Household cleaning and maintenance products (ND)"
"hatari vanilla cream roll","01.1.1.3","Bread and bakery products (ND)"
"lix washing powder pail paelo","05.6.1.1","Household cleaning and maintenance products (ND)"
"samoa taula beer original lager","02.1.3.0","Beer (ND)"
"colgate regular toothpaste","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"mortein mosquito coils","05.6.1.9","Other non-durable household goods (ND)"
"fresh oranges","01.1.6.2","Citrus fruits, fresh (ND)"
"sonoma fruity soap","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"chefs choice tuna oil","01.1.3.3","Fish preparations (ND)"
"collins mint candy","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"collins candy coffee","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"pacific corned beef","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"collins butternut candy","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"pams rolled oats porridge polesi","01.1.1.4","Breakfast cereals (ND)"
"farley golden infant formula","01.1.9.2","Baby food (ND)"
"tip top vanilla ice cream","01.1.8.6","Ice, ice cream and sorbets (ND)"
"softlove comfort diaper nappies","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"ringo cheese snacks full","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"chefs choice mackerel natural oil","01.1.3.3","Fish preparations (ND)"
"fmf breakfast crackers paelo","01.1.1.3","Bread and bakery products (ND)"
"us chicken breast nuggets","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"arnotts sao biscuits pepa masi","01.1.1.3","Bread and bakery products (ND)"
"garlic","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"nz apples","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"downy liquid asstd","05.6.1.1","Household cleaning and maintenance products (ND)"
"bell tea","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"longkou vermicelli lialia fai sapasui","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"hatari peanut jam roll biscuits masi","01.1.1.3","Bread and bakery products (ND)"
"kelloggs coco pops cereal","01.1.1.4","Breakfast cereals (ND)"
"krissy snacks chips","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"kraft mayonnaise","01.1.9.3","Salt, condiments and sauces (ND)"
"fmf bakers flour","01.1.1.2","Flour of cereals (ND)"
"seaboat three star sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"fiji thai raw brown sugar","01.1.8.1","Cane sugar and beet sugar (ND)"
"king pacific natural oil pusa elegi","01.1.3.3","Fish preparations (ND)"
"island sun rice green","01.1.1.1","Cereals (ND)"
"fritos scoops","01.1.1.9","Other milled cereal and grain products (ND)"
"sabrina sania bakers shortening fat","01.1.5.9","Other animal oils and fats (ND)"
"fruto jam","01.1.8.3","Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
"spc baked beans","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"golden circle fruit drink","01.2.1.0","Fruit and vegetable juices (ND)"
"balducci spirali","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"go energize drinks","01.2.9.0","Other non-alcoholic beverages (ND)"
"joi soap sweet summer","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"huggies diaper pants walker boy","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"karicare stage toddler months","01.1.9.2","Baby food (ND)"
"chefs choice best aluminium foil","05.6.1.9","Other non-durable household goods (ND)"
"preserved red prune lollies","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"indonesian black tea repack","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"cocoa koko repack","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"pop fruit powder drink mix vai lanu","01.2.9.0","Other non-alcoholic beverages (ND)"
"anchor chocolate milk","01.1.4.7","Milk-based dessert and beverages (ND)"
"eva toilet paper smaller roll pick ah liki wholesale","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"axion dishwashing paste asstd","05.6.1.1","Household cleaning and maintenance products (ND)"
"protex soap","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"bushtail baby diaper","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"huggies diaper pants walker girls","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"abc battery","14.2.2.0","Other medical products (ND)"
"huggies crawler essential","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"eveready batteries aa","14.2.2.0","Other medical products (ND)"
"anchor whipping cream","01.1.4.3","Other milk and cream (ND)"
"sanitarium weet bix","01.1.1.4","Breakfast cereals (ND)"
"huggies nappy essential infant","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
