"product_w_cat","code","title"
"multipack hommus dip; deli chilled meats dips spreads","01.1.9.1","Ready-made food (ND)"
"belgian waffles; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"trolley token key ring; front store shopping token","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"sardines springwater; pantry canned food","01.1.3.3","Fish preparations (ND)"
"muffin bars choc fudge; pantry lunch","01.1.1.3","Bread and bakery products (ND)"
"earl grey tea bags; pantry tea coffee hot chocolate","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"indian meal kit butter chicken; pantry soups noodles","01.1.9.1","Ready-made food (ND)"
"tikka masala indian meal kit; pantry soups noodles","01.1.9.1","Ready-made food (ND)"
"korma indian meal kit; pantry soups noodles","01.1.9.1","Ready-made food (ND)"
"organic goji berries; pantry dried fruits nuts jerky","01.1.6.7","Fruits, dried and dehydrated (ND)"
"organic golden berries; pantry dried fruits nuts jerky","01.1.6.7","Fruits, dried and dehydrated (ND)"
"iodised table salt; pantry herbs spices","01.1.9.3","Salt, condiments and sauces (ND)"
"table salt; pantry herbs spices","01.1.9.3","Salt, condiments and sauces (ND)"
"baked bars golden syrup; pantry lunch","01.1.1.9","Other milled cereal and grain products (ND)"
"baked bars apple cinnamon; pantry lunch","01.1.1.9","Other milled cereal and grain products (ND)"
"taco seasoning; pantry herbs spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"fajita seasoning; pantry herbs spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"salt reduced taco seasoning; pantry herbs spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"hawaiian style pizza snacks; freezer frozen pizzas","01.1.9.1","Ready-made food (ND)"
"cheese bacon pizza snacks; freezer frozen pizzas","01.1.9.1","Ready-made food (ND)"
"salsa dip mild; pantry condiments dressings","01.1.9.3","Salt, condiments and sauces (ND)"
"salsa dip medium; pantry condiments dressings","01.1.9.3","Salt, condiments and sauces (ND)"
"premium carbonara pasta sauce; pantry sauces","01.1.9.1","Ready-made food (ND)"
"tomato onion garlic pasta sauce; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"chunky garden vegetables pasta sauce; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"toscana gourmet pasta sauce; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"siciliana gourmet pasta sauce; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"romana gourmet pasta sauce; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"calabrese gourmet pasta sauce; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"muesli fruit free; pantry cereals muesli","01.1.1.4","Breakfast cereals (ND)"
"muesli apricot coconut; pantry cereals muesli","01.1.1.4","Breakfast cereals (ND)"
"gluten free pasta quinoa penne; pantry pasta rice grains","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"gluten free pasta buckwheat spirals; pantry pasta rice grains","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"sardines oil; pantry canned food","01.1.3.3","Fish preparations (ND)"
"organic rolled oats; pantry cereals muesli","01.1.1.4","Breakfast cereals (ND)"
"organic quick australian oats; pantry cereals muesli","01.1.1.4","Breakfast cereals (ND)"
"spinach thin crust vegetarian pizza; freezer frozen pizzas","01.1.9.1","Ready-made food (ND)"
"funghi thin crust vegetarian pizza; freezer frozen pizzas","01.1.9.1","Ready-made food (ND)"
"mozzarella thin crust vegetarian pizza; freezer frozen pizzas","01.1.9.1","Ready-made food (ND)"
"mayo wholegrain mustard tuna treats crackers; pantry canned food","01.1.3.3","Fish preparations (ND)"
"mayo cracked pepper tuna treat crackers; pantry canned food","01.1.3.3","Fish preparations (ND)"
"thai sweet chilli flavour tuna treats crackers; pantry canned food","01.1.3.3","Fish preparations (ND)"
"mayo chilli tuna treat crackers; pantry canned food","01.1.3.3","Fish preparations (ND)"
"christmas tree cookies; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"pad thai meal kit; pantry meal kits","01.1.9.1","Ready-made food (ND)"
"thai green curry meal kit; pantry meal kits","01.1.9.1","Ready-made food (ND)"
"passionfruit sorbet; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"chocolate flavoured gelato; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"hazelnut flavoured gelato; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"mango sorbet; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"vietnamese style vegetable flavoured pho bowl; pantry soups noodles","01.1.9.1","Ready-made food (ND)"
"vietnamese style chicken flavoured pho bowl; pantry soups noodles","01.1.9.1","Ready-made food (ND)"
"spicy mexican style tuna beans; pantry canned food","01.1.3.3","Fish preparations (ND)"
"smoky bbq tuna beans; pantry canned food","01.1.3.3","Fish preparations (ND)"
"tuna bean mix; pantry canned food","01.1.3.3","Fish preparations (ND)"
"onion bhaji; freezer frozen party food snacks","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"spinach pakora; freezer frozen party food snacks","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"singapore noodles; freezer frozen ready meals","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"beef ragu pappardelle; freezer frozen ready meals","01.1.9.1","Ready-made food (ND)"
"lamb shanks rosemary mint sauce; freezer frozen meat seafood","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"light greek style natural yogurt; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"high performance crawling insect spray; cleaning household pest control","05.6.1.9","Other non-durable household goods (ND)"
"flying insect spray fast knockdown; cleaning household pest control","05.6.1.9","Other non-durable household goods (ND)"
"white extra soft bread rolls; bakery speciality breads rolls","01.1.1.3","Bread and bakery products (ND)"
"marinated chicken roasting pieces; meat seafood poultry","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"rspca approved chicken thigh bulk; meat seafood poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"gourmet protein bars roasted nuts coconut yoghurt; pantry lunch","01.1.1.9","Other milled cereal and grain products (ND)"
"lamb shanks tomato red wine sauce; freezer frozen meat seafood","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"cheese beans quesadillas; freezer frozen party food snacks","01.1.9.1","Ready-made food (ND)"
"bbq pulled pork quesadillas; freezer frozen party food snacks","01.1.9.1","Ready-made food (ND)"
"microwave grains red white quinoa; pantry pasta rice grains","01.1.1.1","Cereals (ND)"
"microwave rice pouch black rice; pantry pasta rice grains","01.1.1.1","Cereals (ND)"
"coconut rolls; pantry confectionery","01.1.1.3","Bread and bakery products (ND)"
"coconut clusters; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"beef rissoles; freezer frozen ready meals","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"wholefood balls cashew cocoa berry; pantry lunch","01.1.1.9","Other milled cereal and grain products (ND)"
"wholefood balls peanut butter caramel; pantry lunch","01.1.1.9","Other milled cereal and grain products (ND)"
"roasted vegetable flavoured cous cous; pantry pasta rice grains","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"moroccan flavoured cous cous; pantry pasta rice grains","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"go smokey bbq mix; pantry dried fruits nuts jerky","01.1.6.8","Nuts, in shell or shelled (ND)"
"go salted mixed nuts; pantry dried fruits nuts jerky","01.1.6.8","Nuts, in shell or shelled (ND)"
"free range egg pasta tagliatelle; pantry pasta rice grains","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"free range egg pasta linguine; pantry pasta rice grains","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"gluten free raisin pumpkin seeds specialty crackers; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"gluten free apricot sunflower seeds specialty crackers; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"chocolate flake frozen dessert; freezer ice cream tubs","01.1.8.6","Ice, ice cream and sorbets (ND)"
"cookies cream frozen dessert; freezer ice cream tubs","01.1.8.6","Ice, ice cream and sorbets (ND)"
"salted caramel frozen dessert; freezer ice cream tubs","01.1.8.6","Ice, ice cream and sorbets (ND)"
"premium classic ranch salad dressing; pantry condiments dressings","01.1.9.3","Salt, condiments and sauces (ND)"
"premium balsamic roasted garlic salad dressing; pantry condiments dressings","01.1.9.3","Salt, condiments and sauces (ND)"
"premium honey dijon salad dressing; pantry condiments dressings","01.1.9.3","Salt, condiments and sauces (ND)"
"chicken bone broth; pantry stocks gravy","01.1.9.9","Other food products n.e.c. (ND)"
"beef bone broth; pantry stocks gravy","01.1.9.9","Other food products n.e.c. (ND)"
"bars rocky road; pantry lunch","01.1.1.9","Other milled cereal and grain products (ND)"
"bars date chia; pantry lunch","01.1.1.9","Other milled cereal and grain products (ND)"
"bars salted caramel; pantry lunch","01.1.1.9","Other milled cereal and grain products (ND)"
"gourmet protein bars almond salted dark choc; pantry lunch","01.1.1.9","Other milled cereal and grain products (ND)"
"gourmet protein bars dark choc cranberry; pantry lunch","01.1.1.9","Other milled cereal and grain products (ND)"
"nut butter bars peanut butter almond; pantry lunch","01.1.8.4","Nut purées, nut butters and nut pastes (ND)"
"nut butter bars peanut butter salted caramel; pantry lunch","01.1.8.4","Nut purées, nut butters and nut pastes (ND)"
"nut butter bars peanut butter; pantry lunch","01.1.8.4","Nut purées, nut butters and nut pastes (ND)"
"turmeric cheese hummus chips; pantry chips corn chips","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"salt pepper hummus chips; pantry chips corn chips","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"snack stack chips sour cream onion flavour; pantry chips corn chips","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"snack stack chips original flavour; pantry chips corn chips","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"baby cucumbers chilli; deli chilled meats antipasto","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"baby cucumbers; deli chilled meats antipasto","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"chocolate gourmet ice cream; freezer ice cream tubs","01.1.8.6","Ice, ice cream and sorbets (ND)"
"coffee mocha gourmet ice cream; freezer ice cream tubs","01.1.8.6","Ice, ice cream and sorbets (ND)"
"chunky sous vide slow cooked beef pies; freezer frozen ready meals","01.1.9.1","Ready-made food (ND)"
"chicken leek pies camembert sauce; freezer frozen ready meals","01.1.9.1","Ready-made food (ND)"
"dairy free frozen dessert choc salted caramel; freezer ice cream tubs","01.1.8.6","Ice, ice cream and sorbets (ND)"
"dairy free frozen dessert salted caramel; freezer ice cream tubs","01.1.8.6","Ice, ice cream and sorbets (ND)"
"dairy free frozen dessert vanilla; freezer ice cream tubs","01.1.8.6","Ice, ice cream and sorbets (ND)"
"utopia salted caramel; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"utopia mint; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"white sauce mix; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"mushroom sauce mix; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"diane sauce mix; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"cheese sauce mix; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"espresso ristretto coffee capsules pantry tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"espresso onyx coffee capsules pantry tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"espresso profondo coffee capsules pantry tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"espresso colombia coffee capsules pantry tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"colombia coffee beans; drinks tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"cultured buttermilk; dairy eggs fridge milk","01.1.4.6","Yoghurt and similar products (ND)"
"vanilla custard; dairy eggs fridge creams custards","01.1.4.7","Milk-based dessert and beverages (ND)"
"custard brandy; dairy eggs fridge creams custards","01.1.4.7","Milk-based dessert and beverages (ND)"
"short cut bacon; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"cabanossi; deli chilled meats deli meats","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"pork mince; meat seafood pork","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"fruity filled bars mixed berry; pantry lunch","01.1.1.9","Other milled cereal and grain products (ND)"
"brazil single origin coffee beans; drinks tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"philippine style mango slices; pantry dried fruits nuts jerky","01.1.6.7","Fruits, dried and dehydrated (ND)"
"malaysian style panang curry sauce; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"vietnamese style creamy coconut curry sauce; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"japanese style teriyaki stir fry sauce; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"japanese style sweet chilli sambal stir fry sauce; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"crushed ginger; pantry herbs spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"crushed chilli; pantry herbs spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"wok ready udon noodles; pantry soups noodles","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"wok ready singapore style noodles; pantry soups noodles","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"wok ready hokkien style noodles; pantry soups noodles","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"fig ginger sweet crispbreads; christmas biscuits cookies","01.1.1.3","Bread and bakery products (ND)"
"pistachio cranberry sweet crispbreads; christmas biscuits cookies","01.1.1.3","Bread and bakery products (ND)"
"vegetable pouch soup; pantry soups noodles","01.1.9.1","Ready-made food (ND)"
"tomato capsicum basil soup; pantry soups noodles","01.1.9.1","Ready-made food (ND)"
"creamy pumpkin pouch soup; pantry soups noodles","01.1.9.1","Ready-made food (ND)"
"old fashioned chicken pouch soup; pantry soups noodles","01.1.9.1","Ready-made food (ND)"
"speculoos gelato; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"hazelnut gelato; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"lemon gelato; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"forest fruit strudel; freezer frozen desserts","01.1.1.3","Bread and bakery products (ND)"
"apple strudel; freezer frozen desserts","01.1.1.3","Bread and bakery products (ND)"
"lamb shank; freezer frozen ready meals","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"chicken parmigiana; freezer frozen ready meals","01.1.9.1","Ready-made food (ND)"
"microwave rice pouch coconut chilli lemongrass basmati; pantry pasta rice grains","01.1.1.1","Cereals (ND)"
"microwave rice pouch coconut basmati; pantry pasta rice grains","01.1.1.1","Cereals (ND)"
"fruity filled bars blueberry; pantry lunch","01.1.1.9","Other milled cereal and grain products (ND)"
"fruity filled bars apple cinnamon; pantry lunch","01.1.1.9","Other milled cereal and grain products (ND)"
"oat bars golden oats; pantry lunch","01.1.1.9","Other milled cereal and grain products (ND)"
"oat bars choc chip; pantry lunch","01.1.1.9","Other milled cereal and grain products (ND)"
"white choc raspberry oat bars; pantry lunch","01.1.1.9","Other milled cereal and grain products (ND)"
"protein bars triple choc; pantry lunch","01.1.1.9","Other milled cereal and grain products (ND)"
"protein bars salted caramel; pantry lunch","01.1.1.9","Other milled cereal and grain products (ND)"
"party quiches lorraine; freezer frozen party food snacks","01.1.9.1","Ready-made food (ND)"
"party quiches spinach cheese; freezer frozen party food snacks","01.1.9.1","Ready-made food (ND)"
"premium nut bars almond cashew cranberry; pantry lunch","01.1.1.9","Other milled cereal and grain products (ND)"
"almond hazelnut vanilla premium nut bars; pantry lunch","01.1.1.9","Other milled cereal and grain products (ND)"
"woodfired formaggi pizza; freezer frozen pizzas","01.1.9.1","Ready-made food (ND)"
"woodfired beetroot goat cheese pizza; freezer frozen pizzas","01.1.9.1","Ready-made food (ND)"
"woodfired spinach goat cheese pizza; freezer frozen pizzas","01.1.9.1","Ready-made food (ND)"
"white hot choc sachets; pantry tea coffee hot chocolate","01.2.4.0","Cocoa drinks (ND)"
"hot chocolate sachets; pantry tea coffee hot chocolate","01.2.4.0","Cocoa drinks (ND)"
"ground coffee roast; pantry tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"ground coffee dark roast; pantry tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"toasted coconut flakes; pantry dried fruits nuts jerky","01.1.6.7","Fruits, dried and dehydrated (ND)"
"natural coconut flakes; pantry dried fruits nuts jerky","01.1.6.7","Fruits, dried and dehydrated (ND)"
"lamb hot pot; freezer frozen ready meals","01.1.9.1","Ready-made food (ND)"
"beef stroganoff; freezer frozen ready meals","01.1.9.1","Ready-made food (ND)"
"smokey bbq marinade; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"satay marinade; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"teriyaki marinade; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"honey soy garlic marinade; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"french salad dressing; pantry condiments dressings","01.1.9.3","Salt, condiments and sauces (ND)"
"balsamic fat free salad dressing; pantry condiments dressings","01.1.9.3","Salt, condiments and sauces (ND)"
"italian fat free salad dressing; pantry condiments dressings","01.1.9.3","Salt, condiments and sauces (ND)"
"thousand island salad dressing; pantry condiments dressings","01.1.9.3","Salt, condiments and sauces (ND)"
"coleslaw salad dressing; pantry condiments dressings","01.1.9.3","Salt, condiments and sauces (ND)"
"vanilla yogurt; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"bi carb soda; pantry baking","01.1.9.9","Other food products n.e.c. (ND)"
"grains seeds bread original; bakery sliced breads","01.1.1.3","Bread and bakery products (ND)"
"star beef mince; meat seafood beef","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"sunny pikelets; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"light thickened cream; dairy eggs fridge creams custards","01.1.4.3","Other milk and cream (ND)"
"teriyaki garlic salmon; pantry canned food","01.1.3.3","Fish preparations (ND)"
"caesar salad dressing; pantry condiments dressings","01.1.9.3","Salt, condiments and sauces (ND)"
"salt reduced chicken flavour stock cubes; pantry stocks gravy","01.1.9.9","Other food products n.e.c. (ND)"
"vegetable flavour stock cubes; pantry stocks gravy","01.1.9.9","Other food products n.e.c. (ND)"
"beef flavour stock cubes; pantry stocks gravy","01.1.9.9","Other food products n.e.c. (ND)"
"chicken flavour stock cubes; pantry stocks gravy","01.1.9.9","Other food products n.e.c. (ND)"
"tuscan meatballs recipe base; pantry sauces","01.1.9.1","Ready-made food (ND)"
"honey mustard chicken recipe base; pantry sauces","01.1.9.1","Ready-made food (ND)"
"curried sausages recipe base; pantry sauces","01.1.9.1","Ready-made food (ND)"
"beef stroganoff recipe base; pantry sauces","01.1.9.1","Ready-made food (ND)"
"chunky chicken soup; pantry soups noodles","01.1.9.1","Ready-made food (ND)"
"chunky beef soup; pantry soups noodles","01.1.9.1","Ready-made food (ND)"
"green tea mint; pantry tea coffee hot chocolate","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"green tea lemon; pantry tea coffee hot chocolate","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"green tea jasmine; pantry tea coffee hot chocolate","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"pure green tea; pantry tea coffee hot chocolate","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"smoked oysters oil; pantry canned food","01.1.3.5","Other seafood, dried, salted, in brine or smoked (ND)"
"smoked oysters bbq sauce; pantry canned food","01.1.3.5","Other seafood, dried, salted, in brine or smoked (ND)"
"smoked oysters chilli oil; pantry canned food","01.1.3.5","Other seafood, dried, salted, in brine or smoked (ND)"
"smoked oysters springwater; pantry canned food","01.1.3.5","Other seafood, dried, salted, in brine or smoked (ND)"
"mexican soft taco kit; pantry meal kits","01.1.9.1","Ready-made food (ND)"
"mexican burrito kit; pantry meal kits","01.1.9.1","Ready-made food (ND)"
"natural peanut butter smooth; pantry jams spreads","01.1.8.4","Nut purées, nut butters and nut pastes (ND)"
"natural peanut butter crunchy; pantry jams spreads","01.1.8.4","Nut purées, nut butters and nut pastes (ND)"
"yoghurt coated sultanas snack pack; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"soy sauce ginger garlic salmon; pantry canned food","01.1.3.3","Fish preparations (ND)"
"aioli cracked pepper salmon; pantry canned food","01.1.3.3","Fish preparations (ND)"
"tomato salsa salmon; pantry canned food","01.1.3.3","Fish preparations (ND)"
"smoked flavoured salmon; pantry canned food","01.1.3.3","Fish preparations (ND)"
"sweet chilli salmon; pantry canned food","01.1.3.3","Fish preparations (ND)"
"peri peri flavoured mayonnaise; pantry condiments dressings","01.1.9.3","Salt, condiments and sauces (ND)"
"smokey chipotle mayonnaise; pantry condiments dressings","01.1.9.3","Salt, condiments and sauces (ND)"
"mild chilli flavoured mayonnaise; pantry condiments dressings","01.1.9.3","Salt, condiments and sauces (ND)"
"gluten free anzac biscuits; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"gluten free chocolate chip biscuits; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"mexican salsa tuna; pantry canned food","01.1.3.3","Fish preparations (ND)"
"seeded mustard tuna; pantry canned food","01.1.3.3","Fish preparations (ND)"
"mild curry tuna; pantry canned food","01.1.3.3","Fish preparations (ND)"
"mango chilli tuna; pantry canned food","01.1.3.3","Fish preparations (ND)"
"tangy jalapenos tuna; pantry canned food","01.1.3.3","Fish preparations (ND)"
"mayo sweetcorn tuna; pantry canned food","01.1.3.3","Fish preparations (ND)"
"lime chilli tuna; pantry canned food","01.1.3.3","Fish preparations (ND)"
"smoke flavour tuna oil; pantry canned food","01.1.3.3","Fish preparations (ND)"
"lemon pepper tuna; pantry canned food","01.1.3.3","Fish preparations (ND)"
"tuna sweet chilli onion; pantry canned food","01.1.3.3","Fish preparations (ND)"
"tomato onion tuna; pantry canned food","01.1.3.3","Fish preparations (ND)"
"tomato basil tuna; pantry canned food","01.1.3.3","Fish preparations (ND)"
"ginger soy yellowfin tuna chunks; pantry canned food","01.1.3.3","Fish preparations (ND)"
"lite yellowfin tuna chunks; pantry canned food","01.1.3.3","Fish preparations (ND)"
"yellowfin tuna chunks pepper lemon flavour; pantry canned food","01.1.3.3","Fish preparations (ND)"
"yellowfin tuna chunks puttanesca; pantry canned food","01.1.3.3","Fish preparations (ND)"
"australian extra virgin olive oil robust; pantry oils vinegars","01.1.5.1","Vegetable oils (ND)"
"australian extra virgin olive oil classic; pantry oils vinegars","01.1.5.1","Vegetable oils (ND)"
"australian extra virgin olive oil light; pantry oils vinegars","01.1.5.1","Vegetable oils (ND)"
"chocolate stampede; dairy eggs fridge desserts","01.1.4.7","Milk-based dessert and beverages (ND)"
"sunny crumpets; bakery speciality breads rolls","01.1.1.3","Bread and bakery products (ND)"
"multigrain sandwich sliced bread; bakery sliced breads","01.1.1.3","Bread and bakery products (ND)"
"wholemeal sandwich sliced bread; bakery sliced breads","01.1.1.3","Bread and bakery products (ND)"
"white toast sliced bread; bakery sliced breads","01.1.1.3","Bread and bakery products (ND)"
"white sandwich sliced bread; bakery sliced breads","01.1.1.3","Bread and bakery products (ND)"
"plum pudding; bakery muffins cakes","01.1.4.7","Milk-based dessert and beverages (ND)"
"caramelised fig flavoured finishing vinegar; pantry condiments dressings","01.1.9.3","Salt, condiments and sauces (ND)"
"silver scoop choc chip; freezer ice cream tubs","01.1.8.6","Ice, ice cream and sorbets (ND)"
"silver scoop cookies cream; freezer ice cream tubs","01.1.8.6","Ice, ice cream and sorbets (ND)"
"strawberry flavoured creme wafers; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"chocolate flavoured creme wafers; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"vanilla flavoured creme wafers; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"dill cucumbers; deli chilled meats antipasto","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"sweet sour pickled cucumbers; deli chilled meats antipasto","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"european style pickled cucumbers; deli chilled meats antipasto","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"creamy mushroom simmer sauce; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"honey mustard simmer sauce; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"thin crispy cheese rice crackers; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"thin crispy salt vinegar rice crackers; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"thin crispy original rice crackers; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"light squeeze mayonnaise; pantry condiments dressings","01.1.9.3","Salt, condiments and sauces (ND)"
"creamy squeeze mayonnaise; pantry condiments dressings","01.1.9.3","Salt, condiments and sauces (ND)"
"snack stack chipssour cream onion flavour; pantry chips corn chips","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"lamb spinach gozleme; freezer frozen party food snacks","01.1.9.1","Ready-made food (ND)"
"fetta spinach gozleme; freezer frozen party food snacks","01.1.9.1","Ready-made food (ND)"
"instant coffee espresso style; pantry tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"coffee classic dark roast; pantry tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"coffee classic roast; pantry tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"organic white quinoa; pantry pasta rice grains","01.1.1.1","Cereals (ND)"
"organic tricolour quinoa; pantry pasta rice grains","01.1.1.1","Cereals (ND)"
"himalayan pink salt whole black pepper grinder; pantry herbs spices","01.1.9.3","Salt, condiments and sauces (ND)"
"himalayan pink rock salt grinder; pantry herbs spices","01.1.9.3","Salt, condiments and sauces (ND)"
"sundried tomato chicken pasta; freezer frozen ready meals","01.1.9.1","Ready-made food (ND)"
"chicken mushroom risotto; freezer frozen ready meals","01.1.9.1","Ready-made food (ND)"
"caramelised classic finishing vinegar; pantry condiments dressings","01.1.9.3","Salt, condiments and sauces (ND)"
"caramelised mixed berry flavoured finishing vinegar; pantry condiments dressings","01.1.9.3","Salt, condiments and sauces (ND)"
"port wine jelly; pantry baking","01.1.8.3","Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
"raspberry jelly; pantry baking","01.1.8.3","Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
"strawberry jelly; pantry baking","01.1.8.3","Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
"lime jelly; pantry baking","01.1.8.3","Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
"forest fruit flavoured yoghurt fruit bakes; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
