product_w_cat,code,title
sun land chicken pieces; meat seafood poultry sun land chicken,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
tegel tenderbasted turkey; meat seafood poultry tegel tenderbasted turkey,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
top notch chicken nuggets; meat seafood poultry top notch chicken nuggets,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
turkey tail; meat seafood poultry turkey tail,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
fanta pineapple flavour; beverage soda fanta pineapple flavour ml,01.1.6.1,"Dates, figs and tropical fruits, fresh (ND)"
nescafe taster choice decaf; beverage coffee nescafe taster choice decaf,01.2.2.0,Coffee and coffee substitutes (ND)
nescafe taster choice; beverage coffee nescafe taster choice,01.2.2.0,Coffee and coffee substitutes (ND)
woolworths coffee beans italian roast; beverage coffee woolworths coffee beans italian roast,01.2.2.0,Coffee and coffee substitutes (ND)
moccona instant coffee; beverage coffee moccona instant coffee,01.2.2.0,Coffee and coffee substitutes (ND)
nestle milo; beverage coffee nestle milo,01.2.2.0,Coffee and coffee substitutes (ND)
nescafe original extraforte; beverage coffee nescafe original extraforte,01.2.2.0,Coffee and coffee substitutes (ND)
nescafe clasico decaf; beverage coffee nescafe clasico decaf,01.2.2.0,Coffee and coffee substitutes (ND)
nescafe cafe soluble; beverage coffee nescafe cafe soluble,01.2.2.0,Coffee and coffee substitutes (ND)
nescafe classic; beverage coffee nescafe classic,01.2.2.0,Coffee and coffee substitutes (ND)
nescafe origina extraforte; beverage coffee nescafe origina extraforte,01.2.2.0,Coffee and coffee substitutes (ND)
woolworths instant drinking chocolate; beverage drink mix powder woolworths instant drinking chocolate,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
nestle milo; beverage drink mix powder nestle milo,01.2.9.0,Other non-alcoholic beverages (ND)
vitafresh orange mango; beverage drink mix powder vitafresh orange mango,01.2.9.0,Other non-alcoholic beverages (ND)
vitafresh passion fruit; beverage drink mix powder vitafresh passion fruit,01.2.9.0,Other non-alcoholic beverages (ND)
vitafresh jamaican lime; beverage drink mix powder vitafresh jamaican lime,01.2.9.0,Other non-alcoholic beverages (ND)
tang strawberry; beverage drink mix powder tang strawberry,01.2.9.0,Other non-alcoholic beverages (ND)
tang orange; beverage drink mix powder tang orange,01.2.9.0,Other non-alcoholic beverages (ND)
fiesta michelada mix; beverage drink mix powder fiesta michelada mix ml,01.2.9.0,Other non-alcoholic beverages (ND)
sunquick orange syrup; beverage drink mix powder sunquick orange syrup,01.2.9.0,Other non-alcoholic beverages (ND)
liquid death mountain water; beverage sparkling water liquid death mountain water,01.2.5.0,Water (ND)
lindauer sparkling grape; beverage sparkling water lindauer sparkling grape pink,01.2.5.0,Water (ND)
bel normande sparkling red grape; beverage sparkling water bel normande sparkling red grape,01.2.5.0,Water (ND)
martinellis sparkling cider; beverage sparkling water martinellis sparkling cider,01.2.5.0,Water (ND)
martinellis sparkling blush; beverage sparkling water martinellis sparkling blush,01.2.5.0,Water (ND)
bundaberg lemon lime bitters; beverage sparkling water bundaberg lemon lime bitters,01.2.5.0,Water (ND)
bundaberg tropical mango sparkling drink; beverage sparkling water bundaberg tropical mango sparkling drink,01.1.6.1,"Dates, figs and tropical fruits, fresh (ND)"
bundaberg peach sparkling drink; beverage sparkling water bundaberg peach sparkling drink,01.2.5.0,Water (ND)
bundaberg guava sparkling drink; beverage sparkling water bundaberg guava sparkling drink,01.2.5.0,Water (ND)
powerade fruit punch; beverage energy drink powerade fruit punch,01.2.9.0,Other non-alcoholic beverages (ND)
monster energy ultra fantasy ruby red; beverage energy drink monster energy ultra fantasy ruby red ml,01.2.9.0,Other non-alcoholic beverages (ND)
gatorade thirst quencher lime cucumber; beverage energy drink gatorade thirst quencher lime cucumber ml,01.2.9.0,Other non-alcoholic beverages (ND)
original guarana energy drink; beverage energy drink original guarana energy drink,01.2.9.0,Other non-alcoholic beverages (ND)
monster energy zero ultra; beverage energy drink monster energy zero ultra ml,01.2.9.0,Other non-alcoholic beverages (ND)
powerade isotonic mountain blast; beverage energy drink powerade isotonic mountain blast,01.2.9.0,Other non-alcoholic beverages (ND)
nestle carnation condensed; beverage milk nestle carnation condensed,01.1.4.3,Other milk and cream (ND)
punjas sweetened condensed milk; beverage milk punjas sweetened condensed milk,01.1.4.3,Other milk and cream (ND)
woolworths sweetened condensed milk; beverage milk woolworths sweetened condensed milk,01.1.4.3,Other milk and cream (ND)
anchor strawberry flavored drink; beverage milk anchor strawberry flavored drink,01.1.4.1,Raw and whole milk (ND)
anchor chocolate flavored drink; beverage milk anchor chocolate flavored drink,01.1.4.1,Raw and whole milk (ND)
macro organic soy milk; beverage milk macro organic soy milk,01.1.4.1,Raw and whole milk (ND)
rewa instant full cream milk powder; beverage milk rewa instant full cream milk powder,01.1.4.3,Other milk and cream (ND)
punjas milk powder instant full cream; beverage milk punjas milk powder instant full cream,01.1.4.3,Other milk and cream (ND)
anchor calciyum milk strawberry; beverage milk anchor calciyum milk strawberry ml,01.1.4.1,Raw and whole milk (ND)
coca cola cherry; beverage soda coca cola cherry ml,01.2.6.0,Soft drinks (ND)
brown onions,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
teouma valley farms butter lettuce minimum,01.1.5.2,Butter and other oils and fats derived from milk (ND)
local tahitian limes,01.1.6.2,"Citrus fruits, fresh (ND)"
tatua cooking cream,01.1.4.3,Other milk and cream (ND)
edam block cheese,01.1.4.5,Cheese (ND)
spinach leaf ball,01.1.7.1,"Leafy or stem vegetables, fresh or chilled (ND)"
chef world udon noodles,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
tasty grated cheese,01.1.4.5,Cheese (ND)
south pacific soap co conditioner,06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations (ND)"
south pacific soap co body wash,03.1.2.2,Garments for women or girls (SD)
colby grated cheese,01.1.4.5,Cheese (ND)
carrot,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
frozen sb pumpkin,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
swiss cheese slices,01.1.4.5,Cheese (ND)
freyas rye bread,01.1.1.3,Bread and bakery products (ND)
cabbage red,01.1.7.1,"Leafy or stem vegetables, fresh or chilled (ND)"
local pak choy,01.1.1.1,Cereals (ND)
gaston tablet milk,01.1.4.1,Raw and whole milk (ND)
earth choice purpose spray clean,01.1.9.9,Other food products n.e.c. (ND)
tlb whole champagne ham,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
jade dried mushrooms,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
giesser vegetable paring knife,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
frozen yoghurt raspberry,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
sausage beef fresh,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
continental beef booster,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
local raspberries,01.1.6.4,"Berries, fresh (ND)"
lf tagabe flavoured yoghurt,01.1.4.6,Yoghurt and similar products (ND)
lemon meringue pie,01.1.1.3,Bread and bakery products (ND)
tlb half champagne ham,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
gk choc bite pineapple,01.1.6.1,"Dates, figs and tropical fruits, fresh (ND)"
sandhurst sundried tomato halves,01.1.7.2,"Fruit-bearing vegetables, fresh or chilled (ND)"
lamb leg,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
squid fish sauce,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
roasted seaweed,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
saucy tomato sauce pcus,01.1.9.3,"Salt, condiments and sauces (ND)"
mozzarella grated cheese,01.1.4.5,Cheese (ND)
farm frites french fries,01.1.1.1,Cereals (ND)
nature valley bar protein salt caramel,01.1.9.3,"Salt, condiments and sauces (ND)"
samboy chips salt vinegar,01.1.9.3,"Salt, condiments and sauces (ND)"
repack farm nature star anise,01.1.1.1,Cereals (ND)
teouma valley farms rosemary,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
goofy slab slices gluten free banoffee cakes,01.1.1.3,Bread and bakery products (ND)
switi specialty ice cream coffee,01.1.8.6,"Ice, ice cream and sorbets (ND)"
heineken bottle malt lager,01.1.1.9,Other milled cereal and grain products (ND)
lettuce romaine,01.1.7.1,"Leafy or stem vegetables, fresh or chilled (ND)"
sandhurst sweet spiced gherkins,01.1.1.3,Bread and bakery products (ND)
chang noodles long life,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
cinnamon,01.1.1.1,Cereals (ND)
local green pepper,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
sm vegetable samosa,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
heineken btl,02.1.3.0,Beer (ND)
french bakery plain bagel,01.1.1.3,Bread and bakery products (ND)
sm vegetable spring roll,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
farm frites seasoned wedges,01.1.1.1,Cereals (ND)
teouma valley farms thyme,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
teouma valley farms silverbeet,01.1.1.1,Cereals (ND)
fish crumbed fillet sbw lemon,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
luncheon,01.1.1.1,Cereals (ND)
tanna coffee expresso roast ground,01.2.2.0,Coffee and coffee substitutes (ND)
wild chef black bean burger patties gf df vegan,01.1.7.6,Pulses (ND)
frozen passionfruit pulp,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
mississippi mud cake,01.1.1.3,Bread and bakery products (ND)
ntov manioc frozen chips,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
local banana,01.1.6.1,"Dates, figs and tropical fruits, fresh (ND)"
gilmour pineapple pizza cut syrup,01.1.1.3,Bread and bakery products (ND)
mushroom button,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
beef rump portions,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
beef bone steak portions,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
switi sorbet passion fruit flavor,01.1.6.5,"Other fruits, fresh (ND)"
mazza double concentrate tomato paste,01.1.7.2,"Fruit-bearing vegetables, fresh or chilled (ND)"
biopak green craft stripe bio cups,01.1.7.3,"Green leguminous vegetables, fresh or chilled (ND)"
comm co vinegar white wine,02.1.2.1,Wine from grapes (ND)
switi sorbet lemon flavor,01.1.8.6,"Ice, ice cream and sorbets (ND)"
gilmours vanilla essence imitation,01.1.3.3,Fish preparations (ND)
beef regular mince,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
chicken maryland,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
beef rump whole,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
lkk oyster sauce,01.1.9.3,"Salt, condiments and sauces (ND)"
mazza lasagne sheets,05.2.1.2,Bed linen and bedding (SD)
parmesan cheese packet,01.1.4.5,Cheese (ND)
brinks chicken whole bird,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
soyfresh milk soya natural,01.1.4.1,Raw and whole milk (ND)
switi supreme ice cream chocolate flavor,01.1.8.6,"Ice, ice cream and sorbets (ND)"
rana spinach ricotta tortellini,01.1.7.1,"Leafy or stem vegetables, fresh or chilled (ND)"
breakfast sausage beef,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
burger patties,01.1.1.1,Cereals (ND)
beef cheeks,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
talleys seasoned potato wedges,01.1.7.5,"Tubers, plantains and cooking bananas, fresh or chilled (ND)"
fresh garlic,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
lamb rack cutlets,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
frozen falcon avocado halves,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
knorr chicken booster,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
freyas soy linseed,01.1.4.4,Non-animal milk (ND)
teouma valley farms dill,01.1.1.1,Cereals (ND)
moo moo danish combi feta,01.1.4.5,Cheese (ND)
talleys baby beans,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
vogels seed bread,01.1.1.3,Bread and bakery products (ND)
teouma valley farms flat leaf parsley,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
quilton toilet tissue unscented,05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware (SD)"
brinks chicken thigh,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
cafe de sol drinking chocolate,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
apple,01.1.1.1,Cereals (ND)
mommas pesto chicken pizza,01.1.1.3,Bread and bakery products (ND)
teouma valley farms iceburg romaine lettuce,01.1.7.1,"Leafy or stem vegetables, fresh or chilled (ND)"
beef diced stew,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
tatua creme fraiche,01.1.4.7,Milk-based dessert and beverages (ND)
broccoli,01.1.7.1,"Leafy or stem vegetables, fresh or chilled (ND)"
farm frites hashbrown triangles,01.1.1.1,Cereals (ND)
farm nature quick cook oats,01.1.1.1,Cereals (ND)
pork spare ribs,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
vogels soy linseed,01.1.4.4,Non-animal milk (ND)
atlantic salmon cold smoked slices,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
lemon,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
half shell mussels,01.1.3.4,"Other seafood, live, fresh, chilled or frozen (ND)"
mandarins,01.1.6.2,"Citrus fruits, fresh (ND)"
red onion,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
rana basil pine nut pesto tortellini,01.1.6.9,"Fruits and nuts, ground, and in other preparations (ND)"
south pacific soap co body balm,03.1.2.2,Garments for women or girls (SD)
container hinged plastic pet salad per sleeve,09.3.2.1,Pets (D)
biopak wooden biocutlery knife,01.1.1.1,Cereals (ND)
biopak wooden biocutlery fork,01.1.1.1,Cereals (ND)
biopak bioboard lunch,01.1.1.1,Cereals (ND)
biopak bionapkins,01.1.1.1,Cereals (ND)
biopak art series bio cups,05.1.1.4,"Furnishings, loose carpets and rugs (D)"
biopak clear containers,01.1.9.1,Ready-made food (ND)
whitestone fuschia creek feta,01.1.4.5,Cheese (ND)
cafe style raw sugar sticks,01.1.8.1,Cane sugar and beet sugar (ND)
toast portioned raspberry jam,01.1.6.4,"Berries, fresh (ND)"
gaston tablet dark candied orange,08.1.3.1,"Computers, laptops and tablets (D)"
eco store ultra conc laundry liquid geranium orange,04.5.3.0,Liquid fuels (ND)
pams clingwrap refill,01.1.1.1,Cereals (ND)
biopak wooden knife,01.1.1.1,Cereals (ND)
biopak wooden spoon,01.1.1.1,Cereals (ND)
local fresh ginger,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
teouma valley farms mint,01.1.1.1,Cereals (ND)
beef lean mince,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
supreme leg ham,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
colby cheese slices,01.1.4.5,Cheese (ND)
export gold classic lagger,01.1.1.1,Cereals (ND)
beef round steak,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
tatua whipped cream,01.1.4.3,Other milk and cream (ND)
knotted bamboo cocktail picks,04.5.4.3,Charcoal (ND)
farm nature jumbo oats,01.1.1.1,Cereals (ND)
dads pies steak cheese pies,01.1.4.5,Cheese (ND)
aust full cream milk,01.1.4.3,Other milk and cream (ND)
sm squid tubes,01.1.3.4,"Other seafood, live, fresh, chilled or frozen (ND)"
sm dusted fish bites,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
orange,01.1.1.1,Cereals (ND)
cocoa farm dark compound,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
frozen asparagus spears,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
beetroot red,01.1.1.1,Cereals (ND)
farm nature natural whole almonds,01.1.4.1,Raw and whole milk (ND)
frozen broccoli florets,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
local streaky bacon,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
eclipse salted butter,01.1.5.2,Butter and other oils and fats derived from milk (ND)
sb seafood marinara mix,01.1.3.5,"Other seafood, dried, salted, in brine or smoked (ND)"
tatua whipping cream,01.1.4.3,Other milk and cream (ND)
talleys corn kernels,01.1.1.1,Cereals (ND)
grated caterers cheese packet,01.1.4.5,Cheese (ND)
farm nature walnuts halves,01.1.6.8,"Nuts, in shell or shelled (ND)"
wrapped toothpicks,01.1.1.1,Cereals (ND)
riviana red wine vinegar,02.1.2.1,Wine from grapes (ND)
south pacific soap co shampoo,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
cottee ice magic honeycomb,01.1.8.6,"Ice, ice cream and sorbets (ND)"
ism salt portions ctn,01.1.9.3,"Salt, condiments and sauces (ND)"
schick quattro women disposable sensitive skin,03.1.2.2,Garments for women or girls (SD)
much moore premium ice cream chocolate cookies fudge,01.1.8.6,"Ice, ice cream and sorbets (ND)"
much moore premium ice cream boysenberry stracciatella,01.1.8.6,"Ice, ice cream and sorbets (ND)"
ks tomato sauce,01.1.9.3,"Salt, condiments and sauces (ND)"
french bakery garlic bread foil wrapped,01.1.1.3,Bread and bakery products (ND)
rana porcini mushroom ravioli,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
beef scotch fillet portions,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
fat pigs streaky bacon,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
canola oil,01.1.5.1,Vegetable oils (ND)
tlb snoopee pet food,09.3.2.1,Pets (D)
mueloliva pomace olive oil,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
farm nature premium sunflower seeds,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
blueberries,01.1.1.1,Cereals (ND)
taverna halloumi,01.1.1.1,Cereals (ND)
abc sweet soy sauce kecap manis,01.1.9.3,"Salt, condiments and sauces (ND)"
tatua cream cheese mascarpone,01.1.4.3,Other milk and cream (ND)
whitestone highland blue cheese,01.1.4.5,Cheese (ND)
shallot,01.1.1.1,Cereals (ND)
much moore premium ice cream salted caramel seduction,01.1.8.6,"Ice, ice cream and sorbets (ND)"
sm crumbed squid rings,01.1.3.4,"Other seafood, live, fresh, chilled or frozen (ND)"
local cucumber,01.1.7.2,"Fruit-bearing vegetables, fresh or chilled (ND)"
fish crumbed fillet sbw,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
little chef spring roll pastry,01.1.1.3,Bread and bakery products (ND)
sm surimi crabstick,01.1.3.3,Fish preparations (ND)
diced ham,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
tatua sour cream,01.1.4.3,Other milk and cream (ND)
poultry chicken breast kiev,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
farm nature blanched peanuts,01.1.1.1,Cereals (ND)
farm nature pumpkin kernels,01.1.7.2,"Fruit-bearing vegetables, fresh or chilled (ND)"
mollenberg original toast,01.1.1.1,Cereals (ND)
local standard tomatoes,01.1.7.2,"Fruit-bearing vegetables, fresh or chilled (ND)"
cascade sparkling water,01.2.5.0,Water (ND)
farm nature brown rice,01.1.1.1,Cereals (ND)
colgate toothpaste sensitive enamel pro relief,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
simple daily cleanser purifying facial wash,06.1.3.3,Assistive products for mobility and daily living (D)
schick hydro sense razor,13.1.1.1,Purchase of electric appliances for personal care (SD)
earth choice laundry liquid concentrate top,04.5.3.0,Liquid fuels (ND)
community co ultra thin pads overnight,09.7.4.0,Stationery and drawing materials (ND)
porters earl grey tea,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
beef blade whole,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
frozen sb mushroom sliced button,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
pork belly bone skin,01.1.2.4,"Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)"
farm nature bircher muesli,01.1.1.4,Breakfast cereals (ND)
farm nature baking soda,01.2.6.0,Soft drinks (ND)
beef eye fillet,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
apple red,01.1.1.1,Cereals (ND)
southern style battered fish fillets,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
crumpets,01.1.1.3,Bread and bakery products (ND)
cocoa farm cocoa powder,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
talleys corn cobs,01.1.1.1,Cereals (ND)
farm nature maize cornflour,01.1.1.1,Cereals (ND)
rana four cheese ravioli,01.1.4.5,Cheese (ND)
cauliflower,01.1.7.1,"Leafy or stem vegetables, fresh or chilled (ND)"
tlb pepperoni,01.1.1.1,Cereals (ND)
frozen mixed berries,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
farm nature raw sugar,01.1.8.1,Cane sugar and beet sugar (ND)
mommas meatlovers pizza,01.1.1.3,Bread and bakery products (ND)
farm nature white quinoa,01.1.1.1,Cereals (ND)
colby block cheese,01.1.4.5,Cheese (ND)
dads pies mince cheese pies,01.1.4.5,Cheese (ND)
goofy slabs chocolate cake,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
much moore premium ice cream awesome foursome family classic,01.1.8.6,"Ice, ice cream and sorbets (ND)"
aust barista almond milk,01.1.4.1,Raw and whole milk (ND)
delsey toilet tissue,05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware (SD)"
feather flake pastry roll,01.1.1.3,Bread and bakery products (ND)
beef diced lean,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
farm nature castor sugar,01.1.8.1,Cane sugar and beet sugar (ND)
goma wakame seaweed salad,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
frozen talley mixed vegetables,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
qp japanese mayonnaise,01.1.9.3,"Salt, condiments and sauces (ND)"
champagne ham,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
waxworks candle citronella bucket,05.6.1.9,Other non-durable household goods (ND)
atlantic salmon fillet ctn,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
osso bucco,01.1.1.1,Cereals (ND)
switi ice cream strawberry flavor,01.1.8.6,"Ice, ice cream and sorbets (ND)"
tlb boneless leg ham,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
venison nz back strap,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
frozen sb cauliflower,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
fish barramundi fillets,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
beef short spare ribs,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
southern pride prawn meat,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
farm nature sultanas raisins,01.1.6.7,"Fruits, dried and dehydrated (ND)"
local eggplant,01.1.7.2,"Fruit-bearing vegetables, fresh or chilled (ND)"
yamasa dark soy sauce,01.1.9.3,"Salt, condiments and sauces (ND)"
danish blue cheese,01.1.4.5,Cheese (ND)
goofy slabs carrot cake,01.1.1.3,Bread and bakery products (ND)
beef eye fillet whole,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
golden cockerel chicken wings grade,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
cabbage green,01.1.7.1,"Leafy or stem vegetables, fresh or chilled (ND)"
new zealand grade eggs,01.1.4.8,Eggs (ND)
whitestone creamy havarti cheese,01.1.4.5,Cheese (ND)
mazza whole peeled tomatoes,01.1.4.1,Raw and whole milk (ND)
vanuatu water,04.4.1.1,Water supply delivered through network systems (ND)
farm nature white panko breadcrumbs,01.1.3.3,Fish preparations (ND)
farm nature sesame seeds,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
mazza penne rigate,01.1.1.1,Cereals (ND)
ks bbq sauce,01.1.9.3,"Salt, condiments and sauces (ND)"
farm nature sea salt,01.1.9.3,"Salt, condiments and sauces (ND)"
emborg french goat cheese natural,01.1.4.5,Cheese (ND)
mission flour tortilla,01.1.1.2,Flour of cereals (ND)
ks mayonnaise,01.1.9.3,"Salt, condiments and sauces (ND)"
pear green,01.1.7.3,"Green leguminous vegetables, fresh or chilled (ND)"
mae ploy red curry paste,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
sm baby octopus,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
farm nature cashew,01.1.6.8,"Nuts, in shell or shelled (ND)"
beef stir fry,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
much moore marvels groovy gumdrops,01.1.1.1,Cereals (ND)
much moore marvels hokey pokey,01.1.1.1,Cereals (ND)
much moore dinner mint,01.1.1.1,Cereals (ND)
coconut chips flakes,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
farm nature coarse bulghur wheat,01.1.1.1,Cereals (ND)
schick hydro sensitive shave gel moisturizer,04.5.1.0,Electricity (ND)
veal bone,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
gilmours natural corn chips,01.1.1.1,Cereals (ND)
colonial diced ham,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
lamb bone shoulder chops,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
yeo pure sesame oil,01.1.5.1,Vegetable oils (ND)
teouma valley farms garlic chives,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
food snob bulgarian feta goat,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
emborg danablue,01.1.1.1,Cereals (ND)
beef roast,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
middle eye bacon smoked,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
natural yoghurt la ferme de tagabe,01.1.4.6,Yoghurt and similar products (ND)
mae ploy green curry paste,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
pork shoulder boneless skinless,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
raspberries,01.1.6.4,"Berries, fresh (ND)"
celery,01.1.7.1,"Leafy or stem vegetables, fresh or chilled (ND)"
mazza potatoes gnocchi,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
local pumpkin,01.1.7.2,"Fruit-bearing vegetables, fresh or chilled (ND)"
devondale full cream uht milk,01.1.4.1,Raw and whole milk (ND)
chefs world jasmine rice,01.1.1.1,Cereals (ND)
ox tail,01.1.2.1,Live land animals (ND)
farm nature brown sugar,01.1.8.1,Cane sugar and beet sugar (ND)
mazza classic tomato sauce,01.1.9.3,"Salt, condiments and sauces (ND)"
raw prawn cutlets,01.1.3.4,"Other seafood, live, fresh, chilled or frozen (ND)"
farm nature blanched almonds,01.1.6.8,"Nuts, in shell or shelled (ND)"
frozen sb mushroom sliced shiitake,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
tanna coffee roast ground,01.2.2.0,Coffee and coffee substitutes (ND)
honey toasted muesli,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
goofy slabs banana cake,01.1.1.3,Bread and bakery products (ND)
beef scotch fillet entrecote whole,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
community co tampon super,01.1.1.1,Cereals (ND)
supreme milkshake thickener powder,01.1.4.7,Milk-based dessert and beverages (ND)
san remo fettucine pasta,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
farm nature cumin,01.1.1.1,Cereals (ND)
gilmours milkshake syrup strawberry,01.1.8.2,Other sugars and sugar substitutes (ND)
mazza pomace olive oil,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
gilmours crushed garlic oil,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
