date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2024-10-01,2024-10,196.17394582532745,129.89126876404208,453.4674259024614,317.4070522530052,86.96831284378024,61.442369275219846,0.0,0.0,460.8717293912033,292.934557604636,0.0,0.0,98.4560840942532,65.56968359154833,0.0,0.0,284.1845480255418,185.0741968820923,692.7923768856497,472.3339146937221,111.67300793432862,68.54985869300667,116.76569623440264,77.08259853065185,0.0,0.0,0.0,0.0,223.2536653137828,152.66405894891733,141.3287917864649,98.72050768687532,245.891294637862,165.99689273174812,220.8139469303705,143.43178260647932,206.41215326304436,132.49398867064113,0.0,0.0,47.3257873140496,30.19944733841153,0.0,0.0,633.3053145136051,417.11792622376566,58.26936030239595,48.939783223329066,,,,,,,,,,
2024-11-01,2024-11,60.39239241316897,48.83757164005731,0.0,0.0,107.09321168366326,92.40639928352417,0.0,0.0,189.1732442955627,146.8532111921322,0.0,0.0,81.53462335723798,66.89829486367596,0.0,0.0,0.0,0.0,0.0,0.0,70.04736790531157,53.94694067119957,47.9286191154986,38.64285324962632,162.6937428049598,124.42978043318602,0.0,0.0,67.50539927956464,56.17764067380077,122.29388854353132,104.5653452654692,102.35747703816284,84.84788561408573,128.1056881610978,101.9979330809906,139.6854928175202,109.502663123902,180.4774782957279,165.16818017037963,174.83162751553863,136.25559472136905,0.0,0.0,0.0,0.0,107.62976882302064,110.4046573088766,,,,,,,,,,
2024-12-01,2024-12,7.444329205084385,2.0880635944978465,0.0,0.0,15.496749934724788,8.819715918308225,0.0,0.0,0.0,0.0,1362.5014711682672,696.6090490094201,92.02586040741566,51.49595431428309,0.0,0.0,91.9885832549038,50.277897177307246,0.0,0.0,180.4702594117217,99.511310458751,212.27968930718,118.45154039058086,67.91399104709487,35.330992308368685,0.0,0.0,228.15129835387555,130.71206624808283,188.9489639648151,109.39562304427484,95.0972344729691,53.79203132697774,267.23265417468133,146.00830846981106,400.3650888087104,219.4280159792636,75.01133115921604,52.13883750249631,320.5246504451541,172.61429654489638,0.0,0.0,428.9204175569416,238.41667234685383,15.530367492643675,7.144240912122517,,,,,,,,,,
2025-01-01,2025-1,359.6625092492277,175.63279934387202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.9900928392507,64.01584186677019,0.0,0.0,280.10364451320186,132.47054031367992,0.0,0.0,334.5750564181641,159.08517211476018,57.71663984478313,32.59474634024429,272.4697976387562,124.5977531364855,0.0,0.0,169.5810376365534,84.38021565371481,164.83498317619637,87.7849544344627,161.32634409603455,79.64684759553457,198.34809345704437,94.99581552027524,391.46009669260184,192.31780483298505,298.2652044675443,165.76299220104283,146.39880227944755,68.21976578056498,0.0,0.0,641.4246302531458,384.3606117734134,60.08397705921796,36.851232313784706,,,,,,,,,,
2025-02-01,2025-2,117.86257229021687,86.72828331195586,0.0,0.0,0.0,0.0,0.0,0.0,184.596472256154,130.39476040507307,0.0,0.0,116.2322686407564,85.14703655082998,447.75354869567633,343.66424177752316,163.20555093611964,117.46544406379856,0.0,0.0,100.64079545694536,68.6560184794435,70.1535836247016,51.46798170038976,105.83840257742008,73.65627792600566,0.0,0.0,131.74440827140842,99.76315718692295,50.48733437432245,39.11706260295325,59.09323048555071,44.33439038276245,123.8220143270841,89.38465407608764,81.78360305283844,58.33814625848761,342.9281801899529,278.757315486659,170.60183007564655,120.98486293431176,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2025-03-01,2025-3,452.50925243135,242.2652941878907,0.0,0.0,494.5907867833304,282.99748200353025,435.87375736065144,228.63344564703485,174.73253862414575,89.94850857459164,1144.0852047977817,561.3399627050931,256.7165627994315,137.05034993867233,423.8277865516326,237.06539973137927,154.48464363418958,81.02964773866582,787.9852225645939,435.104668325684,127.01739070393106,63.14677519977289,132.80983770172514,71.00696652093887,300.5487462503838,152.42803451653256,0.0,0.0,124.70463073018811,68.81831119425219,160.7480150853685,91.1727006756577,187.76989075291235,103.07173255403517,202.0448928628593,106.62335775705957,363.7966066191875,189.4324334764853,166.700571555596,101.82429366730868,125.19465334449472,70.14738125024871,0.0,0.0,0.0,0.0,139.07205787946103,95.22636254194038,,,,,,,,,,
2025-04-01,2025-4,187.71827372921072,85.7113326850013,0.0,0.0,118.54523001463195,57.89409838645194,0.0,0.0,147.83524764826106,60.83996986932089,0.0,0.0,320.3583835440685,218.5716327749828,0.0,0.0,163.20555093611964,127.88488121231477,0.0,0.0,120.25360373031904,87.91636191599305,90.64303156499057,67.96212829760309,211.6768051548402,160.3794959135809,0.0,0.0,202.9531747788008,100.86830471182024,117.8037802067524,99.36927014170696,19.697743495183573,16.0889820063184,106.5370351593588,77.0084547749943,190.8284071232897,148.19668526665916,0.0,0.0,93.57110861647836,65.80599774837535,0.0,0.0,0.0,0.0,124.63979762222054,110.15490919901023,,,,,,,,,,
2025-05-01,2025-5,105.14358966897044,69.05154373459092,0.0,0.0,372.9001039920361,261.3071988308569,0.0,0.0,0.0,0.0,0.0,0.0,172.81536344668817,112.98763782191166,0.0,0.0,72.79672056143465,46.76196702118033,0.0,0.0,149.63379660265255,91.1045370982347,104.30508836286565,68.29651284829984,283.2509766820163,175.9315243762109,0.0,0.0,235.05477159215312,158.85936510042802,120.10416234850808,83.05152462988814,105.43252633393222,70.59653390002536,142.01990543579225,91.4997853557661,170.23541354883398,108.37822959826826,152.960771019979,110.97085187555354,355.11364150038656,224.76074565194423,0.0,0.0,0.0,0.0,31.230700305960426,26.016895621721876,,,,,,,,,,
2025-06-01,2025-6,52.761584707533906,70.28052648124243,0.0,0.0,187.1231568768701,265.9579571132976,0.0,0.0,0.0,0.0,0.0,0.0,69.37569825007843,91.99887785295648,0.0,0.0,0.0,0.0,0.0,0.0,150.17399081421448,185.4520401949056,62.80898461706133,83.41446902204964,47.37892389747324,59.687587412153654,0.0,0.0,235.9033447747963,323.37350367276724,60.2688756911286,84.52967972002705,80.13758667771245,84.16730095458043,63.34782785583672,82.78071378023883,73.2214207837687,94.54898624566744,76.7564879847548,112.94591651509984,253.1036777354911,293.6579946399057,0.0,0.0,340.6588153881846,451.381647722971,62.686893032902496,105.91978240082004,,,,,,,,,,
2025-07-01,2025-7,101.14158452586084,96.31376221250382,0.0,0.0,0.0,0.0,0.0,0.0,158.4080453962844,144.8063938062444,0.0,0.0,132.9900928392507,126.07700153913518,384.2314189499229,381.64707981643926,280.10364451320186,260.896178633049,0.0,0.0,202.59397400907548,179.9118040468085,80.2679987955063,76.2085102537015,90.8232658795854,81.79699824227292,0.0,0.0,56.52701254551779,55.39464539098836,57.76636182160077,57.92053560260885,35.0013435391655,34.188445800126544,137.63062523536,128.73943696307333,187.14955992714127,172.76229105709118,0.0,0.0,292.7976045588951,268.71297055550787,0.0,0.0,326.5138126731043,309.29097192720576,30.041988529608982,36.28861807998647,,,,,,,,,,
2025-08-01,2025-8,51.8260956169748,56.66371129904266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.2184490174028,111.26121520775337,0.0,0.0,0.0,0.0,0.0,0.0,88.50679884156897,89.71248274493702,0.0,0.0,46.538872055319466,48.1231486244105,0.0,0.0,0.0,0.0,183.72670134585604,207.34892117631043,103.93702950650056,115.86306110692236,46.66847956400737,50.05649539375662,167.82072683182926,177.87039596571054,0.0,0.0,100.02187673465804,105.3935514931615,0.0,0.0,0.0,0.0,92.36313494741484,128.09682008613032,,,,,,,,,,
2025-09-01,2025-9,432.6797061706646,254.08299161306823,0.0,0.0,341.0073319400857,213.66877622821175,375.65435667266667,215.77854770290816,304.4155182419648,176.40757396729174,0.0,0.0,161.41872339651,96.2294118973662,365.27263183068334,223.73641581563513,133.14137050051866,76.47376200995595,0.0,0.0,249.38587622558777,138.74691245419928,114.4611101245131,67.0146052749038,215.85463683552777,119.88148330655486,3080.6742616547135,1785.549803016086,161.21355222685503,97.42351038911818,164.74814374778904,101.86583671031192,224.96896518183345,134.69449687702777,176.39262545798542,105.54335462210813,109.6390648615034,75.13961799022206,69.93929990716144,45.36998257862715,231.9586286116247,131.27502714501304,2904.636014703689,1712.529877612181,620.805867516626,362.636881887896,171.35792141559858,127.6428266872682,,,,,,,,,,
2025-10-01,2025-10,49.04348645633185,43.995088589677174,0.0,0.0,86.96831284378024,83.24385480700684,383.2178672097002,336.26322783377356,153.62390979706774,132.29200017752655,0.0,0.0,64.4868067626568,57.59061555083782,0.0,0.0,0.0,0.0,692.7923768856497,639.9313092740217,111.67300793432864,92.87328192897176,77.84379748960176,69.6224523448975,91.12913387443145,76.30783030562252,0.0,0.0,0.0,0.0,127.32335674750296,119.77801977918428,131.14202380685975,119.9452117486311,103.04650856750622,90.68519805679158,158.81021800864377,138.102917168516,0.0,0.0,189.3031492561984,163.66025198214228,2963.118619026582,2668.758458790424,633.305314513605,565.1231307900555,87.40404045359392,99.45749790378548,,,,,,,,,,
2025-11-01,2025-11,222.78900859736115,155.9014514102411,0.0,0.0,316.0555759444697,235.98702857829105,0.0,0.0,837.4376546254791,562.5495617475677,913.872937978716,585.1154084622349,87.88293482593777,61.22361045154131,0.0,0.0,123.39931900048067,84.46164282636114,0.0,0.0,202.91802661237764,131.6426893465242,123.76689143544914,86.35019502722018,280.08455316219704,185.3647769087151,0.0,0.0,49.805812883093424,35.866548739966206,63.622250634308784,46.87749372193544,148.93415813431483,106.25977353815294,240.74105921433073,165.26726059036417,103.0606379934143,69.91184672376545,0.0,0.0,472.9693012666299,318.9714898197218,0.0,0.0,287.6905239711194,200.25761770222095,26.46992282029572,23.4959079507636,,,,,,,,,,
2025-12-01,2025-12,296.9997470547912,113.82425489149058,0.0,0.0,409.0676115228049,183.77024907632497,1010.6099506946078,466.37853678792993,891.3773061349077,378.0904787812483,0.0,0.0,194.17502344611464,82.90844278429564,0.0,0.0,268.6392254346748,123.9664054022791,913.5049925306354,443.7747023167468,397.2929145244554,171.47202408227852,128.30448922511795,60.35156159762272,329.6033446803581,144.59200580998325,0.0,0.0,216.85362777417663,105.2844101225922,196.13910414341524,85.02327994399221,280.9978983560701,135.16537796062445,262.4887735050716,115.04242209338838,368.48311894254505,166.5511006282382,94.07764235299592,49.03079178715972,706.5717078500202,316.1135392422556,0.0,0.0,618.8809955878015,233.38532568614164,38.41652515511946,22.99034333101175,,,,,,,,,,
2026-01-01,2026-1,377.9730766548334,197.2350107638699,0.0,0.0,781.965088759162,435.390335135306,0.0,0.0,591.9817903387009,296.5400788522402,0.0,0.0,124.24828716770512,64.54632802315002,0.0,0.0,436.15276543273353,222.6138275347005,889.8798634134636,478.1475338833391,200.26798235919867,97.50806032994056,149.98352361143097,78.0313529183056,226.27520551034635,111.67135037373,0.0,0.0,0.0,0.0,307.4625751881083,168.95753800209974,147.39345994671845,78.41868036713623,134.05921888106244,64.90312423983268,233.1302707713096,117.9297452876106,91.64459987834948,52.828500712157854,180.61874781705808,89.96826965506233,0.0,0.0,406.7348787177894,211.12596571829124,149.69197732856892,99.08429578762588,,,,,,,,,,
2026-02-01,2026-2,189.8046618699596,71.54476032316808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.78615854072548,46.82689498453676,0.0,0.0,0.0,0.0,0.0,0.0,108.0472609234738,37.75760493407304,75.31640146721207,28.304987134948252,170.44106389091024,60.76127128629878,0.0,0.0,0.0,0.0,239.2463980083915,152.12899942524072,126.88416589105262,48.76368988879007,56.97191011709991,21.06745148091862,175.6046195420254,64.16651381185659,0.0,0.0,183.15694311151665,66.53602639431338,0.0,0.0,0.0,0.0,175.92727844411303,266.024129679376,,,,,,,,,,
2026-03-01,2026-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2026-03-02,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2026-03-03,2026-03-03,1461.003630205935,347.7892892225503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.9566777136905,137.59572973011427,0.0,0.0,0.0,0.0,0.0,0.0,834.6480755751513,209.14780062227513,1465.2486842372266,355.62010802689963,438.61231214732715,102.41335582571413,674.5338092046027,155.99240096438186,0.0,0.0,1409.8342124952064,323.4454006613205,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2026-03-04,2026-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.5400629792927,174.28983385189593,814.0270467984592,197.5667266816109,1462.0410404910906,341.3778527523804,1124.2230153410046,259.98733494063646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2026-03-05,2026-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2026-03-06,2026-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1458.0215666059087,492.4411560383423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.4820102273362,259.98733494063646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2026-03-07,2026-03-07,913.1272688787094,289.8244076854586,0.0,0.0,0.0,0.0,0.0,0.0,2860.4454327036333,871.5988372802956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12903.258019495224,4217.393455542448,518.4994085503716,152.96762537531117,362.4729235710565,114.66310810842857,0.0,0.0,29266.405485719777,9169.039529001522,0.0,0.0,260.8275236172348,87.14491692594797,305.2601425494222,98.78336334080545,548.265390184159,170.6889263761902,421.58363075287673,129.99366747031823,0.0,0.0,0.0,0.0,0.0,0.0,5899.29761227293,1862.4222824187893,0.0,0.0,,,,,,,,,,
2026-03-08,2026-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2026-03-09,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2026-03-10,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1458.0215666059087,984.8823120766846,0.0,0.0,0.0,0.0,0.0,0.0,542.6846978656395,395.1334533632218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2026-03-11,2026-03-11,0.0,0.0,0.0,0.0,2878.8477900981266,1096.7993907230536,0.0,0.0,0.0,0.0,0.0,0.0,1067.470024957983,379.4447149155621,0.0,0.0,0.0,0.0,0.0,0.0,921.7767263117717,305.93525075062234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.6846978656395,197.5667266816109,487.34701349703016,170.6889263761902,1498.9640204546724,519.9746698812729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2026-03-12,2026-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3051.1417948838753,871.5988372802956,0.0,0.0,1280.9640299495798,379.4447149155621,0.0,0.0,0.0,0.0,0.0,0.0,1106.132071574126,305.93525075062234,386.63778514246036,114.66310810842857,874.8129399635451,246.22057801917114,0.0,0.0,0.0,0.0,278.2160251917171,87.14491692594797,976.8324561581511,296.3500900224164,584.8164161964363,170.6889263761902,899.3784122728036,259.98733494063646,0.0,0.0,939.8894749968043,269.5378338844337,0.0,0.0,6292.584119757792,1862.4222824187893,0.0,0.0,,,,,,,,,,
2026-03-13,2026-03-13,0.0,0.0,0.0,0.0,1850.6878650630817,2193.5987814461073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0885984196969,348.57966770379187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2026-03-14,2026-03-14,0.0,0.0,0.0,0.0,2159.1358425735953,731.199593815369,0.0,0.0,0.0,0.0,0.0,0.0,800.6025187184873,252.96314327704133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.5400629792927,232.38644513586124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2026-03-15,2026-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2026-03-16,2026-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2026-03-17,2026-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.903778077731,379.4447149155621,0.0,0.0,0.0,0.0,0.0,0.0,2073.9976342014866,611.8705015012447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.6550472344696,174.28983385189593,610.5202850988444,197.5667266816109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2026-03-18,2026-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2244.757702969609,1570.9643363910138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.6846978656395,395.1334533632218,487.34701349703016,341.3778527523804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2026-03-19,2026-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1449.891694284226,458.6524324337143,0.0,0.0,0.0,0.0,0.0,0.0,521.6550472344696,174.28983385189593,610.5202850988444,197.5667266816109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
