date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2023-08-01,2023-8,74.69097539747764,67.22014237973248,43.789041556571114,38.42891834801759,62.02846969568149,56.43439025416457,63.83725573457074,58.89918260112261,35.991591512183994,33.120165300634895,28.792357094238525,25.246831034323076,123.37827289563116,105.5511079832248,100.42695461682966,86.69633302615745,33.15331970586132,30.298603949621175,236.993465301112,204.5053371232123,127.00418919637116,111.66316765572164,65.81669814044133,57.74237468552478,391.4903887724574,299.91439664376907,0.0,0.0,58.72104667699909,49.96234976450838,31.27273482175144,34.189035119305764,214.81762086009715,218.3287360754773,888.3029067506058,729.4405701121646,63.81681127022003,54.42564172687342,286.3675539093852,233.610372503646,285.931735507227,262.0373928241586,164.17902540540814,157.2717502932738,0.0,0.0,69.78044343131305,78.2227506086946,0.0,0.0,,,,,,,,
2023-09-01,2023-9,100.59547804858612,82.23910472353302,92.32737206777716,84.25404056524884,49.0441677598955,46.39889967780035,72.47595247816702,69.5338909707321,74.88639571310352,62.3366932972374,60.707486888329655,55.35278164339934,200.4835720854917,150.8938428460296,327.3624835478581,262.68349961989765,100.88501348066066,73.57698045119562,288.7186278017665,231.78953336144545,214.22237785598935,180.5334533332139,612.0496766992916,515.6416705480078,41.12141775086016,36.90064805581896,0.0,0.0,49.59999303364902,40.61953817201569,33.39461873195091,33.462547479579015,86.54461696130628,63.97403320600957,705.3581734192959,557.4325846820271,91.84017038603386,68.860878610228,301.8970358574044,223.27458398242172,67.40376071888099,53.56593190523205,173.08232180358678,172.40636737386518,0.0,0.0,87.18595427332498,92.94711945629388,0.0,0.0,,,,,,,,
2023-10-01,2023-10,139.60667493164146,112.308550395504,43.83158272388643,30.503530361464712,77.61091314335795,55.99455470483793,83.56058880740557,61.13737417135088,35.82794735469108,28.679643029557404,72.05082235936794,50.100127071750585,123.49813520738208,92.808626597851,145.0798424838216,117.86293736904304,33.185528241845,24.04997135535929,194.26717996178985,154.627954440187,180.08439331092117,145.61210731249878,182.64112514414208,149.13930659434462,407.8616685834437,299.877371686402,0.0,0.0,93.47040337809656,63.63537911187924,387.7796794040467,297.15852498932594,113.61482334513492,82.73439468538092,701.8314103991553,550.0120117800491,485.9455405482992,320.27644260125214,0.0,0.0,101.79025984975846,74.01481107852446,246.50778863088564,187.25521623948015,2670.4309503705827,1934.9574854500763,132.5800868136687,137.53719393894715,0.0,0.0,,,,,,,,
2023-11-01,2023-11,137.30136541050186,99.60229232698644,92.57997773690924,59.95154196034624,49.17835152941641,33.01545614056721,114.20238515369566,77.75007159731429,45.458544917752214,32.04299529527505,76.0919765546266,49.23331553378447,142.62078211983888,91.35382517927746,179.9900649048343,132.11635943078082,105.14046977854036,70.9016062945991,497.0912863177812,362.3843223874523,135.01227769246503,95.51151370468806,66.413165319231,42.21898085945591,82.46785009953624,56.01449582387377,0.0,0.0,87.13227888008639,53.61897934611495,230.7015125622794,155.2356295237023,277.3476138000391,222.57642148362535,264.4569110930271,180.87599169518023,110.4962111754066,65.78190871240234,156.64585529366036,102.34111785477396,107.49942627088032,72.73423763543987,0.0,0.0,1510.5811811765632,1028.394713958385,119.25543296175866,110.92145763986392,29.702302940168213,20.243192795290188,,,,,,,,
2023-12-01,2023-12,125.41857228386672,92.96412569379302,94.25621688813462,61.00113254215714,83.44794560817874,55.98911359951963,116.27011636121384,79.11126665944698,45.58163348326498,32.504852692136524,15.49393728730698,10.019051748002395,90.67632827198204,63.33839688741407,183.24893794628673,141.8653269180844,201.9337900220888,144.5027280866813,111.97276827447956,83.11345435142353,203.35309407656135,156.02955781002177,122.6685689799083,90.2303411840552,161.83442685600136,114.01020448571292,0.0,0.0,408.68513988466106,298.2617833565131,219.87465954233505,158.46304797689325,170.18687847147086,137.98092288848733,340.8171479261287,248.5892594289394,957.6337127199416,585.3595498998859,159.48206158727817,104.13283613123494,341.41065506618605,269.12905058045277,265.04737161983803,187.23702026741944,0.0,0.0,105.89965219143473,98.57592693415552,0.0,0.0,,,,,,,,
2024-01-01,2024-1,210.43507444659213,160.94508837652623,109.90818307053294,61.94659109281412,136.2271618763155,79.59964698626361,209.52910940906892,124.15782282910789,130.48256583434943,110.44516234834065,162.6014173781205,91.56903623192493,118.73600966752544,74.87583319080929,367.5048117869657,294.5665176882117,41.60654129550034,24.42034944300128,254.12934474319533,176.5312833514581,164.08401056400672,127.81272759154103,99.9350138247509,71.35635880365567,382.2117046835219,273.69696463496007,0.0,0.0,88.84473978426489,58.36449036304234,46.761624090133445,42.5829939348431,54.065733945568255,40.696620492045184,1428.7417111165876,1110.4017355864837,116.47764655396875,80.49893577739698,371.9305569457271,211.4935887361976,98.1693127255861,57.811281089834566,206.0403441039856,126.75934198355048,0.0,0.0,78.96307931752628,78.3638318468968,0.0,0.0,,,,,,,,
2024-02-01,2024-2,120.18341306811598,87.553341761462,70.82780086413464,44.041038879103894,75.24725268027923,48.5070088258885,127.08349714643686,83.0778583467002,146.7960316278822,115.99794796147316,139.71299180265507,86.80155843216556,261.24059131829,190.14545178732192,166.5159743321593,122.3683392915203,208.4101364396203,136.37832458828774,521.419790372181,385.67298910550466,175.68144013528607,131.042392695989,290.71918831342094,211.93082293376932,87.76360793976745,61.45784451700773,0.0,0.0,19.4602053703941,12.707331593154796,59.75347640462283,44.2992746412468,81.8983905405505,50.73316562196887,859.8317487222853,618.607773236987,84.431078331649,52.707166849584766,239.68209360474253,150.36174226692145,75.91554701510786,49.321239471856366,265.5559223067067,180.2395583066964,0.0,0.0,35.97455790616706,31.255836630004225,0.0,0.0,,,,,,,,
2024-03-01,2024-3,116.8761501949282,95.77170137193858,156.65732343907558,126.74107682886836,168.9862440137947,106.2590869433092,152.25382521262205,129.50222815021482,114.49857192221948,94.09644364978271,137.3413206455112,111.02092519071785,113.6675003188162,94.70481968197484,152.96929905109982,120.74849725384684,114.11838716253745,76.43835096618973,426.163124370927,329.7991438271778,112.2062104806608,85.820017059391,94.26932370567351,70.94025373115916,267.619814987609,193.61395354281356,0.0,0.0,70.98120427885571,54.243531933726125,465.4668584492971,337.88599621134927,128.04802246822226,92.20770196807104,295.4331667568492,224.27056802067457,125.2880821518158,90.88501276958412,180.4993376992548,149.12566582961054,111.94028576070302,94.62427409061384,293.67903213432663,259.34624032891463,1477.3732256883056,1018.4524399567234,50.91481538027189,50.78124953699146,12.449677000069144,25.263995312713085,,,,,,,,
2024-04-01,2024-4,88.80738618299713,69.80184991355851,99.52347606717744,71.93576698945654,139.42257280073312,94.57718945794632,156.24962696028362,118.73552283506646,109.62401634745908,91.78213062864955,81.7988747962236,59.07498287031977,162.7496972276803,111.87644399529168,75.75019183763284,62.42389854933167,146.42344512357147,87.52107813332684,155.35282796312998,125.10401990169169,107.74030687569064,78.11395829880964,97.23254048656996,61.13462282405277,87.8324304148563,58.9712939772471,0.0,0.0,40.60900023146746,21.07621221746415,253.3819736412597,192.61105240097865,178.05794814215258,152.46854121210788,793.9710459935728,626.1100561606037,585.6505447634515,368.4584795727007,796.5261006984007,365.3348293513827,97.78313197332,73.84698091893878,279.85884238682894,220.7998130600108,0.0,0.0,43.30503309869262,45.43971478003224,0.0,0.0,,,,,,,,
2024-05-01,2024-5,97.62667797934937,84.94475509540088,48.70526356652079,43.28994633576638,203.2608260941521,178.49711888213858,114.69925836595124,107.18008495897227,52.45286336910806,45.156847150342195,80.06223081890184,71.10100983888269,112.95926696443031,95.916808251757,117.79894609570738,98.76080620904683,110.62638849674411,102.39358759589462,231.43993557704587,196.59183181253647,83.51740108883759,72.73162513866791,106.90633844236366,89.5756756248962,54.16060219096119,49.5659271461712,0.0,0.0,131.02640781435272,104.57233768304542,41.96799399572242,40.496198363806435,122.18104575187265,97.04810626881726,523.0499206233194,419.3116074813341,565.8577222473614,381.8987752601969,0.0,0.0,157.36644021383427,141.5694950201498,0.0,0.0,0.0,0.0,49.16782496250959,52.352512051530496,0.0,0.0,,,,,,,,
2024-06-01,2024-6,105.03669754813224,90.22184399417723,195.4540468611716,152.35178586687266,82.79217906652839,68.38381517769281,82.1942338831817,67.35759493757773,55.52629718593254,48.04664336952792,64.25788864858576,50.0456422000325,146.15122095524222,119.3700320195133,89.92017148313232,76.36582573609196,147.9810992213969,120.11908269689803,340.9850049000975,293.15192358550183,107.01461216304754,91.32412538418124,73.73837795401214,58.74295175703369,49.73716177968825,43.781399170614016,0.0,0.0,78.55102201536083,61.168376452606054,73.04738913783417,63.23283509848918,460.0851717337216,438.9814391220505,220.1425078005068,183.69129750414265,116.46091926362124,92.2094328190926,157.74419880615616,120.5504770135541,132.4482088440224,111.4075161113004,183.20482582242477,155.87631042980658,0.0,0.0,69.05857383672584,75.57783307461007,0.0,0.0,,,,,,,,
2024-07-01,2024-7,127.72690210332078,108.0023866792847,96.3701868646218,81.99723361830738,98.70659877950212,77.74303996503593,135.08842284111384,120.841739544602,108.90323808412732,95.97926954781212,233.0891678441049,168.53123796354674,381.3316646117521,330.445411959152,140.91027274080153,128.03700891945786,105.30254878081062,72.53136490569212,366.6808434471912,332.34580367128154,186.47580223946937,163.55825290849708,117.67387720573628,103.27923559654828,67.98334728663232,56.654970817365715,593.8831920189724,481.1459247638845,51.77186884110321,39.707167825247566,59.72293208143437,54.02339885685857,64.46137821913477,49.27902811748166,599.1833263856142,518.6738719292222,134.0726088686122,103.01262795375816,163.05891095716015,139.97452400885945,120.50816096132642,107.1327905658616,0.0,0.0,0.0,0.0,62.71426418956973,71.2132729746365,30.918310358509025,27.6871245432477,,,,,,,,
2024-08-01,2024-8,87.56218696829534,72.18852302520864,98.36622634546606,73.60052531679831,100.75103051294388,73.5107895744772,110.30912202345606,86.77381046370009,82.08843704454495,73.05236174846966,113.18681512500709,84.61895849616965,169.85583458612692,132.86313841275228,197.14935946567823,165.8980620322389,223.4234982793983,174.0871143077158,335.8680973801714,282.9511263175011,112.79661137022076,87.73037337031889,78.17384137075048,57.12377226491093,88.72038769133869,66.32382800351346,0.0,0.0,39.73386768557909,27.667899588473308,608.3225800052353,472.9199545793171,252.26919137937043,243.56098855357132,660.6729032907816,532.8569335722948,104.35354234462932,70.5463038641237,665.7448849980566,502.563222851006,184.50622682069368,144.24321375900914,184.40311320062372,150.6064174673083,0.0,0.0,59.89249469036863,62.15341934429632,0.0,0.0,,,,,,,,
2024-09-01,2024-9,73.469485106564,55.98800215006624,44.17491104809442,35.37316021573111,109.50636413229932,90.90705448963324,94.12277043672437,79.23831229485305,73.07344803231634,56.13519937808776,72.61518911414106,58.09818734871265,235.6079326621707,175.11851193290403,87.04369990181662,64.04270165125588,133.78186842143256,111.55738104486323,90.3714687812474,68.82816659229134,116.02099527907929,84.99561181381348,65.86410835218186,46.67855415963261,42.52149444156221,35.121679825318544,0.0,0.0,106.7439037860575,80.74607260689797,51.417789164175886,41.35677184140187,163.03578593335592,124.42994131948048,837.6192211669584,573.9304179835206,146.3544073762629,100.65091722120432,0.0,0.0,521.6632757296001,402.86658527380615,82.812886345972,72.38297432875073,720.7799239164933,606.782908201463,28.30864913658588,25.441096547284346,56.69029621217484,47.77629923176029,,,,,,,,
2024-10-01,2024-10,149.11611482466793,104.30219408990972,134.54465949439495,87.53439527019314,155.39987932437808,99.55670614976016,216.26143578143956,147.92231379511614,83.56929443537113,63.86885362415213,216.94747265543097,125.78055061466272,186.00060267843656,126.8539930284483,119.47346360077285,84.98831894448587,101.86571690936115,69.01495249600204,173.4672449763136,111.01309779725196,81.4840810101865,52.02997486392166,88.71308218870382,55.13743658023101,170.8913105918538,111.39548860048993,0.0,0.0,59.77398227956472,38.043987329365024,252.96812384138596,170.4795923075023,292.9681058581508,228.15923935337457,972.3705087917548,671.6609455490704,118.8549997850772,70.93560724384727,155.02129997232228,101.52643415724,601.7190829537116,458.1934062952502,0.0,0.0,0.0,0.0,69.08961676570495,63.360806820746575,57.55436301991508,39.40906453739357,,,,,,,,
2024-11-01,2024-11,142.6001495491014,104.08624497229852,0.0,0.0,99.130080790712,71.902760516245,141.0947139617863,116.16517245118462,100.57595085831387,75.15108901709048,127.27518881414557,99.58720482793802,113.47179538988706,91.66149560966186,144.3007745287978,104.72938533761742,109.9144560716668,89.63560436840775,135.6042770157705,100.07579749764632,162.31438266414293,118.62893920289056,64.66403715845952,46.887799228519285,167.25455386698462,115.92814738194724,0.0,0.0,78.58565766904012,50.86991345510316,53.71356672919151,45.756366839952456,122.53224241253724,83.19737671927366,1167.2975155862946,784.5318901508831,192.36917555489612,135.21765764985958,0.0,0.0,351.31530485045346,264.2478954596032,362.8726260479918,310.1825727912493,0.0,0.0,64.65160965808037,58.4466349110169,31.05095952701175,25.59195645036117,,,,,,,,
2024-12-01,2024-12,152.80772792240074,133.74412645708884,91.51584006177237,64.36411561354352,142.3476456536968,95.49128775040768,128.28376597724434,94.85529391389034,58.643774579043075,46.08454008569076,90.2608273613502,63.42840319571198,199.34770902650115,172.05851650319315,200.6036851546984,190.6485087269666,134.642248389491,80.06253353568951,105.3220023701763,75.75932449738114,68.3954135336349,56.433641135601384,68.50017612291909,44.162392221791805,159.92741154973322,128.1906257335193,0.0,0.0,122.34774638212664,81.09496115587258,417.58538340711885,366.2774300754278,130.98351414944867,80.6344744857171,503.7154901917439,447.7041615239223,109.15931420900124,66.7025373553609,144.3981163810841,57.70348202353071,197.59751657090905,136.19651813820735,343.12195235166774,263.4124912636999,1294.5745101366083,751.7148412476414,57.50460715209231,58.43270993648175,0.0,0.0,,,,,,,,
2025-01-01,2025-1,155.44328975072665,135.37004075536393,381.2393599400532,396.844309848969,141.75221787129914,102.59094038703482,121.83868551673991,89.42246582125854,70.40708287633163,59.42229652088262,112.79743444650352,78.67835175189303,323.902246604514,277.6659074263641,115.96713423206678,99.32490736432965,129.8820167437482,94.42152228526238,457.5337042224101,404.1143284475394,68.00314306123325,52.98943732326733,63.65681339867539,45.937353642936586,74.01873001000652,59.32531798592181,548.3247321503385,374.04784295889385,45.728232831362824,31.229503759910312,65.52764853999008,58.329431862583206,550.584636820336,592.115761754883,450.16171639765054,382.2045554357585,166.71498195852638,121.06246613995675,0.0,0.0,467.0984041423361,429.1417995525072,214.3968599611815,163.3720825317018,933.0247937812148,684.7700600646648,34.6335246992096,41.65556669641631,110.07545474911518,80.87516684897538,,,,,,,,
2025-02-01,2025-2,178.7487240451813,147.9083866246881,151.45683787918085,94.81954163296088,145.30308160775823,93.80090000447524,158.5225607355358,104.33797003393398,97.02141443346568,71.10563591571409,132.78206009442937,83.05873282475802,394.4495269128123,321.72723073330917,198.45015254578652,160.1073936861013,158.24157664882333,101.88295735903804,326.110283497152,263.38485973804893,110.56713006029156,88.53848457275937,282.06447692571174,236.9856268517153,92.43067984291255,61.35786409762496,0.0,0.0,55.53271025681072,33.66513364428475,64.66356385228963,51.66358332914117,69.63599338305211,42.804555910673486,918.3218428412722,760.1473397636689,161.8924208161878,99.32672718049194,162.9807648985649,88.28447122456055,83.12902763362136,54.12191407965054,208.149765084991,142.26998006643274,0.0,0.0,39.41603570769168,41.50651032766012,174.0086653373512,114.1239295630412,,,,,,,,
2025-03-01,2025-3,233.85314932367808,176.8440569651933,90.38526040157684,55.127123468984074,194.26038208873769,118.46596472536046,168.9313497696233,104.40214693066302,74.55216588919619,57.04888479651141,163.4338787247419,99.59711036673342,248.41472157683955,177.94840276050928,221.20829803942493,169.99451264410376,338.2748707849811,212.76063134256455,376.5174918307206,288.4128307512791,105.9108141755609,72.05668175406534,111.2429967305158,67.91645160942669,92.26531102916798,60.50461280066422,0.0,0.0,24.46344846970564,14.57401979370032,61.138710000117925,46.85304596641002,113.36932425524344,67.99384205352699,337.3962774534385,231.96417743153037,155.57266546514583,94.78589491807114,448.4789949958506,264.7885982012532,243.59534703259425,155.0775830361315,593.0453376789342,394.8170868783671,0.0,0.0,39.67130861476236,39.14570067462436,202.98722423351015,130.2992828039975,,,,,,,,
2025-04-01,2025-4,200.86334267964335,128.01959624345062,121.82891759798498,52.5697783164029,212.61906258255695,98.16079631431175,192.78614139630056,90.78756661876848,95.0270708537802,67.26367662995978,133.5091145788948,57.561699527360915,618.6735593947571,427.0366587239317,234.76827722970555,172.98060622619553,275.37513887378157,131.08404830475263,228.0178237378277,160.8090932239943,95.4252936834858,56.30688473475182,115.54774043349082,54.53561197612873,104.4549039857894,53.12000614687536,0.0,0.0,748.0268214121169,540.6345084270015,227.3004762132558,153.23198546364927,226.33168180663708,146.70464891568503,517.6879274549207,348.1946801789077,215.74094394339747,98.81791377065424,677.8456500959792,304.8695693727638,286.2296718566327,138.38642268701125,532.9045263571581,251.001024863333,0.0,0.0,50.38858295616001,47.28154842603321,286.63212474274536,130.17159471954196,,,,,,,,
2025-05-01,2025-5,157.0367980578551,111.4488125840824,86.87543482115616,51.71818627742136,275.53093632585774,167.84292685628174,87.68088364175092,54.877402937301035,88.09249503022191,66.49996836313987,128.5260882549136,76.44947671117282,430.00447156423303,301.37616543719145,190.4318679998709,137.04845983155838,328.8732708947925,203.8814661424315,155.03376963171942,111.38561613706936,111.83916468256912,76.83256485196742,99.67864993196471,58.19394084729944,65.1203041123908,42.08095720388916,416.52267041073526,242.3009737106612,106.03015130844472,58.59067270666768,62.043660676529974,43.8928540017851,456.0891235264834,379.52987242643405,750.9654355777989,521.0980987007862,201.40706958597167,114.59467169166626,146.99373584039245,88.28625292996827,258.2586243000711,158.5435794252552,162.86179959182172,105.82928205502336,0.0,0.0,63.13870515815364,56.07827236135283,167.23273516762234,104.7787444595554,,,,,,,,
2025-06-01,2025-6,114.31518862856204,75.79541777610032,205.5146180555137,111.03308530321928,244.3134939272208,138.94950589227906,124.4520042944257,70.68933928431203,131.80078160085642,90.75878996800844,239.36933985470017,143.48706413937688,369.6268876447161,233.03225822732264,93.81666416927132,56.102596086548914,248.95696619694468,140.0673293561088,146.27152908608508,95.62745183282678,153.84160421160695,101.26626994834736,156.0458281034476,97.3324305547678,160.2488977990508,99.7983367239047,0.0,0.0,44.162520368860896,24.623833072564704,67.65153001737903,44.984546158313094,368.4376186588396,280.36549156762055,628.7551080615042,411.41923710285823,163.2739884402423,90.78080769206495,0.0,0.0,699.5946673166725,484.79437088005454,693.4856221914741,408.9662570557478,0.0,0.0,36.29247967991736,30.3269876556475,131.86992680997855,74.9826969900338,,,,,,,,
2025-07-01,2025-7,161.7413208194628,104.40040885298885,275.3718538230412,154.84924418250762,204.77723509390609,116.26881383363276,126.98833766338758,73.11752399511444,89.9511640057438,60.48509454321405,81.47437514033379,44.58404708089608,298.70171241588423,183.49232394348775,178.07598090474335,114.7130368837279,187.6293766447678,107.01021313438306,165.02429005225588,106.92046259461893,62.05266070654193,32.799689040732986,295.4182795752519,184.51249167777803,116.05868007031738,65.32288776566403,396.05878577963114,211.9587697207409,45.43277271849544,19.94083680674423,74.45545288842062,44.396307166433,563.1974429466965,422.2401825232466,1171.4831165450898,749.4051040934372,252.27209336997828,128.09254481483876,0.0,0.0,417.2709883854367,273.9267402591807,464.5810505292492,277.7303460397739,0.0,0.0,29.24046166648971,23.404395993508796,185.51929709470951,106.93409797942724,,,,,,,,
2025-08-01,2025-8,121.12064352353951,79.5353914565313,41.49353999122051,26.62768924736077,117.55364796404136,78.2076348307992,79.10334096789343,53.36913404918359,67.92680754334457,44.52757461508263,109.13203651537866,69.97488351604967,250.09480925180603,164.4844843757416,197.90781672247925,129.29021484632307,62.83072422490335,41.988265362716845,302.82127309008996,195.11899325649367,107.20534792413127,69.34668769905122,98.25255017870865,62.53492747420983,87.44238150300355,58.974460032495614,795.7600496626926,499.00551405199866,132.72682662395565,83.32460603985062,68.073425409487,51.54567870155259,214.24647746952203,145.40243936862095,477.35038689510486,300.2277080817814,143.4675844948056,89.25306606160474,421.2438512066183,272.7310151855892,419.832782113951,286.15840319981373,233.3586913832541,163.462184504102,0.0,0.0,41.11731527549739,34.540618244783175,79.87388148104095,53.94651375111552,,,,,,,,
2025-09-01,2025-9,153.87409930081338,100.76949928896605,89.10594302262099,50.60275476231504,126.22119804433932,74.31215170643982,163.2088836884486,82.3584631350187,49.30453431662021,31.791230605386065,117.1786382860978,66.48946961169727,295.3048171272379,179.2445081522417,223.6141868068783,141.84889924773927,101.19510652812772,59.84527633922914,286.69887006922465,187.52773421054775,238.57044500225524,157.69975288591073,280.66395108567355,183.4502070955918,169.29194294814522,97.28358446499212,0.0,0.0,96.46876651319074,49.09977007605246,56.2616368607999,36.052517113212225,195.2411810489377,103.64341939853696,1846.5105782755288,1201.346207083061,271.5733582991445,143.9589205206075,301.53553711564376,172.76427993567492,352.2623419419414,204.02831447395556,501.1297243529788,310.6404299123785,0.0,0.0,59.38068361032489,49.55613723455381,28.58773331041865,17.08648830590339,,,,,,,,
2025-10-01,2025-10,213.03009125979312,123.32394534392348,75.63672950620916,46.847698425959926,285.9822597776518,165.37240015106445,72.09698190479698,46.94776692721458,29.312529435147397,15.494617392182064,99.4659690173694,61.55551482328659,194.26544968274595,113.4539699230808,194.96085376078705,117.21867704669764,251.1931971732456,134.80141992413294,333.60995771069275,194.93505491648975,135.8968155358001,78.6819234314034,245.5843610809524,141.00257053741615,81.78908287890118,49.66591273735852,466.11284894699463,254.0600582700178,398.5193494485508,225.52585151663237,349.549168149542,192.11706947791487,491.2753015071182,321.9680858163555,1237.502268039426,700.1594767806911,579.7049612269697,285.6263510893668,127.9777817487183,79.97201855137047,773.2224601478044,482.7285180993488,425.37918485173225,287.5888723410652,1069.9500980676412,546.4086664847349,57.19576810290708,43.11961445154414,169.86497250052054,110.72991155351924,,,,,,,,
2025-11-01,2025-11,191.6727195259948,107.80804176209855,397.9299253327098,197.13673569939388,191.60849244085776,107.502608162291,154.4627054656806,95.3415319047599,57.581906579880034,28.94090412762159,181.1340076898737,106.25590618839094,325.5564481572419,178.34067270053606,207.63997321075396,109.68255881409996,308.90648805637755,168.34785930818472,162.91013038959238,95.43101167129822,246.8528434404409,129.80427061049437,163.61163374843028,76.120379585922,126.25935649012072,66.35886206866897,1006.1406130872268,486.8610161422944,86.79907062559377,39.26802242764756,101.34141961998012,56.15194291486217,300.05100135511225,161.45788241488637,667.714542306399,347.8042366180623,353.01810387594236,166.6801200994342,3.3316833235433205,3.9077544709227423,304.8920544208965,176.75853381902624,344.28586670835585,220.6356423178743,0.0,0.0,43.18352013586003,30.335926483735328,29.46049314689683,18.203787849153457,,,,,,,,
2025-12-01,2025-12,172.76060173075032,102.30031410161712,105.77123791458294,53.3125454922638,306.76118035650836,156.87295720148057,146.2896072013075,77.52069242482601,44.662138897952325,23.568627070737076,251.68991604535293,123.78311283956316,202.3960202252306,109.68421997902344,237.42516802506452,141.42001908424675,213.5491767873245,112.08890046729373,232.1490167100678,140.53316916705836,155.10036335932415,89.42424536938958,194.02477373725503,113.06882131419384,291.2662732781897,161.93698344317255,0.0,0.0,410.56614698789616,232.2308840638097,91.3279866120918,53.132529543274785,324.8405291063847,199.77185155857129,1082.91141619124,649.6435659741786,322.0562056497064,160.9963906080704,238.6207246046694,121.34390149009737,432.10770030467074,222.78062504553148,925.3299225571284,509.09492051085783,0.0,0.0,80.71295002127898,62.2912154894985,67.8688724644844,36.002948431965315,,,,,,,,
2026-01-01,2026-1,192.02848682465788,101.32036612408504,511.8226090230491,272.61793150579706,185.9635330409415,81.35333204805752,96.02476451186716,42.536009318236715,39.967384488133696,18.79957647363664,145.61056246448183,61.30006937795831,198.98168906695028,95.49882209314887,173.08623431853792,90.6478128986678,131.59371578484925,58.20621117843532,230.91494924496507,121.94239267530102,75.50526298418346,35.0961213080747,108.51826609006288,48.70815756185758,69.90845358294321,33.1528024447579,0.0,0.0,102.80371676898872,42.889877317745366,67.98932446955214,35.750244397670926,338.1186278912618,209.97455447564312,570.9436370432727,298.8094133853405,191.5283353420276,81.68277950766534,392.9378426900601,164.76575167938276,313.0360006546527,139.2137113673103,332.11869602625427,152.74422664870676,481.7778549040435,213.40788796533295,31.0138831777773,20.946909241297725,18.946233376320215,8.401554308830763,,,,,,,,
2026-02-01,2026-2,304.76733747304206,159.76592508172962,419.0462150196944,196.12152953943675,1187.1826614820525,576.0244842198738,493.4198746114219,242.78526514311392,103.4864577781181,45.85405017198602,413.29957791776144,193.27035464415783,582.845476206118,283.81423735839155,131.1420625336716,61.638624426000575,1269.0639159234345,618.5142652932215,223.29478455419803,106.94695709667909,254.22582755918415,125.25519363456648,759.2398095112238,442.9401227520338,302.5213443551392,163.39347197815374,0.0,0.0,509.5227374164378,261.6325017904739,335.0684446045005,216.44860982954063,448.408246177905,222.2338026286972,856.828900206498,440.68303430121944,1054.1867347393174,511.26161435783666,0.0,0.0,1166.79127877234,590.6913503838149,3142.274721536325,1605.2690289916716,3418.6837258206433,1682.1113992797225,97.97204097355738,59.92589341751779,672.2100139090703,331.1112445114406,,,,,,,,
2026-03-01,2026-03-01,317.4420204631751,56.06888305795354,0.0,0.0,0.0,0.0,324.1420006718715,102.15782984921685,0.0,0.0,0.0,0.0,335.88849639464917,111.82942040013651,0.0,0.0,2131.382963741304,668.9484274391373,321.80029910222027,98.39222910333494,121.25264477231389,38.770261407898026,0.0,0.0,319.83551643933055,111.33118730913367,0.0,0.0,0.0,0.0,241.40851815251702,69.5217665699031,0.0,0.0,270.50558998443967,84.102892399397,761.1923336431863,234.14637620124032,0.0,0.0,497.5740329844878,158.19410845445677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-02,2026-03-02,140.19176928161912,42.60917329133144,0.0,0.0,0.0,0.0,217.70731388409277,60.379851672074444,219.49185813776077,55.489461472133954,2503.3755807151415,664.5260377680141,112.7983756549195,33.048097371980646,122.55368901947294,33.1834378979074,1431.5258711695326,395.3784735311916,1783.251197948014,439.55905272546653,711.3691964716783,174.6763649417983,154.02350370277114,40.218830948933835,214.81489910104293,65.80171667823424,0.0,0.0,0.0,0.0,0.0,0.0,329.22081293362464,82.86237491022483,181.68285894477293,49.70857520919584,255.6242911488313,69.1954962505158,0.0,0.0,668.3830293821478,186.99960282974598,3532.9414809659625,1019.945647095252,0.0,0.0,121.21228002661373,34.639070237905976,0.0,0.0,,,,,,,,
2026-03-03,2026-03-03,83.49198703883097,34.603813460838865,1689.7043381207402,610.5042495770608,0.0,0.0,583.4556012093688,220.66091247430842,0.0,0.0,559.0872130263815,202.37838422934973,403.066195673579,161.0343653761966,218.96259104812498,80.84692142399258,0.0,0.0,193.0801794613322,70.84240495440119,218.25476059016503,83.74376464105974,254.55051867898177,69.71134172544825,95.95065493179916,40.07922743128813,0.0,0.0,467.5413466120607,164.7410521259632,144.84511089151025,57.35545742017006,588.2078524414093,201.8828770540023,162.3033539906638,60.554082527565846,685.0731002788679,252.87808629733956,5686.3995119338915,2079.3030012148342,597.0888395813853,227.79951617441785,3156.0943896629265,1242.479242825125,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
