owner,country,leaves_filled,fnb_class,status,source,url,host,detail,why
WILLIAM,bangladesh,138.0,FNB_MIXED,PENDING,Dawaii Pharmacy,https://dawaiipharmacy.com/,dawaiipharmacy.com,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
WILLIAM,bangladesh,138.0,FNB_MIXED,PENDING,Rokomari,https://www.rokomari.com/home,rokomari.com,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
WILLIAM,bangladesh,138.0,FNB_MIXED,PENDING,Star Tech,https://www.startech.com.bd/,startech.com.bd,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
WILLIAM,bangladesh,138.0,FNB_MIXED,PENDING,TekzoBD,https://www.tekzobd.com/shop,tekzobd.com,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
WILLIAM,bangladesh,138.0,FNB_MIXED,PENDING,KPEBAZAR,https://kpebazar.com/,kpebazar.com,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
WILLIAM,bangladesh,138.0,FNB_MIXED,PENDING,Daraz Bangladesh,https://www.daraz.com.bd/,daraz.com.bd,P2 - queue / CANDIDATE,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
WILLIAM,bangladesh,138.0,FNB_MIXED,PENDING,Pickaboo,https://www.pickaboo.com/,pickaboo.com,P2 - queue / CANDIDATE,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
WILLIAM,bangladesh,138.0,FNB_MIXED,PENDING,Sarnyas,https://www.sarnyas.com/shop-2/,sarnyas.com,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
WILLIAM,bangladesh,138.0,FNB_MIXED,PENDING,Foodland Products Narayanganj,https://foodlandproducts.websites.co.in/,foodlandproducts.websites.co.in,P2 - queue / CANDIDATE,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
WILLIAM,bangladesh,138.0,FNB_MIXED,PENDING,Rinors,https://www.rinors.com/,rinors.com,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
WILLIAM,brunei_darussalam,139.0,FNB_MIXED,PENDING,brunei_darussalam_brunei_desertcart,https://brunei.desertcart.com/,brunei.desertcart.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
WILLIAM,brunei_darussalam,139.0,FNB_MIXED,PENDING,brunei_darussalam_brusite,https://brusite.com/,brusite.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,brunei_darussalam,139.0,FNB_MIXED,PENDING,brunei_darussalam_ubuy_bn,https://www.ubuy.com.bn/en/,ubuy.com.bn,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
WILLIAM,oman,139.0,FNB_MIXED,PENDING,oman_desertcart_om,https://www.desertcart.com.om/,desertcart.com.om,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
WILLIAM,oman,139.0,FNB_MIXED,PENDING,oman_supermall_noon,https://supermall.noon.com/oman-en/,supermall.noon.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,oman,139.0,FNB_MIXED,PENDING,oman_ubuy_om,https://www.ubuy.com.om/en/,ubuy.com.om,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
WILLIAM,oman,139.0,FNB_MIXED,PENDING,oman_xhawi,https://www.xhawi.com/,xhawi.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
WILLIAM,el_salvador,142.0,FNB_MIXED,PENDING,el_salvador_comparo_snewssv,https://comparo.snewssv.com/,comparo.snewssv.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,el_salvador,142.0,FNB_MIXED,PENDING,el_salvador_ubuy_sv,https://www.ubuy.sv/es/,ubuy.sv,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
WILLIAM,el_salvador,142.0,FNB_MIXED,PENDING,el_salvador_elsalvadorya,https://elsalvadorya.com/,elsalvadorya.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,el_salvador,142.0,FNB_MIXED,PENDING,el_salvador_mercadolibre_sv,https://www.mercadolibre.com.sv/,mercadolibre.com.sv,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
WILLIAM,mozambique,144.0,FNB_MIXED,PENDING,mozambique_lojarapidamz,https://lojarapidamz.com/,lojarapidamz.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,mozambique,144.0,FNB_MIXED,PENDING,mozambique_nacosso,https://www.nacosso.com/,nacosso.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,mozambique,144.0,FNB_MIXED,PENDING,mozambique_omelhorpreco_mz,https://www.omelhorpreco.co.mz/,omelhorpreco.co.mz,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,mozambique,144.0,FNB_MIXED,PENDING,mozambique_perfectprice_mz,https://www.perfectprice.co.mz/,perfectprice.co.mz,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,jamaica,146.0,FNB_MIXED,PENDING,Singer Jamaica,https://singer.com.jm/,singer.com.jm,P2 - queue / Directory/report,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=nan; class=Appliances/furniture"
WILLIAM,new_caledonia,146.0,FNB_MIXED,PENDING,new_caledonia_caledonia_ubuy,https://www.caledonia.ubuy.com/fr/,caledonia.ubuy.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
WILLIAM,new_caledonia,146.0,FNB_MIXED,PENDING,new_caledonia_caledoniaimports,https://www.caledoniaimports.com/,caledoniaimports.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
WILLIAM,new_caledonia,146.0,FNB_MIXED,PENDING,new_caledonia_glamandkshop,https://www.glamandkshop.com/,glamandkshop.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
WILLIAM,new_caledonia,146.0,FNB_MIXED,PENDING,new_caledonia_shana_nc,https://www.shana.nc/,shana.nc,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,new_caledonia,146.0,FNB_MIXED,PENDING,new_caledonia_kiabi_nc,https://kiabi.nc/,kiabi.nc,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,moldova,153.0,FNB_MIXED,PENDING,Enter Moldova,https://enter.online/,enter.online,P2 - queue / Directory/report,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=nan; class=Electronics/appliances"
WILLIAM,costa_rica,155.0,FNB_MIXED,PENDING,costa_rica_misterprecios,https://misterprecios.com/,misterprecios.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,costa_rica,155.0,FNB_MIXED,PENDING,costa_rica_tiendamonge,https://www.tiendamonge.com/,tiendamonge.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,indonesia,160.0,FNB_MIXED,PENDING,indonesia_indosphera,https://www.indosphera.com/,indosphera.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,india,164.0,FNB_MIXED,PENDING,Reliance Digital,https://www.reliancedigital.in/products,reliancedigital.in,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
WILLIAM,india,164.0,FNB_MIXED,PENDING,Pepperfry,https://www.pepperfry.com/discover/budget-deals-furniture-home.html,pepperfry.com,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
WILLIAM,india,164.0,FNB_MIXED,PENDING,IndiaiStore,https://www.indiaistore.com/,indiaistore.com,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
WILLIAM,india,164.0,FNB_MIXED,PENDING,Croma,https://www.croma.com/,croma.com,P2 - queue / CANDIDATE,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
WILLIAM,india,164.0,FNB_MIXED,PENDING,Vijay Sales,https://www.vijaysales.com/,vijaysales.com,P2 - queue / CANDIDATE,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
WILLIAM,india,164.0,FNB_MIXED,PENDING,Myntra,https://www.myntra.com/,myntra.com,P2 - queue / CANDIDATE,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
WILLIAM,india,164.0,FNB_MIXED,PENDING,Netmeds,https://www.netmeds.com/,netmeds.com,P2 - queue / CANDIDATE,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
WILLIAM,india,164.0,FNB_MIXED,PENDING,1mg,https://www.1mg.com/,1mg.com,P2 - queue / CANDIDATE,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
WILLIAM,india,164.0,FNB_MIXED,PENDING,FirstCry,https://www.firstcry.com/,firstcry.com,P2 - queue / CANDIDATE,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
WILLIAM,india,164.0,FNB_MIXED,PENDING,Airtel prepaid plans,https://www.airtel.in/recharge-online,airtel.in,P2 - queue / CANDIDATE,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
WILLIAM,india,164.0,FNB_MIXED,PENDING,Jio prepaid plans,https://www.jio.com/selfcare/plans/mobility/prepaid-plans-list/,jio.com,P2 - queue / CANDIDATE,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
WILLIAM,india,164.0,FNB_MIXED,PENDING,PharmEasy Crocin category,https://pharmeasy.in/health-care/crocin-1641,pharmeasy.in,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
WILLIAM,india,164.0,FNB_MIXED,PENDING,Apollo Pharmacy,https://www.apollopharmacy.in/,apollopharmacy.in,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
WILLIAM,india,164.0,FNB_MIXED,PENDING,Davaio,https://www.davaio.com/,davaio.com,P2 - queue / CANDIDATE,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
WILLIAM,india,164.0,FNB_MIXED,PENDING,VedaRx,https://www.vedarx.in/drug-prices.html,vedarx.in,P2 - queue / CANDIDATE,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
WILLIAM,india,164.0,FNB_MIXED,PENDING,IndustryBuying,https://www.industrybuying.com/offers,industrybuying.com,P2 - queue / EVIDENCE-ONLY,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
WILLIAM,india,164.0,FNB_MIXED,PENDING,Boodmo,https://boodmo.com/catalog/3456-universal/m91-chevrolet/,boodmo.com,P2 - queue / CANDIDATE,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
WILLIAM,india,164.0,FNB_MIXED,PENDING,Bookswagon,https://www.bookswagon.com/,bookswagon.com,P2 - queue / CANDIDATE,From Will's 2026-09-11 South Asia wave. His handover states explicitly that HAVE there means a child task found public price evidence and a plausible scraper path -- NOT that a crawler exists. Recorded as PENDING: it still needs to be implemented and live-tested before ingestion.
WILLIAM,ireland,165.0,FNB_MIXED,PENDING,ireland_nicheskinscent,https://nicheskinscent.com/shop/?orderby=price,nicheskinscent.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,ireland,165.0,FNB_MIXED,PENDING,ireland_pricespy_ie,https://pricespy.ie/,pricespy.ie,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,united_kingdom,166.0,FNB_MIXED,PENDING,B&Q,https://www.diy.com/,diy.com,P2 - queue / Directory/report,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=nan; class=Hardware/home improvement"
WILLIAM,united_kingdom,166.0,FNB_MIXED,PENDING,Boots,https://www.boots.com/,boots.com,P2 - queue / Directory/report,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=nan; class=Pharmacy/health"
WILLIAM,united_kingdom,166.0,FNB_MIXED,PENDING,united_kingdom_idealo_uk,https://www.idealo.co.uk/,idealo.co.uk,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,united_kingdom,166.0,FNB_MIXED,PENDING,united_kingdom_pricerunner,https://www.pricerunner.com/,pricerunner.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,united_kingdom,166.0,FNB_MIXED,PENDING,united_kingdom_compareaprice_uk,https://www.compareaprice.co.uk/,compareaprice.co.uk,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,ecuador,169.0,FNB_MIXED,PENDING,ecuador_tiendaecuador_ec,https://tiendaecuador.ec/,tiendaecuador.ec,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
WILLIAM,ecuador,169.0,FNB_MIXED,PENDING,ecuador_shopby_ec,https://shopby.com.ec/,shopby.com.ec,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,ecuador,169.0,FNB_MIXED,PENDING,ecuador_baratazo,https://www.baratazo.com/,baratazo.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,ecuador,169.0,FNB_MIXED,PENDING,ecuador_tecnomarket_ec,https://tecnomarket.ec/,tecnomarket.ec,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,mauritius,170.0,FNB_MIXED,PENDING,mauritius_maulux_mu,https://maulux.mu/,maulux.mu,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
WILLIAM,mauritius,170.0,FNB_MIXED,PENDING,mauritius_eshops_mu,https://www.eshops.mu/,eshops.mu,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
WILLIAM,mauritius,170.0,FNB_MIXED,PENDING,mauritius_ubuy_mu,https://www.ubuy.mu/en/,ubuy.mu,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
WILLIAM,mauritius,170.0,FNB_MIXED,PENDING,mauritius_priceguru_mu,https://priceguru.mu/,priceguru.mu,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,russian_federation,172.0,FNB_MIXED,LAST_TRY_FAILED,detmir.ru,,nan,PARTIAL / PARSE-FAILED,"Reachable, HTTP 200, but not extractable without more work (not a hard block — don't re-probe blind, but don't write off either) — homepage and category/brand landing pages are real server-rendered HTML (no WAF/challenge), with a `window.appData = JSON.parse(""..."")` blob (double-JSON-encoded: the outer text is a JS string literal whose *content*, after `json.loads` twice, is one big app-state dict). That blob genuinely contains real product rows with `id`/`title`/`price`/`prices.old`/`prices.sale` (verified: ""Комбинезон BabyGo"" 349 RUB with a real old-price of 499 RUB) but only inside `.recommendations.products.*.result[]` widget arrays (~15-30 items per page) — the *actual* full category/search product grid (thousands of items, `offerCount` in the JSON-LD confirms e.g. 2776 for one brand) is **not** in the SSR payload; a live Playwright network capture on a `/search/?text=...` page fired 13 XHRs to `api.detmir.ru` (cart, user, menu, recently-viewed) but never the actual search/listing endpoint in a ~6s window — it may fire on scroll, on a different query-param shape, or need a longer wait. Not blocked, just unfinished. Worth a real pass: either (a) find the true listing endpoint via a longer Playwright capture / scrolling the results grid, or (b) walk only the recommendation-widget arrays across many category"
WILLIAM,russian_federation,172.0,FNB_MIXED,PENDING,Leroy Merlin/Lemana Pro Russia check,https://lemanapro.ru/,lemanapro.ru,P2 - queue / Directory/report,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=nan; class=Hardware/home improvement"
WILLIAM,ukraine,175.0,FNB_MIXED,PENDING,ukraine_hotline_ua,https://hotline.ua/,hotline.ua,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,ukraine,175.0,FNB_MIXED,PENDING,ukraine_pricescanner_ai,https://pricescanner.ai/,pricescanner.ai,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
WILLIAM,ukraine,175.0,FNB_MIXED,PENDING,ukraine_price_ua,https://price.ua/,price.ua,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
WILLIAM,ukraine,175.0,FNB_MIXED,PENDING,ukraine_abtime_ua,https://abtime.com.ua/,abtime.com.ua,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
WILLIAM,ukraine,175.0,FNB_MIXED,PENDING,ukraine_handymarket_ua,https://handymarket.com.ua/,handymarket.com.ua,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
WILLIAM,ukraine,175.0,FNB_MIXED,PENDING,ukraine_oneshot_ua,https://oneshot.com.ua/,oneshot.com.ua,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
WILLIAM,ukraine,175.0,FNB_MIXED,PENDING,ukraine_justbuy_ua,https://justbuy.com.ua/,justbuy.com.ua,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
WILLIAM,ukraine,175.0,FNB_MIXED,PENDING,ukraine_do_smaku_ua,https://do-smaku.com.ua/,do-smaku.com.ua,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
WILLIAM,peru,177.0,FNB_MIXED,PENDING,peru_preciospe,https://www.preciospe.com/,preciospe.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,peru,177.0,FNB_MIXED,PENDING,peru_compara2_pe,https://compara2.pe/,compara2.pe,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,peru,177.0,FNB_MIXED,PENDING,peru_knasta_pe,https://knasta.pe/,knasta.pe,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,peru,177.0,FNB_MIXED,PENDING,peru_compy_pe,https://compy.pe/,compy.pe,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
WILLIAM,peru,177.0,FNB_MIXED,PENDING,peru_farmaciasperu_pe,https://www.farmaciasperu.pe/,farmaciasperu.pe,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,peru,177.0,FNB_MIXED,PENDING,peru_boticasperu_pe,https://www.boticasperu.pe/,boticasperu.pe,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,peru,177.0,FNB_MIXED,PENDING,peru_mifarma_pe,https://www.mifarma.com.pe/,mifarma.com.pe,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
