country,status,source,url,host,fnb_class,fnb_hits,out_hits,worth_doing,leaves_filled,detail,why
spain,PENDING,spain_tien21_es,https://www.tien21.es/,tien21.es,FNB_MIXED,1,1,False,186.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
egypt,PENDING,egypt_eg_pricena,https://eg.pricena.com/en,eg.pricena.com,FNB_MIXED,1,4,False,191.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
egypt,PENDING,egypt_3alababak,https://3alababak.com/,3alababak.com,FNB_MIXED,1,4,False,191.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
egypt,PENDING,egypt_chekiprice,https://www.chekiprice.com/en-eg,chekiprice.com,FNB_MIXED,2,5,False,191.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
egypt,PENDING,egypt_zacshop,https://zacshop.com/,zacshop.com,FNB_MIXED,1,3,False,191.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
mexico,PENDING,mexico_mexaromastore,https://mexaromastore.com/,mexaromastore.com,FNB_MIXED,1,2,False,192.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
mexico,PENDING,mexico_scentperfumes_mx,https://scentperfumes.mx/collections/nicho,scentperfumes.mx,FNB_MIXED,1,2,False,192.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
mexico,PENDING,mexico_togaperfumeria,https://togaperfumeria.com/,togaperfumeria.com,FNB_MIXED,1,1,False,192.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
mexico,PENDING,mexico_decantsperfumes_mx,https://decantsperfumes.com.mx/en/,decantsperfumes.com.mx,FNB_MIXED,1,2,False,192.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
mexico,PENDING,mexico_noctua_mx,https://noctua.com.mx/,noctua.com.mx,FNB_MIXED,1,3,False,192.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
trinidad_and_tobago,PENDING,Gofuh,https://gofuhdeliveries.wixsite.com/gofuh,gofuhdeliveries.wixsite.com,FNB_MIXED,1,1,False,196.0,P2 - queue / SUSPECT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=Wix"
singapore,PENDING,singapore_sg_priceme,https://sg.priceme.com/,sg.priceme.com,FNB_MIXED,1,6,False,202.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
singapore,PENDING,singapore_comparor,https://www.comparor.com/sg/,comparor.com,FNB_MIXED,2,6,False,202.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
singapore,PENDING,singapore_biggo_sg,https://biggo.sg/,biggo.sg,FNB_MIXED,3,3,False,202.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
singapore,PENDING,singapore_pricetrackersg,https://www.pricetrackersg.com/,pricetrackersg.com,FNB_MIXED,1,1,False,202.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
thailand,PENDING,thailand_shopee_th,https://shopee.co.th/,shopee.co.th,FNB_MIXED,1,5,False,202.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
thailand,PENDING,thailand_lazada_th,https://www.lazada.co.th/,lazada.co.th,FNB_MIXED,1,5,False,202.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
thailand,PENDING,thailand_kaidee,https://www.kaidee.com/,kaidee.com,FNB_MIXED,1,3,False,202.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
thailand,PENDING,thailand_priceza,https://www.priceza.com/,priceza.com,FNB_MIXED,1,1,False,202.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
thailand,PENDING,thailand_shopgenius_app,https://shopgenius.app/en/,shopgenius.app,FNB_MIXED,1,2,False,202.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
kenya,PENDING,kenya_jiji_ke,https://jiji.co.ke/,jiji.co.ke,FNB_MIXED,4,4,False,204.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
kenya,PENDING,kenya_anava_ke,https://anava.co.ke/,anava.co.ke,FNB_MIXED,2,3,False,204.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
kenya,PENDING,kenya_sella_ke,https://sella.co.ke/,sella.co.ke,FNB_MIXED,3,5,False,204.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
kenya,PENDING,kenya_checkpriceof_ke,https://checkpriceof.co.ke/,checkpriceof.co.ke,FNB_MIXED,2,5,False,204.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
kenya,PENDING,kenya_romifinds_ke,https://romifinds.co.ke/,romifinds.co.ke,FNB_MIXED,3,4,False,204.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
malaysia,PENDING,malaysia_shopee_my,https://shopee.com.my/,shopee.com.my,FNB_MIXED,3,7,False,213.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
(?),LAST_TRY_FAILED,www.bol.gov.la,,nan,FNB_MIXED,1,1,False,,RESOLVED / DEAD-SITE,"NSO portal SSL certificate failures — `curl -v` shows a currently-valid cert chain (expires 2026-08-29) and a clean TLSv1.3 handshake with no verification error — `verify=False` is no longer needed. A bare/non-browser UA gets an HTTP 403 ""Web Application Firewall"" interstitial (a UA-gated WAF rule, not a cert problem); a realistic browser UA (`curl -A ""Mozilla/5.0 ...""`) gets a normal HTTP 200 with the real page. `/en/inflation` renders a working year-picker table, but it carries **only the headline all-items CPI (points) + YoY inflation rate (%)** — no COICOP division breakdown at all. Two reasons this is still not worth scaffolding: (1) `laosis_cpi.yaml` already covers full 01–12 division-level CPI for Lao PDR from a richer source; (2) `IndexObservation.coicop_code` (`src/prices/enrich/schemas.py`) is a required field with no all-items/""00"" sentinel — see the onboard-price-sources skill's ""Open design questions"" — so a headline-only fetcher would emit rows the pipeline currently drops by convention, failing the ≥5-row ship gate. Revisit only if the headline-CPI schema gap gets resolved."
(?),LAST_TRY_FAILED,microdata.pacificdata.org,,nan,FNB_MIXED,1,2,False,,RETRY / WAF/BOT-BLOCK,"Cloudflare interactive challenge (`cf-mitigated: challenge`) — (NADA microdata catalog — SPC Pacific Data Hub) — `cf-mitigated: challenge` managed-challenge page (`<title>Just a moment...</title>`) on both curl AND headless Playwright (9s wait, still stuck on challenge). Confirmed 2026-08-11 on `/index.php/catalog/761` (Marshall Islands, RMI FY2019/20 HIES) and `/index.php/catalog/881/related-materials` (Kiribati HIES 2023/24) — same Cloudflare zone, one probe covers the whole platform. **Even if unblocked this is a structural absence, not just a blocker**: NADA catalogs serve anonymized household-survey microdata (one-off HIES collection waves, often registration-gated), not a recurring price series — no PriceObservation/IndexObservation fits. Confirmed independently via the reachable `pacific-data.sprep.org` mirror of the same Kiribati HIES 2023/24 dataset record: description states ""Version 01: Cleaned, labelled and anonymized version of the master file,"" collection window 2023–2024 only, and its purpose explicitly includes deriving CPI *expenditure weights* — i.e. an input to CPI construction, not a price observation itself. Do not re-probe for a recurring price feed; if HIES weights specifically are ever wanted, that's a different, one-of"
(AO),LAST_TRY_FAILED,hiperkupa.ao,,nan,FNB_MIXED,3,3,False,,PARTIAL / PARSE-FAILED,"Reachable, HTTP 200, but not extractable without more work (not a hard block — don't re-probe blind, but don't write off either) — Flutter Web build (canvas-rendered, no scrapable DOM by design) but backed by an open StackFood-style Laravel API at `painel.hiperkupa.ao/api/v1/*` with no WAF: `POST /auth/guest/request` returns a working guest session with no auth wall. However `GET /restaurants/get-restaurants/all` returns `total_size: 0` for plain lat/lng/zone_id guesses (Luanda coordinates tried) — the app appears to gate restaurant/store listings behind a zone-detection flow whose exact header or endpoint wasn't found within a timeboxed Playwright network trace (RUM beacons to `page.hiperkupa.ao/cdn-cgi/rum` fire continuously and prevent `networkidle`, complicating capture; `load`+fixed-wait capture didn't catch the zone-resolution call before restaurant requests fired). Worth a real pass if pursued: find the zone-lookup endpoint (likely keyed on lat/lng) that precedes `get-restaurants`. Even unlocked, food-retail (COICOP 01) relevance is unclear — the platform is described as multi-restaurant (prepared food) and the workbook itself flagged ""grocery depth unclear""."
(BB/AG/KY/GY/JM/KN/LC/SR),LAST_TRY_FAILED,automotiveart.com,,nan,FNB_MIXED,1,1,False,,SKIP / NO-PRICES-ONLINE,"Brochure-only WordPress / no online store — bespoke non-WordPress corporate/catalog site, `/Barbados/Featured-Products/` lists category tiles (Seat Covers, WeatherTech Mats, Pioneer Audio, Batteries, etc.) with zero `$`/BBD price text anywhere in the rendered category or homepage HTML — in-store pricing only. `https://automotiveart.com/` also has a cert mismatch (only the `http://` and country-path `www.automotiveart.com/Barbados/` variants serve)."
(CM),LAST_TRY_FAILED,mtn.cm,,nan,FNB_MIXED,1,2,False,,PARTIAL / PARSE-FAILED,"Reachable, HTTP 200, but not extractable without more work (not a hard block — don't re-probe blind, but don't write off either) — both reachable with no WAF (`curl_cffi` 200 straight off). Orange's `/fr/catalogue/forfaits-voix-et-sms.html` page, however, renders as a near-empty megamenu shell in raw HTML (one stray ""FCFA"" mention, no price table) — the real bundle grid is populated client-side (Adobe-Commerce/Magento-flavoured storefront judging by the URL shape) and was not sniffed this pass; MTN's site was not probed past the homepage nav (`/offers/mobile-internet-2/`, `/offers/mtn-prestige-bundles/` links exist but weren't opened). Not pursued further this pass once `ins_cameroun_cpi` cleared the ""3 more sources"" bar on the first try; worth a real pass later with a Playwright network capture on the Orange bundle pages (same ""Playwright to discover, plain HTTP to scrape"" pattern as elsewhere in this file) or on MTN's offer pages directly."
(CM),LAST_TRY_FAILED,www.csph.cm,,nan,FNB_MIXED,3,3,False,,PARTIAL / PARSE-FAILED,"Reachable, HTTP 200, but not extractable without more work (not a hard block — don't re-probe blind, but don't write off either) — homepage is reachable (200, no WAF) and links a dedicated `pricestructure.php` page plus a ""Structure des prix"" PDF, but `pricestructure.php` itself 500s on a plain GET (likely needs a POST/session/query-param this pass didn't reverse-engineer), and the linked PDF (`STRUCTURE_PRIX_FUEL_1500_NOV_2021.pdf`) is dated November 2021 — 4+ years stale, not the ""long effective_from series"" the brief hoped for. The site's `news.php`/`new_details.php?p_id=N` archive (checked p_id 53-73) is general corporate PR (metrology day events, etc.), not structured price-decree announcements. Not pursued further this pass in favour of `ins-cameroun.cm`'s own monthly CPI note (see `ins_cameroun_cpi` fetcher), which already carries a fuel-import-cost figure inline (Encadré 1 of the May 2026 note: Cameroun super/gasoil import costs by month) as a byproduct. Worth a real pass later: find whatever request `pricestructure.php` actually expects (check its own JS for the AJAX call it makes), or look for a current-year pump-price decree PDF instead of the stale 2021 one."
(CM),LAST_TRY_FAILED,www.orange.cm,,nan,FNB_MIXED,1,2,False,,PARTIAL / PARSE-FAILED,"Reachable, HTTP 200, but not extractable without more work (not a hard block — don't re-probe blind, but don't write off either) — both reachable with no WAF (`curl_cffi` 200 straight off). Orange's `/fr/catalogue/forfaits-voix-et-sms.html` page, however, renders as a near-empty megamenu shell in raw HTML (one stray ""FCFA"" mention, no price table) — the real bundle grid is populated client-side (Adobe-Commerce/Magento-flavoured storefront judging by the URL shape) and was not sniffed this pass; MTN's site was not probed past the homepage nav (`/offers/mobile-internet-2/`, `/offers/mtn-prestige-bundles/` links exist but weren't opened). Not pursued further this pass once `ins_cameroun_cpi` cleared the ""3 more sources"" bar on the first try; worth a real pass later with a Playwright network capture on the Orange bundle pages (same ""Playwright to discover, plain HTTP to scrape"" pattern as elsewhere in this file) or on MTN's offer pages directly."
(DZ),LAST_TRY_FAILED,myshop.dz,,nan,FNB_MIXED,2,2,False,,SKIP / NO-PRICES-ONLINE,"No products on the site (corporate marketing portal) — a Shopify-style store-builder SaaS (""Cree ta boutique en ligne en 4 minutes... Bientot disponible"" = ""coming soon""), not a retailer itself. Next.js landing page, no products."
(FJ),LAST_TRY_FAILED,fccc.gov.fj,,nan,FNB_MIXED,1,2,False,,PARTIAL / PARSE-FAILED,"FCCC website — 403 on individual pages, PDF direct links accessible — page loads via curl (browser UA) but no price tables in server-rendered HTML; content appears JS-rendered (WordPress shortcode). Price data may be in linked PDFs not indexed on /petroleum/ or /gas/ pages."
(FJ),LAST_TRY_FAILED,property.com.fj,,nan,FNB_MIXED,1,2,False,,SKIP / WAF/BOT-BLOCK,"RE-PROBE WORTH IT: recorded before 2026-08-17, when a bare-curl 403 was still read as a block. CDNs fingerprint the TLS handshake, not the User-Agent, so try curl_cffi impersonate before skipping. Cloudflare strict — Pacific Island portals (522 timeout + Cloudflare headers) — 522 timeout from non-Fiji IP; Cloudflare Orange Cloud confirmed from TLS cert owner (CN=property.com.fj, let's encrypt). Rental listings for COICOP 04.1.1. Needs residential-proxy or Playwright+stealth from within Fiji CDN zone."
(GA),LAST_TRY_FAILED,cecagadis.com,,nan,FNB_MIXED,1,1,False,,SKIP / NO-PRICES-ONLINE,"Brochure-only WordPress / no online store — WordPress/Elementor corporate site for Gabon's largest retail group (brands Cecado, CK2, GaboPrix, Géant CK'DO, Intergros, Matelec, Maxi CK'DO, Maxigros, Sogame Equip, Super CK'DO, Supergros). `/wp-json/` has no `wc/` route — **not WooCommerce** despite the workbook's platform tag. Checked 4 brand ""enseigne"" sub-pages directly: every external link on every one is Facebook/Instagram/LinkedIn, zero shop/cart/product content anywhere."
(GA),LAST_TRY_FAILED,priximport.com,,nan,FNB_MIXED,1,1,False,,SKIP / NO-PRICES-ONLINE,"Brochure-only WordPress / no online store — WordPress brochure site, 2019-dated blog, zero shop/boutique/catalogue content. Even if it had one it would be the same operator/shelf as `cerise_ga`."
(GA),LAST_TRY_FAILED,www.libregolivraisons.ga,,nan,FNB_MIXED,2,2,False,,SKIP / NO-PRICES-ONLINE,"App-only / no scrapeable web catalogue — it's a courier/delivery-fee company, not a retailer: the only `FCFA` mentions on the page are a live delivery-fee calculator, a late-delivery compensation clause, and an invoice total. No `produit`/`catalogue`/`boutique` text anywhere — there is no product catalogue behind the login wall to begin with."
(GD),LAST_TRY_FAILED,grenadagrocer.com,,nan,FNB_MIXED,3,8,False,,SKIP / NO-PRICES-ONLINE,"Placeholder / seed demo-data catalog (real API, no real prices) — `<title>Grenada Grocer – Site Description</title>` is itself a tell (default WP-import placeholder title, never replaced). WooCommerce Store API (`?rest_route=/wc/store/v1/products`) is genuinely live and unauthenticated, but the first 6 of 20 sampled products are non-grocery WooCommerce-Bookings-addon demo services at a flat `$1` USD (""Rent Your Dream Car for Single Day long tour"", ""Medical & Dental"", ""Music Learning Online"", ""Repair service Booking Online"", ""Car Wash"", ""Hair Cut Salon Booking"") — booking-plugin seed/demo data, not a real service menu. The remaining ~14 are real-looking imported pantry SKUs (Ziyad Dates, Waitrose Green Peppercorn, Cortas Tahina, Near East Taboule) at plausible USD-cent prices, but the mix with unmistakable demo-import junk (and a currency of USD, not XCD) reads as an unlaunched or abandoned WooCommerce install seeded from a generic dropship/import product feed, not a store actually trading in Grenada. Do not build."
(GU),LAST_TRY_FAILED,mnfmarket.com,,nan,FNB_MIXED,1,1,False,,SKIP / DEAD-SITE,"RE-PROBE WORTH IT: recorded before 2026-08-17, when a bare-curl 403 was still read as a block. CDNs fingerprint the TLS handshake, not the User-Agent, so try curl_cffi impersonate before skipping. Shopify store suspended (HTTP 402 payment required) — `HTTP/2 402`, `shopify-complexity-score` headers present, `cf-cache-status: DYNAMIC`. Business appears active on Instagram/Facebook (pre-order pickup Mon/Fri) but the Shopify storefront itself is billing-suspended."
(HK),LAST_TRY_FAILED,pns.hk,,nan,FNB_MIXED,2,3,False,,SKIP / RATE-LIMITED,"RE-PROBE WORTH IT: recorded before 2026-08-17, when a bare-curl 403 was still read as a block. CDNs fingerprint the TLS handshake, not the User-Agent, so try curl_cffi impersonate before skipping. Akamai tenant rate-limit / bot manager — HTTP 403 `server: AkamaiGHost` on curl AND headless Playwright (`<title>Access Denied</title>`, `errors.edgesuite.net` reference id), confirmed on both the multibuy promo page and the plain `/en/` root and a category path — whole-domain block, not path-specific. Note this is the supermarket property; `watsons_hk` (pharmacy) and `mannings` (health/beauty) both work fine on the same AS-Watson corporate tenant, so blocking is per-brand-property here, not tenant-wide — don't extrapolate PARKnSHOP's block to the working HK spiders or vice versa."
(JO),LAST_TRY_FAILED,grocerjy.com,,nan,FNB_MIXED,1,1,False,,SKIP / JS-REQUIRED,"SPA shell — no productive endpoint (lazy-load never hydrates) — Next.js SPA; the SSR shell is only 1.6KB and its `pages/index` JS chunk is a mere 2.2KB with zero API/fetch references — reads as an unfinished/pre-launch build, not a hydration-timing problem. Not deep-probed with Playwright given the thin bundle signal."
(JO),LAST_TRY_FAILED,www.grocerjy.com,,nan,FNB_MIXED,1,1,False,,SKIP / JS-REQUIRED,"SPA shell — no productive endpoint (lazy-load never hydrates) — Next.js SPA; the SSR shell is only 1.6KB and its `pages/index` JS chunk is a mere 2.2KB with zero API/fetch references — reads as an unfinished/pre-launch build, not a hydration-timing problem. Not deep-probed with Playwright given the thin bundle signal."
(KM),LAST_TRY_FAILED,comoresmarket.com,,nan,FNB_MIXED,1,1,False,,SKIP / DEAD-SITE,"Unreachable / no online storefront exists (dead candidate, not a WAF) — `curl_cffi impersonate=chrome124` fails with `TLSV1_ALERT_INTERNAL_ERROR` (server-side TLS misconfiguration, not a WAF); same failure on chrome120/chrome99/safari17_0. Plain HTTP on the bare domain 404s. Business may still be real (active Facebook page) but has no working website."
(KY),LAST_TRY_FAILED,api.freshop.ncrcloud.com,,nan,FNB_MIXED,3,3,False,,RETRY / WAF/BOT-BLOCK,"CDN connection-reset at TCP layer (`ERR_CONNECTION_RESET`) — a plain `skip=N` paging walk (this host DOES honor `skip` for these tenants, unlike WalterMart above) starts returning `400 {""error_code"":429}` after an inconsistent number of successful pages (observed onset at page ~2, ~23, ~37, ~56 across separate runs on the SAME spider/settings) — i.e. the trip point is not a deterministic function of this spider's own request rate. Self-heals given enough elapsed time (a direct re-probe of a failing `skip` value succeeded ~60s later with nothing else changed). Strong circumstantial evidence this is a budget **shared across concurrently-running agents hitting this one host from the same outbound IP**, not a per-tenant or per-request-rate limit: onset got *worse* run over run while other wave-9 agents were independently running collects in the same shared checkout (confirmed via `logs/prices/_runs/` timestamps from an unrelated Sierra Leone telecom fetcher landing seconds apart). Mitigation that helps but does not fully solve it: `CONCURRENT_REQUESTS_PER_DOMAIN: 1`, flat `DOWNLOAD_DELAY` (not AutoThrottle — see next bullet), high `RETRY_TIMES` with `400` added to `RETRY_HTTP_CODES`. No mitigation found that guarantees a full-catalog crawl compl"
(LS),LAST_TRY_FAILED,pnp.co.ls,,nan,FNB_MIXED,2,2,False,,SKIP / NO-PRICES-ONLINE,"No products on the site (corporate marketing portal) — dead DNS (`curl: (6) Could not resolve host`) on both apex and www, from `curl_cffi impersonate=chrome124` (not a bare-curl false negative — this is NXDOMAIN, no TLS handshake ever starts). Not a redirect to the SA parent — the domain simply does not resolve."
(LS),LAST_TRY_FAILED,www.pnp.co.ls,,nan,FNB_MIXED,2,2,False,,SKIP / NO-PRICES-ONLINE,"No products on the site (corporate marketing portal) — dead DNS (`curl: (6) Could not resolve host`) on both apex and www, from `curl_cffi impersonate=chrome124` (not a bare-curl false negative — this is NXDOMAIN, no TLS handshake ever starts). Not a redirect to the SA parent — the domain simply does not resolve."
(LY),LAST_TRY_FAILED,libyashop.ly,,nan,FNB_MIXED,5,6,False,,PARTIAL / PARSE-FAILED,"Reachable, HTTP 200, but not extractable without more work (not a hard block — don't re-probe blind, but don't write off either) — genuinely reachable (200) but a bare Create-React-App SPA shell with no SSR content; homepage renders (via headless Playwright) 12 featured seller names, ALL non-food (Shredz Libya/supplements, jewelry, perfume, fitness, electronics, toys, fashion) — no grocery/supermarket merchant surfaced. Backend is Firebase (Firestore + Cloud Functions, project `libya-d369a`); the old Realtime Database is explicitly disabled by the owner (`""has been disabled by a database owner""`), and Firestore's REST API (`firestore.googleapis.com/v1/projects/libya-d369a/databases/(default)/documents/<collection>`) returns `403 PERMISSION_DENIED` on `stores`/`products`/`categories` — properly secured, no anonymous read. A Playwright network capture of the homepage fired zero Firestore/Cloud-Functions calls (data likely loads only after auth or on a deeper route not linked from `/`). Not pursued further given no food merchant was visible and the backend requires an auth flow beyond this pass's scope."
(LY),LAST_TRY_FAILED,nawris.net,,nan,FNB_MIXED,2,4,False,,SKIP / NO-PRICES-ONLINE,"Placeholder / seed demo-data catalog (real API, no real prices) — the storefront and its `/api/products`, `/api/global/stores`, `/api/search` endpoints are all genuinely live (200, no auth, curl_cffi), but the entire catalog is 4 fake seed rows: `""name"":""هاتف تجريبي""` (literally ""test phone""), sold by `""store_name"":""متجر النورس التجريبي""` (literally ""Nawris demo store"") / `""تاجر تجريبي""` (""test merchant""), one row even miscategorized (a ""ball"" emoji product filed under Electronics), `stock_qty` inconsistent across near-identical rows. The 17-branches/licensed claim in the workbook does not match anything the live API serves — this is an unlaunched template install, not a live marketplace. Do not build."
(ML),LAST_TRY_FAILED,smart-market.ml,,nan,FNB_MIXED,2,2,False,,SKIP / DEAD-SITE,"Unreachable / no online storefront exists (dead candidate, not a WAF) — genuine `NXDOMAIN` against both `8.8.8.8` and `1.1.1.1`. Surfaced by search with a live-looking `/boutique/` URL in the SERP snippet, but the domain itself no longer resolves."
(MM),LAST_TRY_FAILED,shop.com.mm,,nan,FNB_MIXED,1,1,False,,SKIP / JS-REQUIRED,"SPA shell — no productive endpoint (lazy-load never hydrates) — SPA confirmed June 2026. Category pages (`/health-care/`, `/medicines/`) return only navigation chrome in SSR HTML; zero product cards or prices. Alibaba/Daraz platform. No public API endpoint found. SKIP."
(MN),LAST_TRY_FAILED,songo.mn,,nan,FNB_MIXED,1,1,False,,SKIP / NO-PRICES-ONLINE,"RE-PROBE WORTH IT: recorded before 2026-08-17, when a bare-curl 403 was still read as a block. CDNs fingerprint the TLS handshake, not the User-Agent, so try curl_cffi impersonate before skipping. App-only / no scrapeable web catalogue — ECONNREFUSED on direct fetch 2026-06-10; Facebook page active but web portal appears offline or heavily restricted. Skip until web portal confirmed operational."
(MU),LAST_TRY_FAILED,ceb.mu,,nan,FNB_MIXED,2,2,False,,PARTIAL / PARSE-FAILED,"Image-only tariff/price sources (PDF or CMS article with no machine-readable price text) — the PDF embeds a non-standard font with no usable ToUnicode CMap: both `pdfplumber` and `pdftotext -layout` return CID/private-use-area garbage instead of real text on every page. `pdftoppm`-rendered page images ARE legible on visual inspection (confirms the notice text and that rates rise up to 15% from 1 May 2026, same band structure, no restructuring) but OCR of the actual Appendix rate tables was out of scope for this pass. The fetcher ships the older, cleanly-extractable `CEBTARIFFS.pdf` (effective Feb 2024) instead — see `ceb_electricity_tariff.py`."
(NZ),LAST_TRY_FAILED,chemistwarehouse.co.nz,,nan,FNB_MIXED,1,1,False,,SKIP / RATE-LIMITED,Akamai tenant rate-limit / bot manager — Foodstuffs/Akamai stack. One bypass effort would unlock all four.
(SD),LAST_TRY_FAILED,alburujmarket.com,,nan,FNB_MIXED,1,1,False,,SKIP / DEAD-SITE,"Unreachable / no online storefront exists (dead candidate, not a WAF) — `dig alburujmarket.com @1.1.1.1` and `@8.8.8.8` both return `NXDOMAIN`; the domain has no DNS record at all despite the Facebook page actively pointing customers to it. Closes out the ""Alburuj Market"" lead flagged as not-yet-probed in the wave-8 Sudan pass."
(SG),LAST_TRY_FAILED,propertyguru.com.sg,,nan,FNB_MIXED,1,1,False,,RESOLVED / WAF/BOT-BLOCK,"Cloudflare interactive challenge (`cf-mitigated: challenge`) — ~~ — **RESOLVED 2026-05-20.** Re-probe with `curl_cffi impersonate=chrome120` returned 200 + clean SSR HTML, no Turnstile, no `cf-mitigated` header. Spider built as plain scrapy-impersonate at `src/prices/price_scraping/spiders/propertyguru_sg.py`; ~560 listings/scrape via per-district crawl. **Lesson:** always re-probe before treating a Cloudflare-challenge entry as a structural blocker — WAF posture drifts."
(SG),LAST_TRY_FAILED,www.spgroup.com.sg,,nan,FNB_MIXED,1,1,False,,SKIP / DEAD-SITE,"Stale DAM PDF URL — 200 OK serving HTML ""Page not available"" — example of a stale Magnolia link surfaced by an old search-engine snapshot. Real current docs live under `/dam/jcr:<uuid>/`. Use `WebSearch allowed_domains=[<host>]` to find the canonical current URL instead of guessing path patterns."
(SO),LAST_TRY_FAILED,hiiliye.com,,nan,FNB_MIXED,1,1,False,,SKIP / DEAD-SITE,"Unreachable / no online storefront exists (dead candidate, not a WAF) — React/Vite marketing SPA only; no web catalog and no API endpoint visible on the marketing page itself. Would need the mobile app's own API reverse-engineered."
