date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing
2025-09-01,2025-9,519.9526950036171,361.6974675412888,0.0,0.0,221.8108727823456,140.75851955172655,0.0,0.0,346.3362998896271,289.88933954583837,0.0,0.0,246.610799919158,135.76430856924014,0.0,0.0,393.5174264242655,313.52191804465,0.0,0.0,200.19210235375564,144.2182725154106,210.84238905458497,145.0598231603929,265.29240609951484,182.4570325375563,0.0,0.0,521.1529822070369,322.5676364868101,104.76404955668744,75.70006210211291,188.74295129586997,130.27120539452372,136.71483583028171,81.8378566053107,166.69335158478222,116.82365298637204,0.0,0.0,689.4276033185399,461.6753538933612,0.0,0.0,910.2469560152962,933.7860715539344,0.0,0.0,0.0,0.0
2025-10-01,2025-10,617.6701462283556,273.05047137597177,0.0,0.0,417.5869151726736,345.78448546278844,0.0,0.0,533.1261287951852,268.07901173439814,0.0,0.0,266.24830808349657,116.51420568926405,0.0,0.0,380.75397591998143,220.71777923175875,1155.107896855264,388.50997776680254,433.511322334838,184.98109345975288,174.49598245182568,112.98038457122765,256.88513696234594,126.468676389225,4048.1447826729386,2583.360244356418,197.9889079608733,102.3697118154936,144.4188063765733,82.60767481274459,313.61061900789855,148.58057774054484,119.92119929149968,65.26583903670601,249.80524306606537,134.9654032464795,268.03886868806256,147.34091819025406,1074.3430151674115,465.5450239537776,0.0,0.0,0.0,0.0,30.072723612816695,19.097476765808853,0.0,0.0
2025-11-01,2025-11,284.62802566401473,90.4194623687941,0.0,0.0,105.56330530541952,29.35114342103105,262.54656638632446,89.11202554005664,59.56292570874729,30.461146348526285,0.0,0.0,64.21771991928036,18.45348760661763,0.0,0.0,56.55742226672584,24.03127087209097,532.2842331273625,134.10562551867088,75.4875701307225,28.70112056363372,97.09572719996598,34.20241816239041,129.30230944622366,44.76615452512976,0.0,0.0,481.44931688302097,165.59426285820882,70.84553965048283,29.81214496937792,76.79646988803427,28.10268556114926,240.1222850477273,79.6553280108279,327.22396317073867,112.13233252796094,123.51475048899977,38.98261496004228,159.50140637365024,65.57464105085992,0.0,0.0,0.0,0.0,31.709406062412548,15.436857801719489,0.0,0.0
2025-12-01,2025-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.56342353712752,48.50095331655562,0.0,0.0,27.28964539596133,14.601558481336864,0.0,0.0,47.131803298059374,6.661195307983839,0.0,0.0,28.090255752303527,17.03400402911534,57.46537570457852,37.860193882890464,42.69693459308078,19.60683990550865,0.0,0.0,170.33674161877914,99.0408206944721,19.967199561775328,14.814613751559277,31.43181254228728,22.338374964836596,22.68692232909383,20.26770837340305,46.004056643818906,44.64220425698577,0.0,0.0,87.1987263652624,57.1801982000332,0.0,0.0,208.19947285942465,223.9480185376938,3.9268175035735937,1.6108695970675342,0.0,0.0
2026-01-01,2026-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.646353275969156,2.3627990739873024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.642242014885271,29.47717638301541,11.891373443686057,59.89472283219205,12.331616349838338,110.84271830251204,0.0,0.0,32.6973916489725,151.91386459432985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01,2026-2,67.4733614353362,33.38855338812742,0.0,0.0,139.6017078340952,82.78286527655834,0.0,0.0,193.0912878508979,121.29225020373556,0.0,0.0,90.50356672444636,47.435581212294814,0.0,0.0,183.3480369384432,95.6893376887774,723.0263730225018,131.01459168505195,40.658527543743865,25.607696807192195,80.37173156063578,46.556827860996165,117.46770008011288,57.11827126479086,2015.777012683451,907.1897266763604,135.73772602465831,64.47693303136793,26.703934960950303,17.80890394120183,25.600184653804256,16.965594083276624,58.17914530796535,39.422390486653875,50.56046935785835,37.214068577467714,0.0,0.0,268.8927780145434,190.98576440808543,0.0,0.0,0.0,0.0,6.531489941628399,4.346693409655793,0.0,0.0
2026-03-01,2026-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.3490168610451,154.6628503538902,119.02299088053229,22.12263678665326,290.5323281641042,54.261206615604394,282.97099246133314,54.036417089891266,245.9153725578227,51.00946204529735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,2026-03-02,837.1271283163745,140.0899328474676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.1431243545406,79.61108478540973,0.0,0.0,0.0,0.0,0.0,0.0,523.226418421555,80.00391365441781,0.0,0.0,728.697936090192,119.82691632116806,0.0,0.0,1684.068058475422,270.5289179071435,86.74556962479471,19.34793318968319,110.97555972348145,13.542555272010462,758.1222170779023,155.55041283728758,844.143709988968,192.24458256512756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,2026-03-03,0.0,0.0,0.0,0.0,1216.5291682685443,264.2923606615109,0.0,0.0,0.0,0.0,0.0,0.0,473.2043631592482,90.86562802144238,0.0,0.0,0.0,0.0,0.0,0.0,255.8368360461543,59.95767802249955,0.0,0.0,0.0,0.0,0.0,0.0,2661.428985269193,463.16000007763193,182.7853074236746,44.166264156211334,334.63098511758426,81.24646740568622,217.28129778280942,53.93992348794503,377.65575071379914,101.83674744043293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,2026-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.1274754072406,294.5745026228715,0.0,0.0,690.0001072920131,332.52512826086394,0.0,0.0,86.75618132678109,58.33079711177472,168.99656494218507,116.17829674326622,293.7322505551771,219.34068679477858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,2026-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
