date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing
2023-12-01,2023-12,72.95661955498787,45.605676699830454,258.39714108451216,176.2912926110046,139.90403279076168,89.3755351889849,161.02123035921846,101.7883116405329,130.80925943996084,95.44001684266826,134.14254654797332,81.60625372874837,68.07051031915579,58.15745845691895,81.1830650648428,56.73169766970482,204.2283488697276,172.5905603436263,632.9642481225865,391.446171033291,162.56608081036578,98.81491969460863,93.51121080057324,42.3845519445632,75.56334249001681,53.76991933881257,328.61984087793195,253.76559585963668,30.156330242330732,17.867459746859176,135.46859666271084,115.5186677084917,60.541630466318,38.4066670012532,90.93276170901622,71.45411872976082,112.88389939547127,67.28715202590342,106.12137524411936,82.19494311707078,107.6545352070016,92.93232370694174,0.0,0.0,0.0,0.0,136.06468975433552,178.8706725403045,0.0,0.0,,,,,,,,
2024-01-01,2024-1,141.57099104422912,179.37249105959256,152.7685800330731,89.3368036880091,82.71353289994354,45.291656345769375,190.39672508691373,103.16382936540498,154.67311082427798,96.72974680000162,52.87149920246696,27.569680313766344,100.25353140690416,111.15912321043314,0.0,0.0,197.7752774635555,236.64664227944405,598.7499644402844,317.38878732429,138.5051512847608,129.61311358699237,83.32072490764914,54.96548083227269,118.72522566347178,130.18391970941784,388.57075779485194,257.19486066855075,53.98649441403207,116.25222034044002,114.13510793134726,144.2282665556939,100.30411308639194,111.43824199780366,107.5218466153908,122.56976820071164,59.21952898329654,37.20032387392559,202.30914548651347,111.81928691501932,53.58190594709242,123.07051275146176,0.0,0.0,0.0,0.0,72.53217850108896,70.40696575562718,0.0,0.0,,,,,,,,
2024-02-01,2024-2,225.32957202590092,140.7184774681594,158.11013877548825,77.05039012718734,372.038319821184,233.9436214000977,246.31744154600727,111.21974611072216,96.04875693143978,50.055952889511325,273.60076510367526,118.89022979130009,124.21472720693266,80.48094425762582,307.70041010820506,261.45279461432665,295.16909818040875,190.22027959375433,1037.9931666065304,677.1226901480727,198.5738979372828,92.95159148843828,218.8833793002658,108.73262084851844,258.8027899417559,153.02759673025258,0.0,0.0,166.5879339195831,97.1052608062368,103.71986575934883,51.6712571129978,82.33164050591,45.418903375552254,314.0992835454811,204.6735434265672,205.84855910895175,122.541368730887,129.86881585818804,71.84872650093601,301.63495183900943,205.7890485083809,398.02174086419984,240.81412747205448,0.0,0.0,93.83533582308712,75.9049455990153,0.0,0.0,,,,,,,,
2024-03-01,2024-3,162.37865941163255,191.8974457294157,0.0,0.0,212.3474870935339,295.6243328848543,113.01623788581512,63.63770663276476,142.79380280995724,280.3801859814457,41.84482289820915,22.67553448476284,120.71493517055508,166.25272651946935,159.32685700067287,342.27936379982975,191.12278637541357,200.10004062178945,912.228724647189,932.7055564533518,154.8559887590769,162.5067029072139,46.89907864530295,71.4779629818255,196.51697098958795,289.12113529055324,0.0,0.0,56.44232933056555,29.788467020557924,158.28450485048637,240.2444694813127,129.8184902844931,151.70842117541036,112.1337903416975,183.48652752710635,31.245954686373945,20.39770301402065,74.4835855657255,51.38799919634421,100.74622278730097,123.85856040115416,304.36956654321165,229.64835131937096,0.0,0.0,71.75643327647839,72.38547753317862,0.0,0.0,,,,,,,,
2024-04-01,2024-4,111.32862267191284,84.94752251315141,140.43322885027837,116.34130335353564,292.4265732908911,219.68711228308572,370.53866174830387,295.7057334258231,56.87359106085253,50.387586531843496,48.6023719376715,35.903372499708134,111.64168898736284,97.9493968671518,185.05665999457037,172.27352658330977,120.54447181856116,113.91640411170954,688.0046175245506,516.6603189103996,128.02959406821307,103.2617569669622,150.2140485378059,125.45114307506458,141.99234392854038,115.5970018304489,357.19547921514345,334.9390628582161,98.33585948586108,70.74848191691135,83.30745262639225,82.8462037054838,107.57052411698103,97.85256224791036,249.8670014341136,203.09947501465376,108.87565577053276,96.8902845411975,57.67466045876053,54.24355718129671,283.287014923107,249.83406450977895,0.0,0.0,0.0,0.0,181.234173391859,251.44954307873667,0.0,0.0,,,,,,,,
2024-05-01,2024-5,231.81387625686213,109.14443084655016,162.66007082658143,61.65263030960392,417.7797438149518,204.86551233686197,315.9548196199286,145.47422147238947,131.75033324888142,53.40368648270805,0.0,0.0,106.74476725339434,53.5386730834716,214.3462033030635,158.60859088310258,350.2043239380904,169.0072248962861,796.8974346867096,273.79328509522753,207.51127800798335,94.16780575914564,95.55104365839782,25.42523589178046,265.07696598329454,129.188969614272,413.73001549379927,177.49392196417435,323.24824259087694,125.0997802475488,210.8721934341725,96.93486442032795,184.80454095739316,92.80675546093622,379.8236359140512,198.00658736657235,177.9273238553481,100.7025812683444,66.8030239846075,28.745233903851695,288.88128497908224,167.19575835958844,0.0,0.0,0.0,0.0,250.08287766121393,174.3162006989692,0.0,0.0,,,,,,,,
2024-06-01,2024-6,64.46782627006425,40.396307822483855,0.0,0.0,83.84659499446333,70.39853799132372,96.5024497015864,80.17572492233757,31.358384112319374,30.07014229289548,0.0,0.0,81.59136510857714,67.98221059817187,97.30846839964036,89.37185249337061,88.61945188487829,90.64355507400708,303.4760093738428,246.66471051412856,84.02369446587134,77.96513080492194,81.18489402914157,45.26359615321282,102.23709870577557,71.0457886668701,0.0,0.0,36.146286249369034,28.1473680943672,100.15943728499025,70.1503372722958,130.78926124634495,91.39504053697038,68.76031105308924,62.569107952041975,104.70853267892232,81.80914116832489,31.800069636508365,32.37129609062719,145.99284212922709,93.31141044276492,0.0,0.0,0.0,0.0,126.32835272553515,154.6672719384383,0.0,0.0,,,,,,,,
2024-07-01,2024-7,91.5444224892818,45.414154205364994,567.9198352956053,231.7805395363107,207.51751577225005,96.21235540657275,233.23353310855143,92.6301380595664,75.05449312128901,46.93771320131227,85.51892767174984,44.5935812725401,87.04114081561727,63.04092333459434,162.80941125205374,219.18348476770151,70.7018577879357,47.16307569780839,605.2936798986485,320.85751724040244,167.8778427148941,110.80051649591488,139.9620893707616,69.95011141968868,139.37423147347317,100.42366188528526,0.0,0.0,28.83802072354032,14.645458808900967,119.07613664244468,112.52694488518102,140.3706622572549,116.31144025977662,167.43086901060315,104.72615498215067,160.85433853868912,118.18137769603216,101.48218944109776,67.37290419432031,162.5626515971633,129.5978004410863,0.0,0.0,0.0,0.0,43.99492794328347,42.70586447472468,0.0,0.0,,,,,,,,
2024-08-01,2024-8,80.1403058271981,66.28755298465502,198.8791213229577,1358.200786166391,213.102397774148,621.8201001267247,48.921380751498674,32.39790011706777,63.58783444998097,48.60371228098846,0.0,0.0,80.14412330349742,62.187279892658765,98.65997490519092,72.2278558294853,218.87414071072735,417.1025371748695,153.8454769742398,99.67379355014351,143.5122318178116,116.76862013837696,64.22639211631288,51.78460809892358,103.65705841002246,86.87888475552386,0.0,0.0,36.6483180028325,22.747923288825344,77.3873732126273,81.70006452038359,75.29737816869196,69.26825553259694,128.0633753228308,120.80116296879628,192.0374637435372,186.54912013605755,0.0,0.0,37.879936045331945,28.95326863376275,0.0,0.0,0.0,0.0,37.27348061861517,44.22165904713003,0.0,0.0,,,,,,,,
2024-09-01,2024-9,111.07358766775864,58.68343342346208,284.9968467843885,148.14394337059215,102.87061234614832,50.070327836966335,207.19643612399437,99.79246239267935,172.0047471913333,114.4730794460109,98.63422540292156,45.71778920378061,73.07193462370897,45.09340351502,184.8788178381232,143.83820778164164,177.34950016722036,114.69057234024102,558.4978659905175,263.1570897702797,103.78957048594414,59.185644591635835,88.66216383615013,53.7829369030887,147.65826385036826,87.78817266179709,241.6322359396559,142.16559992136513,166.6140669232102,86.63637082852,62.924052787531,45.62459341845567,67.5572534193794,65.06884575814982,94.98278812988175,55.903748877979,98.20157187146096,54.83371735664849,19.507605743404294,11.511896795107956,145.79742782170015,109.8901053248009,478.2950331393326,308.67379476530004,273.96969131628094,148.62072343468688,90.20808754757284,77.83552516775218,0.0,0.0,,,,,,,,
2024-10-01,2024-10,49.95073717575461,22.30324564741317,106.14906030467051,51.72866567224314,57.47231393986689,26.225215724467397,66.14721904427991,29.86746233583712,0.0,0.0,36.73700414068128,15.963664657423392,76.5263583070732,66.60640299278771,0.0,0.0,60.74384964878981,33.766990816506,208.0164195708031,91.88877254302604,76.79160808774472,38.725281001288025,70.12141478797037,72.39098194600022,94.91103467297845,79.3320300595187,269.9928270123855,148.92347174861308,74.32898299166027,31.45679532897742,104.63644828749608,130.56300798467203,93.47073780962852,79.22746901774485,121.84149630436087,92.03713362532072,82.29568346974543,43.08018727183871,21.79723083065832,12.059117241354285,25.60897084754836,13.345936886241477,0.0,0.0,0.0,0.0,75.5969184377547,61.15158997554472,0.0,0.0,,,,,,,,
2024-11-01,2024-11,93.7000451115192,55.85014495572425,105.653036658387,43.47786292327475,143.0093793129865,55.10563241792294,131.67623977973474,50.20711114148819,106.97018879436052,47.07581308438985,0.0,0.0,68.3454051955503,33.324261772883304,0.0,0.0,197.23916373737583,133.6612609971157,310.56657034052137,115.84855529022629,85.98686489731693,36.61710565705903,86.4355183621407,40.12537178098412,61.79245297080814,26.52202667283071,0.0,0.0,61.99700451254497,57.68294654198253,113.10109764319478,106.37608021771678,101.33478931113684,84.7840192090777,148.72180653343776,108.38857791018388,142.87332496376317,122.56108680822162,65.0861238354704,30.407007773059675,50.978605518951404,22.434478329644545,0.0,0.0,609.390528348363,261.7067411883387,62.703051507950725,42.83151343562297,76.27074256653044,43.822595417624065,,,,,,,,
2024-12-01,2024-12,30.07634492844023,19.045094670664827,0.0,0.0,108.14136810239972,69.98164697177987,99.57143220093016,63.76074773499492,80.88911802824434,59.7841416136213,0.0,0.0,56.28455395497513,52.19472316290654,50.201542001227885,35.53704158558446,126.28961502544996,129.44729640238202,313.12718988396506,196.16319524957723,50.16973039758206,34.24996020417492,21.787044675498365,16.98579908790438,62.08951730810538,60.24106418740301,203.2101489527848,158.9601387492103,55.943722181002265,33.576819633513075,45.00117730973347,63.77223443230103,57.03256226888506,57.30240528661578,56.23050635716552,56.53256735593023,51.61655058614775,38.31963975448809,56.58418032230859,35.79405455697923,0.0,0.0,0.0,0.0,230.40560612464608,166.17782945560114,9.48300566975368,10.878814818007283,0.0,0.0,,,,,,,,
2025-01-01,2025-1,96.40293102819766,52.51188330916904,217.40144081629632,108.06317215338024,58.85385994803677,27.392742155277823,203.211889275456,93.59141635217269,132.06704078072968,70.20347392753963,112.860315605266,50.02306418468951,82.59381973109944,44.12280029756515,68.30305954974754,34.77543967734311,155.51009585567584,88.17567818262133,639.0504428160731,287.9387700389112,187.8218772586091,107.70069951845628,217.72142695956956,132.6332717279616,135.3375064749816,77.19858071048424,0.0,0.0,38.41346717921513,32.84388238690599,160.0353916731226,110.75614908867024,138.266419891916,94.14995418688709,181.25333886289656,118.46024233145732,192.40069128373105,139.54975844857273,44.64240545125214,25.191959729390685,64.35015803219942,48.71029198334058,0.0,0.0,0.0,0.0,64.51179337837239,53.22834310130949,78.47086014056498,54.459998197008375,,,,,,,,
2025-02-01,2025-2,107.3507352475956,62.03450309350597,0.0,0.0,170.81306329104626,95.17345852437803,171.5025167393222,102.5280269127382,42.58906121301051,27.101693889227704,0.0,0.0,101.29718815812588,67.50097501264408,0.0,0.0,180.53637174686835,122.54317881433003,515.2034577741985,277.8932425940132,113.58565827533369,72.53738378345426,83.80803800660796,50.42736974064256,106.3291505697442,64.03821170656177,785.2557011269469,339.2109256945112,24.54585019724595,12.68436554856588,142.6325424090925,106.3790958447816,190.22067060055176,124.08467609577396,159.78771788635106,98.99082275177511,135.88357038027738,86.85640694513185,64.78339767809614,43.76352540504993,179.78847545352266,111.91173114754255,264.7307392724678,195.57526298685136,0.0,0.0,75.89572324177024,78.93491297355419,151.83198985337225,126.14403115150292,,,,,,,,
2025-03-01,2025-3,92.17430977354933,78.40295936040427,52.826518329193505,27.95005473639092,57.203751725194614,28.340039529217503,49.378589917400525,24.207000014646095,84.95048072695958,70.75011841936536,18.282667948516615,8.625494107956268,73.74030102891706,60.43579001909925,0.0,0.0,53.27458195563107,42.51925414394172,398.567223151926,275.0446893424183,68.04922637749452,50.652131429289206,69.79374462540976,50.50843607461297,63.57129867975672,45.22981886655721,134.36558914401425,80.46639388072593,61.99700451254497,49.16586339014147,94.36994726597077,92.88602336469572,50.66739465556842,38.97691484135343,93.99202624040254,74.56973576337309,57.78480844834904,48.94475006719161,10.847687305911734,6.515787379941359,81.07427061113232,74.5027667973291,0.0,0.0,0.0,0.0,12.540610301590146,11.013817740588763,114.40611384979567,84.515005448275,,,,,,,,
2025-04-01,2025-4,211.4125161847249,103.24334096501902,93.04423804483466,50.38045627886505,206.65558952886173,94.63638948821418,202.9331349691797,101.8115828594722,94.20419918515698,54.549620966317015,64.40314306144126,31.095204133801392,178.37936202312787,101.77868855055988,0.0,0.0,116.46759910190713,59.78375321807096,547.0061403528526,268.4815987882654,170.33962255796243,86.500967295548,92.71685404636358,42.44108542498401,122.852809967434,62.85942975977223,0.0,0.0,21.717521779456295,10.212311240774564,96.10846788539338,53.89984852980307,156.1416755524557,85.2086170581352,217.90182304951568,101.13577773713578,128.6207962859595,74.1976442352276,38.21242935745039,23.48963852225388,69.28262987817348,30.199732234656867,0.0,0.0,0.0,0.0,79.08110276238577,46.3298093113215,537.3477830201653,406.23935106656063,,,,,,,,
2025-05-01,2025-5,159.28838178488957,80.25647315085897,101.38901275737588,50.96927860478656,205.5147153411958,111.99349630735448,165.34996008499672,84.46903978989968,82.12240502957181,44.149736372817976,70.17920970372296,31.458629790800643,180.8807124102474,103.0303953941922,0.0,0.0,131.25892854083506,76.11333023774525,566.274771930239,317.21303387915276,82.51654299563151,42.92638447361327,138.21457615184124,55.66907596590187,98.29184690867578,49.07809603701895,0.0,0.0,47.330563160608776,20.6633355580859,64.92956988234567,34.88559274927606,72.1014632906381,49.92882344771253,172.731555488743,90.16585268003088,52.403529384322205,28.298507721260673,267.4522576858387,124.3027925440424,142.244342245196,86.48373673698075,780.3106587081096,504.0059777118693,0.0,0.0,82.70824886963288,74.19287688834383,439.1553069750005,308.24045960594174,,,,,,,,
2025-06-01,2025-6,61.191330175110565,25.08034840290297,0.0,0.0,102.4401913739887,45.094719945217584,58.95128726540425,25.678813544559745,76.62467080165071,38.52365927196061,65.48101993276244,27.44980230436199,86.56020641406243,74.92285168875324,59.44366688848323,28.62416446539378,122.47171993559088,131.84608875900923,278.08052741787276,118.503271073332,110.95602439880967,83.47023578687597,114.08924115552202,101.63165563810168,44.263045810051686,21.70383158150446,240.62122240015947,128.03826520114578,44.16198989462661,18.030171046547533,30.59263147198447,57.620089716263855,90.18483226973336,76.38012887732847,128.20020514200996,92.02539831099256,110.94078321926418,100.19117400263052,86.427335557086,38.24418953514263,56.0034848146338,84.32306421321293,0.0,0.0,272.8233746162128,133.8519276958843,44.91532392536053,35.05041169949509,273.1705256776154,179.30723057881016,,,,,,,,
2025-07-01,2025-7,96.12256623247916,48.28524958618079,843.9175707935769,502.28013736914704,156.20464960000817,90.8003070439769,246.54520356370884,131.06783897683874,14.650637057275617,8.763883285726754,0.0,0.0,108.35372580909022,61.291998614961585,236.1448988947173,141.03389957020812,136.59819008342257,76.5961035880689,166.60084072984444,99.36530535053366,180.1249942707496,87.08840159438527,89.89136931150453,42.46564884382568,68.63436513505457,32.79783515202335,0.0,0.0,68.0235524446764,35.476337436702416,61.55882563108553,38.655478716847774,73.0061423329967,38.0153428772888,217.36498908341704,114.2539126693624,84.90440760032894,49.77994648603121,14.85699253417671,9.434549992568126,38.870807122804926,22.880060582028488,840.4572491790275,523.5608579047491,0.0,0.0,8.587809934528934,7.973741930445985,0.0,0.0,,,,,,,,
2025-08-01,2025-8,87.44112501420396,63.720361843528075,0.0,0.0,118.16481484578694,100.7745384783952,79.72744565540225,64.62048058497221,10.428984237810091,5.435080685801154,0.0,0.0,69.2679080531643,54.6158470220258,16.181134836386665,8.076836228602623,59.67057446749854,47.83234845271727,50.46412000977342,22.29192317957238,47.33431352301269,29.848104403635823,7.022475675587741,3.860521622615963,78.77369992310328,53.67385472856787,0.0,0.0,18.031974233739906,7.631318229011608,107.05394740772704,100.45300815799794,92.3320868731594,70.15733395648282,100.7871525237051,64.77428007579522,69.41700927367431,59.812316219965375,5.2879386867086815,2.92550338543105,55.303151914663864,39.567628266248754,194.4775932013004,117.6643060199446,0.0,0.0,9.169785664716258,7.417590355803545,55.76972292450177,37.946133006089184,,,,,,,,
2025-09-01,2025-9,84.95846357313266,72.77903339985409,17.81698175326621,16.207499977371057,67.28629088322573,61.91013968594932,49.610731644781225,41.39335863543799,14.224108564976156,9.406329599247766,90.20335235078988,73.98387407216453,52.42058252046503,42.32540870729336,0.0,0.0,41.28507831557424,37.48014148305358,34.915285554437396,28.79036718920974,70.76972258003332,51.60891528049476,85.36201678616457,57.86645632730925,92.33166364678064,66.41184616281782,532.1669842152673,290.51135315673974,54.52905215021422,45.2131349874701,40.054236196064785,38.94642387540502,64.86036276095793,51.027267716036846,63.45921200762233,51.83501778378646,112.013472564696,101.60581388921054,177.02047545703502,119.17594399968486,79.2877665504838,70.76188890844904,44.85193770179715,50.655096737489146,0.0,0.0,8.30426571643771,20.208438528209363,0.0,0.0,,,,,,,,
2025-10-01,2025-10,90.58174115369424,49.93776080212119,0.0,0.0,9.7698346920923,7.727334114503881,5.622249663380535,4.400266198879116,3.653889928490526,3.3006656529786844,0.0,0.0,50.7554157031928,29.114723767910448,0.0,0.0,6.956388815111449,36.857357321766955,35.36113118003277,27.07528716910233,88.52397412123338,45.05480353501927,2.4603885248068784,2.3444529822047677,30.76514744370968,18.13347849229364,0.0,0.0,8.423555933611938,6.1792225780571775,57.7901801902596,39.44150362618963,76.43477747977543,39.89675422239192,50.85833900414966,31.781805436181877,48.641767072853995,31.71994354989023,0.0,0.0,135.28480701073357,83.87351975485542,0.0,0.0,0.0,0.0,8.567248538037644,12.012326160665664,904.882813079856,454.8864531158628,,,,,,,,
2025-11-01,2025-11,85.49078904930772,34.607788618754526,35.300155885862324,27.032511134173227,138.09009187839402,64.08976445748885,65.6440709928765,31.98610955558263,7.148046963932287,5.85390980968747,6.108494833696417,4.171168316309022,75.23449961914278,31.038764319705436,93.03394928688785,43.30372799361884,119.39906975607616,94.80329725076304,51.882315419884144,36.01461928208599,86.678018601673,33.524874083042114,57.177118247428744,20.16518252747211,103.77842185327336,53.74131571016899,527.1818134029464,142.3308919288054,24.949262055508964,10.27089461059864,73.374992836834,37.19991480533849,99.56454867746746,51.23953596101458,115.28035872262096,47.69558280804329,54.42047184372672,29.40500391004985,175.36220402418223,59.687959060924776,140.8440942743987,68.31517116451151,365.6273784491113,173.35463781607675,0.0,0.0,4.189993137455568,5.326128222471332,25.48312085751369,27.246849750775755,,,,,,,,
2025-12-01,2025-12,34.354153068808515,22.34556831187025,0.0,0.0,42.97247263755081,31.80309827656264,3.5453844127910457,3.094972569174063,2.304138943330966,2.321557195468361,57.60848220088191,38.74441131129181,20.726131159024344,14.179373857018506,0.0,0.0,0.0,0.0,11.14934508519906,9.521841100457506,14.74185600462402,9.136476481289751,3.103036559217935,3.2979903222629643,19.400467914931166,13.25278774546904,0.0,0.0,5.31188504520169,4.346219867966081,2.7295894599145876,11.192951145264772,47.54784589675398,28.982380465220334,25.334755017881974,16.86088132043601,1.4703053664700367,1.4880406910370056,110.717751981906,59.279490744799816,37.41841883362507,28.3332710658674,0.0,0.0,0.0,0.0,16.869853509616593,20.052923631078624,0.0,0.0,,,,,,,,
2026-01-01,2026-1,95.45682558234331,59.56233833377304,54.09031063371965,23.28408719194389,109.45825904953264,83.25505932422274,100.5861901218598,63.774471509699424,54.444322861167414,31.15887431944612,0.0,0.0,29.741696662848327,15.169472919628372,142.55560889533888,114.64741983146794,15.476602841139032,7.599592490580866,52.99939876624528,20.68046956216549,66.83201343368249,34.34519909178708,7.375279477471335,3.5814496249364285,55.6015319478708,30.195866840998136,68.79003846128958,33.516688049643,82.77197030935628,56.74465321917962,90.4236825962533,89.86612199905191,68.12539807205567,41.032514264022254,51.144114806581435,31.062225267396688,34.946133530812965,16.15936450398017,22.214402712584796,10.856090473496687,101.9854303869242,69.58901563339593,0.0,0.0,0.0,0.0,12.840624902106658,9.175176757495008,58.57155110970402,35.20305728280211,,,,,,,,
2026-02-01,2026-2,56.814704036797075,32.65657819769806,90.98490883257472,40.39762462022797,49.26198337702876,20.480644661012633,42.52321224275136,17.49379936813317,36.847678715481926,17.496269575450025,0.0,0.0,51.30558595425222,32.32125078912052,0.0,0.0,65.0826960522748,32.96301484468444,133.72484115265914,53.82056677520097,45.252197623135274,20.791787775691553,31.014756756368396,15.534435208018053,35.35479556980648,18.957581891153577,0.0,0.0,47.93173953823015,24.501376931232627,19.27637233809881,10.273927235868968,24.422593242656145,14.579462851449682,43.83795006922464,26.40430106577875,62.887029169996296,43.59872290977204,28.02501106798927,14.1263944827293,70.83234614247219,38.99121097799842,114.52134596293878,63.129587720485354,0.0,0.0,16.199339665233147,11.93911994760635,0.0,0.0,,,,,,,,
2026-03-01,2026-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-02,2026-03-02,66.48549396257658,11.874594512412209,0.0,0.0,0.0,0.0,220.11143829352218,39.755429226707086,0.0,0.0,0.0,0.0,45.69911850107844,10.554861436439147,0.0,0.0,0.0,0.0,692.1943220445919,122.30925536609989,127.77459424978444,25.774811861144734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.45516131437813,38.23310077899619,0.0,0.0,170.26307099174545,35.5338965845643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-03,2026-03-03,177.7797891249255,63.41717805848547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2470539195683,69.31406643041265,0.0,0.0,241.07739047066056,77.96778267435431,0.0,0.0,275.45684534436725,104.67861990743324,0.0,0.0,195.2612109220549,65.0288675111654,202.24369787417925,74.13336657881167,224.7590268569085,92.49832395377061,0.0,0.0,273.1370325192692,110.83941163289248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-04,2026-03-04,105.216609890262,43.7880515165733,0.0,0.0,0.0,0.0,0.0,0.0,93.42980458237207,58.42982596485395,0.0,0.0,123.69512842186191,59.99144982960901,0.0,0.0,0.0,0.0,0.0,0.0,170.29710350334759,73.10850782783487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.56275748448148,44.900884710090395,119.69524976226937,51.18732454251281,0.0,0.0,0.0,0.0,161.65252945017974,76.53197469890195,0.0,0.0,0.0,0.0,0.0,0.0,2849.230686145859,1105.8112568918802,,,,,,,,
2026-03-05,2026-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-06,2026-03-06,151.63570248890701,18.030374153883123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.25557354813893,16.187515493720028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.91904045502211,18.20481852455825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.00395519712936,42.15426727030467,191.70622878971608,26.298543084895567,0.0,0.0,232.9698218546708,31.513166052489037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-07,2026-03-07,107.40862259630913,22.350151294917623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.80603126326507,20.065774414090452,0.0,0.0,205.20490189592468,47.34494813991036,0.0,0.0,0.0,0.0,182.68845091480114,32.4839913295738,291.30184681871486,54.95645792671501,0.0,0.0,332.8436881244437,73.78388833753107,224.92051391798915,56.935934761770085,0.0,0.0,122.18890079898333,26.12686356857425,135.79191205938224,32.59923569898513,0.0,0.0,165.02029048039185,39.06319541923121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-08,2026-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
2026-03-09,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
