region,slug,source,url,tier,effort,build_wave,scaffolding,build_approach,bucket,platform,analytical_role,channel,currency,fnb_leaves_est,endpoint,evidence,in_csv,notes,gotcha
lac,barbados,PriceSmart Barbados,https://www.pricesmart.com/en-BB/category/Groceries/G10D03,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom/Nuxt,retailer_sku,warehouse_club,"USD (site header shows $, region en-BB; verify BBD vs USD display before scaffolding)",90,"POST /api/ct/getCategory (session-gated, Playwright only)","curl: 200/383KB but Nuxt SPA shell, zero prices in raw HTML (only account/login form fields). Playwright render (8s wait): prices visible ($49.00-$399.99 range) and product names extracted via a[href*='/product/'] selector: 'Maeva Avocado Oil Spray 2 Units / 200 mL', 'Froot Loops Chocolate Flavored Cereal 878 g'. Internal API is POST https://www.pricesmart.com/api/ct/getCategory (not GET-replayable with curl; needs session state).",True,Warehouse-club pack sizes; needs Playwright render at collection time since API is POST + session-cookie gated.,
eca,romania,Monitorul Preturilor (Competition Council),https://monitorulpreturilor.info/Home/Monitor,TIER_2,medium,Wave 5,fetcher,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom (Kendo UI + Firebase),official_avg,official,RON,41,unresolved - needs interactive location-selection flow,"curl 200, 11.8KB Kendo-UI shell (no inline data). Playwright 7s network capture triggered zero XHR to a data endpoint -> page likely gates behind a location/county selector (site references '/Settings/Location') before the grid loads.",True,"Official Competition Council feed, 7 participating chains (Mega Image, Lidl, Kaufland, Selgros, Carrefour, Penny, Profi) with a dedicated capped-commercial-margin section (41 products: bread, milk, telemea, yoghurt, flour, eggs, oil, chicken, pork, tomatoes, onions, sugar, potatoes). High value but needs one more probing session to find the grid's data endpoint.",
eca,germany,mytime.de,https://www.mytime.de/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom,retailer_sku,supermarket,EUR,40,not fully isolated,"curl 200, 300KB, some real prices found in raw HTML: '2,49 €', '3,49 €' mixed with '0,00 €' cart placeholders",True,"Full-assortment nationwide per CSV; partial price evidence found, category page would confirm depth.",
ssa,senegal,DiborMarket,https://lafermededibor.com/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom,retailer_sku,supermarket,XOF,25,unresolved -- homepage only,"GET / -> 200, 15.8KB HTML, no SPA markers (no id=app/root, no ng-version), but no price class or FCFA pattern matched in the homepage HTML either -- catalogue likely lives on a /shop or category path not probed this pass.",True,"Prior research is specific enough to trust directionally (feuille de manioc, madd, gombo, diakhatou aubergine, graded 5/10/25kg onion and potato sacks) -- this is the only source in the shard reaching those local-item leaves, but I could not independently re-verify a live price this pass.",
eca,serbia,Maxi,https://www.maxi.rs/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Next.js,retailer_sku,supermarket,RSD,20,"category tree confirmed, product/price endpoint not isolated","curl 200, 1.14MB, Next.js + GraphQL detected. Real top-level category tile confirmed in raw HTML: data-testid='category-tile' aria-label='Mlecni proizvodi i jaja' (Dairy products and eggs) linking to /Mlechni-proizvodi-i-jaja/c/02 - category structure confirmed but per-product prices not yet isolated",True,Delhaize-group national leader; also on Wolt/Glovo in 14 cities per CSV. Small partial credit given confirmed dairy category.,
sar,sri_lanka,HARTI -- Daily & Weekly Food Commodities Bulletin,http://www.harti.gov.lk/daily-price.php,TIER_2,medium,Wave 5,fetcher,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,PDF bulletin archive (no auth),official_avg,official_avg,LKR,10,"assets/pdf/food_price/{daily,weekly}/{eng,sin}/{year}/[month/]{file}.pdf","GET /daily-price.php -> 200, listing daily PDF bulletins back to 2015 at a predictable path (assets/pdf/food_price/daily/eng/{year}/{month}/daily_{DD-MM-YYYY}.pdf). Sampled 2015-08-03 PDF (200/99KB) via pdftotext: 'Wholesale Prices of Rice & Subsidiary Food Crops', Pettah market, item/range/average/change columns for Nadu/Samba/Kekulu rice grades, Dried Chillies, Onions (Sinnan/Vedalan/imported), Potatoes. Weekly bulletin also exists in English (assets/pdf/food_price/weekly/eng/2026/weekly_10_2026_Eng.pdf, confirmed link present) and Sinhala; sampled Sinhala weekly PDF (2.97MB) shows broader coverage: rice, onions, potatoes, imported dried chillies, vegetables (carrots, cabbage), fish (mackerel).",False,"Wholesale (Pettah market) rice + subsidiary-crop feed, PDF-only (needs a table-extraction step, e.g. pdftotext/camelot, not a JSON walk). fnb_leaves_est is the INCREMENTAL contribution over DCS's retail feed -- most of what HARTI covers (rice grades, onions, chilies, potatoes) already overlaps DCS. Kept mainly for the wholesale/retail cross-check it enables, and because the weekly bulletin's vegetable/fish mentions suggest slightly broader coverage than the daily one -- would need a full PDF parse to confirm exact leaf count.",
eca,norway,Vinmonopolet,https://www.vinmonopolet.no/,TIER_2,medium,Wave 5,fetcher,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom,official_avg,official,NOK,9,not found (search guess 404'd),"curl 200, 38.2KB homepage; nav grep confirms real alcohol-category names: 'Alkoholfritt' (non-alcoholic), 'Aromatisert vin' (aromatized wine), 'Brennevin' (spirits), 'Fruktvin' (fruit wine), 'Alle varer' (all products) - a guessed /sok?q= search path 404'd",True,State alcohol monopoly - administered prices per CSV. Category evidence confirms full COICOP 02.1 alcohol range; complete national catalogue once the product/search endpoint is found.,
eca,romania,Mega Image,https://www.mega-image.ro/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Next.js,retailer_sku,supermarket,RON,0,not found,"curl 200, 1.29MB, Next.js + GraphQL detected; only match on homepage was a '0,00 Lei' basket-total placeholder, no product prices confirmed yet",True,CSV flags CONNECT loyalty price vs standard price as a distinct field worth capturing once the category page is probed.,
eca,romania,Kaufland Romania,https://www.kaufland.ro/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom/Enterprise,retailer_sku,supermarket,RON,0,not found,"curl 200, 323KB (NOT blocked, unlike kaufland.de which shows an explicit 'Zugriff blockiert' page) - only match was a loyalty-copy '0,01 lei' placeholder, no product prices confirmed",True,WAF posture differs by country/TLD from the German tenant - worth a follow-up category probe.,
eca,romania,Auchan Romania,https://www.auchan.ro/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom/Enterprise,retailer_sku,supermarket,RON,0,not found,"curl 200, 4.0MB page, GraphQL detected, no price pattern matched in raw regex sweep (page too large/complex for a quick grep to be conclusive)",True,"MyCLUB loyalty tier per CSV; not blocked, just not confirmed within budget.",
eca,romania,AlimentaraOnline,https://www.alimentaraonline.com/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom,retailer_sku,supermarket,RON,0,not found,"curl 200, 1.38MB, no price pattern matched on homepage",True,Romanian-products and plant-based verticals per CSV.,
eca,malta,Welbee's,https://welbees.mt/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom,retailer_sku,supermarket,EUR,0,not isolated yet - needs a longer/targeted network trace,"curl 200 on root but static HTML shows only EUR0.00 cart-total placeholders; Playwright-hydrated render of /shop/category/D-5431/bakery shows real prices (EUR0.80, EUR0.92 strikethrough, EUR0.25, EUR5.50, EUR6.25) but network-response capture found no internal JSON API in the 15s window - prices likely arrive via an inline data blob or a call outside the API/JSON content-type filter used",True,"CSV URL (welbees.com.mt) had ZERO DNS records (NXDOMAIN, no A/AAAA/MX). Correct current domain found via WebSearch: welbees.mt. Deep category tree confirmed in nav: baby, bakery, butcher-counter, chilled-food, delicatessen, drinks, food-cupboard, frozen-food - a genuine full-line grocer once the endpoint is isolated.",
eca,austria,Unimarkt,https://www.unimarkt.at/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom/WordPress-hybrid,retailer_sku,supermarket,EUR,0,not found,"curl 200, 82.7KB, wp-content string found (likely a WP blog section, not necessarily the shop), no prices confirmed on homepage",False,Net-new discovery; upper-Austria regional chain.,
eca,austria,ADEG,https://www.adeg.at/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom,retailer_sku,supermarket,EUR,0,not found,"curl 200, 53.2KB, no prices confirmed on homepage",False,Net-new discovery; REWE-Austria-owned convenience/rural chain.,
eca,germany,Flaschenpost,https://www.flaschenpost.de/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom,retailer_sku,supermarket,EUR,0,not found,"curl 200, 2.5MB, no price pattern matched on homepage",True,"Beverage specialist per CSV - narrow scope even if resolved, mostly COICOP 02 alcohol/beverage leaves.",
eca,germany,Picnic Germany,https://picnic.app/de/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom,retailer_sku,supermarket,EUR,0,not checked,"curl 200, 57KB, real supermarket landing page (not blocked), prices not checked within budget",True,-,
eca,germany,getnow.de,https://www.getnow.de/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom,retailer_sku,supermarket,EUR,0,not resolved,"curl 301 redirect, not fully resolved within budget",True,METRO-supplied online supermarket per CSV.,
eca,kazakhstan,Arbuz.kz,https://arbuz.kz/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom,retailer_sku,supermarket,KZT,0,not found,"curl 200, 1.03MB homepage, no catalog links or price pattern matched",True,Major national online grocer per CSV; needs a category-page probe.,
eca,kazakhstan,Instashop.kz,https://instashop.kz/en/almaty/stores,TIER_2,medium,Wave 5,fetcher,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom,aggregate_proxy,aggregator,KZT,0,not found (store list only),"curl 200, 60KB - this is the store directory page (by design, no product prices here); need a per-store product listing URL",True,"51+ Almaty stores incl. traditional bazaar verticals (Green bazar, Turksib) alongside supermarkets - formal/informal price-gap potential once a store's product page is found.",
eca,kazakhstan,Magnum,https://magnum.kz/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Nuxt,retailer_sku,supermarket,KZT,0,not found,"curl 200, 748KB, Nuxt detected, no price pattern matched on homepage",True,"Largest Kazakh chain per CSV, 200+ branches; Kazakh/Russian bilingual names.",
eca,kazakhstan,MagnumOpt (wholesale),https://magnumopt.kz/,TIER_2,medium,Wave 5,fetcher,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom,wholesale_avg,wholesale,KZT,0,not found,"curl 200, 466KB homepage, no price pattern matched",True,Magnum's wholesale arm; CSV notes some pricing may need registration.,
eca,kazakhstan,Wolt Kazakhstan,https://wolt.com/en/kaz/almaty/category/supermarkets,TIER_2,medium,Wave 5,fetcher,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,React SPA,aggregate_proxy,aggregator,KZT,0,SPA - needs Playwright render,"curl 200, 1.79MB SPA shell; prices render as 'KZT0' placeholder pre-hydration - needs Playwright",True,"Enumerates SMALL, TOIMART, Kulikov, damdala, M-Mart, A-Store, Birge Mart, Ruby Market, VkusVill, Eurospar, FlaminGo per CSV.",
eca,serbia,IDEA online,https://online.idea.rs/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,AngularJS,retailer_sku,supermarket,RSD,0,"SPA, needs render","curl 200, only 5.5KB (AngularJS app shell, ng-app='im.webshop.ideaRsWsm') - needs Playwright render",True,-,
eca,serbia,Roda,https://roda.rs/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Next.js,retailer_sku,supermarket,RSD,0,not found,"curl 200, 237KB, __NEXT_DATA__ + wp-content mixed signals; regex matches on homepage were installment-plan copy ('Minimalni iznos rate: 1.000 RSD'), not product prices",True,IDEA-group banner with dated weekly catalogues per CSV.,
eca,serbia,eLakolije (Univerexport),https://elakolije.rs/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom,retailer_sku,supermarket,RSD,0,not found,"curl 200, 151KB, no price pattern or category names matched",True,"Largest domestic Serbian chain per CSV (190+ stores), owns its own meat/organic farm - would be a strong get if resolved.",
eca,serbia,Mercator Serbia,https://www.mercator.rs/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom,retailer_sku,supermarket,RSD,0,not found,"curl 200, 44.4KB (small - likely corporate landing, not the shop)",True,CSV itself flags 'may redirect to IDEA; confirm independence' - probe suggests this may indeed just be a corporate/brand page.,
eca,serbia,Lidl Serbia,https://www.lidl.rs/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Nuxt,retailer_sku,supermarket,RSD,0,not found,"curl 200, 368KB, Nuxt detected, only non-food category names matched in nav grep (auto, garden, DIY) - no F&B categories visible without render",True,Leaflet-led promo pattern per CSV.,
eca,serbia,Wolt Serbia,https://wolt.com/en/srb/belgrade/category/grocery,TIER_2,medium,Wave 5,fetcher,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,React SPA,aggregate_proxy,aggregator,RSD,0,SPA - needs Playwright render,"curl 200, 1.79MB SPA, prices did not resolve to real values in raw regex (placeholder pattern)",True,Enumerates Maxi and partners across 14 Serbian cities per CSV.,
eca,slovenia,Spar Slovenia,https://www.spar.si/online,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom,retailer_sku,supermarket,EUR,0,not found,"curl 200, 1.33MB homepage, no price pattern matched",True,-,
eca,switzerland,Rappn (aggregator),https://rappn.ch/,TIER_2,medium,Wave 5,fetcher,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom,aggregate_proxy,aggregator,CHF,0,not isolated to per-SKU level,"curl 200, 525KB, real basket-comparison prices in raw HTML: 'CHF 2,00', 'CHF 609.28', 'CHF 230.94' - these read as basket totals/comparison figures, not confirmed as individual per-SKU prices",True,"Neutral Swiss grocery comparator per CSV, no retailer commercial ties - would need per-SKU breakdown, not just basket totals.",
eca,switzerland,Aldi now,https://www.aldi-now.ch/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom,retailer_sku,supermarket,CHF,0,not found,"curl 200, 1.0MB, only price-like match was 'CHF 50.00' minimum-order-value copy, not a product price",True,-,
eca,switzerland,Denner,https://www.denner.ch/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Nuxt,retailer_sku,supermarket,CHF,0,not found,"curl 200, 717KB, Nuxt detected, no price pattern matched on homepage",True,-,
eca,estonia,Barbora Estonia,https://barbora.ee/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom (Maxima group),retailer_sku,supermarket,EUR,0,not found,"curl 200, 55KB, no Cloudflare gate (unlike barbora.lt) but no price pattern matched on homepage",True,CSV flags COVERAGE WITHDRAWN to Tallinn+Tartu only from 1 Nov 2025 - geographic staleness to track separately. Different WAF posture from barbora.lt (this TLD is open).,
eca,estonia,Coop Estonia,https://ecoop.ee/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom,retailer_sku,supermarket,EUR,0,not found,"curl 200, 53KB, no price pattern matched on homepage",True,Widest rural network in Estonia per CSV.,
eca,estonia,Rimi Estonia,https://www.rimi.ee/epood/en,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom,retailer_sku,supermarket,EUR,0,not found (wrong guess),"curl 200, 125KB homepage; guessed category URL /epood/en/products/food -> 404",True,"Same Rimi platform as Rimi Latvia/Lithuania, explicit 30-day-lowest field per CSV.",
eca,lithuania,Barbora Lithuania,https://barbora.lt/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom (Maxima group),retailer_sku,supermarket,EUR,0,"/api/eshop/v1/category/offertree etc. - CF-gated even for the API, needs a cleared session","curl 403 title 'Just a moment...' (Cloudflare); Playwright CLEARS the challenge (status 200, title 'BARBORA internetine parduotuve'). Network sniff during the cleared session found internal APIs: /api/eshop/v1/category/offertree (427KB JSON), production-elb.barbora.lt/api/cache/v1/country/LT/categories (214KB), /api/eshop/v1/recommendations/GetHomeRecommendationsInventories (65.7KB) - but a direct plain-curl retest of GetHomeRecommendationsInventories with Origin/Referer still returned 403, meaning the API sits behind the SAME Cloudflare gate and only clears with a real browser session/cf_clearance cookie",True,Same Maxima-group platform as Barbora Estonia/Latvia. Rich 427KB category tree confirms a genuine full assortment once a Playwright-cleared session (or cf_clearance reuse) is wired into the collector; did not inspect category names within budget so no leaf credit taken yet.,
eca,lithuania,Rimi Lithuania,https://www.rimi.lt/e-parduotuve/en,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom,retailer_sku,supermarket,EUR,0,not found,"curl 200, 112KB homepage, no price pattern matched",True,"Same Rimi platform as Estonia/Latvia, explicit 30-day-lowest field per CSV.",
eca,france,Auchan Drive,https://www.auchan.fr/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom/Enterprise,retailer_sku,supermarket,EUR,0,not found,"curl 200, 172KB - NOT blocked despite CSV's SUSPECT/D-tier label; no price pattern matched on homepage within budget",True,Worth a priority re-test given curl succeeded cleanly where CSV expected a WAF.,
eca,france,Casino / CasinoMax,https://www.casino.fr/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom (Vue SSR),retailer_sku,supermarket,EUR,0,not found,"curl HTTP 403 status but body is real Vue-SSR content (vue-ssr-id attrs, meta refresh to /prehome/courses-en-ligne/accueil), not a WAF challenge template - ambiguous, no product data found within budget",True,Status code and content disagree - needs a follow-up probe rather than a confident verdict either way.,
eca,belgium,Spar Colruyt Group (mijnspar.be),https://www.mijnspar.be/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom,retailer_sku,supermarket,EUR,0,not found,"curl 200, 337KB, no price pattern matched (CSV itself notes prices require store selection)",True,-,
eca,belgium,Colruyt.be,https://www.colruyt.be/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom/Enterprise,retailer_sku,supermarket,EUR,0,not found,"curl 200, 399KB, no price pattern matched on homepage",True,"Belgium's price leader with a lowest-price guarantee per CSV - not blocked, just not yet confirmed for prices.",
eca,denmark,Bilka ToGo,https://www.bilkatogo.dk/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Nuxt + Algolia,retailer_sku,supermarket,DKK,0,not found (Algolia key not extracted),"curl 200, 88KB, Nuxt + Algolia detected on homepage; no Algolia app-id/key found in this pass, no category evidence captured",True,Salling Group (same family as Foetex below).,
eca,denmark,Coop.dk MAD,https://mad.coop.dk/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom,retailer_sku,supermarket,DKK,0,not found,"curl 301 -> follows to https://coop.dk/mad/, 135KB, no F&B category or price evidence found in nav grep (only corporate/careers menu items)",True,-,
eca,denmark,Foetex,https://www.foetex.dk/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Nuxt,retailer_sku,supermarket,DKK,0,not found (guess 404'd),"curl 200, 174KB, Nuxt detected; nav grep found mostly non-food category names (yarn/sewing, lamps, gift categories) with no F&B categories visible pre-render; a guessed category URL 404'd",True,Same Salling Group platform family as Bilka.,
eca,norway,Coop Norge,https://coop.no/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom,retailer_sku,supermarket,NOK,0,not found,"curl 200, 104KB, no product/category evidence in nav grep - only corporate/membership menu items ('Bli medlem', 'Butikkoversikt', 'Kundeservice')",True,"Guessed /varer path 404'd. Real national chain, no block signal - just no category evidence captured within budget.",
eca,norway,Spar NO,https://spar.no/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom,retailer_sku,supermarket,NOK,0,not found,"curl 200, 184KB, no F&B category evidence in nav grep (menu items only). Guessed /handlelister path 404'd",True,-,
eca,norway,Meny,https://meny.no/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom,retailer_sku,supermarket,NOK,0,not found,"curl 200, 316KB homepage; /varer path returns 200/227KB but no price pattern or F&B category names matched in nav grep (menu/corporate items only, one recipe name 'Pastagrateng med kjottdeig')",True,"The /varer route exists (not 404) but reads as a category hub, not a product listing.",
eca,croatia,Tommy / Cjenoteka / Eurospin Croatia / Lidl Croatia,https://www.tommy.hr/naruci-i-pokupi ; https://cjenoteka.hr/ ; https://www.eurospin.hr/ ; https://www.lidl.hr/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Next.js/React,retailer_sku,supermarket/aggregator,EUR,0,,"All 4 returned curl 200 (109KB/671KB/76KB/373KB) with Next.js/React markers present, but a quick grep for price patterns on the homepage/guessed-category found none -- likely needs the correct category URL or Playwright render, not a WAF block.",True,"Sampled, not fully verified given time budget -- none of these 403'd, so worth a follow-up probe with a real category URL before writing off. Lidl and Eurospin prices are indirectly recoverable via CroCart in the meantime.",
eca,czech_republic,Kosik.cz,https://www.kosik.cz/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Vue SPA,,supermarket,CZK,0,,"GET -> 200 but only 11.2KB, a Vue SPA shell with class='beforeVueInit' and no SSR content.",True,"Not a WAF block -- needs a Playwright network-trace to find the internal API, not attempted given time budget.",
eca,czech_republic,Albert CZ,https://www.albert.cz/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Next.js,,supermarket,CZK,0,,"GET -> 200, 1.2MB, Next.js markers present, but only placeholder '0,00 Kč' found on homepage. Not blocked (no WAF page).",True,"Sampled, inconclusive -- needs a real category URL, not confirmed blocked.",
eca,latvia,Rimi Latvia e-veikals,https://www.rimi.lv/e-veikals/en,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Next/React,retailer_sku,supermarket,EUR,0,,"GET -> 200, 119KB, Next/React markers present. Guessed category URL /products/f/pieno-produkti-kiausiniai 404'd with 0,00€ placeholders. Not blocked.",True,"Per shard, explicit Omnibus 30-day-lowest-price field + separate beverage deposit fee -- high value if the right category URL is found. Not confirmed blocked, just wrong slug guessed.",
eca,latvia,Barbora Latvia,https://barbora.lv/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Next/React,retailer_sku,supermarket,EUR,0,,"GET -> 200, 55KB, Next/React markers present, no direct price on homepage.",True,"8,000+ goods per shard. Coverage withdrawn from Daugavpils/Liepaja/several regions Nov 2025 -- Riga-area only now.",
eca,poland,Biedronka (zakupy.biedronka.pl),https://zakupy.biedronka.pl/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom,retailer_sku,supermarket,PLN,0,,"GET / -> 200, 324KB, only '0,00 zł' placeholder found (empty-cart state). Guessed category /c/nabial -> 410 Gone. Not WAF-blocked.",True,"Per shard, per-category item counts are published throughout the tree (Nabiał 140, Słodycze 134, Artykuły spożywcze 577) confirming a rich catalog exists once the right category URL is found. Poland's largest discounter; home delivery currently Warsaw-only per shard note.",
eca,portugal,Continente,https://www.continente.pt/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Salesforce Commerce Cloud,retailer_sku,supermarket,EUR,0,,"GET /mercearia/ -> 200, 2.2MB. Confirmed Salesforce-Commerce-Cloud product-tile classes ('ct-product-tile-badge-value--superprice') present in HTML, but exact price text not isolated within the time budget.",True,"Not WAF-blocked, real catalog markup confirmed -- needs one more selector pass to pull the price span. Largest PT chain (Sonae), delivers to all mainland + Madeira + S. Miguel.",
eca,portugal,Auchan Portugal / Super Save,https://www.auchan.pt/ ; https://supersave.pt/web/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,mixed,retailer_sku,supermarket/aggregator,EUR,0,,"Auchan.pt GET / -> 200 (635KB); guessed category 404'd, no price found. Supersave.pt/web/ GET -> 200 (1.06MB), Nuxt/Next/Vue/React markers all present but no price pattern matched.",True,"Neither confirmed blocked nor confirmed working -- sampled only, would need a real category URL or Playwright render. Super Save is high-value if unlocked: 7-chain daily comparison per kg/L/unit.",
eca,spain,Comparaloo.es / losmejoresproductos.es / Alcampo.es / Lidl Spain,https://comparaloo.es/ ; https://losmejoresproductos.es/comparativas/ ; https://www.alcampo.es/ ; https://www.lidl.es/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,mixed,retailer_sku,aggregator/supermarket,EUR,0,,"All 4 GET -> 200 (382KB / 31KB / 688KB / 197KB), none WAF-blocked, but Alcampo showed only '0,00€' placeholders and the other 3 had no price pattern match on the fetched page.",True,"Sampled only given time budget -- worth a follow-up with real category/product URLs. Comparaloo has an explicit false-discount detector per shard notes, worth prioritizing if revisited.",
