date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2024-05-01,2024-5,10.848944080246932,7.419588514911339,0.0,0.0,19.60468541774597,13.324569711334554,0.0,0.0,44.32465641954296,26.19722335062216,0.0,0.0,15.453309207163787,10.7060216221346,0.0,0.0,12.912134745930285,8.584937435340692,98.78556871399388,58.40063523595799,32.25645545121229,21.712095286154593,14.433289297170374,11.459315720625357,18.98918944995208,13.34077710905646,0.0,0.0,6.5972543710450005,4.731473230559835,19.683187368294224,17.58036092245904,21.888024253980515,16.363442961669712,44.89293296118095,31.544322408975372,28.186337819912527,21.669416377430284,46.37853071111625,33.83034791005586,44.422756834798896,28.105411458414324,0.0,0.0,40.4079428168283,32.389456915425804,5.416536682095975,6.923898627598208,77.34213966327037,57.249177994443365,,,,,,,,,,,,
2024-06-01,2024-6,24.21639303626548,18.5941579771741,0.0,0.0,14.586819507251464,11.13085780487223,0.0,0.0,0.0,0.0,0.0,0.0,17.2469968829953,13.415127870564348,0.0,0.0,38.42897245812585,28.686169963211793,0.0,0.0,24.0003388773901,18.03240127218025,24.186894872263785,20.757979706033115,21.193291796821523,16.716595307511337,0.0,0.0,14.726014221082592,11.857498638501133,28.72030552279985,28.684752023580423,26.05539259901119,21.71215235553677,44.53663984244142,35.13462972458295,0.0,0.0,13.80313414021317,11.304253727784292,26.442117163570767,18.78258557046964,0.0,0.0,30.065433643473437,27.05696672485878,4.030161221797601,5.783971471407958,0.0,0.0,,,,,,,,,,,,
2024-07-01,2024-7,0.0,0.0,0.0,0.0,13.952094136256788,12.094736500494768,0.0,0.0,0.0,0.0,0.0,0.0,10.997678370287366,9.7178755707338,0.0,0.0,36.75678862200569,31.170254170490413,0.0,0.0,23.50678523702816,19.829517887951106,35.95115776542032,36.405747046124176,33.785158130760614,30.273619963242623,0.0,0.0,14.085231983727638,12.884300931853735,14.372016015017056,16.159119169012712,16.142385944012336,15.096294257346498,32.62510614465771,28.99491337028764,7.9226183478883,7.482143724927482,20.29340982963755,18.743602908085084,7.395979667587243,5.718641896863085,0.0,0.0,28.757177685827383,29.399969775606912,5.782191456080495,9.427253330255972,0.0,0.0,,,,,,,,,,,,
2024-08-01,2024-8,8.37479141615886,6.346143886803264,0.0,0.0,45.40123442574606,34.190428396909624,41.97098611413835,27.07316809976688,34.21621029298641,22.40708477075931,0.0,0.0,11.92910944531832,9.1571053479244,0.0,0.0,39.86984703198589,29.371573970380403,0.0,0.0,17.87121892093631,13.406261412583056,33.42512960306328,29.404245098461832,21.987923381616326,17.116008035828777,67.25624373017894,63.029152409580824,36.20577592665123,29.133134147805475,31.769992042901805,31.440759756759626,27.95517621428474,23.18664104224229,46.206518266176545,35.974107983078156,36.26385177536165,30.89057971293417,14.32067556143863,11.574348369662603,14.880758224427282,11.055694970966092,0.0,0.0,0.0,0.0,31.359525342968546,44.41626735101657,0.0,0.0,,,,,,,,,,,,
2024-09-01,2024-9,18.03862436145571,20.15289826048111,0.0,0.0,16.298432057508524,18.09592925655812,0.0,0.0,0.0,0.0,0.0,0.0,25.694338349203452,29.07942456536187,0.0,0.0,0.0,0.0,0.0,0.0,19.24658113717939,20.892955085681763,17.998757437088948,23.34412717649756,23.680105608610077,27.176910477000657,72.4322586870858,100.07810401179596,32.907919665545144,38.5545229817108,19.764189893294155,28.542442299510853,17.202822498601755,20.596027765657897,19.450745685833702,22.005614783423923,46.86564483120848,58.857919511399494,0.0,0.0,23.412182321594425,23.898728654572142,0.0,0.0,100.77990488757654,131.96313285102966,4.503058999367201,9.403258976386704,0.0,0.0,,,,,,,,,,,,
2024-10-01,2024-10,47.99500240891306,33.28083216073542,0.0,0.0,42.68958873627802,28.79465409163584,39.464216308897406,22.800606694590577,1.6068120008818116,2.773067849995473,45.55623689736184,30.531288274453065,6.5327117357376965,4.764575432846533,0.0,0.0,47.542137620479075,32.06381732393932,71.70250736187859,42.06830256141364,36.631391344396235,24.379071483230945,32.30960467716045,25.393056707653095,55.132445520391784,38.43957145744305,0.0,0.0,33.51985319174669,23.857879736093373,13.359341023931275,11.891781087155916,22.240924820989147,16.531369312078308,33.274631277359305,23.404382968202,47.73712682067308,36.421801039679785,33.66338811466339,24.3693464272773,25.795047519169824,16.19635742753168,0.0,0.0,0.0,0.0,3.9315384461501273,4.987559830359782,0.0,0.0,,,,,,,,,,,,
2024-11-01,2024-11,16.459169605922963,15.182606821290973,0.0,0.0,44.614043538433606,40.89883877997495,41.24327070687111,32.38512031851606,33.622951336887816,26.80351754970551,0.0,0.0,17.58341424742304,16.430693890480374,0.0,0.0,19.589281149005636,17.56724505735172,74.93487006913277,59.75222757429271,27.628511046135937,24.817422480965973,0.0,0.0,14.404456669881291,13.649528752855876,0.0,0.0,10.008838447619206,9.681951714799617,16.288250570760088,19.62243400761424,9.056399679504883,9.132081561605714,34.05402370267303,32.27436694211566,0.0,0.0,28.144752057027635,27.69063917297298,40.43683977159847,34.50704126242046,0.0,0.0,61.30377107017731,66.27812155805651,2.0543864745704288,3.5420707739395407,0.0,0.0,,,,,,,,,,,,
2024-12-01,2024-12,16.781660701619447,9.206338364536434,0.0,0.0,143.55897194473596,81.14610917460217,28.034244407999896,13.091663776314588,209.11473477023569,102.44250960331748,32.361840648066995,17.530470399355877,65.05709303991857,36.50024429815235,69.93139321445568,38.19759527425415,39.94620354515851,21.30464208608918,152.80619792235353,72.46439713005068,116.0245113197171,62.49713714657544,26.04711165149339,16.588708932818882,14.686688952894585,8.27671964995107,0.0,0.0,13.978464519072498,8.211708927038911,9.753854064558148,7.059257156234243,19.08204745717264,11.481478181504276,19.28958767483467,10.872409830089047,29.066641829609264,17.925161117467926,33.83365874090792,19.94480186105306,98.53373897083796,50.88417428748175,0.0,0.0,41.66994692365912,26.792887431938464,4.189277781526793,4.295639403675222,39.87882864193375,23.678550486062765,,,,,,,,,,,,
2025-01-01,2025-1,15.28635438038014,12.55361490969664,0.0,0.0,27.62334901856315,22.544581368270197,0.0,0.0,0.0,0.0,0.0,0.0,16.33048980225642,13.585585547202976,0.0,0.0,18.193426574378424,14.525333631442438,69.595308071453,49.40564316743904,58.279823498776494,47.20169177653635,15.252570211381736,14.541490717064642,26.756104297436508,22.572003566857116,0.0,0.0,0.0,0.0,7.924197471732611,8.664416055461176,10.092730287164896,9.14255590863815,15.813734436808907,13.342898845190303,39.71504926316177,36.66369205966458,26.139268516732184,22.89577968214194,89.75402846672681,69.95376705028028,0.0,0.0,0.0,0.0,7.631996130167438,11.714929590766346,0.0,0.0,,,,,,,,,,,,
2025-02-01,2025-2,32.45410622296092,18.68739243918103,0.0,0.0,0.0,0.0,0.0,0.0,66.29756302068392,32.99089919785149,0.0,0.0,28.892405034761364,16.852992176815608,0.0,0.0,67.59557719557522,37.839384966674736,73.87809626046551,36.77278016019638,44.84197530184341,25.366382984554328,17.098748919470772,11.309537706253767,28.402633792663373,16.800415331628415,65.15807886167335,46.40024427416925,34.53690856636807,20.854669982060823,25.808596905451264,19.41346042308936,28.27415720453971,17.796905612696484,16.786887325227923,9.931162808083622,56.21206972632128,36.3852062648513,14.388465394097455,8.98468333506587,19.9332883233072,10.618180223859486,0.0,0.0,0.0,0.0,2.801076464617624,3.279367732312406,0.0,0.0,,,,,,,,,,,,
2025-03-01,2025-3,66.5149873764198,41.89799355235786,0.0,0.0,13.215793328603793,8.173002073226847,0.0,0.0,0.0,0.0,42.30974081646356,25.99777183340513,27.760274521776623,17.82350274407804,0.0,0.0,52.2255064839245,31.594886579133547,74.15197464432859,48.623797895622786,39.89824127430002,24.176973008727995,20.277427044139323,14.544799790232783,32.7361131688627,21.51416791774094,58.73262886606919,45.20014087016794,35.57841340317027,23.21746449486494,18.43854085895279,14.998137353249133,25.485950638914836,17.336603574623442,30.26295557860811,19.348603221894965,51.2542708863043,36.118622315226254,25.011534281803833,16.600641347340233,24.973269907217208,14.6896258054677,0.0,0.0,27.239560835689343,19.866990398593007,3.6513633257580738,4.246969250349238,0.0,0.0,,,,,,,,,,,,
2025-04-01,2025-4,8.131651573443232,5.662566993734725,0.0,0.0,37.04989144822402,22.94469190321762,0.0,0.0,55.84459952066248,30.074127796586616,0.0,0.0,25.94156683172503,16.414402982049147,85.43813843407581,53.01001749644427,0.5914020072300413,0.6615966060816798,0.0,0.0,57.60425895885687,35.01207149447263,27.27673463288138,19.732754927747127,41.86781331207938,26.801367574305264,0.0,0.0,20.779688893680262,13.57919966340685,15.781075022030512,12.843131218738522,21.559466811020116,14.648181875266877,9.426761780905528,6.035423237336629,29.59328724792832,20.73021215168873,29.216137057038672,19.418435931795884,39.17773730930788,22.585294909475586,0.0,0.0,25.454967577195657,18.59137232788868,9.183728334968018,10.758942285566093,48.72165025583987,32.860717187677345,,,,,,,,,,,,
2025-05-01,2025-5,23.096900414151012,14.33905193055498,0.0,0.0,31.30310171629146,19.313237182137303,0.0,0.0,47.1825722227495,25.31429777446408,33.405135997426825,20.478037695615217,24.674535686621013,15.517794521311158,0.0,0.0,34.3616724534337,20.738997765596885,105.1549545313195,56.432357383622865,24.43762550438256,14.757327136296809,19.850769081998106,14.03363342068814,35.373718181556114,22.55951707486704,46.37162546724928,35.60344303803294,24.579186753437128,16.002029006485692,12.380903357351627,10.038274789704593,19.063060274286283,12.937046314302863,31.85832631065152,20.320788959631948,10.46347471142096,7.245964401983748,20.11374103405396,13.259513006974384,61.47309720144007,35.3056264312,125.45459022564673,96.58788872111678,64.51998168745395,46.94675153945988,4.32433357375363,5.017906743589915,0.0,0.0,,,,,,,,,,,,
2025-06-01,2025-6,57.742251035377535,34.45510258562877,0.0,0.0,41.73746895505528,24.750667258203336,28.93802479341595,14.698828151930272,47.1825722227495,24.33094547467912,0.0,0.0,30.142628884145005,18.17811050773825,0.0,0.0,27.489337962746955,15.9467010566099,52.57747726565976,27.12010071821165,34.33625124064569,20.015106922107723,11.52292713049642,7.982219591863174,15.160164934952622,9.292789814571838,46.37162546724928,34.22040141058438,17.940420841563505,11.263380382383689,19.047543626694804,14.843585704574709,20.544894297592258,13.321149277130568,19.91145394415721,12.207133212431511,35.00432261698382,23.479980231976093,29.987515820483814,19.109000841434653,52.01569763198774,28.713514674601814,250.90918045129345,185.67172393448865,43.013321124969295,30.082047231352018,1.441444524584543,1.607660836089111,68.01556764106518,32.71928783709856,,,,,,,,,,,,
2025-07-01,2025-7,30.446635734942713,17.75635425777232,218.1777692364148,124.21797912950493,23.579518543680717,13.66628233885863,0.0,0.0,0.0,0.0,0.0,0.0,38.19408741177785,22.253911684193255,0.0,0.0,26.25981530423254,14.85938052296577,39.604752634476355,19.9661124072266,26.01942451508783,14.683437625543773,29.41923697977781,19.690029175279705,45.67846259438645,27.36581076041175,2.4516861406424857,0.6502001604354709,13.224736711716783,8.088022158616473,18.652192549357224,14.20641150702919,14.677990097070728,9.2281739895636,26.99746827562428,16.176643057461458,26.367517242758943,17.286216209229732,11.70802572634259,7.133046133074495,25.538259646202683,13.639189776290838,0.0,0.0,18.284629616597325,11.555158796015029,2.171578280336302,2.367154701936353,0.0,0.0,,,,,,,,,,,,
2025-08-01,2025-8,44.20875815934663,24.87457655771967,0.0,0.0,22.520486339118364,14.046686646270912,0.0,0.0,0.0,0.0,0.0,0.0,17.17397826791065,9.788870021069611,0.0,0.0,9.91434936215941,5.865216117101546,0.0,0.0,22.06880361498692,12.209007813988984,26.73397149666401,17.462719591947998,28.54139968088311,17.018864620472176,32.2755936783056,22.459214530984305,21.995503036401097,12.978427868956413,14.77272761969556,10.92586775256083,14.005403865076826,8.614276226251297,27.717553161891995,16.02334352171008,27.844251303893262,17.6116131722895,10.308521855773089,6.186441427961039,37.32114988035787,20.128361506172844,0.0,0.0,0.0,0.0,5.0163734090114085,5.275624791417421,0.0,0.0,,,,,,,,,,,,
2025-09-01,2025-9,21.22487662429529,13.70282642296648,0.0,0.0,19.17730546733116,12.304204306491505,17.728381874557787,9.742896101109666,43.3583838648408,24.191099251381427,0.0,0.0,12.597023995032902,8.238482255103287,44.22342995525669,28.42688358240594,33.68173773859213,21.140059594424603,32.21068478656405,17.976148902350896,20.783157484816897,13.065838295944609,18.824860272068683,14.109049662266589,34.05458327851477,22.585146060328917,28.40877669765523,22.682475911374404,19.360304889874932,13.1074431431691,13.002862916981892,11.049863051818871,12.32746932338791,8.699908570992525,24.39681780077842,16.182627533543464,18.38125253767353,13.340014328744418,9.073496785293845,6.247939280034344,34.763476561608975,20.76253010455833,0.0,0.0,13.17568472693302,9.969715192746431,0.8830761313273671,1.0656136890601295,0.0,0.0,,,,,,,,,,,,
2025-10-01,2025-10,23.443900564435648,16.538229333850374,0.0,0.0,7.060753134607006,4.950067631065491,0.0,0.0,15.96380916530154,9.732248781091752,0.0,0.0,16.696825136367547,11.931836953234232,0.0,0.0,13.951164316965215,9.567893410603665,35.578255865299305,21.69579208769993,22.956000457092465,15.769434969647447,25.9912083453881,21.28563587857357,20.909341542514024,16.110425048686253,0.0,0.0,7.1281303659160855,5.273216244857179,8.377939954511657,7.718561933400095,10.033051960233545,7.736917693404374,16.168477604870688,11.71869206160831,16.919150437280276,13.416953157188129,10.022115095013802,7.540769290049171,12.799312527005238,8.352911382930632,0.0,0.0,0.0,0.0,0.9754002051520844,1.2861115675689572,0.0,0.0,,,,,,,,,,,,
2025-11-01,2025-11,13.676453061829807,9.275484541974464,125.70892251106622,80.01263350143458,14.8284971103827,9.994503614659417,0.0,0.0,22.350712788992993,13.100022446959214,15.824245376680508,10.59728205270808,6.165344922547216,4.199292833040858,0.0,0.0,22.78830869293272,15.025258616620306,0.0,0.0,17.21806340497648,11.371249745022844,16.375472297250642,12.893118675407033,11.969126039985646,8.338883726792405,21.966561667816684,18.42460364267954,8.31666557364123,5.914978535888273,7.669510867005712,6.793143743912714,7.525253587601846,5.579047284682396,13.205072006302329,9.20141829125431,7.106481945663005,5.417937564556832,0.0,0.0,8.960071973594358,5.621687704204857,0.0,0.0,10.187854765804571,8.098236346616854,4.358430616823964,5.481783940707873,12.71955654705362,2.905671636340172,,,,,,,,,,,,
2025-12-01,2025-12,3.3346188004623047,2.8093589051908885,0.0,0.0,9.038780929407771,7.567838533325019,8.35586418905345,5.992477262528845,6.811991633810501,4.959668758141672,0.0,0.0,10.687170458102647,9.12090724794814,0.0,0.0,12.050612945319491,9.872876174440805,30.363527750854356,22.112863043443852,9.855133059640613,8.073792657557648,2.404667106045273,2.2360988996875464,11.673340313485957,10.102724941732808,0.0,0.0,3.1525172063232896,2.7559416315191405,3.7322235190828352,4.013760248570519,5.259699552209877,4.811951503487551,10.494990107205288,9.030150080585017,8.663579728611031,8.204925077432076,4.276583581862831,3.842864963837841,8.192481720653172,6.385113228805022,0.0,0.0,0.0,0.0,1.248652743523486,1.9662528685710856,0.0,0.0,,,,,,,,,,,,
2026-01-01,2026-1,12.76792445007787,9.63302577253724,7.56401247086633,28.012262166286405,3.580130663875286,3.403574754459393,0.0,0.0,7.719637200789214,5.517454281660478,0.0,0.0,9.182961263741564,6.960112495867214,22.49736005401541,16.471845662595175,21.573959509939815,15.660325250484355,0.0,0.0,12.0832180063385,8.652512581291841,3.5912212706229605,3.0657874588465033,7.874663871425627,5.948579035220646,28.904247305462675,26.286542552201222,6.5659877626514245,5.063370848927683,3.858617084262762,3.705702523325918,6.007050661401281,4.845562121632628,6.205579200795156,4.688479874606619,9.350917760160552,7.72981873031925,3.0772484832020255,2.4135625286219855,14.73740748073897,10.025638537309948,0.0,0.0,6.702739329805643,5.776912178181535,0.8984776486889059,1.234931305168525,0.0,0.0,,,,,,,,,,,,
2026-02-01,2026-2,11.018950748944942,8.12651864991961,0.0,0.0,29.867846327094114,21.891179822916666,27.6112087988252,17.334196119684098,0.0,0.0,63.74700357489227,46.4229172341753,28.113825110990568,21.36823322604812,0.0,0.0,72.12959775367325,51.715953950901216,50.16678620124471,31.98249137794916,37.189536824140035,26.89760759438634,21.98919582418586,18.826719850802615,33.75182396429382,25.57077512934167,44.2454743285884,40.355812260277794,30.152860227498195,23.320272300289027,10.255597034511588,9.981447524493037,13.136510098086234,10.590588032240753,37.99701716099181,28.79152528028017,33.8404111508697,28.502718082401053,18.8421192674297,14.821466321040209,18.04755065836287,12.313305511293445,0.0,0.0,0.0,0.0,4.126061750000562,5.687699986419192,0.0,0.0,,,,,,,,,,,,
2026-03-01,2026-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-02,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.50601550397157,33.748910539989716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-03,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.12183937979023,94.48584394512692,0.0,0.0,35.58268889397227,19.306767991872846,0.0,0.0,0.0,0.0,0.0,0.0,41.93261047533685,21.87115120182592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.163490623331944,5.365293350999781,0.0,0.0,86.5339143208062,52.10358118454552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-04,2026-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.360855892116053,44.253341541044186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-05,2026-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.575724678423155,15.066891778980725,0.0,0.0,0.0,0.0,173.5690213348286,164.3777383746917,7.999192761359439,8.534060915279829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.145876450734834,14.797748587424225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-06,2026-03-06,41.45192778505637,36.33200322447338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.395624433,14.847029994093814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.602896150362745,7.2843601668992655,28.58797586229671,25.744205402750268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-07,2026-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.23801977454957,22.232035869429335,0.0,0.0,0.0,0.0,0.0,0.0,88.52439989237777,12.592480994990682,0.0,0.0,184.61335256331895,27.70334916337427,0.0,0.0,128.2785915512574,19.650674472024676,0.0,0.0,38.69029374295708,6.178216585999748,0.0,0.0,182.68270801059086,29.999031591101964,180.35735830720995,28.100730186383235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-08,2026-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.887901072291214,12.454102082957817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.566281419961918,6.1103240960437075,71.94117002709832,43.189912360657964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-09,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.374304430968802,10.390343173397985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.378281392805663,10.910679884378629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-10,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.92121235995338,39.63695442723751,32.717442816797835,24.96764209645279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.04210589049812,12.964651385129006,0.0,0.0,0.0,0.0,84.10446760439842,58.967853499923365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-11,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-12,2026-03-12,18.046561716307814,15.817545130046396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.853062528240931,11.411881529935211,0.0,0.0,0.0,0.0,164.3296057504651,124.50207408455736,7.573380218929659,6.463821043056054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.310006118694047,3.171327905361087,12.446095955258455,11.208028587889375,0.0,0.0,0.0,0.0,14.778937726356014,11.983375733956324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-13,2026-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.417193522349468,6.600897295761243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.208836286185176,1.7397141539026888,4.680277468906099,1.6192906374596112,0.0,0.0,22.098714678700503,7.862649408958176,0.0,0.0,20.897100118449632,6.118751737514436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-14,2026-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-15,2026-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.90545407889014,34.59766714389295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.440361716770273,6.440874130642011,9.38578554411358,5.99503496215609,35.29189473027465,21.18750417692655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-16,2026-03-16,0.0,0.0,0.0,0.0,0.0,0.0,106.19221598298176,42.91487398172492,0.0,0.0,0.0,0.0,15.090872521997168,7.257667959607234,0.0,0.0,25.21866457954045,11.639547198311643,0.0,0.0,8.891959810618307,4.110826664101311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8863018268595297,2.0168843207644267,29.226100323508696,14.256045290920305,0.0,0.0,18.116252508536714,9.173508459282473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-17,2026-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.653406330753123,4.626920250320784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.592855185061378,10.32519625003995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-18,2026-03-18,21.922613078009032,9.207114173561456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5999861096328,11.287428836445171,14.5830634264249,7.1100438328299935,19.186145185564325,8.277415237901955,0.0,0.0,13.331493348283102,5.8713764660928245,3.6159055391706354,1.9832555916847674,8.041862440799393,3.691948133088764,30.238551835870428,13.047991710574063,0.0,0.0,0.0,0.0,17.953166845411694,6.9753117604601425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-19,2026-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-20,2026-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.439805675727492,4.028400318302706,14.963190672137399,7.612567021509302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.513380266506985,6.9850983853433775,19.48038355563173,9.596846599049208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
