date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2024-05-01,2024-5,37.06368424697262,47.70712181779422,110.91033561732768,124.10223256274736,27.629546248686548,36.891148392457694,234.9893962131347,282.45511410005463,113.46596971400858,115.97231397419654,0.0,0.0,81.02802926781959,102.3952798740266,511.424148045897,558.1570846860092,102.30371513925584,115.78028941736513,210.95299559871228,247.5600002729436,200.0853319163824,214.5584478507222,81.79527900091715,104.90232814517049,50.93714570191824,74.544992522351,357.31336721297737,392.29098297041,31.93073708309207,42.85146625460816,271.02567746188566,345.3285182874848,1048.225967192875,1101.702194594811,109.32430812386627,132.73982528733774,135.65050532231737,164.37289339076398,27.427957051327013,32.244211273035596,341.444284506419,336.3727985754175,0.0,0.0,0.0,0.0,46.87623884435994,74.959642650248,0.0,0.0,,,,,,,,,,,,
2024-06-01,2024-6,92.46164300417476,98.17140991240322,212.83433274114057,196.44367677902216,55.98843643984791,59.90769205063544,601.2521864728394,596.137770106039,284.3579692501204,181.7357796609763,488.61832874544115,496.0021519696746,128.5354153065372,133.605610587463,490.7054725387072,441.75849084963613,654.6040605101794,603.948095680745,506.01731353635665,489.83402305478415,609.0681181239103,380.71127862727354,106.02777923188827,111.40068523668717,86.13126548434876,97.58615794359956,0.0,0.0,9.078933562146066,10.381175422142658,258.0625119842864,192.3657347761482,1005.7605228929502,620.0857982974602,108.42578085382053,110.46546315308774,125.3546877021944,124.69807394941978,73.98787419317892,77.54206923467126,161.81402418566856,110.19814428151552,0.0,0.0,672.0879657704962,569.5817997556002,33.97580047313807,32.39284662654285,0.0,0.0,,,,,,,,,,,,
2024-07-01,2024-7,71.98495899990058,60.941049560645965,201.9465648523596,148.62011196563205,68.95494762981619,60.39372474911617,237.70603663178363,187.92083222189297,256.5202461804851,180.52923414010473,0.0,0.0,85.67423314462683,71.53028600784441,620.8038791308578,445.6184588433485,124.18370045805622,92.43604632130965,256.0701102643328,197.645624895986,53.879595446207986,47.71785333826677,57.91862241394423,48.85495880966776,80.3805825238363,77.36928056961227,0.0,0.0,17.22898201417661,15.70782505063016,17.896485581611124,16.83921906145034,656.9033995524217,502.1385078155181,59.55571960206946,47.92127631329029,107.15581563459082,85.13433522910726,70.20294536884577,58.66470838186984,82.3232990891361,64.39022332796472,0.0,0.0,0.0,0.0,3.9993104618042,3.6531745032824454,410.47103526505686,335.40225958623347,,,,,,,,,,,,
2024-08-01,2024-8,265.9521382256491,218.45825002085024,127.70837962516714,107.56109723876357,166.00490122543297,172.851193073772,240.5155267686525,217.6068435473399,38.72151352844118,33.48729963775847,97.72961942678704,90.52728085288916,65.58634869788617,62.19550338566669,0.0,0.0,180.01138585211152,152.83329908368134,263.14503380550957,232.4439303352853,85.36962109409335,77.58496545390301,1517.9526010272623,2241.2390526400886,36.04140486278073,37.11443165260279,0.0,0.0,8.62381904803393,8.366403013972313,398.3537100482724,452.0854485774139,32.57675158454969,32.56044821658116,27.65311868782135,25.253146427105357,50.14492990450886,45.87157688877187,62.322029842822126,58.35312888791691,53.63241517069701,49.29703312197727,603.7739807458776,511.66109633150825,0.0,0.0,41.496551684887145,58.604597061893486,0.0,0.0,,,,,,,,,,,,
2024-09-01,2024-9,9.804109618863295,10.626141001188463,195.5871558822014,184.28105651403536,32.48260160797299,36.52010476304071,276.26465055148094,279.6142383005769,111.24436841132392,67.47386780171988,224.51140283712843,232.6463292097362,35.005628325625594,37.41768038725438,0.0,0.0,90.20481530823118,85.96184620024894,139.50355552189163,137.8519269723251,22.808981383205943,25.91024026770104,30.68742264406503,33.595022676286455,31.43916200776199,38.74249796849068,0.0,0.0,14.077231884078378,16.923502273428088,12.99968651764335,15.995563763534111,158.88385609882337,104.67521107671882,416.5836193511198,267.8967684227233,39.56610893605006,41.15650966235685,33.9961079042976,36.37056350488663,48.88206096138518,39.1399666346946,0.0,0.0,0.0,0.0,10.226493243381288,11.134409240407876,0.0,0.0,,,,,,,,,,,,
2024-10-01,2024-10,246.1810042792908,182.51218347599897,80.75061994558702,55.68226769464319,43.58526595337702,35.86341122841236,85.54450457313929,63.366069047501306,4.579954128187936,3.2547522726517375,0.0,0.0,422.9556468876561,310.8319054852912,93.08829691116236,62.6085678785712,148.96877507854194,103.89674602898644,76.79439918362922,55.5376882471244,180.84664771105983,142.92600144389812,79.4037147356644,62.75685668660112,14.834347297912164,13.378757636212605,130.0747840888569,88.0066823814338,27.556813946169452,23.540483392236183,15.663682169466629,13.807727346851664,160.9967426008827,137.56100443588815,25.315317127405724,19.2686821247055,84.9439045076854,64.6663131039424,28.071442387172816,21.9794209084087,106.66751669729116,85.07035644478631,0.0,0.0,254.9941975759319,161.4488527602983,15.720331285675446,20.892590355455415,246.1972348348139,188.49358431368577,,,,,,,,,,,,
2024-11-01,2024-11,46.14040523434215,48.25251404247196,92.04783485564016,83.68065383482626,15.287062869777827,16.58350729313755,260.03305601242675,253.94148183361543,23.49315555532155,22.010940697093535,105.66025380524852,105.64296357319952,69.55882072842553,71.74015647782605,318.33475161597465,282.26899402545126,169.80988153795596,156.138533845181,218.84532213672233,208.65844089182156,142.44110155340562,139.48697784829477,74.14066744772714,77.3011811113938,29.591992167759113,35.18535895685847,1385.4532546985647,2568.8118898701105,13.25014119506521,14.62881769324984,12.235905699981783,14.282751188414665,33.49051161909573,36.36624891174569,401.8889861625654,418.3390151037355,59.5863202946811,59.80436541016787,31.99870780874804,33.03120344546299,107.7725318940629,106.80319193882936,0.0,0.0,0.0,0.0,3.0448005031873606,3.5775286351466624,0.0,0.0,,,,,,,,,,,,
2024-12-01,2024-12,266.14448526412286,215.5123989539522,136.95317804570058,90.68466752541453,296.635476854417,310.48354282352983,161.20401543433383,114.66508782527607,25.89203127610755,17.66906772676843,104.80425802112131,76.32347174648852,61.73263418226858,46.37406657990986,315.7557950498972,203.9298109569191,105.27136504921462,70.50300946104633,217.07236905002733,150.74867345082154,146.22188060602645,125.48811913755414,604.7318376301456,873.473829325593,47.82664116529699,42.83255552324286,0.0,0.0,11.684099915533334,9.584563444503225,15.678861692282853,13.838957934202467,194.3539440991908,177.946653560083,62.887752519251265,47.31908103218869,114.93778245423024,87.72887035595483,55.54407868918871,41.7618747703636,44.8426271390938,34.56410244608478,0.0,0.0,0.0,0.0,1.8081293868865187,1.4860569042369312,0.0,0.0,,,,,,,,,,,,
2025-01-01,2025-1,42.088540628080146,52.62369555911024,179.92406705012604,195.55984383003823,33.6164815308469,43.59970245514383,190.60553574645917,222.54586747451935,102.33565241391908,63.98571567974543,516.3299772342226,617.2131941899105,40.01795428688146,49.01874614839719,103.70709838705908,109.9427363833246,62.23574791206177,68.41730860565463,64.16588800076705,73.1445266820589,292.43015951780455,179.95142245946428,584.2125251729244,593.312632249599,41.3163406620426,58.73386318256418,0.0,0.0,9.11235778643163,11.39966427089441,217.3721019760344,173.01120564469826,445.40786858551303,304.5856334962629,39.795826539814655,47.1188921031827,58.23609596458404,69.88074198757994,46.91042699424611,57.894895874588165,56.116921371805375,53.247205469121745,0.0,0.0,0.0,0.0,14.948461533320728,15.884140544156882,0.0,0.0,,,,,,,,,,,,
2025-02-01,2025-2,76.30758521435538,53.84484960943712,169.14430268437775,103.75446084390308,105.3414072662341,77.10621179672545,477.8288376156697,314.85845683704787,50.36535974917783,31.839563587406964,388.31613974129334,261.97043701701296,91.43896404827176,63.65884753785702,389.9748405578736,233.32089275074523,302.4110524004965,190.308610583308,416.78450284183975,268.77127946084323,109.81821446474407,91.78427336402882,98.75428564925546,69.43119971569807,41.99343357171798,33.41285232262922,0.0,0.0,32.468560876389475,24.673330006335664,19.991480166445445,15.767062446140288,177.1360827489934,169.96897448794823,59.655076008562574,40.391910814103134,125.08824813508534,84.72917113507948,51.44987100076994,35.83555731250283,133.00477338907055,112.74468246523163,700.3159882988695,436.2214355234445,0.0,0.0,1.960091203192204,1.6369148386731642,257.84854430230513,175.61291074072676,,,,,,,,,,,,
2025-03-01,2025-3,278.8595892256992,176.86844061420402,196.38423675918057,94.75847684375464,75.01445102931761,43.19139473182904,527.0419847613308,273.1808557545658,145.13378500812502,96.997703088109,360.68217499073256,191.4051262021175,74.9830134942012,41.046200104343875,452.7785459090994,213.09090937447488,235.4883156240881,114.92551536994236,298.82043221402756,151.21989713725938,199.74449311092852,134.30434587454675,173.79772603904826,96.11802747262384,97.40762769978969,61.47247624823822,253.07186210699916,119.81378661184144,40.21064267726885,24.03630932540414,19.300873108004495,11.90544665098615,79.98195261341412,46.36295523852402,98.5063244984561,52.465419804710415,133.4839081576083,71.10746428157292,153.0786472553978,86.4058921264111,107.75642087399284,71.6859731025687,1114.1479617721004,540.9118433325867,0.0,0.0,11.838748779722785,10.156198367536737,1197.4956003516836,641.5458882650007,,,,,,,,,,,,
2025-04-01,2025-4,573.6368860171676,348.0757502967157,180.9725755993692,89.84463409142806,168.9174018693197,129.48653586389554,590.0698162086114,322.45248651045347,278.87350458052043,178.44090716732765,415.4711145483768,226.8494083543601,1024.801702609933,616.2939065534244,312.93435632179006,151.5305708152682,587.7741672145182,297.69206118294755,639.5497175323948,339.63893589189735,449.6019408500662,291.0344904749535,1159.1399674986012,1278.6144330792836,41.557111878021864,26.98367079388583,0.0,0.0,15.439595381779606,9.495779375892171,12.871589915707,8.168999388379085,204.82733160538407,139.8640865400201,67.37269073694303,36.91992932093071,102.50706751808043,56.18340017644088,47.183797780925865,26.598230156771777,42.4218474688916,24.5155386651548,641.6955529631465,320.53878092661597,285.737476252854,130.25073960956252,7.670380733762856,7.977749292226491,1931.1593772571243,1064.4857392375782,,,,,,,,,,,,
2025-05-01,2025-5,43.717187035801395,34.93530094555549,153.90641286104943,106.91581262544292,26.6334894222756,22.16005975787084,271.7388392332504,202.7825327997937,87.45553913443551,44.54102318518526,0.0,0.0,89.32267397790729,70.36751459901492,177.42137294543784,120.2150377344745,230.69037086742983,162.08780570939825,256.1406141493175,186.6168585297999,181.8857648265111,86.64228586337451,85.12834653729813,67.78111941461844,38.87603741346843,35.3218556866835,0.0,0.0,43.90343729702592,37.63633098655972,109.38944757902686,62.71764249697193,169.85505231225164,91.9963784561568,56.02000549755066,42.63845884841913,62.26868906345321,47.75620195169258,20.063506963893698,15.826050272050336,53.92669599509161,34.25106601236425,545.723905284297,381.44363975998056,0.0,0.0,18.79097600325506,12.8882830767976,1407.7167442900736,1085.7825431300955,,,,,,,,,,,,
2025-06-01,2025-6,534.314153455743,229.9038352980855,125.76225960928087,41.6489406642349,307.2068082527073,166.37893684840216,532.9133175459858,189.58492598454905,114.30497571700448,47.13951583816404,384.9613566765738,140.2129745986905,532.5139710889083,223.7524670215442,289.9542955983758,93.6592792142405,251.3401208874806,84.18817555748868,478.4031217681381,166.16319544441157,324.32543548385337,144.06604827602524,175.19147230218033,66.49912088517412,88.56242395257924,38.360072360834934,270.10729702924857,87.7690569323592,71.52901100198112,29.346152632386797,130.02336755769463,75.15358840010593,445.0408591104761,223.62411280737317,124.85047225118171,45.63955577062549,198.63436194598583,73.5561148289973,51.005379674629374,19.180065294396435,91.30323116162822,39.5576221273229,1783.7196040249887,594.3638505473094,529.509189254749,161.0129272703058,9.314907847366104,5.92743561808943,1278.1045554509508,469.96158943103455,,,,,,,,,,,,
2025-07-01,2025-7,815.6672420516202,445.53723038547935,73.09709325129872,26.270999362599703,177.9255792054905,108.22358586210304,206.4976386850435,79.72328371808291,49.75040452500497,18.427179442294083,0.0,0.0,549.6541889927186,272.7145114934796,272.1033579823345,100.3897255737173,185.41812582776515,67.40068714601976,382.33713241423686,144.11532577981848,218.80345318326584,116.30941193319076,153.21631526109513,63.239022164532535,599.1701530730704,343.70527551408725,235.4926470804223,83.04343887092034,58.46190085132193,26.287759706186744,28.88629370701816,13.456922350701175,184.20030936636252,104.24267256012776,362.9417510457679,219.56139480023063,119.94550114356169,47.787018055103054,76.23251102925192,31.109797243261266,155.58199593337508,88.00296386433375,0.0,0.0,0.0,0.0,8.367726888051111,6.5094807330766855,0.0,0.0,,,,,,,,,,,,
2025-08-01,2025-8,100.29933415606186,35.127055005523175,293.61359741817535,89.39079526993868,95.72599870244898,37.74230220030216,276.48392868479755,90.42325385403184,51.809207488742445,16.25583745245013,224.68960312885648,75.2345024065866,121.96817916570652,42.12712282780329,376.082282739886,111.67787650038603,391.19779017205394,120.4616147155552,248.20316972114807,79.25217010181314,183.1458894948302,78.06991623428785,136.33819499172387,47.57551417373849,77.91114451371935,31.023623151712616,105.1019802708823,31.396339955466033,83.49838141150116,31.492708819059352,32.062987449005504,12.478946236361873,84.82616180819616,31.55457278665648,126.02465407377802,43.82642280768574,147.83071722375894,49.68853051250398,172.51274155282252,65.64820260015796,169.78480945703544,71.77223856966793,462.71108973586865,141.74205322652952,206.0383594756316,57.59679753308893,7.249084134835102,4.749565647897461,198.9303084345546,67.24499199830379,,,,,,,,,,,,
2025-09-01,2025-9,298.29556397879253,134.04780275574245,106.07253026857065,28.391095593718013,122.34993997940964,39.78698892124867,699.1891760617509,201.03307789339317,136.51665806473204,53.0061978952406,1461.1077582675384,430.109375129493,163.64504418902538,49.82100110530642,326.07753594668065,85.12708068927071,445.7911192668262,122.87773911397176,386.6902269792203,108.54994857811776,270.77277207926824,130.93391613195635,213.8732524165032,65.94954088963415,115.69326196032657,41.47921343044065,1292.1819522172414,1267.8068489772904,76.54254400073899,25.633696693900017,202.21358396075823,139.27585863210493,305.7668810656852,165.8821955079366,202.29355650429167,59.76664321459843,160.21851540828206,47.34419742318652,474.8668332608852,146.1224190159995,157.95742514806236,60.24558985294312,1504.454931681434,405.1637479660968,0.0,0.0,3.739570369146623,1.389969834295279,0.0,0.0,,,,,,,,,,,,
2025-10-01,2025-10,123.69292771437252,40.74436364401749,197.4199795787807,56.28933085543934,129.33339638707633,44.24528522817996,580.9447777919369,177.93584192046893,179.50461972210073,63.054659768603635,755.3842405685077,236.87560810485704,597.3336379320176,205.069682501351,531.0276165196849,147.67933469232705,263.0983740847835,77.44408508175901,402.5335263372773,122.18277736720212,233.81716158768631,84.25183600614916,186.89527620088748,61.310324436703795,71.3957713244947,27.13107148766659,424.01096504836255,118.62154008584356,89.1238571987774,31.776868859593097,247.30711095314885,122.2511700989586,300.6201353371635,117.5602397669743,134.8411245187304,42.49352948957223,145.25700067042897,45.936496598744576,128.2383280595935,41.884621041832574,93.12735152928568,31.83197443769891,0.0,0.0,222.50397245183188,63.774430623808854,21.790949900874732,13.867085939158224,200.6352112474708,63.516197470895754,,,,,,,,,,,,
2025-11-01,2025-11,72.12641956957987,29.94754086340302,282.15761362831705,101.3846346096246,192.0358624613438,88.51835171625497,239.1266671204569,92.30005921827362,58.33472379727029,22.66812158236183,194.33055725302248,76.79605335365471,81.21336903193477,33.15794577838637,455.37483703812114,159.59417345669752,130.13111883728632,47.29303452152289,184.18633292209483,70.57624701384144,125.65262466604612,53.561676704763286,520.5334952024745,313.02240319568466,69.97583979887169,32.885525129603344,0.0,0.0,27.380950806650315,12.26957297722194,27.816465216586007,13.038959394893114,154.25212554537765,67.7154893804507,92.58084261893582,36.76795009692766,177.33789400439156,70.72764438134216,75.63848595771302,31.08268157113996,81.95833798767318,34.11655418334456,1600.7666160495612,578.7360816565007,0.0,0.0,5.710841132371818,3.4265604073172677,0.0,0.0,,,,,,,,,,,,
2025-12-01,2025-12,170.02611580220474,58.81193144858492,149.35708442421372,44.22616517842548,161.23141224270182,56.969703804004816,120.5515407469361,38.34597845346576,36.35030310409114,12.21308704289037,244.92090711971463,79.76213211972224,71.28400719458345,23.94661784130743,147.58025525325905,42.623523674928016,108.2455029185054,32.41895186090825,142.03962235713956,44.11133159150268,205.2109284506889,74.60939084452035,1009.6999822515604,579.2876686924551,90.15258839877798,34.91467084011891,137.47857661180882,39.942934725401024,31.62744388635016,12.278239643389025,23.72919342833343,8.982427583712896,160.7518492099832,60.954569211352194,156.48513750534545,51.864986599759106,187.42628644181227,62.168506143986306,74.17313758892341,24.939088455852666,115.27843445275676,42.941838989958015,0.0,0.0,134.7541707355893,36.63779165851118,1.8341204176509416,0.9558367693971156,130.1053299759158,42.77508667902455,,,,,,,,,,,,
2026-01-01,2026-1,121.4265944082462,35.06357960259295,223.1158562505315,56.00745227618367,375.83845868799966,112.57901575248202,697.8291074480006,188.17332747508812,152.0580749808899,39.89847938355719,585.3969430786545,161.6155971061669,109.48982674823785,31.26340788453701,1690.205251615968,413.8304707481913,191.10195853263969,48.519483667417354,394.0573474029408,103.743767185189,533.5700785506517,148.73715714693574,506.2205387433618,145.87473348505486,120.03525896182356,39.40946244104175,0.0,0.0,1689.010645824153,487.6534849263321,181.9254598043995,63.10316148748596,455.014073964699,133.41771188090635,143.11207550219237,39.71757760445335,140.7115074462745,39.214547895581504,105.2627868932561,30.003416774305045,95.03743058422398,26.818239534087812,452.07308274622915,114.18162130318416,0.0,0.0,16.90473238924503,6.47401146899086,583.0703420378555,162.50947484050292,,,,,,,,,,,,
2026-02-01,2026-2,535.4392615903818,220.48309827192475,799.4680942667785,417.7685586378145,341.74494506425424,176.953801253417,1026.5815103964694,576.2642204307759,326.4184403969524,131.112774697525,500.5618805714426,287.6801046032862,1243.205072663138,475.6831673192332,2010.800166021938,1024.8756248523944,234.6366672374237,124.01269553336677,656.6224665374938,359.86329846757354,768.631671687941,313.19851980636616,1060.0854116126225,652.269558105689,126.8395327755276,86.68930962597256,234.14543514060296,120.0526629888106,3824.185090114889,1500.8972858076474,202.86758306135033,103.5361024123886,317.1237943132669,146.67292215206223,136.7090321011702,78.85503255297581,223.47800598369608,128.92707058284944,25.265466088642224,14.9914071273017,354.81505510650845,154.8886608589701,3092.473305584409,1625.9708269961,0.0,0.0,5.757276554126288,3.734185529691349,886.3510185253359,514.2599661940627,,,,,,,,,,,,
2026-03-01,2026-03-01,0.0,0.0,0.0,0.0,202.87421486302995,39.680950125134046,0.0,0.0,138.56509925527118,23.407252318377562,0.0,0.0,1943.3967775407255,361.38869655998883,0.0,0.0,0.0,0.0,1161.716671566335,199.71097769905518,1139.6514393673103,225.22246793409414,300.297300611523,56.41767524871722,224.40840414131807,48.109398360942095,0.0,0.0,0.0,0.0,0.0,0.0,91.82466121568957,17.942161386859613,191.48027893657493,34.644648233953916,790.768328865386,143.099623816159,424.65418002833275,79.03698870837742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-02,2026-03-02,4865.851683629046,1417.3968803992477,0.0,0.0,150.70655961253652,43.23333994586034,1281.7603429807345,331.0140041028543,154.40111059873072,38.25413807460561,0.0,0.0,288.73323552033634,78.74831787897662,0.0,0.0,0.0,0.0,1725.9790548985548,435.1797304527983,253.97946363042917,73.6155723761725,334.6169921099828,92.20260069218929,250.05507890032584,78.6245024641682,0.0,0.0,77.41854255720918,23.057183195531056,23.469756157990425,7.212931440035541,68.21260547451227,19.548412025302284,71.12124646215639,18.873084561734892,293.71395072142917,77.9552236408028,0.0,0.0,40.51719309273729,11.338556571668663,12870.57937657511,3113.265841816291,0.0,0.0,35.94185505933124,10.724834723575858,0.0,0.0,,,,,,,,,,,,
2026-03-03,2026-03-03,59.56663539692027,16.473127459362114,0.0,0.0,74.00768552401347,21.23065800912784,629.4358827137535,162.55151987193736,101.09596527297846,25.047352310753677,0.0,0.0,4420.026117826868,905.8292436945205,0.0,0.0,0.0,0.0,847.5790001733974,213.70433191878487,1316.8102652657324,298.80475447541085,328.6416886794473,90.55612567982875,0.0,0.0,0.0,0.0,76.0360685829733,22.645447781325142,23.05065336945488,7.084129092892049,66.99452323389598,19.199333239136173,0.0,0.0,0.0,0.0,0.0,0.0,493.03860245423095,106.5431559605675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-04,2026-03-04,183.8592210676594,36.31870620961726,0.0,0.0,533.0107324879081,109.21808319656317,1295.2171444818448,238.92086910311005,312.04423926777605,55.22250903158291,2105.162694581736,397.576772243531,875.2936667348779,170.5180111552643,4228.309885418834,708.1941649072113,0.0,0.0,1744.0995699106134,314.10610465753155,598.8404676150539,123.98073212959935,0.0,0.0,252.6803290725078,56.74996897020014,0.0,0.0,0.0,0.0,47.43231559488879,10.412368220523748,34.46437415706985,7.054873106244262,143.73585243007986,27.244610259722286,445.1963426289378,84.4003405559873,0.0,0.0,548.2158832093501,122.5692550031751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-05,2026-03-05,115.59465879006311,73.06892179994284,0.0,0.0,2486.449680605886,830.6961409391945,610.7397673856224,360.5103014981582,49.04655740966281,27.77528177034071,0.0,0.0,206.3656479121216,128.64824207951625,0.0,0.0,0.0,0.0,411.2016931534305,236.97906113766243,161.35658993022315,106.90050114031652,106.2933514540787,66.9457826807975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.7764353661639,41.109689144373036,139.95033543038394,84.90172871770602,0.0,0.0,38.611681536395686,24.69784599769412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-06,2026-03-06,185.80998203389456,133.05218332561708,0.0,0.0,153.90457679264344,114.31892774145761,0.0,0.0,105.11835115917125,67.43517929818299,0.0,0.0,294.86020073031705,208.22872516075546,0.0,0.0,0.0,0.0,881.3023025675645,575.3578167044209,172.91263217986778,129.77104104774,113.90587264575012,81.26831791779504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8300439093995,25.84525628345254,72.63045063111463,49.90479090843362,0.0,0.0,0.0,0.0,0.0,0.0,13143.695119314105,8232.193331725772,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-07,2026-03-07,126.21687067887972,49.86460203915018,0.0,0.0,313.63257000446794,128.5315511903956,0.0,0.0,0.0,0.0,4335.497225057521,1637.5864889165978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.18395224813554,72.95236902143222,232.12169722944753,91.37194663189929,0.0,0.0,6083.984360653398,2050.1586559839725,0.0,0.0,48.842465517980074,21.44385022713269,0.0,0.0,148.00908047529848,56.10917031867129,305.62127304797355,115.87938649308525,328.2462040219005,128.00533666746733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-08,2026-03-08,319.86467226839375,157.9614961856641,0.0,0.0,397.41113322483943,203.58165214232176,0.0,0.0,0.0,0.0,5493.6094975043925,2593.779969602488,190.3463967043313,92.70456942088427,0.0,0.0,0.0,0.0,0.0,0.0,223.24678880756898,115.54955709730271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.88942548511174,33.96500250016736,89.9378531085179,46.02579886094287,0.0,0.0,0.0,0.0,0.0,0.0,106.84328315550584,53.39217563713839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-09,2026-03-09,258.0123875756105,78.99820240180284,0.0,0.0,240.42275739292776,76.35999096100677,2044.7972322413652,584.6466267217195,164.21112591301474,45.04371921077525,2215.654659214479,648.5882951613736,230.3086236367324,69.54379246390977,0.0,0.0,0.0,0.0,1835.6407075578556,512.4181218384124,225.09690031702402,72.23443306939117,355.87718774128007,108.56728879846874,88.64751876300687,30.859755225922385,0.0,0.0,82.33740023349594,27.149514743356665,49.92185702113987,16.986254289033976,72.54655554609731,23.017985154102483,151.27999938082993,44.44559278695855,156.18766716540085,45.895599553718505,0.0,0.0,86.18297978289424,26.701987506484908,0.0,0.0,0.0,0.0,19.11272679260018,6.31417237696714,0.0,0.0,,,,,,,,,,,,
2026-03-10,2026-03-10,0.0,0.0,0.0,0.0,76.54620771876857,31.369837691587314,651.0260317250435,240.1816652461344,1363.2571126956175,223.37726203159153,0.0,0.0,73.32605255628594,28.569640391449305,0.0,0.0,0.0,0.0,876.6516307862055,315.76365666100145,129.00012334790927,53.414993148937825,113.30478624656412,44.60108212902736,0.0,0.0,0.0,0.0,0.0,0.0,47.68261805185391,20.93462950933798,34.646244205392115,14.184203976142818,216.741529455912,82.1651438703498,298.36377579881326,113.12763325182466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-11,2026-03-11,116.45945673612341,80.51703197094697,0.0,0.0,72.34666515065655,51.885398625798715,615.30889282741,397.2580784900215,49.41348926060792,30.60649035478629,0.0,0.0,69.30317685494357,47.253900223513085,0.0,0.0,0.0,0.0,414.27801504734634,261.1349691775675,81.28187323168346,58.898577233637596,0.0,0.0,80.02593963144261,62.906137673950035,0.0,0.0,0.0,0.0,22.533307034479588,17.312834192105257,0.0,0.0,68.28349099234467,45.30010945304197,140.99734542113492,93.55598847166172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.32270948963289,55.00656545664774,0.0,0.0,,,,,,,,,,,,
2026-03-12,2026-03-12,67.09804906779526,17.471498820535572,0.0,0.0,250.09493728804551,67.55209366540676,709.0197299534236,172.40312713690327,1541.635789957307,318.6910533078543,0.0,0.0,239.57391309338254,61.52212334295047,0.0,0.0,0.0,0.0,1432.1162416722923,339.98416441624863,421.4745409384277,115.02433183776954,616.990143497813,160.07395953505082,276.64139476041794,81.9005234001752,0.0,0.0,171.29964876164098,48.035798324023034,0.0,0.0,37.732547568516125,10.181464596511605,78.68298818370751,19.659463085140512,0.0,0.0,0.0,0.0,44.825055576735224,11.810996428821525,71195.01522961806,16214.926259459848,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-13,2026-03-13,63.972934453678754,30.328607267647502,0.0,0.0,79.48222664496788,39.087677211325776,0.0,0.0,0.0,0.0,0.0,0.0,152.27711736346507,71.19710931523913,0.0,0.0,0.0,0.0,0.0,0.0,178.5974310460552,88.7420598507285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.755770194044693,13.042560960064266,35.97514124340715,17.673906762602062,75.0183010628225,34.126673454095965,154.90393291472628,70.48006520949295,166.37136368233308,77.85530065802124,42.73731326220234,20.502595444661143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2026-03-14,2026-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.4748553905569,92.1483442733952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.96578202027863,54.17275188682156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.54251823825149,85.15827677251148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
