eval_id,eval_bucket,product_name_original,product_name,product_w_cat,price,currency,amount,units,standard_unit,has_promotion,coicop_code,coicop_title,source,country,product_url,date
eval_0379,promo,LaOreal Paris Extraordinary Oil Sublime Smooth Silicone-free Shampoo 440ml,laoreal paris extraordinary oil sublime smooth silicone-free shampoo 440ml,laoreal paris extraordinary oil sublime smooth silicone free shampoo; hair care,19.7,SGD,440 ml,1,,True,13.1.2.0,"Other appliances, articles and products for personal care (ND)",guardian_sg,singapore,https://www.guardian.com.sg/loreal-paris-extraordinary-oil-sublime-smooth-silicone-free-shampoo-440ml-618376,2026-03-17 01:18:58.000000
eval_0380,promo,Nature's Way Adult Vita Gummies Fibre 95% Sugar Free 110s,nature's way adult vita gummies fibre 95% sugar free 110s,nature way adult vita gummies fibre sugar free health,34.25,SGD,,1,item,False,06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations (ND)",guardian_sg,singapore,https://www.guardian.com.sg/natures-way-adult-vita-gummies-fibre-95-sugar-free-110s-630133,2026-03-20 02:41:12.000000
eval_0381,promo,ROMP Free X 吸吮愉悅器 情趣用品,romp free x 吸吮愉悅器 情趣用品,romp free 吸吮愉悅器 情趣用品; 吸吮器,1690.0,TWD,,1,,True,13.1.2.0,"Other appliances, articles and products for personal care (ND)",cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/10435503,2026-02-21 21:52:49.000000
eval_0382,promo,【Albert家居】(買一送一)100%泰國天然乳膠枕-人體工學型/顆粒按摩型/彈力支撐型/經典麵包-多款可選_廠商直送,【albert家居】100%泰國天然乳膠枕-人體工學型/顆粒按摩型/彈力支撐型/經典麵包-多款可選_廠商直送,albert家居 泰國天然乳膠枕 人體工學型 顆粒按摩型 彈力支撐型 經典麵包 多款可選_廠商直送; albert家居,899.0,TWD,,1,item,False,,,cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/8044681,2026-03-03 16:59:20.000000
eval_0383,promo,【安家】100%天絲四件式兩用被床包-驪歌（加大） _廠商直送,【安家】100%天絲四件式兩用被床包-驪歌（加大） _廠商直送,安家 天絲四件式兩用被床包 驪歌 加大 _廠商直送; anjia 安家,1680.0,TWD,,1,item,False,05.2.1.2,Bed linen and bedding (SD),cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/7921508,2026-03-01 06:19:57.000000
eval_0384,promo,【沃樂氏】100%果園蘋果汁200mlx24瓶x1箱_廠商直送,【沃樂氏】100%果園蘋果汁200mlx24瓶x1箱_廠商直送,沃樂氏 果汁,449.0,TWD,,1,item,False,05.6.1.1,Household cleaning and maintenance products (ND),cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/9822367,2026-02-28 02:15:11.000000
eval_0385,promo,無麩質米點心：100%米穀粉做出健康巧克力塔、瑪德蓮、磅蛋糕和佛卡夏,無麩質米點心：100%米穀粉做出健康巧克力塔、瑪德蓮、磅蛋糕和佛卡夏,無麩質米點心 米穀粉做出健康巧克力塔 瑪德蓮 磅蛋糕和佛卡夏; 甜點 麵包,294.0,TWD,,1,item,False,09.7.1.9,Other books (SD),cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/10286865,2026-02-26 03:11:26.000000
eval_0386,promo,Bifesta Micellar Cleansing Acne Care 400 ml. (1+1 Bottle Free Refill),bifesta micellar cleansing acne care 400 ml.,bifesta micellar cleansing acne care; facial skincare,290.0,THB,400 ml,1,L,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",boots_th,thailand,https://store.boots.co.th/ecommerce/1088719,2026-03-02 02:59:20.000000
eval_0387,promo,Fresh Plus Raincoat Free Size,fresh plus raincoat free size,fresh plus raincoat free size; gift sets,39.0,THB,,1,,True,03.1.2.1,Garments for men or boys (SD),boots_th,thailand,https://store.boots.co.th/ecommerce/1079997,2026-03-16 01:38:18.000000
eval_0388,promo,Opti Free Replenish 300 Ml,opti free replenish 300 ml,opti free replenish; healthcare,269.0,THB,300 ml,1,,True,06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations (ND)",boots_th,thailand,https://store.boots.co.th/ecommerce/2478782,2026-03-06 14:46:41.000000
eval_0389,promo,Radon Pantee Soft Women Free Size 3 3'S,radon pantee soft women free size 3 3's,radon pantee soft women free s; gift sets,43.0,THB,,1,,True,03.1.2.2,Garments for women or girls (SD),boots_th,thailand,https://store.boots.co.th/ecommerce/2451299,2026-02-27 04:31:45.000000
eval_0390,promo,Senka Perfect Whip 120gx2 Free Senka A.L.L Clear Milky Water,senka perfect whip 120gx2 free senka a.l.l clear milky water,senka perfect whip free senka clear milky water; facial skincare,398.0,THB,120.0 g,2,,True,13.1.2.0,"Other appliances, articles and products for personal care (ND)",boots_th,thailand,https://store.boots.co.th/ecommerce/1115214,2026-03-20 05:25:57.000000
eval_0391,promo,Pams Extra Thick Fragrance Free Baby Wipes 72,pams extra thick fragrance free baby wipes 72,pams extra thick fragrance free baby wipes baby maternity baby wipes pams extra thick fragrance free baby wipes,8.0,T,,1,,True,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)",molisi,tonga,https://molisi.to/baby-maternity/baby-wipes/pams-extra-thick-fragrance-free-baby-wipes-72,2025-11-13 22:57:59.000000
eval_0392,promo,Pams Thick Fragrance Free Baby Wipes 140,pams thick fragrance free baby wipes 140,pams thick fragrance free baby wipes baby maternity baby wipes pams thick fragrance free baby wipes,13.5,T,,1,,True,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)",molisi,tonga,https://molisi.to/baby-maternity/baby-wipes/pams-thick-fragrance-free-baby-wipes-140,2025-12-12 20:34:33.000000
eval_0393,promo,Pams Thick Fragrance Free Baby Wipes 80 Count,pams thick fragrance free baby wipes 80 count,pams thick fragrance free baby wipes; baby maternity baby wipes pams thick fragrance free baby wipes,8.0,T,,80,,True,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)",molisi,tonga,https://molisi.to/baby-maternity/baby-wipes/pams-thick-fragrance-free-baby-wipes-80-count,2025-11-19 19:39:47.000000
eval_0394,promo,Goofy Slab Slices - Gluten Free Banoffee Cakes 2Kg,goofy slab slices - gluten free banoffee cakes 2kg,goofy slab slices gluten free banoffee cakes,5000.0,VNT,2 kg,1,kg,False,01.1.1.3,Bread and bakery products (ND),dynamic_vanuatu,vanuatu,https://retail.dynamicvanuatu.com/collections/all-products/products/goofy-slab-slices-gluten-free-banoffee-cakes-2kg,2026-02-01 22:19:08.000000
eval_0395,promo,Knorr Jus Gluten Free 1.8kg,knorr jus gluten free 1.8kg,knorr jus gluten free,11108.0,VNT,1.8 kg,1,,True,01.1.9.9,Other food products n.e.c. (ND),dynamic_vanuatu,vanuatu,https://retail.dynamicvanuatu.com/collections/all-products/products/knorr-jus-1-8kg,2026-03-11 03:12:09.000000
eval_0396,promo,LIDDELLs Lactose Free Milk 1L,liddells lactose free milk 1l,liddells lactose free milk,623.0,VNT,1 l,1,L,False,01.1.4.1,Raw and whole milk (ND),dynamic_vanuatu,vanuatu,https://retail.dynamicvanuatu.com/collections/all-products/products/liddells-lactose-free-milk-1l,2026-01-30 18:55:53.000000
eval_0397,promo,Mua Combo 2 cuốn sách Đọc vị đàn ông + Binh pháp ái tình (Sách chính hãng - HP360) - Combo 2c: Đọc Vị đàn ông + Binh Pháp Ái Tình tại Nhà Sách Đậu Ngọt,mua combo 2 cuon sach đoc vi đan ong + binh phap ai tinh - combo 2c: đoc vi đan ong + binh phap ai tinh tai nha sach đau ngot,mua combo cuon sach đoc vi đan ong binh phap ai tinh combo đoc vi đan ong binh phap ai tinh tai nha sach đau ngot; trang chủ nhà sách tiki sách tiếng việt sách kỹ năng sống sách kỹ năng mềm nghệ thuật sống combo cuốn sách đọc vị đàn ông binh pháp ái tình sách chính hãng,325000.0,VND,,1,,True,09.7.1.9,Other books (SD),tiki,vietnam,https://tiki.vn/combo-2-cuon-sach-doc-vi-dan-ong-binh-phap-ai-tinh-sach-chinh-hang-hp360-p278434035.html,2026-02-04 23:52:45.000000
eval_0398,promo,"Mua Combo 2 hộp viên sủi Balporo BBae, nhập khẩu Hàn Quốc, hỗ trợ kiểm soát cân nặng, cải thiện vóc dáng - 2 hộp (6 ống) tại Bbaelab","mua combo 2 hop vien sui balporo bbae, nhap khau han quoc, ho tro kiem soat can nang, cai thien voc dang - 2 hop tai bbaelab",mua combo hop vien sui balporo bbae nhap khau han quoc ho tro kiem soat nang cai thien voc dang hop tai bbaelab; trang chủ làm đẹp sức khỏe thực phẩm chức năng thực phẩm chức năng làm đẹp kiểm soát cân nặng phân giải mỡ combo hộp viên sủi balporo bbae nhập khẩu hàn quốc hỗ trợ kiểm soát cân nặng cải thiện vóc dáng,1198000.0,VND,,1,,True,,,tiki,vietnam,https://tiki.vn/combo-2-hop-vien-sui-balporo-bbae-nhap-khau-han-quoc-ho-tro-kiem-soat-can-nang-cai-thien-voc-dang-p278879577.html,2026-02-26 02:35:38.000000
eval_0399,promo,Mua Combo 3 Hộp Kẹo Bạc Hà Không Đường Impact Mints 9g (tặng kèm 3 gói Tempo) - Strong Mint tại MESCOM VIỆT NAM,mua combo 3 hop keo bac ha khong đuong impact mints 9g - strong mint tai mescom viet nam,mua combo hop keo bac ha khong đuong impact mints strong mint tai mescom viet nam; trang chủ bách hóa online đồ ăn vặt kẹo kẹo đóng hộp combo hộp kẹo bạc hà không đường impact mints tặng kèm gói tempo,180000.0,VND,9 g,1,,True,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND),tiki,vietnam,https://tiki.vn/combo-3-hop-keo-bac-ha-khong-duong-impact-mints-9g-tang-kem-3-goi-tempo-p272351295.html,2026-03-01 06:26:57.000000
eval_0400,promo,Mua Combo Sách Rèn Luyện Thói Quen & Phát Triển Bản Thân: Deep Work - Làm Ra Làm Chơi Ra Chơi + The Power Of Habit - Sức Mạnh Của Thói Quen  tại Sống Official,mua combo sach ren luyen thoi quen & phat trien ban than: deep work - lam ra lam choi ra choi + the power of habit - suc manh cua thoi quen tai song official,mua combo sach ren luyen thoi quen phat trien ban deep work lam ra lam choi ra choi power habit suc manh cua thoi quen tai song official; trang chủ nhà sách tiki sách tiếng việt sách kỹ năng sống sách kỹ năng mềm kỹ năng quản lí thời gian combo sách rèn luyện thói quen phát triển bản thân deep work làm ra làm chơi ra chơi power habit sức mạnh của thói quen,328000.0,VND,,1,,True,09.7.1.9,Other books (SD),tiki,vietnam,https://tiki.vn/combo-sach-ren-luyen-thoi-quen-phat-trien-ban-than-deep-work-lam-ra-lam-choi-ra-choi-the-power-of-habit-suc-manh-cua-thoi-quen-p276502711.html,2026-02-04 23:52:20.000000
eval_0401,promo,Mua Xà Phòng Tắm Dưỡng Ẩm Tự Nhiên Pelican Additive Free Soap (Moist) 100g tại HOÀ PHÚC,mua xa phong tam duong am tu nhien pelican additive free soap 100g tai hoa phuc,mua xa phong tam duong tu nhien pelican additive free soap tai hoa phuc; trang chủ làm đẹp sức khỏe chăm sóc cơ thể tắm và dụng cụ tắm xà phòng tắm xà phòng tắm dưỡng ẩm tự nhiên pelican additive free soap moist,98000.0,VND,100 g,1,kg,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",tiki,vietnam,https://tiki.vn/xa-phong-tam-duong-am-tu-nhien-pelican-additive-free-soap-moist-100g-p278592661.html,2026-02-21 21:38:15.000000
eval_0402,short_name,Lemon Each,lemon each,lemon each; fruits vegetables fresh fruits,1.49,AUD,,1,item,False,01.1.6.2,"Citrus fruits, fresh (ND)",aldi_au,australia,https://www.aldi.com.au/product/no-brand-lemon-each-000000000000364043,2026-02-10 04:48:13.000000
eval_0403,short_name,Linguine 500g,linguine 500g,linguine; pantry pasta rice grains,2.69,AUD,500 g,1,kg,False,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)",aldi_au,australia,https://www.aldi.com.au/product/armando-linguine-500g-000000000000536551,2025-12-26 20:02:10.000000
eval_0404,short_name,Massage Assortment,massage assortment,massage assortment;,49.99,AUD,,1,,False,13.1.1.1,Purchase of electric appliances for personal care (SD),aldi_au,australia,https://www.aldi.com.au/product/wellness-plus-massage-assortment-000000000698595001,2026-02-01 21:42:53.000000
eval_0405,short_name,Blaissac 75cl,blaissac 75cl,blaissac wine,22.1,USD,,1,item,False,02.1.2.1,Wine from grapes (ND),delishop_asia,cambodia,https://delishop.asia/product/blaissac-75cl,2026-02-08 18:38:34.526116
eval_0406,short_name,Exomuc B/15,exomuc b/15,exomuc pharmacy parapharmacy,8.25,USD,,1,item,False,06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations (ND)",delishop_asia,cambodia,https://delishop.asia/product/exomuc,2026-02-01 21:59:26.897869
eval_0407,short_name,甘露聚糖肽口服溶液(多抗),甘露聚糖肽口服溶液,甘露聚糖肽口服溶液; 首页 中西药品 肿瘤用药 甘露聚糖肽口服溶液 多抗,42.0,CNY,,1,item,False,06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations (ND)",jianke,china,https://www.jianke.com/product/160988.html,2026-03-11 02:08:58.000000
eval_0408,short_name,Beetroot Kg,beetroot kg,beetroot kg; fresh fruits vegetables,12.95,FJ,,1,item,False,01.1.7.4,"Other vegetables, fresh or chilled (ND)",rbpatel,fiji,https://web.archive.org/web/20230925130336/https://rbpatel.com.fj/product/beetroot-kg/,2023-09-25 13:03:36.000000
eval_0409,short_name,MILO 450G,milo 450g,milo; beverage beverage hot chocolate,12.2,FJ,450 g,1,kg,False,01.2.4.0,Cocoa drinks (ND),mh_online,fiji,https://mh.com.fj/product/milo-450g/,2026-01-10 01:49:27.000000
eval_0410,short_name,Potatoes 20kg,potatoes 20kg,potatoes; basic essentials,29.4,FJ,20 kg,1,kg,False,01.1.7.5,"Tubers, plantains and cooking bananas, fresh or chilled (ND)",rbpatel,fiji,https://rbpatel.com.fj/product/nz-potatoes-4/,2025-11-19 19:35:20.000000
eval_0411,short_name,NALGESTAN TABLET,nalgestan tablet,nalgestan tablet; obat flu,11008.0,IDR,,1,item,False,06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations (ND)",k24klik,indonesia,https://www.k24klik.com/cariObat/obat-flu?kategori=true&page=3,2026-02-23 01:41:08.000000
eval_0412,short_name,PEDIALYTE 500ML,pedialyte 500ml,pedialyte; obat diare,53536.0,IDR,500 ml,1,L,False,06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations (ND)",k24klik,indonesia,https://www.k24klik.com/cariObat/obat-diare?kategori=true&page=4,2026-03-08 17:01:43.000000
eval_0413,short_name,PHAROLIT,pharolit,pharolit; obat diare,2080.0,IDR,,1,item,False,06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations (ND)",k24klik,indonesia,https://www.k24klik.com/cariObat/obat-diare?kategori=true&page=2,2026-03-20 05:26:35.000000
eval_0414,short_name,TRIFED TABLET,trifed tablet,trifed tablet; obat flu,4873.0,IDR,,1,item,False,06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations (ND)",k24klik,indonesia,https://www.k24klik.com/cariObat/obat-flu?kategori=true&page=3,2026-03-20 05:25:07.000000
eval_0415,short_name,FRED PERRY,fred perry,fred perry; メンズファッション,19800.0,JPY,,1,item,False,,,yahoo_shopping,japan,https://store.shopping.yahoo.co.jp/cocochiya/fp-ss-knitpolo.html?sc_i=shopping-pc-web-category-catrecom-stylsh-item,2026-02-19 22:04:48.000000
eval_0416,short_name,anuans,anuans,anuans; レディースファッション,12100.0,JPY,,1,item,False,,,yahoo_shopping,japan,https://store.shopping.yahoo.co.jp/zozo/102199321.html?sc_i=shopping-pc-web-category-catrecom-stylsh-item,2026-01-27 18:17:05.000000
eval_0417,short_name,"【送料無料】山形とくとく米10kg【四国・九州への配送は+400円/沖縄・離島への配送は+1,000円加算】","【送料無料】山形とくとく米10kg【四国・九州への配送は+400円/沖縄・離島への配送は+1,000円加算】",送料無料 山形とくとく米 四国 九州への配送は 沖縄 離島への配送は 白米,5980.0,JPY,10 kg,1,kg,False,01.1.1.1,Cereals (ND),rakuten,japan,https://item.rakuten.co.jp/yahagishouten/blend002/?variantId=blend002,2026-02-20 21:23:41.000000
eval_0418,short_name,Counterpain 60g,counterpain 60g,counterpain; health,16.11,MYR,60 g,1,kg,False,,,guardian_my,malaysia,https://www.guardian.com.my/counterpain-60g,2026-02-21 20:59:07.000000
eval_0419,short_name,Salonpas 40+20's,salonpas 40+20's,salonpas s; health,25.2,MYR,,1,item,False,06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations (ND)",guardian_my,malaysia,https://www.guardian.com.my/salonpas-4020s-121114713,2026-02-21 20:59:48.000000
eval_0420,short_name,Sugpo Large,sugpo large,sugpo large; robinsons supermarket southpark mall alabang fresh meat seafood sugpo,1388.0,PHP,,1,item,False,01.1.3.4,"Other seafood, live, fresh, chilled or frozen (ND)",pickaroo,philippines,https://pickaroo.com/robinsons/products/robinsons-supermarket-southpark-mall-alabang/product-detail/56926/sugpo-large-6,2026-01-25 21:19:22.000000
eval_0421,short_name,Hosen Longan,hosen longan,hosen longan; rice noodles cooking,5.25,SGD,,1,item,False,01.1.6.9,"Fruits and nuts, ground, and in other preparations (ND)",fairprice,singapore,https://www.fairprice.com.sg/product/hosen-longan-565g-478215,2026-03-18 02:23:13.000000
eval_0422,short_name,侍酒師的表現力（暢銷經典版）,侍酒師的表現力（暢銷經典版）,侍酒師的表現力 暢銷經典版;,342.0,TWD,,1,item,False,09.7.1.9,Other books (SD),cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/10497874,2026-03-05 01:22:04.000000
eval_0423,short_name,全新低醣燃脂聖經(加贈脂肪測量夾),全新低醣燃脂聖經,全新低醣燃脂聖經; 飲食保健 瘦身,331.0,TWD,,1,item,False,09.7.1.9,Other books (SD),cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/8303358,2026-03-11 03:17:52.000000
eval_0424,short_name,宅宅戀情大連鎖 2,宅宅戀情大連鎖 2,宅宅戀情大連鎖 戀愛故事,110.0,TWD,,1,item,False,,,cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/10405283,2026-03-03 16:18:26.000000
eval_0425,short_name,安多精品免洗毛巾 （2入）,安多精品免洗毛巾 （2入）,安多精品免洗毛巾 生活百貨,79.0,TWD,,1,item,False,05.2.1.3,Table linen and bathroom linen (SD),cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/6081045,2026-03-20 02:55:10.000000
eval_0426,short_name,跟專家練跆拳道,跟專家練跆拳道,跟專家練跆拳道; 運動 戶外活動,154.0,TWD,,1,item,False,09.7.1.9,Other books (SD),cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/8455068,2026-02-21 21:39:07.000000
eval_0427,short_name,零基礎的佛系理財術：只要一招，安心穩穩賺,零基礎的佛系理財術：只要一招，安心穩穩賺,零基礎的佛系理財術 只要一招 安心穩穩賺; 投資理財,276.0,TWD,,1,item,False,09.7.1.9,Other books (SD),cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/8341383,2026-03-19 03:50:47.000000
eval_0428,short_name,Bolis Icesticks,bolis icesticks,bolis icesticks; grocery bolis icesticks,4.5,T,,1,item,False,01.1.8.6,"Ice, ice cream and sorbets (ND)",molisi,tonga,https://molisi.to/grocery/bolis-icesticks,2025-11-13 22:51:39.000000
eval_0429,short_name,Vegemite Spread,vegemite spread,vegemite spread; grocery spread vegemite spread,25.0,T,,1,item,False,01.1.9.9,Other food products n.e.c. (ND),molisi,tonga,https://web.archive.org/web/20250628191119/https://molisi.to/grocery/spread/vegemite-spread,2025-06-28 19:11:19.000000
eval_0430,short_name,Cauliflower (Per/Kg),cauliflower,cauliflower,670.0,VNT,,1,item,False,01.1.7.1,"Leafy or stem vegetables, fresh or chilled (ND)",dynamic_vanuatu,vanuatu,https://retail.dynamicvanuatu.com/collections/all-products/products/cauliflower-per-kg-1,2026-03-19 03:21:54.000000
eval_0431,volume,Affogato Ice Cream 4 Pack 400ml,affogato ice cream 4 pack 400ml,affogato ice cream; freezer ice cream snacks,7.99,AUD,400 ml,4,L,False,01.1.8.6,"Ice, ice cream and sorbets (ND)",aldi_au,australia,https://www.aldi.com.au/product/kapiti-affogato-ice-cream-4-pack-400ml-000000000000678084,2025-12-02 20:23:10.000000
eval_0432,volume,Sport Sunscreen SPF50+ 500ml,sport sunscreen spf50+ 500ml,sport sunscreen health beauty sun skin care,6.99,AUD,500 ml,1,,True,13.1.2.0,"Other appliances, articles and products for personal care (ND)",aldi_au,australia,https://www.aldi.com.au/product/ombra-sport-sunscreen-spf50-500ml-000000000398564001,2026-02-02 23:40:35.000000
eval_0433,volume,"""Kyoto Fushimizu Jitate"" Junmai Sake 720ml","""kyoto fushimizu jitate"" junmai sake 720ml",kyoto fushimizu jitate junmai sake; spirit,20.05,USD,720 ml,1,L,False,,,delishop_asia,cambodia,https://delishop.asia/product/kyoto-fushimizu-jitate-junmai-sake-720ml-shochikubai,2026-02-20 01:13:50.487682
eval_0434,volume,Chateau Roc de Calon les Terrasses 75cl,chateau roc de calon les terrasses 75cl,chateau roc de calon les terrasses wine,19.55,USD,,1,item,False,02.1.2.1,Wine from grapes (ND),delishop_asia,cambodia,https://delishop.asia/product/chateau-roc-de-calon-les-terrasses,2026-03-19 03:17:53.144007
eval_0435,volume,普南扑灵 普拉洛芬滴眼液 5ml:5mg/瓶,普南扑灵 普拉洛芬滴眼液 5ml:5mg/瓶,普南扑灵 普拉洛芬滴眼液,62.3,CNY,5 ml,1,L,False,06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations (ND)",pharmacy_111,china,https://m.111.com.cn/item/50003413.html,2026-03-21 02:41:23.000000
eval_0436,volume,蔓迪 米诺地尔酊 5%(60ml:3.0g)/瓶,蔓迪 米诺地尔酊 5%/瓶,蔓迪 米诺地尔酊,139.0,CNY,,1,item,False,06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations (ND)",pharmacy_111,china,https://m.111.com.cn/item/4228066.html,2026-02-27 23:50:57.000000
eval_0437,volume,ALWAYS FRESH WHITE WINE VINEGAR 500ML,always fresh white wine vinegar 500ml,always fresh white wine vinegar; uncategorized,8.5,FJ,500 ml,1,L,False,01.1.9.3,"Salt, condiments and sauces (ND)",mh_online,fiji,https://mh.com.fj/product/always-fresh-white-wine-vinegar-500ml/,2026-02-03 08:28:43.000000
eval_0438,volume,CRUSH NATURAL ARTESIAN WATER 1.5LTR,crush natural artesian water 1.5ltr,crush natural artesian water; beverage water,1.47,FJ,1.5 ltr,1,L,False,01.2.5.0,Water (ND),mh_online,fiji,https://mh.com.fj/product/crush-natural-artesian-water-1-5ltr/,2026-02-11 09:57:15.000000
eval_0439,volume,GOLDEN COCONUT OIL 500ML,golden coconut oil 500ml,golden coconut oil; food oil,7.15,FJ,500 ml,1,L,False,01.1.5.1,Vegetable oils (ND),mh_online,fiji,https://mh.com.fj/product/golden-coconut-oil-500ml/,2026-03-20 03:34:27.000000
eval_0440,volume,MARIGOLD FRUIT DRINK MANGO 1L LESS SUGAR,marigold fruit drink mango 1l less sugar,marigold fruit drink mango less sugar; beverage beverage cold,6.21,FJ,1 l,1,L,False,01.2.1.0,Fruit and vegetable juices (ND),mh_online,fiji,https://mh.com.fj/product/marigold-fruit-drink-mango-1l-less-sugar/,2026-03-21 04:24:52.000000
eval_0441,volume,REDRIBBON A10T/SCE 3LTR,redribbon a10t/sce 3ltr,redribbon sce; food sauce,16.43,FJ,3 ltr,1,L,False,01.1.9.3,"Salt, condiments and sauces (ND)",mh_online,fiji,https://mh.com.fj/product/redribbon-a10t-sce-3ltr/,2025-12-26 20:38:21.000000
eval_0442,volume,Sacred Hill Wine – Shiraz Cabernet 750ml,sacred hill wine – shiraz cabernet 750ml,sacred hill wine shiraz cabernet; liquor sacred,20.05,FJ,750 ml,1,L,False,02.1.2.1,Wine from grapes (ND),rbpatel,fiji,https://rbpatel.com.fj/product/sacred-hill-wine-shiraz-cabernet-750ml/,2026-02-12 01:04:18.000000
eval_0443,volume,APIVITA C15 Propolis Correct 30ml,apivita c15 propolis correct 30ml,apivita propolis correct; beauty,460.0,HKD,30 ml,1,L,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",mannings,hong_kong,https://www.mannings.com.hk/apivita-c15-propolis-correct-30ml/p/665935,2026-03-02 02:57:24.000000
eval_0444,volume,CeraVe Facial Moisturising Lotion 52ml,cerave facial moisturising lotion 52ml,cerave facial moisturising lotion; beauty,195.0,HKD,52 ml,1,L,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",mannings,hong_kong,https://www.mannings.com.hk/cerave-facial-moisturising-lotion-52ml/p/588996,2026-02-23 01:39:33.000000
eval_0445,volume,Claynal Amino Skin Softening Body Soap (Sakura) 450ml,claynal amino skin softening body soap 450ml,claynal amino skin softening body soap; personal care,109.0,HKD,450 ml,1,L,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",mannings,hong_kong,https://www.mannings.com.hk/claynal-amino-skin-softening-body-soap-sakura-450ml/p/748780,2026-02-27 04:31:56.000000
eval_0446,volume,Nivea Extra Bright Fresh Lavier Premium Fragrance Roll On (Aqua Breeze) 50ml,nivea extra bright fresh lavier premium fragrance roll on 50ml,nivea extra bright fresh lavier premium fragrance on; personal care,49.0,HKD,50 ml,1,L,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",mannings,hong_kong,https://www.mannings.com.hk/nivea-extra-bright-fresh-lavier-premium-fragrance-roll-on-aqua-breeze-50ml/p/289660,2026-02-24 23:29:06.000000
eval_0447,volume,Tsubaki Premium EX Damage Care & Repair Conditioner Treatment 450ml,tsubaki premium ex damage care & repair conditioner treatment 450ml,tsubaki premium ex damage care repair conditioner treatment; hair,69.0,HKD,450 ml,1,L,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",mannings,hong_kong,https://www.mannings.com.hk/tsubaki-premium-ex-damage-care-repair-conditioner-treatment-450ml/p/393546,2026-03-01 02:12:31.000000
eval_0448,volume,BAGUS FRESH 99 FLOOR CLEANER APPLE PEONY POUCH 575 ML,bagus fresh 99 floor cleaner apple peony pouch 575 ml,bagus fresh floor cleaner apple peony pouch; rumah tangga kebersihan pembersih rumah kulit bagus fresh floor cleaner apple peony pouch ml,14990.0,IDR,575 ml,1,L,False,05.6.1.1,Household cleaning and maintenance products (ND),hypermart,indonesia,https://shop.hypermart.co.id/hypermart/product/BAGUS-FRESH-99-FLOOR-CLEANER-APPLE-PEONY-POUCH-575-ML-35857619,2026-02-21 22:15:21.000000
eval_0449,volume,BAGUS FRESH 99 FLOOR CLEANER PEACH BLOSSOM POUCH 575 ML,bagus fresh 99 floor cleaner peach blossom pouch 575 ml,bagus fresh floor cleaner peach blossom pouch; rumah tangga kebersihan pembersih rumah kulit bagus fresh floor cleaner peach blossom pouch ml,14990.0,IDR,575 ml,1,L,False,05.6.1.1,Household cleaning and maintenance products (ND),hypermart,indonesia,https://shop.hypermart.co.id/hypermart/product/BAGUS-FRESH-99-FLOOR-CLEANER-PEACH-BLOSSOM-POUCH-575-ML-35857637,2026-03-01 06:11:49.000000
eval_0450,volume,BAYGON AEROSOL MAX CHERRY BERRY 500 ML,baygon aerosol max cherry berry 500 ml,baygon aerosol max cherry berry; rumah tangga kebersihan pembasmi serangga baygon aerosol max cherry berry ml,45990.0,IDR,500 ml,1,L,False,05.6.1.9,Other non-durable household goods (ND),hypermart,indonesia,https://shop.hypermart.co.id/hypermart/product/BAYGON-AEROSOL-MAX-CHERRY-BERRY-500-ML-35816485,2026-03-11 03:02:19.000000
