date,ym,economic_growth_absolute,economic_growth_framing,public_debt_absolute,public_debt_framing,fiscal_policy_absolute,fiscal_policy_framing,monetary_policy_absolute,monetary_policy_framing,exchange_rate_absolute,exchange_rate_framing,financial_stability_absolute,financial_stability_framing,trade_absolute,trade_framing,capital_flows_absolute,capital_flows_framing,labor_market_absolute,labor_market_framing,inflation_prices_absolute,inflation_prices_framing,energy_absolute,energy_framing,food_security_absolute,food_security_framing,housing_real_estate_absolute,housing_real_estate_framing,inequality_absolute,inequality_framing,poverty_absolute,poverty_framing,health_absolute,health_framing,education_absolute,education_framing,climate_environment_absolute,climate_environment_framing,infrastructure_absolute,infrastructure_framing,political_stability_absolute,political_stability_framing,corruption_governance_absolute,corruption_governance_framing,external_shocks_absolute,external_shocks_framing,gender_equality_absolute,gender_equality_framing,covid_pandemic_absolute,covid_pandemic_framing,us_china_trade_war_absolute,us_china_trade_war_framing,oil_absolute,oil_framing,gasoline_absolute,gasoline_framing,diesel_absolute,diesel_framing,natural_gas_absolute,natural_gas_framing,fuel_rationing_absolute,fuel_rationing_framing,armed_conflicts_absolute,armed_conflicts_framing
2025-01-01,2025-1,212.4004301115475,101.5094354530772,0.0,0.0,102.0214764464005,57.47109713735257,812.5960570222038,384.3522977696333,0.0,0.0,0.0,0.0,375.3346052402312,194.1903230671192,1158.5806751569232,608.8013632306631,222.7348737988171,116.62149190503052,0.0,0.0,531.3955997498293,241.26536071549856,282.1007005644099,143.39148862086844,268.66694921037043,126.13343439121284,0.0,0.0,0.0,0.0,202.81842586600007,120.94186763807124,219.56636660207295,114.16939913884286,237.05036511801836,115.52475158873432,360.8557492792239,180.42260458821903,293.0117510103393,224.28099685160808,685.8147513076425,314.15167680215563,0.0,0.0,1335.6950957766112,636.7749354126838,58.49780446974008,56.60053080507516,,,,,,,,,,,,,,
2025-02-01,2025-2,117.22352851725914,63.70061993161604,0.0,0.0,312.3582530076197,188.8081776374944,0.0,0.0,0.0,0.0,0.0,0.0,1.0359545936330927,2.6495679591903425,0.0,0.0,0.0,0.0,0.0,0.0,266.2464428599521,137.55840651047737,0.0,0.0,98.85129945630506,52.768677308742454,0.0,0.0,171.2861254667937,93.16812971432395,144.8730829881385,91.41209196504158,130.25835563619427,71.06498712315788,149.51748165129263,82.85223660865665,228.65191084496016,131.79942544184755,187.735951216966,137.8500883624173,460.019327404651,230.35877474410788,0.0,0.0,737.1684326058257,399.5979089200331,129.13945695598315,114.88403595043754,,,,,,,,,,,,,,
2025-03-01,2025-3,227.53461309246865,119.67405954485216,0.0,0.0,218.5816399539588,135.51054579754378,0.0,0.0,0.0,0.0,0.0,0.0,241.24700916669408,137.36384710667215,0.0,0.0,119.30270881607404,68.74517282141495,0.0,0.0,398.4814177976607,199.10704370340463,151.10062094113357,84.52535210567265,287.8102944858023,148.70440437931842,0.0,0.0,166.2359202933256,87.5172668263203,135.66373038159594,88.72580816075681,183.5006390102293,105.1002222563981,145.10910381390804,77.82705653393013,165.67192701201296,91.1607256508628,104.62991272768876,88.13833332240742,246.70318029124587,125.16744761363596,1747.7483898669136,1366.2124263680696,3.8895581147618272,4.90273082880636,34.68397738320212,32.38059911256467,,,,,,,,,,,,,,
2025-04-01,2025-4,142.91140050715234,125.24885206300182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.70136177584965,61.84302538871479,0.0,0.0,120.51315828777932,103.7543475228043,0.0,0.0,104.4105240113943,91.59409522311604,113.61139560763282,123.81191226415542,131.3181561570697,125.21735754831695,91.14105748805645,81.45248458513079,69.37085832704656,63.604851847455365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.56907035482488,67.7779776734487,,,,,,,,,,,,,,
2025-05-01,2025-5,239.9134391933542,153.91633986839364,0.0,0.0,115.23669360267,87.14205610660866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.40841614377192,119.13930855796752,138.14145338040183,100.00383614763098,0.0,0.0,0.0,0.0,0.0,0.0,86.0458430369598,74.8175693654322,160.2628383132503,113.25688321755727,59.94434539431628,52.174542630734216,91.1689587457382,100.71402243624476,110.32221367919512,113.3573116737224,258.2169529966598,158.78023568642408,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2025-06-01,2025-6,110.50905433011305,112.16881831444644,0.0,0.0,188.30583820376887,190.0064981390587,0.0,0.0,233.75127814972475,201.4503944555864,0.0,0.0,79.08921155473325,86.24910592502616,0.0,0.0,231.771849585404,257.7355470192107,520.472605830181,471.1958254284627,223.02667954399928,214.171580696109,48.92438561896688,52.81628505160676,145.92357185246897,131.81593124619843,0.0,0.0,0.0,0.0,125.09353887218604,148.09962798959458,122.7972565066748,120.97724073184725,126.52493775645996,123.45236546968415,215.5549040185186,228.22744688853624,105.12901769865128,166.3067616207667,118.94002846862855,115.71345461998456,0.0,0.0,0.0,0.0,67.3812830308509,121.39952643317608,,,,,,,,,,,,,,
2025-07-01,2025-7,0.0,0.0,0.0,0.0,533.7763647675674,440.6228502457199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.2248099525685,149.02010669320418,0.0,0.0,186.8963574578714,124.81034267946195,131.29313372195196,80.77384011534164,156.185053140962,107.44970784553432,0.0,0.0,135.31603911876704,94.8563506694188,134.4456842225518,109.7425442325076,240.51861128639248,154.7941900890381,151.6134745410849,103.78013460124345,179.80926478370475,131.74046026486644,170.3374979206773,191.05899798356205,199.34348771342144,133.80871635858645,2845.3343787033355,2961.5624368541744,0.0,0.0,56.46551517985305,70.19198783716057,,,,,,,,,,,,,,
2025-08-01,2025-8,0.0,0.0,0.0,0.0,402.5517663641794,263.8817359680796,0.0,0.0,0.0,0.0,0.0,0.0,166.98559988238856,133.83554435684368,0.0,0.0,0.0,0.0,0.0,0.0,181.94285960409903,107.43133905574553,0.0,0.0,0.0,0.0,0.0,0.0,72.60229872197742,20.10263496505453,106.18623085108749,64.20667311164853,99.70274760269793,54.45045813476196,44.48670908551677,16.96914694873439,129.74550997848834,65.12983841848964,651.8016502066733,772.8698533591613,0.0,0.0,0.0,0.0,0.0,0.0,72.02234079062887,94.64663082999056,,,,,,,,,,,,,,
2025-09-01,2025-9,538.4103926083413,400.7644059002199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.5718322900948,306.66930264444335,0.0,0.0,0.0,0.0,1849.2848079744251,1033.7571584377342,478.98191771436774,345.2904531794867,119.1820789206228,94.352813101882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.13455606248067,120.27010620729968,2.010052160583429,3.736974461551247,2.400420883179763,4.599983458659527,183.55422238681544,144.9017696831887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2025-10-01,2025-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.12379692891103,104.30426450077532,0.0,0.0,181.17986003038112,156.60047763982772,0.0,0.0,86.45092592944984,64.79469625849067,76.48999094905642,64.18249684143427,145.69501225836007,112.91547123578842,0.0,0.0,0.0,0.0,144.850080939844,147.2292104157302,119.06832815734306,102.20518902613306,110.18545756018764,88.64443659321707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2025-11-01,2025-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5715458680681,69.89505535522926,0.0,0.0,0.0,0.0,0.0,0.0,156.5462712776524,86.8388057456425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.179209758231465,45.14648798397205,35.935035975414344,22.829483143264763,0.0,0.0,0.0,0.0,0.0,0.0,505.0932965711691,282.6820679477859,0.0,0.0,983.7213881057472,572.9870914333447,47.69046890190291,49.42880856381307,,,,,,,,,,,,,,
2025-12-01,2025-12,146.52941064657392,113.4667292531911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.25554154811545,209.40969681327712,0.0,0.0,0.0,0.0,0.0,0.0,372.3395483006074,254.1003049818968,142.87104204629384,76.39328721299471,370.692372961144,281.9826193685925,0.0,0.0,0.0,0.0,87.3657251033379,84.12372147009883,67.3213332197636,56.71909870913664,99.72209914983232,59.544406824570814,71.1270825884908,57.62156207335366,0.0,0.0,834.6314075726697,545.7180098920802,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-01-01,2026-1,123.8055983003138,101.75856088561336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.02233998368,155.73352546015644,0.0,0.0,0.0,0.0,0.0,0.0,123.89758368498694,96.74299059344553,120.71457028510387,59.00264511709248,104.40177348994786,84.29532818580732,0.0,0.0,271.35569341998735,223.24715545103265,147.63405953291323,150.88667646421447,170.64337939127242,152.59945970131528,78.9564241340382,66.17615631136721,120.19335881263684,103.35165684527044,0.0,0.0,399.7529833825296,314.9226708680371,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-02-01,2026-2,287.5980979150147,125.92524262849436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0185389054798,135.90828937735927,0.0,0.0,150.79565990106252,72.33608185431385,0.0,0.0,287.811778249597,119.71852252096976,190.98743081689864,88.94053993527788,250.88541923412325,129.06819374346358,1030.2518416444148,487.28907063911646,105.05903658289364,46.04436876797301,177.71698068420716,95.9758319910371,219.06539731122984,96.16539786747572,137.56072651924046,61.41926881044541,139.60346644697574,63.94834179567085,0.0,0.0,664.3094809459883,289.93717847246313,0.0,0.0,0.0,0.0,70.73704319157397,65.74932593055333,,,,,,,,,,,,,,
2026-03-01,2026-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12255.46641132256,698.3643412390265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-02,2026-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-03,2026-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45580.57915185928,14979.479498323208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-04,2026-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.9709731332363,252.13074053934363,553.8583473023513,257.9969792857778,781.3589066063369,335.80160692946765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-05,2026-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-06,2026-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-07,2026-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-08,2026-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-09,2026-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-10,2026-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550.05971296741,696.6129801855169,0.0,0.0,0.0,0.0,2553.1990233262654,1078.6540848947063,0.0,0.0,0.0,0.0,0.0,0.0,1701.0463352650415,748.306244866271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-11,2026-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1808.4029984619785,696.6129801855169,0.0,0.0,0.0,0.0,0.0,0.0,791.618288555394,360.1867721990624,923.0972455039189,368.56711326539687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-12,2026-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-13,2026-03-13,4105.365564507195,1478.5275045437181,0.0,0.0,0.0,0.0,0.0,0.0,5830.923554072678,2010.0879406241108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042.5777352204266,698.3643412390265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0972455039189,368.56711326539687,1302.2648443438948,479.7165813278109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-14,2026-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-15,2026-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-16,2026-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-17,2026-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2451.093282264512,349.1821706195133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-18,2026-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1384.6458682558782,184.28355663269843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-19,2026-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-20,2026-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2451.093282264512,698.3643412390265,2170.0835981543746,696.6129801855169,0.0,0.0,0.0,0.0,0.0,0.0,949.9419462664729,360.1867721990624,1107.7166946047028,368.56711326539687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-21,2026-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-22,2026-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-23,2026-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-24,2026-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-25,2026-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-26,2026-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042.5777352204266,349.1821706195133,0.0,0.0,3467.4159378442187,613.8309784553538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.2648443438948,239.85829066390545,1984.554057809215,374.1531224331355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-27,2026-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-28,2026-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-29,2026-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-03-30,2026-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.9419462664729,360.1867721990624,0.0,0.0,1562.7178132126737,479.7165813278109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
